playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
stithbr01,Bryant Stith,27,DEN,SG,31,15,23.2,2.4,7.3,.333,0.3,1.5,.208,2.1,5.7,.367,.356,2.4,2.8,.872,0.5,1.6,2.1,1.6,0.7,0.3,1.1,1.7,7.6,,Bryant Stith,27,DEN,SG,31,15,718,75,225,.333,10,48,.208,65,177,.367,.356,75,86,.872,15,50,65,50,21,8,35,52,235,0,,Bryant Stith,27,DEN,SG,31,15,718,5.6,16.8,.333,0.7,3.6,.208,4.8,13.2,.367,.356,5.6,6.4,.872,1.1,3.7,4.8,3.7,1.6,0.6,2.6,3.9,17.5,95,115,,Bryant Stith,SG,27,UTA,31,718,9.2,.447,.213,.382,2.4,8.4,5.3,12.1,1.6,0.8,11.8,18.9,,,-0.2,-0.1,-0.3,-0.018,,,-2.8,-1.6,-4.4,-0.4,Bryant Stith,SG,27,UTA,31,718,,79%,21%,,,-14.6,-1.8,19,5,24,1,34,,103,5,21,Bryant Stith,SG,27,UTA,31,718,.333,15.5,,,,,,,.787,.178,.116,.169,.324,.213,,,,,,,.367,.550,.385,.211,.342,.208,,,,,,,.508,.700,,,,,,,.004,1,,,,,,,.083,.000,,,,,,,0,0,Bryant Stith,SG,27,POR,31,718,,,,.333,.367,.208,.356,.872,.447,.382,.213,,,,74,78,60,74,118,85,116,134,,,,-55.1,-40.2,,,,,,,,,,,,,,,,,,,
stricer01,Erick Strickland,24,DAL,SG,67,19,22.5,3.0,8.3,.357,0.7,2.4,.294,2.3,5.9,.382,.400,1.0,1.3,.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,,Erick Strickland,24,DAL,SG,67,19,1505,199,558,.357,48,163,.294,151,395,.382,.400,65,84,.774,35,126,161,167,56,8,106,140,511,0,,Erick Strickland,24,DAL,SG,67,19,1505,7.1,19.8,.357,1.7,5.8,.294,5.4,14.0,.382,.400,2.3,3.0,.774,1.2,4.5,5.7,5.9,2.0,0.3,3.8,5.0,18.1,88,109,,Erick Strickland,SG,24,MIA,67,1505,9.3,.429,.292,.151,2.5,9.5,6.0,18.8,2.0,0.4,15.1,21.3,,,-1.7,0.8,-0.9,-0.028,,,-3.8,-1.2,-5.0,-1.1,Erick Strickland,SG,24,MIA,67,1505,60%,39%,1%,,,-8.4,-1.9,74,9,50,6,25,,385,4,26,Erick Strickland,SG,24,MIA,67,1505,.357,16.2,,,,,,,.708,.143,.086,.215,.263,.292,,,,,,,.382,.475,.292,.358,.381,.294,,,,,,,.318,.917,,,,,,,.011,6,,,,,,,.190,.290,,,,,,,0,0,Erick Strickland,SG,24,ORL,67,1505,,,,.357,.382,.294,.400,.774,.429,.151,.292,,,,79,81,85,84,105,82,46,183,,,,-87.5,-112.0,,,,,,,,,,,,,,,,,,,
johnsan02,Anthony Johnson,23,SAC,PG,77,62,29.4,2.9,7.9,.371,0.5,1.7,.328,2.4,6.2,.383,.406,1.0,1.4,.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,,Anthony Johnson,23,SAC,PG,77,62,2266,226,609,.371,42,128,.328,184,481,.383,.406,80,110,.727,51,120,171,329,64,6,120,188,574,0,,Anthony Johnson,23,SAC,PG,77,62,2266,5.2,14.0,.371,1.0,2.9,.328,4.2,11.1,.383,.406,1.8,2.5,.727,1.2,2.8,3.9,7.6,1.5,0.1,2.8,4.3,13.2,95,111,,Anthony Johnson,PG,23,SAS,77,2266,8.6,.437,.210,.181,2.4,6.0,4.2,22.3,1.5,0.2,15.4,15.2,,,-0.4,0.8,0.4,.008,,,-3.3,-1.1,-4.4,-1.4,Anthony Johnson,PG,23,SAS,77,2266,82%,18%,,,,-8.0,-4.0,74,19,73,8,38,,701,8,58,Anthony Johnson,PG,23,SAS,77,2266,.371,14.1,,,,,,,.790,.213,.182,.163,.232,.210,,,,,,,.383,.569,.342,.273,.319,.328,,,,,,,.576,.881,,,,,,,.030,17,,,,,,,.211,.370,,,,,,,0,0,Anthony Johnson,PG,23,MIL,77,2266,,,,.371,.383,.328,.406,.727,.437,.181,.210,,,,82,81,95,85,99,83,55,132,,,,-88.3,-114.4,,,,,,,,,,,,,,,,,,,
kerrst01,Steve Kerr,32,CHI,PG,50,0,22.4,2.7,6.0,.454,1.1,2.6,.438,1.6,3.4,.465,.548,0.9,1.0,.918,0.3,1.3,1.5,1.9,0.5,0.1,0.5,1.4,7.5,,Steve Kerr,32,CHI,PG,50,0,1119,137,302,.454,57,130,.438,80,172,.465,.548,45,49,.918,14,63,77,96,26,5,27,71,376,0,,Steve Kerr,32,CHI,PG,50,0,1119,6.6,14.6,.454,2.7,6.3,.438,3.9,8.3,.465,.548,2.2,2.4,.918,0.7,3.0,3.7,4.6,1.3,0.2,1.3,3.4,18.1,124,105,,Steve Kerr,PG,32,SEA,50,1119,12.9,.581,.430,.162,1.4,6.5,3.9,13.2,1.3,0.3,7.7,14.0,,,2.5,1.2,3.8,.161,,,0.6,0.6,1.1,0.9,Steve Kerr,PG,32,SEA,50,1119,100%,,,,,4.6,-3.4,13,6,40,2,6,,210,1,10,Steve Kerr,PG,32,SEA,50,1119,.454,19.7,,,,,,,.570,.043,.040,.132,.354,.430,,,,,,,.465,.846,.333,.350,.477,.438,,,,,,,.788,.947,,,,,,,.000,0,,,,,,,.077,.300,,,,,,,0,0,Steve Kerr,PG,32,NJN,50,1119,,,,.454,.465,.438,.548,.918,.581,.162,.430,,,,101,99,127,115,125,111,49,270,,,,42.3,37.2,,,,,,,,,,,,,,,,,,,
lynchge01,George Lynch,27,VAN,SF,82,0,18.2,3.0,6.3,.481,0.1,0.4,.300,2.9,5.9,.492,.489,1.4,1.9,.703,1.8,2.6,4.4,1.5,0.8,0.5,1.3,2.0,7.5,,George Lynch,27,VAN,SF,82,0,1493,248,516,.481,9,30,.300,239,486,.492,.489,111,158,.703,147,215,362,122,65,41,104,161,616,0,,George Lynch,27,VAN,SF,82,0,1493,8.7,18.0,.481,0.3,1.0,.300,8.3,17.0,.492,.489,3.9,5.5,.703,5.1,7.5,12.6,4.3,2.3,1.4,3.6,5.6,21.5,105,109,,George Lynch,SF,27,VAN,82,1493,16.8,.526,.058,.306,11.4,16.5,13.9,13.8,2.3,1.9,15.1,20.5,,,1.7,0.8,2.5,.079,,,0.4,-0.6,-0.2,0.7,George Lynch,SF,27,VAN,82,1493,,2%,96%,2%,,-2.6,8.2,54,23,77,6,63,,259,15,49,George Lynch,SF,27,VAN,82,1493,.481,10.2,,,,,,,.942,.370,.165,.194,.213,.058,,,,,,,.492,.618,.353,.380,.482,.300,,,,,,,.657,.778,,,,,,,.029,14,,,,,,,.267,.500,,,,,,,2,0,George Lynch,SF,27,GSW,82,1493,,,,.481,.492,.300,.489,.703,.526,.306,.058,,,,107,105,87,102,95,100,93,36,,,,11.7,2.9,,,,,,,,,,,,,,,,,,,
vaughlo01,Loy Vaught,29,LAC,PF,10,6,26.5,3.6,8.4,.429,0.0,0.2,.000,3.6,8.2,.439,.429,0.3,0.8,.375,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5,,Loy Vaught,29,LAC,PF,10,6,265,36,84,.429,0,2,.000,36,82,.439,.429,3,8,.375,16,49,65,7,4,2,13,33,75,0,,Loy Vaught,29,LAC,PF,10,6,265,7.1,16.5,.429,0.0,0.4,.000,7.1,16.1,.439,.429,0.6,1.6,.375,3.1,9.6,12.7,1.4,0.8,0.4,2.5,6.5,14.7,88,111,,Loy Vaught,PF,29,LAC,10,265,7.8,.428,.024,.095,6.8,21.2,14.0,4.4,0.8,0.5,12.9,16.8,,,-0.2,0.1,-0.2,-0.029,,,-4.5,-2.6,-7.1,-0.3,Loy Vaught,PF,29,LAC,10,265,,,5%,94%,1%,-17.0,-9.8,7,0,9,2,3,,15,0,4,Loy Vaught,PF,29,LAC,10,265,.429,13.0,,,,,,,.976,.155,.155,.238,.429,.024,,,,,,,.439,.769,.462,.350,.361,.000,,,,,,,.639,,,,,,,,.060,5,,,,,,,.000,,,,,,,,0,0,Loy Vaught,PF,29,DAL,10,265,,,,.429,.439,.000,.429,.375,.428,.095,.024,,,,95,93,,90,51,82,29,15,,,,-8.3,-16.6,,,,,,,,,,,,,,,,,,,
horryro01,Robert Horry,27,LAL,PF,72,71,30.4,2.8,5.8,.476,0.3,1.3,.204,2.5,4.5,.554,.499,1.6,2.3,.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,,Robert Horry,27,LAL,PF,72,71,2192,200,420,.476,19,93,.204,181,327,.554,.499,117,169,.692,186,356,542,163,112,94,99,238,536,0,,Robert Horry,27,LAL,PF,72,71,2192,4.7,9.8,.476,0.4,2.2,.204,4.2,7.7,.554,.499,2.7,4.0,.692,4.4,8.3,12.7,3.8,2.6,2.2,2.3,5.6,12.5,114,100,,Robert Horry,PF,27,NYK,72,2192,14.4,.542,.221,.402,9.8,17.9,14.0,10.6,2.6,3.0,16.7,11.9,,,3.0,3.6,6.6,.144,,,0.3,2.3,2.5,2.5,Robert Horry,PF,27,NYK,72,2192,,,6%,93%,1%,12.6,8.1,61,15,111,13,61,,366,15,35,Robert Horry,PF,27,NYK,72,2192,.476,11.1,,,,,,,.779,.452,.162,.081,.083,.221,,,,,,,.554,.716,.338,.265,.371,.204,,,,,,,.657,.895,,,,,,,.179,71,,,,,,,.118,.455,,,,,,,0,0,Robert Horry,PF,27,SEA,72,2192,,,,.476,.554,.204,.499,.692,.542,.402,.221,,,,106,118,59,104,94,104,122,139,,,,17.4,18.3,,,,,,,,,,,,,,,,,,,
thomaku01,Kurt Thomas,25,DAL,PF,5,0,14.6,3.4,9.0,.378,0.0,0.0,,3.4,9.0,.378,.378,0.6,0.6,1.000,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,,Kurt Thomas,25,DAL,PF,5,0,73,17,45,.378,0,0,,17,45,.378,.378,3,3,1.000,8,16,24,3,1,0,10,19,37,0,,Kurt Thomas,25,DAL,PF,5,0,73,12.4,32.9,.378,0.0,0.0,,12.4,32.9,.378,.378,2.2,2.2,1.000,5.8,11.7,17.5,2.2,0.7,0.0,7.3,13.9,27.1,76,105,,Kurt Thomas,PF,25,PHI,5,73,6.4,.399,.000,.067,11.9,24.9,18.3,8.4,0.7,0.0,17.8,35.3,,,-0.3,0.1,-0.2,-0.161,,,-11.5,-5.3,-16.8,-0.3,Kurt Thomas,PF,25,PHI,5,73,,,,60%,40%,-6.4,0.9,6,0,9,1,2,,7,1,7,Kurt Thomas,PF,25,PHI,5,73,.378,8.9,,,,,,,1.000,.289,.311,.333,.067,.000,,,,,,,.378,.692,.286,.267,.000,,,,,,,,.706,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Kurt Thomas,PF,25,SAC,5,73,,,,.378,.378,,.378,1.000,.399,.067,.000,,,,84,80,,79,136,76,20,,,,,-9.0,-11.5,,,,,,,,,,,,,,,,,,,
caffeja01,Jason Caffey,24,GSW,PF,80,14,17.8,2.8,5.8,.485,0.0,0.0,.000,2.8,5.8,.487,.485,1.6,2.5,.655,2.0,2.3,4.3,0.8,0.3,0.3,1.3,2.3,7.3,,Jason Caffey,24,GSW,PF,80,14,1423,226,466,.485,0,2,.000,226,464,.487,.485,131,200,.655,160,184,344,67,25,20,105,181,583,0,,Jason Caffey,24,GSW,PF,80,14,1423,8.4,17.4,.485,0.0,0.1,.000,8.4,17.3,.487,.485,4.9,7.5,.655,6.0,6.9,12.9,2.5,0.9,0.7,3.9,6.8,21.8,103,105,,Jason Caffey,PF,24,NJN,80,1423,13.9,.526,.004,.429,12.2,14.6,13.4,8.0,0.9,1.0,15.9,20.4,,,1.2,1.6,2.7,.093,,,-1.5,-0.8,-2.3,-0.1,Jason Caffey,PF,24,NJN,80,1423,,,2%,73%,25%,-3.5,-2.6,29,27,70,13,94,,146,23,41,Jason Caffey,PF,24,NJN,80,1423,.485,7.5,,,,,,,.996,.412,.300,.221,.062,.004,,,,,,,.487,.688,.279,.379,.552,.000,,,,,,,.606,,,,,,,,.137,62,,,,,,,.000,,,,,,,,0,0,Jason Caffey,PF,24,TOR,80,1423,,,,.485,.487,.000,.485,.655,.526,.429,.004,,,,108,104,,101,89,100,130,3,,,,6.5,2.9,,,,,,,,,,,,,,,,,,,
abdulma02,Mahmoud Abdul-Rauf,28,SAC,PG,31,0,17.1,3.3,8.8,.377,0.2,1.0,.161,3.2,7.8,.405,.386,0.5,0.5,1.000,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,,Mahmoud Abdul-Rauf,28,SAC,PG,31,0,530,103,273,.377,5,31,.161,98,242,.405,.386,16,16,1.000,6,31,37,58,16,1,19,31,227,0,,Mahmoud Abdul-Rauf,28,SAC,PG,31,0,530,10.1,26.8,.377,0.5,3.0,.161,9.6,23.8,.405,.386,1.6,1.6,1.000,0.6,3.0,3.6,5.7,1.6,0.1,1.9,3.0,22.3,90,110,,Mahmoud Abdul-Rauf,PG,28,SAC,31,530,10.5,.405,.114,.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,,,-0.5,0.2,-0.3,-0.025,,,-3.2,-1.5,-4.7,-0.4,Mahmoud Abdul-Rauf,PG,28,SAC,31,530,98%,2%,,,,-8.0,-2.0,9,7,16,0,5,,124,3,12,Mahmoud Abdul-Rauf,PG,28,SAC,31,530,.377,17.5,,,,,,,.886,.051,.044,.183,.608,.114,,,,,,,.405,.500,.250,.360,.422,.161,,,,,,,.633,.600,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Mahmoud Abdul-Rauf,PG,28,SAC,31,530,,,,.377,.405,.161,.386,1.000,.405,.059,.114,,,,84,86,47,81,136,77,18,71,,,,-50.0,-66.2,,,,,,,,,,,,,,,,,,,
garrede01,Dean Garrett,31,DEN,C,82,82,32.1,3.0,6.9,.428,0.0,0.0,,3.0,6.9,.428,.428,1.4,2.1,.648,2.8,5.1,7.9,1.1,0.7,1.6,1.0,2.4,7.3,,Dean Garrett,31,DEN,C,82,82,2632,242,565,.428,0,0,,242,565,.428,.428,114,176,.648,227,417,644,90,57,133,84,197,598,0,,Dean Garrett,31,DEN,C,82,82,2632,4.9,11.5,.428,0.0,0.0,,4.9,11.5,.428,.428,2.3,3.6,.648,4.6,8.5,13.1,1.8,1.2,2.7,1.7,4.0,12.2,102,110,,Dean Garrett,C,31,DEN,82,2632,12.1,.465,.000,.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,,,1.2,1.1,2.2,.041,,,-1.5,-1.1,-2.6,-0.4,Dean Garrett,C,31,DEN,82,2632,,,,1%,99%,-15.2,-6.2,48,18,137,7,77,,194,15,46,Dean Garrett,C,31,DEN,82,2632,.428,10.1,,,,,,,1.000,.248,.255,.354,.143,.000,,,,,,,.428,.629,.319,.365,.432,,,,,,,,.711,,,,,,,,.108,56,,,,,,,,,,,,,,,0,0,Dean Garrett,C,31,SAS,82,2632,,,,.428,.428,,.428,.648,.465,.312,.000,,,,95,91,,90,88,89,94,,,,,-56.2,-74.7,,,,,,,,,,,,,,,,,,,
greenac01,A.C. Green,34,DAL,PF,82,68,32.3,3.0,6.5,.453,0.0,0.0,.000,3.0,6.5,.457,.453,1.4,2.0,.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,,A.C. Green,34,DAL,PF,82,68,2649,242,534,.453,0,4,.000,242,530,.457,.453,116,162,.716,219,449,668,123,78,27,68,157,600,0,,A.C. Green,34,DAL,PF,82,68,2649,4.9,10.8,.453,0.0,0.1,.000,4.9,10.7,.457,.453,2.3,3.3,.716,4.4,9.0,13.5,2.5,1.6,0.5,1.4,3.2,12.1,110,106,,A.C. Green,PF,34,MIL,82,2649,12.8,.496,.007,.303,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,,,2.8,2.4,5.2,.095,,,-1.1,-0.3,-1.4,0.4,A.C. Green,PF,34,MIL,82,2649,,,10%,78%,12%,-7.5,-0.8,36,11,63,5,62,,285,12,33,A.C. Green,PF,34,MIL,82,2649,.453,13.0,,,,,,,.993,.277,.084,.185,.446,.007,,,,,,,.457,.541,.378,.293,.487,.000,,,,,,,.744,,,,,,,,.015,7,,,,,,,.000,,,,,,,,0,0,A.C. Green,PF,34,MIN,82,2649,,,,.453,.457,.000,.453,.716,.496,.303,.007,,,,101,97,,95,97,95,92,5,,,,-26.6,-33.8,,,,,,,,,,,,,,,,,,,
perryel01,Elliot Perry,28,MIL,PG,81,33,21.6,3.0,6.9,.430,0.2,0.6,.340,2.8,6.3,.438,.445,1.1,1.3,.844,0.3,1.1,1.3,2.8,1.1,0.0,1.6,1.6,7.3,,Elliot Perry,28,MIL,PG,81,33,1752,241,561,.430,17,50,.340,224,511,.438,.445,92,109,.844,21,87,108,230,90,2,128,129,591,0,,Elliot Perry,28,MIL,PG,81,33,1752,7.3,17.0,.430,0.5,1.5,.340,6.8,15.5,.438,.445,2.8,3.3,.844,0.6,2.6,3.3,7.0,2.7,0.1,3.9,3.9,18.0,96,107,,Elliot Perry,PG,28,SAS,81,1752,11.5,.485,.089,.194,1.4,6.1,3.8,22.1,2.7,0.1,17.4,19.2,,,0.0,1.3,1.3,.035,,,-2.3,0.0,-2.2,-0.1,Elliot Perry,PG,28,SAS,81,1752,100%,,,,,-6.7,-8.8,74,29,39,7,31,,488,6,25,Elliot Perry,PG,28,SAS,81,1752,.430,16.1,,,,,,,.911,.107,.059,.210,.535,.089,,,,,,,.438,.567,.364,.356,.453,.340,,,,,,,.518,.941,,,,,,,.000,0,,,,,,,.080,.250,,,,,,,0,0,Elliot Perry,PG,28,CHH,81,1752,,,,.430,.438,.340,.445,.844,.485,.194,.089,,,,95,93,98,93,115,93,59,56,,,,-37.4,-46.7,,,,,,,,,,,,,,,,,,,
majerda01,Dan Majerle,32,MIA,SG,72,22,26.8,2.6,6.1,.419,1.5,4.1,.376,1.0,2.0,.507,.546,0.6,0.7,.784,0.7,3.1,3.7,2.2,0.9,0.2,0.9,1.9,7.2,,Dan Majerle,32,MIA,SG,72,22,1928,184,439,.419,111,295,.376,73,144,.507,.546,40,51,.784,48,220,268,157,68,15,65,139,519,0,,Dan Majerle,32,MIA,SG,72,22,1928,5.2,12.4,.419,3.1,8.4,.376,2.1,4.1,.507,.546,1.1,1.4,.784,1.4,6.2,7.6,4.4,1.9,0.4,1.8,3.9,14.7,115,103,,Dan Majerle,SG,32,UTA,72,1928,12.2,.562,.672,.116,3.0,13.0,8.2,13.0,1.9,0.6,12.3,12.7,,,2.8,2.5,5.3,.131,,,0.7,1.5,2.3,2.1,Dan Majerle,SG,32,UTA,72,1928,,30%,69%,2%,,8.4,3.9,44,7,61,4,19,,352,5,17,Dan Majerle,SG,32,UTA,72,1928,.419,19.2,,,,,,,.328,.214,.046,.023,.046,.672,,,,,,,.507,.638,.350,.400,.100,.376,,,,,,,.685,.901,,,,,,,.021,8,,,,,,,.217,.422,,,,,,,0,0,Dan Majerle,SG,32,PHO,72,1928,,,,.419,.507,.376,.546,.784,.562,.116,.672,,,,93,108,109,114,106,107,35,421,,,,59.3,35.8,,,,,,,,,,,,,,,,,,,
mccloge01,George McCloud,30,PHO,SF,63,13,19.3,2.7,6.8,.405,1.1,3.3,.341,1.6,3.5,.466,.488,0.6,0.8,.765,0.7,2.7,3.5,1.3,0.9,0.2,1.0,2.1,7.2,,George McCloud,30,PHO,SF,63,13,1213,173,427,.405,71,208,.341,102,219,.466,.488,39,51,.765,45,173,218,84,54,13,63,132,456,0,,George McCloud,30,PHO,SF,63,13,1213,7.5,18.5,.405,3.1,9.0,.341,4.4,9.5,.466,.488,1.7,2.2,.765,1.9,7.5,9.4,3.6,2.3,0.6,2.7,5.7,19.7,101,101,,George McCloud,SF,30,NJN,63,1213,12.7,.507,.487,.119,4.4,16.2,10.5,10.8,2.3,0.8,12.3,19.2,,,0.6,1.9,2.4,.096,,,-0.8,0.8,-0.1,0.6,George McCloud,SF,30,NJN,63,1213,,9%,77%,14%,,3.0,-3.5,38,12,53,2,19,,184,6,21,George McCloud,SF,30,NJN,63,1213,.405,18.2,,,,,,,.513,.159,.052,.087,.215,.487,,,,,,,.466,.603,.409,.351,.424,.341,,,,,,,.706,.944,,,,,,,.012,4,,,,,,,.279,.362,,,,,,,0,0,George McCloud,SF,30,PHO,63,1213,,,,.405,.466,.341,.488,.765,.507,.119,.487,,,,90,99,99,102,104,97,36,305,,,,8.7,-14.6,,,,,,,,,,,,,,,,,,,
