playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
dampier01,Erick Dampier,30,DAL,C,82,36,23.6,2.1,4.2,.493,0.0,0.0,,2.1,4.2,.493,.493,1.5,2.6,.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,6MOY-20,Erick Dampier,30,DAL,C,82,36,1934,171,347,.493,0,0,,171,347,.493,.493,127,215,.591,273,367,640,51,27,106,115,263,469,0,6MOY-20,Erick Dampier,30,DAL,C,82,36,1934,4.8,9.8,.493,0.0,0.0,,4.8,9.8,.493,.493,3.6,6.1,.591,7.7,10.4,18.1,1.4,0.8,3.0,3.3,7.4,13.3,108,103,6MOY-20,Erick Dampier,C,30,WAS,82,1934,13.9,.531,.000,.620,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,,,1.9,2.9,4.8,.119,,,-1.5,-0.1,-1.7,0.2,Erick Dampier,C,30,WAS,82,1934,,,,1%,99%,6.4,-0.3,25,15,158,37,97,10,122,18,40,Erick Dampier,C,30,WAS,82,1934,.493,1.7,,,,,,,1.000,.752,.228,.017,.003,.000,,,,,,,.493,.521,.430,.167,.000,,,,,,,,.468,,,,,,,,.176,48,,,,,,,,,,,,,,,0,0,Erick Dampier,C,30,TOR,82,1934,,,,.493,.493,,.493,.591,.531,.620,.000,,,,109,103,,101,79,99,186,,,,,2.0,-4.0,,,,,,,,,,,,,,,,,,,
harrida01,David Harrison,23,IND,C,67,17,15.4,2.2,4.4,.503,0.0,0.0,,2.2,4.4,.503,.503,1.3,2.6,.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,,David Harrison,23,IND,C,67,17,1034,148,294,.503,0,0,,148,294,.503,.503,89,174,.511,84,170,254,14,23,59,79,193,385,0,,David Harrison,23,IND,C,67,17,1034,7.7,15.2,.503,0.0,0.0,,7.7,15.2,.503,.503,4.6,9.0,.511,4.3,8.8,13.2,0.7,1.2,3.1,4.1,10.0,19.9,95,100,,David Harrison,C,23,SAC,67,1034,11.8,.519,.000,.592,9.7,18.4,14.2,2.4,1.2,4.2,17.6,20.2,,,-0.4,1.9,1.5,.068,,,-5.1,1.1,-4.0,-0.5,David Harrison,C,23,SAC,67,1034,,,,,100%,-2.3,-5.5,14,19,106,31,78,6,34,17,33,David Harrison,C,23,SAC,67,1034,.503,4.6,,,,,,,1.000,.520,.323,.119,.037,.000,,,,,,,.503,.614,.442,.200,.455,,,,,,,,.703,,,,,,,,.133,38,,,,,,,,,,,,,,,0,0,David Harrison,C,23,SAC,67,1034,,,,.503,.503,,.503,.511,.519,.592,.000,,,,111,105,,103,69,97,178,,,,,7.9,-11.9,,,,,,,,,,,,,,,,,,,
evansre01,Reggie Evans,25,DEN,PF,67,25,20.8,2.0,4.0,.489,0.0,0.0,.000,2.0,4.0,.491,.489,1.7,3.2,.530,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,,Reggie Evans,25,DEN,PF,67,25,1393,131,268,.489,0,1,.000,131,267,.491,.489,115,217,.530,171,331,502,38,40,10,85,166,377,0,,Reggie Evans,25,DEN,PF,67,25,1393,4.9,10.0,.489,0.0,0.0,.000,4.9,9.9,.491,.489,4.3,8.1,.530,6.4,12.3,18.7,1.4,1.5,0.4,3.2,6.2,14.0,104,107,,Reggie Evans,PF,25,LAC,67,1393,12.5,.519,.004,.810,14.6,28.3,21.4,4.0,1.5,0.5,19.0,14.4,,,0.8,1.3,2.1,.072,,,-1.8,-1.9,-3.7,-0.6,Reggie Evans,PF,25,LAC,67,1393,,,2%,77%,21%,-7.9,-7.5,21,20,63,16,84,26,86,12,41,Reggie Evans,PF,25,LAC,67,1393,.489,3.6,,,,,,,.996,.627,.254,.052,.063,.004,,,,,,,.491,.548,.397,.286,.471,.000,,,,,,,.481,,,,,,,,.037,9,,,,,,,.000,,,,,,,,1,0,Reggie Evans,PF,25,CHA,67,1393,,,,.489,.491,.000,.489,.530,.519,.810,.004,,,,108,103,,100,71,97,243,2,,,,-0.6,-12.4,,,,,,,,,,,,,,,,,,,
garcifr01,Francisco GarcÃ­a,24,SAC,SF,67,11,19.4,1.9,4.9,.400,0.6,2.0,.285,1.4,2.8,.484,.460,1.2,1.5,.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2.0,5.6,,Francisco GarcÃ­a,24,SAC,SF,67,11,1301,130,325,.400,39,137,.285,91,188,.484,.460,78,101,.772,39,146,185,94,41,47,75,135,377,0,,Francisco GarcÃ­a,24,SAC,SF,67,11,1301,5.2,13.0,.400,1.6,5.5,.285,3.7,7.5,.484,.460,3.1,4.1,.772,1.6,5.9,7.4,3.8,1.6,1.9,3.0,5.4,15.1,98,104,,Francisco GarcÃ­a,SF,24,MIN,67,1301,10.3,.510,.422,.311,3.5,13.0,8.3,11.2,1.6,2.6,16.9,15.7,,,0.0,1.6,1.6,.060,,,-2.1,1.3,-0.8,0.4,Francisco GarcÃ­a,SF,24,MIN,67,1301,,37%,62%,1%,,-0.8,-3.8,40,16,77,8,34,7,205,10,11,Francisco GarcÃ­a,SF,24,MIN,67,1301,.400,15.7,,,,,,,.578,.268,.049,.031,.231,.422,,,,,,,.484,.609,.563,.400,.333,.285,,,,,,,.560,.872,,,,,,,.018,5,,,,,,,.336,.283,,,,,,,0,0,Francisco GarcÃ­a,SF,24,MEM,67,1301,,,,.400,.484,.285,.460,.772,.510,.311,.422,,,,88,101,79,94,104,95,93,208,,,,-19.5,-18.7,,,,,,,,,,,,,,,,,,,
mcleoke01,Keith McLeod,26,UTA,PG,66,32,18.7,1.8,5.2,.353,0.4,1.2,.293,1.5,3.9,.372,.388,1.6,2.0,.797,0.2,1.0,1.2,2.3,0.6,0.1,1.2,2.0,5.6,,Keith McLeod,26,UTA,PG,66,32,1232,120,340,.353,24,82,.293,96,258,.372,.388,106,133,.797,11,67,78,151,42,9,76,131,370,0,,Keith McLeod,26,UTA,PG,66,32,1232,5.3,15.1,.353,1.1,3.6,.293,4.3,11.4,.372,.388,4.7,5.9,.797,0.5,3.0,3.5,6.7,1.9,0.4,3.4,5.8,16.4,97,110,,Keith McLeod,PG,26,LAL,66,1232,8.6,.464,.241,.391,1.1,6.7,3.8,20.7,1.9,0.6,16.0,17.8,,,-0.2,0.8,0.6,.024,,,-3.7,-0.8,-4.5,-0.8,Keith McLeod,PG,26,LAL,66,1232,100%,,,,,-5.7,-3.5,32,15,54,20,44,19,324,4,11,Keith McLeod,PG,26,LAL,66,1232,.353,17.2,,,,,,,.759,.174,.029,.044,.512,.241,,,,,,,.372,.525,.200,.267,.339,.293,,,,,,,.573,.542,,,,,,,.018,5,,,,,,,.012,.000,,,,,,,0,0,Keith McLeod,PG,26,GSW,66,1232,,,,.353,.372,.293,.388,.797,.464,.391,.241,,,,78,78,82,79,107,87,117,119,,,,-69.2,-56.9,,,,,,,,,,,,,,,,,,,
caldejo01,JosÃ© CalderÃ³n,24,TOR,SG,64,11,23.2,2.1,4.9,.423,0.1,0.7,.163,2.0,4.2,.465,.434,1.2,1.4,.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,,JosÃ© CalderÃ³n,24,TOR,SG,64,11,1487,132,312,.423,7,43,.163,125,269,.465,.434,78,92,.848,30,111,141,288,42,4,101,93,349,0,,JosÃ© CalderÃ³n,24,TOR,SG,64,11,1487,4.7,11.1,.423,0.2,1.5,.163,4.4,9.5,.465,.434,2.8,3.3,.848,1.1,3.9,5.0,10.2,1.5,0.1,3.6,3.3,12.4,104,115,,JosÃ© CalderÃ³n,SG,24,DEN,64,1487,11.4,.495,.138,.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,,,0.9,0.0,0.9,.029,,,-1.0,-1.8,-2.8,-0.3,JosÃ© CalderÃ³n,SG,24,DEN,64,1487,49%,50%,1%,,,-4.0,-0.8,60,29,45,2,31,13,679,8,29,JosÃ© CalderÃ³n,SG,24,DEN,64,1487,.423,11.6,,,,,,,.862,.401,.054,.087,.321,.138,,,,,,,.465,.536,.353,.185,.470,.163,,,,,,,.256,.714,,,,,,,.003,1,,,,,,,.233,.200,,,,,,,2,0,JosÃ© CalderÃ³n,SG,24,CHA,64,1487,,,,.423,.465,.163,.434,.848,.495,.295,.138,,,,93,97,45,89,114,92,89,68,,,,-34.7,-28.6,,,,,,,,,,,,,,,,,,,
vanexni01,Nick Van Exel,34,SAS,PG,65,2,15.2,2.1,5.3,.397,0.8,2.4,.357,1.2,2.9,.429,.477,0.4,0.6,.683,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5,,Nick Van Exel,34,SAS,PG,65,2,986,136,343,.397,55,154,.357,81,189,.429,.477,28,41,.683,6,85,91,123,16,3,57,60,355,0,,Nick Van Exel,34,SAS,PG,65,2,986,7.5,18.9,.397,3.0,8.5,.357,4.5,10.4,.429,.477,1.5,2.3,.683,0.3,4.7,5.0,6.8,0.9,0.2,3.1,3.3,19.5,99,104,,Nick Van Exel,PG,34,DAL,65,986,11.0,.492,.449,.120,0.7,9.9,5.5,20.2,0.9,0.2,13.6,20.2,,,0.1,1.3,1.4,.070,,,-0.9,-0.2,-1.1,0.2,Nick Van Exel,PG,34,DAL,65,986,100%,,,,,0.0,-10.8,41,10,27,1,10,6,280,1,12,Nick Van Exel,PG,34,DAL,65,986,.397,17.4,,,,,,,.551,.073,.181,.131,.166,.449,,,,,,,.429,.520,.387,.489,.386,.357,,,,,,,.333,.673,,,,,,,.000,0,,,,,,,.201,.355,,,,,,,1,0,Nick Van Exel,PG,34,NJN,65,986,,,,.397,.429,.357,.477,.683,.492,.120,.449,,,,87,90,100,97,92,92,36,222,,,,-9.1,-31.7,,,,,,,,,,,,,,,,,,,
najered01,Eduardo NÃ¡jera,29,DEN,PF,64,3,22.6,2.0,4.7,.422,0.1,0.2,.333,1.9,4.5,.426,.429,1.4,1.8,.781,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,,Eduardo NÃ¡jera,29,DEN,PF,64,3,1449,127,301,.422,4,12,.333,123,289,.426,.429,89,114,.781,128,197,325,52,53,34,54,165,347,0,,Eduardo NÃ¡jera,29,DEN,PF,64,3,1449,4.5,10.6,.422,0.1,0.4,.333,4.3,10.2,.426,.429,3.1,4.0,.781,4.5,6.9,11.5,1.8,1.9,1.2,1.9,5.8,12.2,106,105,,Eduardo NÃ¡jera,PF,29,PHO,64,1449,10.9,.494,.040,.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,,,1.0,1.8,2.7,.090,,,-2.3,0.5,-1.8,0.1,Eduardo NÃ¡jera,PF,29,PHO,64,1449,,,5%,87%,8%,1.4,1.8,22,12,83,15,44,21,111,12,28,Eduardo NÃ¡jera,PF,29,PHO,64,1449,.422,7.3,,,,,,,.960,.555,.090,.066,.249,.040,,,,,,,.426,.539,.185,.200,.320,.333,,,,,,,.772,1.000,,,,,,,.073,15,,,,,,,.500,.167,,,,,,,0,0,Eduardo NÃ¡jera,PF,29,ORL,64,1449,,,,.422,.426,.333,.429,.781,.494,.379,.040,,,,93,89,93,87,105,92,114,20,,,,-37.0,-29.2,,,,,,,,,,,,,,,,,,,
butleja01,Jackie Butler,20,NYK,C,55,0,13.5,2.1,3.9,.544,0.0,0.0,,2.1,3.9,.544,.544,1.1,1.4,.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,,Jackie Butler,20,NYK,C,55,0,740,117,215,.544,0,0,,117,215,.544,.544,58,77,.753,67,116,183,25,17,31,62,127,292,0,,Jackie Butler,20,NYK,C,55,0,740,8.4,15.4,.544,0.0,0.0,,8.4,15.4,.544,.544,4.1,5.5,.753,4.8,8.3,13.1,1.8,1.2,2.2,4.4,9.1,20.9,105,109,,Jackie Butler,C,20,NOK,55,740,14.8,.587,.000,.358,10.9,19.3,15.0,6.1,1.2,3.4,19.9,19.0,,,0.7,0.6,1.2,.078,,,-2.0,-0.8,-2.8,-0.2,Jackie Butler,C,20,NOK,55,740,,,,35%,65%,7.7,18.0,10,20,60,19,33,2,56,12,29,Jackie Butler,C,20,NOK,55,740,.544,4.0,,,,,,,1.000,.516,.381,.065,.037,.000,,,,,,,.544,.604,.512,.429,.250,,,,,,,,.564,,,,,,,,.037,8,,,,,,,,,,,,,,,0,0,Jackie Butler,C,20,GSW,55,740,,,,.544,.544,,.544,.753,.587,.358,.000,,,,120,114,,111,101,110,108,,,,,23.3,25.4,,,,,,,,,,,,,,,,,,,
chandty01,Tyson Chandler,23,CHI,C,79,50,26.8,2.0,3.6,.565,0.0,0.0,.000,2.0,3.6,.567,.565,1.2,2.4,.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3,,Tyson Chandler,23,CHI,C,79,50,2121,160,283,.565,0,1,.000,160,282,.567,.565,97,193,.503,265,449,714,81,41,104,123,298,417,0,,Tyson Chandler,23,CHI,C,79,50,2121,3.9,6.9,.565,0.0,0.0,.000,3.9,6.9,.567,.565,2.4,4.7,.503,6.5,10.9,17.4,2.0,1.0,2.5,3.0,7.3,10.2,107,100,,Tyson Chandler,C,23,GSW,79,2121,12.2,.567,.004,.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,,,1.5,3.9,5.4,.123,,,-2.2,1.8,-0.4,0.9,Tyson Chandler,C,23,GSW,79,2121,,,,1%,100%,2.8,4.0,31,27,153,36,92,25,178,19,20,Tyson Chandler,C,23,GSW,79,2121,.565,2.4,,,,,,,.996,.781,.113,.078,.025,.004,,,,,,,.567,.629,.406,.364,.000,.000,,,,,,,.506,,,,,,,,.240,64,,,,,,,.000,,,,,,,,0,0,Tyson Chandler,C,23,DAL,79,2121,,,,.565,.567,.000,.565,.503,.567,.682,.004,,,,125,119,,115,67,106,205,2,,,,42.7,22.9,,,,,,,,,,,,,,,,,,,
collija03,Jarron Collins,27,UTA,C,79,41,21.9,1.6,3.5,.461,0.0,0.0,,1.6,3.5,.461,.461,2.0,2.8,.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,,Jarron Collins,27,UTA,C,79,41,1730,129,280,.461,0,0,,129,280,.461,.461,157,219,.717,134,199,333,97,36,27,61,252,415,0,,Jarron Collins,27,UTA,C,79,41,1730,4.1,8.8,.461,0.0,0.0,,4.1,8.8,.461,.461,5.0,6.9,.717,4.2,6.3,10.5,3.1,1.1,0.9,1.9,8.0,13.1,117,108,,Jarron Collins,C,27,NJN,79,1730,11.0,.551,.000,.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,,,2.5,1.4,3.9,.107,,,-2.2,0.0,-2.1,-0.1,Jarron Collins,C,27,NJN,79,1730,,,,,100%,-0.5,4.7,20,15,120,13,77,63,202,12,30,Jarron Collins,C,27,NJN,79,1730,.461,8.0,,,,,,,1.000,.464,.075,.232,.229,.000,,,,,,,.461,.608,.238,.354,.344,,,,,,,,.628,,,,,,,,.004,1,,,,,,,,,,,,,,,0,0,Jarron Collins,C,27,LAL,79,1730,,,,.461,.461,,.461,.717,.551,.782,.000,,,,102,96,,94,96,103,235,,,,,-16.4,11.9,,,,,,,,,,,,,,,,,,,
mcinnje01,Jeff McInnis,31,NJN,SG,28,1,17.4,2.3,5.1,.441,0.1,0.6,.188,2.1,4.5,.472,.451,0.7,1.0,.690,0.4,1.4,1.8,1.9,0.4,0.1,1.0,1.3,5.3,,Jeff McInnis,31,NJN,SG,28,1,486,63,143,.441,3,16,.188,60,127,.472,.451,20,29,.690,11,39,50,52,11,2,29,37,149,0,,Jeff McInnis,31,NJN,SG,28,1,486,6.9,15.7,.441,0.3,1.8,.188,6.6,14.0,.472,.451,2.2,3.2,.690,1.2,4.3,5.5,5.7,1.2,0.2,3.2,4.1,16.4,93,105,,Jeff McInnis,SG,31,LAL,28,486,9.2,.478,.112,.203,2.6,9.5,6.0,18.7,1.2,0.3,15.7,17.9,,,-0.2,0.6,0.3,.031,,,-2.9,-0.3,-3.3,-0.2,Jeff McInnis,SG,31,LAL,28,486,10%,80%,11%,,,-17.4,-21.4,20,6,11,0,12,3,118,3,5,Jeff McInnis,SG,31,LAL,28,486,.441,12.8,,,,,,,.888,.168,.238,.210,.273,.112,,,,,,,.472,.583,.471,.333,.513,.188,,,,,,,.433,1.000,,,,,,,.000,0,,,,,,,.188,.000,,,,,,,1,0,Jeff McInnis,SG,31,LAL,28,486,,,,.441,.472,.188,.451,.690,.478,.203,.112,,,,97,99,52,92,93,89,61,55,,,,-11.1,-17.8,,,,,,,,,,,,,,,,,,,
voskuja01,Jake Voskuhl,28,CHA,C,51,2,16.0,2.2,5.1,.437,0.0,0.1,.333,2.2,5.1,.438,.439,0.8,1.2,.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,,Jake Voskuhl,28,CHA,C,51,2,818,114,261,.437,1,3,.333,113,258,.438,.439,41,60,.683,62,121,183,39,26,23,33,157,270,0,,Jake Voskuhl,28,CHA,C,51,2,818,7.2,16.4,.437,0.1,0.2,.333,7.1,16.2,.438,.439,2.6,3.8,.683,3.9,7.6,11.5,2.4,1.6,1.4,2.1,9.9,17.0,100,106,,Jake Voskuhl,C,28,NOK,51,818,11.0,.470,.011,.230,8.3,18.3,13.0,7.9,1.6,2.2,10.3,17.4,,,0.2,0.9,1.0,.061,,,-4.4,0.0,-4.4,-0.5,Jake Voskuhl,C,28,NOK,51,818,,,,11%,89%,-1.8,3.3,12,7,79,8,19,14,84,4,9,Jake Voskuhl,C,28,NOK,51,818,.437,12.5,,,,,,,.989,.226,.073,.218,.471,.011,,,,,,,.438,.644,.263,.386,.390,.333,,,,,,,.779,1.000,,,,,,,.042,9,,,,,,,.333,1.000,,,,,,,1,0,Jake Voskuhl,C,28,MIA,51,818,,,,.437,.438,.333,.439,.683,.470,.230,.011,,,,96,92,93,90,92,88,69,6,,,,-26.8,-37.9,,,,,,,,,,,,,,,,,,,
gadzuda01,Dan Gadzuric,27,MIL,C,74,0,12.0,2.3,4.2,.553,0.0,0.0,.000,2.3,4.2,.555,.553,0.6,1.2,.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,,Dan Gadzuric,27,MIL,C,74,0,885,171,309,.553,0,1,.000,171,308,.555,.553,41,89,.461,91,141,232,24,25,43,35,171,383,0,,Dan Gadzuric,27,MIL,C,74,0,885,10.2,18.4,.553,0.0,0.1,.000,10.2,18.3,.555,.553,2.4,5.3,.461,5.4,8.4,13.8,1.4,1.5,2.6,2.1,10.2,22.8,111,104,,Dan Gadzuric,C,27,PHI,74,885,17.2,.550,.003,.288,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,,,1.3,1.1,2.5,.134,,,-1.6,-0.1,-1.7,0.0,Dan Gadzuric,C,27,PHI,74,885,,,,6%,94%,-1.9,-0.9,11,6,107,14,45,10,56,15,22,Dan Gadzuric,C,27,PHI,74,885,.553,3.3,,,,,,,.997,.644,.217,.120,.016,.003,,,,,,,.555,.688,.358,.243,.200,.000,,,,,,,.813,,,,,,,,.301,90,,,,,,,.000,,,,,,,,0,0,Dan Gadzuric,C,27,SAC,74,885,,,,.553,.555,.000,.553,.461,.550,.288,.003,,,,122,116,,113,62,103,87,2,,,,39.2,10.1,,,,,,,,,,,,,,,,,,,
greenge01,Gerald Green,20,BOS,SG,32,3,11.7,2.1,4.3,.478,0.2,0.6,.300,1.9,3.7,.508,.500,0.9,1.2,.784,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,5.2,,Gerald Green,20,BOS,SG,32,3,374,66,138,.478,6,20,.300,60,118,.508,.500,29,37,.784,10,31,41,18,13,4,22,41,167,0,,Gerald Green,20,BOS,SG,32,3,374,9.2,19.2,.478,0.8,2.8,.300,8.4,16.4,.508,.500,4.0,5.2,.784,1.4,4.3,5.7,2.5,1.8,0.6,3.1,5.7,23.3,102,108,,Gerald Green,SG,20,PHI,32,374,13.1,.541,.145,.268,3.3,9.9,6.7,8.5,1.8,0.8,12.5,21.7,,,0.2,0.3,0.5,.064,,,-2.3,-1.2,-3.5,-0.1,Gerald Green,SG,20,PHI,32,374,,59%,37%,4%,,-4.1,-2.7,5,8,19,0,18,0,38,3,2,Gerald Green,SG,20,PHI,32,374,.478,13.3,,,,,,,.855,.225,.138,.145,.348,.145,,,,,,,.508,.581,.526,.550,.438,.300,,,,,,,.533,.667,,,,,,,.116,13,,,,,,,.400,.250,,,,,,,1,1,Gerald Green,SG,20,DAL,32,374,,,,.478,.508,.300,.500,.784,.541,.268,.145,,,,105,106,84,102,105,101,81,72,,,,2.8,1.7,,,,,,,,,,,,,,,,,,,
