playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
webstma02,Martell Webster,25,MIN,SF,47,26,24.3,2.4,5.8,.423,0.8,2.3,.339,1.7,3.5,.479,.491,1.2,1.5,.792,0.9,2.7,3.6,0.9,0.7,0.4,1.0,1.8,6.9,,Martell Webster,25,MIN,SF,47,26,1140,115,272,.423,37,109,.339,78,163,.479,.491,57,72,.792,42,126,168,40,31,17,46,86,324,0,,Martell Webster,25,MIN,SF,47,26,1140,5.2,12.3,.423,1.7,4.9,.339,3.5,7.4,.479,.491,2.6,3.2,.792,1.9,5.7,7.6,1.8,1.4,0.8,2.1,3.9,14.6,105,108,,Martell Webster,SF,25,IND,47,1140,10.0,.533,.401,.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,,,0.8,0.7,1.5,.064,,,-1.9,0.2,-1.6,0.1,Martell Webster,SF,25,IND,47,1140,,31%,69%,,,-3.0,-1.5,17,14,42,9,30,9,93,5,17,Martell Webster,SF,25,IND,47,1140,.423,15.1,,,,,,,.599,.287,.088,.066,.158,.401,,,,,,,.479,.615,.333,.278,.395,.339,,,,,,,.436,.946,,,,,,,.059,15,,,,,,,.349,.368,,,,,,,2,0,Martell Webster,SF,25,DAL,47,1140,,,,.423,.479,.339,.491,.792,.533,.265,.401,,,,94,100,97,101,105,101,96,178,,,,1.9,3.9,,,,,,,,,,,,,,,,,,,
wrighbr03,Brandan Wright,24,DAL,C,49,0,16.1,2.9,4.8,.618,0.0,0.0,.000,2.9,4.7,.621,.618,1.1,1.7,.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,,Brandan Wright,24,DAL,C,49,0,791,144,233,.618,0,1,.000,144,232,.621,.618,52,82,.634,62,112,174,13,22,63,21,61,340,0,,Brandan Wright,24,DAL,C,49,0,791,9.6,15.5,.618,0.0,0.1,.000,9.6,15.4,.621,.618,3.5,5.4,.634,4.1,7.4,11.5,0.9,1.5,4.2,1.4,4.0,22.6,124,100,,Brandan Wright,C,24,DAL,49,791,21.6,.632,.004,.352,8.9,15.8,12.4,2.9,1.5,6.4,7.2,17.0,,,2.2,1.3,3.5,.215,,,1.9,1.8,3.7,1.1,Brandan Wright,C,24,DAL,49,791,,,,6%,95%,1.2,-0.1,4,11,35,1,40,0,33,10,17,Brandan Wright,C,24,DAL,49,791,.618,4.0,,,,,,,.996,.584,.322,.077,.013,.004,,,,,,,.621,.779,.373,.500,.333,.000,,,,,,,.799,,,,,,,,.270,57,,,,,,,.000,,,,,,,,0,0,Brandan Wright,C,24,DAL,49,791,,,,.618,.621,.000,.618,.634,.632,.352,.004,,,,138,130,,127,84,120,128,2,,,,60.9,56.3,,,,,,,,,,,,,,,,,,,
coleno01,Norris Cole,23,MIA,PG,65,2,19.4,2.7,6.9,.393,0.3,1.2,.276,2.4,5.8,.417,.417,1.0,1.3,.776,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8,,Norris Cole,23,MIA,PG,65,2,1260,177,450,.393,21,76,.276,156,374,.417,.417,66,85,.776,21,70,91,133,44,2,105,124,441,0,,Norris Cole,23,MIA,PG,65,2,1260,7.4,18.8,.393,0.9,3.2,.276,6.5,15.6,.417,.417,2.8,3.6,.776,0.9,2.9,3.8,5.6,1.8,0.1,4.4,5.2,18.4,88,104,,Norris Cole,PG,23,ATL,65,1260,7.9,.452,.169,.189,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,,,-1.4,1.4,0.0,.000,,,-4.9,-1.4,-6.3,-1.4,Norris Cole,PG,23,ATL,65,1260,100%,,,,,-0.9,-12.4,56,26,57,10,35,7,302,9,37,Norris Cole,PG,23,ATL,65,1260,.393,12.0,,,,,,,.831,.336,.142,.084,.269,.169,,,,,,,.417,.523,.281,.395,.364,.276,,,,,,,.321,.810,,,,,,,.002,1,,,,,,,.276,.333,,,,,,,1,0,Norris Cole,PG,23,OKC,65,1260,,,,.393,.417,.276,.417,.776,.452,.189,.169,,,,88,87,79,86,103,86,68,75,,,,-63.6,-72.8,,,,,,,,,,,,,,,,,,,
whitedj01,D.J. White,25,CHA,PF,58,11,18.9,3.0,6.1,.493,0.0,0.0,1.000,3.0,6.1,.491,.494,0.7,1.1,.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,,D.J. White,25,CHA,PF,58,11,1098,174,353,.493,1,1,1.000,173,352,.491,.494,43,61,.705,50,159,209,47,17,23,43,94,392,0,,D.J. White,25,CHA,PF,58,11,1098,8.4,16.9,.493,0.0,0.0,1.000,8.3,16.9,.491,.494,2.1,2.9,.705,2.4,7.6,10.0,2.3,0.8,1.1,2.1,4.5,18.8,100,111,,D.J. White,PF,25,SAC,58,1098,12.4,.516,.003,.173,5.0,17.2,10.9,8.1,0.8,1.6,10.2,17.8,,,0.5,0.3,0.8,.034,,,-2.3,-1.5,-3.8,-0.5,D.J. White,PF,25,SAC,58,1098,,,1%,70%,29%,-16.7,-1.6,19,16,67,4,30,5,105,3,27,D.J. White,PF,25,SAC,58,1098,.493,11.6,,,,,,,.997,.238,.147,.170,.442,.003,,,,,,,.491,.702,.365,.417,.449,1.000,,,,,,,.688,.000,,,,,,,.042,14,,,,,,,.000,,,,,,,,0,0,D.J. White,PF,25,DET,58,1098,,,,.493,.491,1.000,.494,.705,.516,.173,.003,,,,110,103,287,101,94,98,63,1,,,,5.0,-8.4,,,,,,,,,,,,,,,,,,,
harrima01,Manny Harris,22,CLE,SG,26,5,17.5,2.3,5.8,.400,0.5,1.4,.333,1.8,4.4,.421,.440,1.6,2.3,.695,0.4,2.3,2.7,1.2,0.5,0.2,1.0,1.1,6.7,,Manny Harris,22,CLE,SG,26,5,456,60,150,.400,12,36,.333,48,114,.421,.440,41,59,.695,11,59,70,31,13,6,27,28,173,0,,Manny Harris,22,CLE,SG,26,5,456,6.9,17.3,.400,1.4,4.1,.333,5.5,13.1,.421,.440,4.7,6.8,.695,1.3,6.8,8.1,3.6,1.5,0.7,3.1,3.2,19.9,97,109,,Manny Harris,SG,22,MIA,26,456,11.7,.492,.240,.393,2.6,15.3,8.7,11.8,1.5,1.0,13.3,20.0,,,0.1,0.2,0.3,.030,,,-1.4,-0.9,-2.3,0.0,Manny Harris,SG,22,MIA,26,456,4%,96%,1%,,,-6.9,0.6,10,7,12,4,29,1,67,6,12,Manny Harris,SG,22,MIA,26,456,.400,12.6,,,,,,,.760,.320,.140,.100,.200,.240,,,,,,,.421,.563,.429,.400,.200,.333,,,,,,,.333,.750,,,,,,,.013,2,,,,,,,.194,.429,,,,,,,0,0,Manny Harris,SG,22,MIA,26,456,,,,.400,.421,.333,.440,.695,.492,.393,.240,,,,89,88,96,90,92,93,143,106,,,,-14.2,-12.5,,,,,,,,,,,,,,,,,,,
bonnema01,Matt Bonner,31,SAS,PF,65,2,20.4,2.4,5.4,.440,1.6,3.8,.420,0.8,1.5,.490,.590,0.2,0.3,.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,,Matt Bonner,31,SAS,PF,65,2,1326,154,350,.440,105,250,.420,49,100,.490,.590,16,21,.762,29,185,214,61,15,21,14,68,429,0,,Matt Bonner,31,SAS,PF,65,2,1326,6.0,13.6,.440,4.1,9.7,.420,1.9,3.9,.490,.590,0.6,0.8,.762,1.1,7.2,8.3,2.4,0.6,0.8,0.5,2.6,16.7,124,106,,Matt Bonner,PF,31,WAS,65,1326,13.2,.597,.714,.060,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,,,2.7,1.2,4.0,.143,,,2.4,0.3,2.6,1.5,Matt Bonner,PF,31,WAS,65,1326,,,,83%,17%,13.4,9.3,9,0,41,1,6,8,148,0,6,Matt Bonner,PF,31,WAS,65,1326,.440,20.8,,,,,,,.286,.037,.120,.046,.083,.714,,,,,,,.490,.769,.452,.313,.517,.420,,,,,,,.653,.990,,,,,,,.006,1,,,,,,,.204,.490,,,,,,,0,0,Matt Bonner,PF,31,MIA,65,1326,,,,.440,.490,.420,.590,.762,.597,.060,.714,,,,98,103,120,121,101,113,22,316,,,,71.9,50.3,,,,,,,,,,,,,,,,,,,
forbega01,Gary Forbes,26,TOR,SG,48,2,14.9,2.3,5.6,.413,0.6,1.7,.349,1.7,3.9,.441,.467,1.4,1.9,.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,,Gary Forbes,26,TOR,SG,48,2,713,112,271,.413,29,83,.349,83,188,.441,.467,66,91,.725,27,75,102,54,24,4,54,56,319,0,,Gary Forbes,26,TOR,SG,48,2,713,8.4,20.4,.413,2.2,6.3,.349,6.3,14.2,.441,.467,5.0,6.9,.725,2.0,5.7,7.7,4.1,1.8,0.3,4.1,4.2,24.1,97,106,,Gary Forbes,SG,26,SAS,48,713,13.3,.513,.306,.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,,,0.1,0.7,0.8,.053,,,-0.4,-0.6,-1.0,0.2,Gary Forbes,SG,26,SAS,48,713,17%,74%,9%,,,-4.6,-1.2,27,15,27,3,38,4,115,7,23,Gary Forbes,SG,26,SAS,48,713,.413,15.1,,,,,,,.694,.229,.125,.074,.266,.306,,,,,,,.441,.548,.412,.300,.403,.349,,,,,,,.361,.897,,,,,,,.007,2,,,,,,,.373,.452,,,,,,,1,0,Gary Forbes,SG,26,IND,48,713,,,,.413,.441,.349,.467,.725,.513,.336,.306,,,,92,93,100,96,96,97,122,136,,,,-11.1,-8.9,,,,,,,,,,,,,,,,,,,
hinriki01,Kirk Hinrich,31,ATL,SG,48,31,25.8,2.5,6.1,.414,1.0,2.8,.346,1.6,3.3,.472,.493,0.5,0.7,.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,,Kirk Hinrich,31,ATL,SG,48,31,1237,122,295,.414,47,136,.346,75,159,.472,.493,25,32,.781,11,90,101,132,38,11,58,100,316,0,,Kirk Hinrich,31,ATL,SG,48,31,1237,5.2,12.7,.414,2.0,5.8,.346,3.2,6.8,.472,.493,1.1,1.4,.781,0.5,3.9,4.3,5.7,1.6,0.5,2.5,4.3,13.6,100,104,,Kirk Hinrich,SG,31,MIL,48,1237,9.2,.511,.461,.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,,,0.4,1.4,1.8,.069,,,-2.6,0.5,-2.1,-0.1,Kirk Hinrich,SG,31,MIL,48,1237,32%,67%,1%,,,1.8,-3.4,28,18,55,4,13,7,301,3,13,Kirk Hinrich,SG,31,MIL,48,1237,.414,17.6,,,,,,,.539,.159,.081,.054,.244,.461,,,,,,,.472,.638,.375,.313,.431,.346,,,,,,,.413,.936,,,,,,,.000,0,,,,,,,.375,.451,,,,,,,0,0,Kirk Hinrich,SG,31,BOS,48,1237,,,,.414,.472,.346,.493,.781,.511,.108,.461,,,,92,99,99,101,104,97,39,204,,,,3.5,-9.8,,,,,,,,,,,,,,,,,,,
odomla01,Lamar Odom,32,DAL,SF,50,4,20.5,2.5,7.0,.352,0.6,2.2,.252,1.9,4.8,.399,.393,1.2,2.0,.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,6.6,,Lamar Odom,32,DAL,SF,50,4,1027,123,349,.352,28,111,.252,95,238,.399,.393,58,98,.592,36,172,208,83,20,18,52,97,332,0,,Lamar Odom,32,DAL,SF,50,4,1027,6.3,17.8,.352,1.4,5.7,.252,4.9,12.2,.399,.393,3.0,5.0,.592,1.8,8.8,10.6,4.2,1.0,0.9,2.7,5.0,17.0,89,103,,Lamar Odom,SF,32,NOH,50,1027,9.2,.423,.318,.281,4.0,18.7,11.4,12.9,1.0,1.4,11.7,20.1,,,-0.9,1.2,0.3,.014,,,-3.2,0.1,-3.1,-0.3,Lamar Odom,SF,32,NOH,50,1027,,,34%,65%,1%,-4.4,-8.3,32,10,49,7,46,4,194,6,28,Lamar Odom,SF,32,NOH,50,1027,.352,13.5,,,,,,,.682,.266,.178,.089,.149,.318,,,,,,,.399,.548,.226,.484,.288,.252,,,,,,,.579,.821,,,,,,,.017,5,,,,,,,.234,.308,,,,,,,2,0,Lamar Odom,SF,32,BOS,50,1027,,,,.352,.399,.252,.393,.592,.423,.281,.318,,,,79,84,72,81,79,80,102,141,,,,-66.1,-81.4,,,,,,,,,,,,,,,,,,,
maxieja01,Jason Maxiell,28,DET,PF,65,42,22.6,2.8,5.9,.478,0.0,0.0,.000,2.8,5.9,.480,.478,0.9,1.6,.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,,Jason Maxiell,28,DET,PF,65,42,1466,183,383,.478,0,2,.000,183,381,.480,.478,58,106,.547,126,207,333,41,32,50,71,151,424,0,,Jason Maxiell,28,DET,PF,65,42,1466,6.7,14.1,.478,0.0,0.1,.000,6.7,14.0,.480,.478,2.1,3.9,.547,4.6,7.6,12.2,1.5,1.2,1.8,2.6,5.5,15.6,99,106,,Jason Maxiell,PF,28,OKC,65,1466,11.7,.493,.005,.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,,,0.4,1.3,1.7,.057,,,-2.6,-0.6,-3.2,-0.5,Jason Maxiell,PF,28,OKC,65,1466,,,1%,99%,1%,-3.2,4.5,22,26,76,13,50,9,87,8,34,Jason Maxiell,PF,28,OKC,65,1466,.478,9.0,,,,,,,.995,.358,.162,.198,.277,.005,,,,,,,.480,.599,.468,.434,.368,.000,,,,,,,.689,,,,,,,,.157,45,,,,,,,.000,,,,,,,,1,0,Jason Maxiell,PF,28,MIL,65,1466,,,,.478,.480,.000,.478,.547,.493,.277,.005,,,,107,101,,98,73,94,100,2,,,,-7.3,-28.9,,,,,,,,,,,,,,,,,,,
diawbo01,Boris Diaw,29,SAS,PF,57,35,25.0,2.7,6.2,.444,0.5,1.7,.313,2.2,4.4,.496,.489,0.4,0.6,.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,,Boris Diaw,29,SAS,PF,57,35,1424,156,351,.444,31,99,.313,125,252,.496,.489,22,35,.629,70,210,280,205,34,25,112,125,365,0,,Boris Diaw,29,SAS,PF,57,35,1424,5.7,12.9,.444,1.1,3.6,.313,4.6,9.3,.496,.489,0.8,1.3,.629,2.6,7.7,10.3,7.5,1.3,0.9,4.1,4.6,13.4,95,108,,Boris Diaw,PF,29,SAS,57,1424,11.2,.498,.282,.100,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,,,-0.3,0.8,0.6,.019,,,-1.6,-0.2,-1.8,0.1,Boris Diaw,PF,29,SAS,57,1424,,,1%,83%,16%,-6.9,2.3,58,28,69,15,16,4,457,1,15,Boris Diaw,PF,29,SAS,57,1424,.444,12.6,,,,,,,.718,.319,.160,.063,.177,.282,,,,,,,.496,.589,.411,.318,.468,.313,,,,,,,.624,.935,,,,,,,.006,2,,,,,,,.030,.333,,,,,,,0,0,Boris Diaw,PF,29,BOS,57,1424,,,,.444,.496,.313,.489,.629,.498,.100,.282,,,,99,104,90,100,84,94,36,125,,,,.9,-21.3,,,,,,,,,,,,,,,,,,,
bellra01,Raja Bell,35,UTA,SG,34,33,23.4,2.4,5.1,.466,1.0,2.6,.391,1.4,2.6,.540,.563,0.6,0.7,.840,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,,Raja Bell,35,UTA,SG,34,33,796,81,174,.466,34,87,.391,47,87,.540,.563,21,25,.840,6,43,49,38,13,2,21,78,217,0,,Raja Bell,35,UTA,SG,34,33,796,5.3,11.5,.466,2.2,5.7,.391,3.1,5.7,.540,.563,1.4,1.6,.840,0.4,2.8,3.2,2.5,0.9,0.1,1.4,5.1,14.3,115,112,,Raja Bell,SG,35,GSW,34,796,8.3,.586,.500,.144,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,,,1.0,0.1,1.1,.069,,,-1.8,-0.7,-2.5,-0.1,Raja Bell,SG,35,GSW,34,796,,100%,1%,,,-1.1,-2.2,13,5,34,2,6,11,86,2,4,Raja Bell,SG,35,GSW,34,796,.466,19.0,,,,,,,.500,.115,.052,.006,.328,.500,,,,,,,.540,.850,.778,.000,.404,.391,,,,,,,.894,1.000,,,,,,,.006,1,,,,,,,.391,.441,,,,,,,0,0,Raja Bell,SG,35,GSW,34,796,,,,.466,.540,.391,.563,.840,.586,.144,.500,,,,104,113,112,116,112,111,52,221,,,,26.4,22.0,,,,,,,,,,,,,,,,,,,
johnsiv01,Ivan Johnson,27,ATL,PF,56,0,16.7,2.5,4.9,.513,0.0,0.1,.333,2.5,4.8,.517,.516,1.3,1.8,.720,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4,,Ivan Johnson,27,ATL,PF,56,0,934,141,275,.513,2,6,.333,139,269,.517,.516,72,100,.720,65,161,226,32,43,18,69,116,356,0,,Ivan Johnson,27,ATL,PF,56,0,934,8.0,15.7,.513,0.1,0.3,.333,7.9,15.3,.517,.516,4.1,5.7,.720,3.7,9.2,12.9,1.8,2.4,1.0,3.9,6.6,20.3,101,98,,Ivan Johnson,PF,27,BOS,56,934,14.3,.558,.022,.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,,,0.5,1.7,2.2,.113,,,-2.8,0.6,-2.2,0.0,Ivan Johnson,PF,27,BOS,56,934,,,4%,64%,33%,2.7,-1.6,27,17,54,13,52,10,72,20,42,Ivan Johnson,PF,27,BOS,56,934,.513,7.9,,,,,,,.978,.491,.182,.062,.244,.022,,,,,,,.517,.711,.320,.529,.269,.333,,,,,,,.748,1.000,,,,,,,.131,35,,,,,,,.000,,,,,,,,2,0,Ivan Johnson,PF,27,ATL,56,934,,,,.513,.517,.333,.516,.720,.558,.364,.022,,,,114,108,96,106,96,106,132,10,,,,16.0,19.7,,,,,,,,,,,,,,,,,,,
warriha01,Hakim Warrick,29,PHO,PF,35,0,14.4,2.1,5.1,.411,0.0,0.3,.100,2.1,4.9,.429,.414,2.2,2.8,.768,0.9,1.7,2.6,0.9,0.2,0.1,1.0,1.0,6.4,,Hakim Warrick,29,PHO,PF,35,0,503,74,180,.411,1,10,.100,73,170,.429,.414,76,99,.768,31,61,92,30,8,3,36,35,225,0,,Hakim Warrick,29,PHO,PF,35,0,503,7.6,18.5,.411,0.1,1.0,.100,7.5,17.5,.429,.414,7.8,10.2,.768,3.2,6.3,9.5,3.1,0.8,0.3,3.7,3.6,23.2,100,109,,Hakim Warrick,PF,29,NOH,35,503,13.1,.503,.056,.550,7.0,13.5,10.3,9.3,0.8,0.4,13.9,23.4,,,0.3,0.2,0.5,.050,,,-1.1,-1.6,-2.7,-0.1,Hakim Warrick,PF,29,NOH,35,503,,,25%,74%,1%,-13.9,-16.1,13,12,13,8,45,2,65,5,10,Hakim Warrick,PF,29,NOH,35,503,.411,10.0,,,,,,,.944,.311,.256,.111,.267,.056,,,,,,,.429,.714,.283,.250,.313,.100,,,,,,,.534,1.000,,,,,,,.128,19,,,,,,,.300,.333,,,,,,,1,0,Hakim Warrick,PF,29,UTA,35,503,,,,.411,.429,.100,.414,.768,.503,.550,.056,,,,92,90,29,85,102,95,199,25,,,,-26.4,-10.7,,,,,,,,,,,,,,,,,,,
brownkw01,Kwame Brown,29,GSW,C,9,3,20.8,2.3,4.4,.525,0.0,0.0,,2.3,4.4,.525,.525,1.7,3.8,.441,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3,,Kwame Brown,29,GSW,C,9,3,187,21,40,.525,0,0,,21,40,.525,.525,15,34,.441,16,41,57,4,8,0,14,21,57,0,,Kwame Brown,29,GSW,C,9,3,187,5.8,11.1,.525,0.0,0.0,,5.8,11.1,.525,.525,4.2,9.5,.441,4.4,11.4,15.8,1.1,2.2,0.0,3.9,5.8,15.8,94,105,,Kwame Brown,C,29,PHO,9,187,11.1,.519,.000,.850,9.7,24.8,17.3,3.2,2.2,0.0,20.3,17.0,,,-0.1,0.2,0.1,.031,,,-3.0,-0.7,-3.7,-0.1,Kwame Brown,C,29,PHO,9,187,,,,,100%,-5.2,-1.7,4,4,8,4,16,0,9,3,5,Kwame Brown,C,29,PHO,9,187,.525,2.9,,,,,,,1.000,.725,.225,.050,.000,.000,,,,,,,.525,.655,.111,.500,,,,,,,,,.762,,,,,,,,.125,4,,,,,,,,,,,,,,,0,0,Kwame Brown,C,29,HOU,9,187,,,,.525,.525,,.525,.441,.519,.850,.000,,,,117,110,,108,59,98,308,,,,,3.0,-0.9,,,,,,,,,,,,,,,,,,,
