playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
armstbj01,B.J. Armstrong,32,CHI,PG,27,18,21.6,3.1,6.9,.446,0.5,1.1,.448,2.6,5.8,.446,.481,0.8,0.9,.880,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,,B.J. Armstrong,32,CHI,PG,27,18,583,83,186,.446,13,29,.448,70,157,.446,.481,22,25,.880,2,45,47,78,7,1,40,34,201,0,,B.J. Armstrong,32,CHI,PG,27,18,583,7.6,17.1,.446,1.2,2.7,.448,6.4,14.5,.446,.481,2.0,2.3,.880,0.2,4.1,4.3,7.2,0.6,0.1,3.7,3.1,18.5,98,110,,B.J. Armstrong,PG,32,CHI,27,583,10.7,.510,.156,.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,,,0.2,0.2,0.4,.030,,,-1.8,-2.0,-3.8,-0.3,B.J. Armstrong,PG,32,CHI,27,583,100%,,,,,-14.4,-3.2,28,7,11,0,5,5,165,0,5,B.J. Armstrong,PG,32,CHI,27,583,.446,16.9,,,,,,,.844,.086,.081,.156,.522,.156,,,,,,,.446,.563,.400,.310,.474,.448,,,,,,,.529,.769,,,,,,,.000,0,,,,,,,.138,.250,,,,,,,0,0,B.J. Armstrong,PG,32,CHI,27,583,,,,.446,.446,.448,.481,.880,.510,.134,.156,,,,99,95,127,101,117,98,44,93,,,,1.1,-5.0,,,,,,,,,,,,,,,,,,,
davishu01,Hubert Davis,29,DAL,PG,79,15,23.0,2.7,5.9,.468,1.0,2.1,.491,1.7,3.8,.455,.556,0.8,1.0,.870,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,,Hubert Davis,29,DAL,PG,79,15,1817,217,464,.468,82,167,.491,135,297,.455,.556,67,77,.870,17,117,134,141,24,3,70,109,583,0,,Hubert Davis,29,DAL,PG,79,15,1817,6.0,12.9,.468,2.3,4.6,.491,3.8,8.3,.455,.556,1.9,2.1,.870,0.5,3.3,3.7,3.9,0.7,0.1,1.9,3.0,16.2,112,112,,Hubert Davis,PG,29,GSW,79,1817,10.8,.585,.360,.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,,,2.5,0.0,2.5,.067,,,-0.4,-1.6,-2.0,0.0,Hubert Davis,PG,29,GSW,79,1817,52%,47%,2%,,,-7.1,-7.4,33,11,40,13,25,14,326,6,10,Hubert Davis,PG,29,GSW,79,1817,.468,17.5,,,,,,,.640,.110,.123,.099,.308,.360,,,,,,,.455,.529,.404,.370,.476,.491,,,,,,,.467,.854,,,,,,,.000,0,,,,,,,.108,.611,,,,,,,0,0,Hubert Davis,PG,29,PHO,79,1817,,,,.468,.455,.491,.556,.870,.585,.166,.360,,,,104,97,139,116,116,112,54,215,,,,72.3,62.4,,,,,,,,,,,,,,,,,,,
ferryda01,Danny Ferry,33,CLE,PF,63,3,21.0,3.0,6.0,.497,0.5,1.2,.440,2.5,4.8,.511,.541,0.8,0.9,.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,,Danny Ferry,33,CLE,PF,63,3,1326,189,380,.497,33,75,.440,156,305,.511,.541,52,57,.912,55,183,238,67,22,24,55,181,463,0,,Danny Ferry,33,CLE,PF,63,3,1326,7.1,14.4,.497,1.2,2.8,.440,5.9,11.5,.511,.541,2.0,2.2,.912,2.1,6.9,9.0,2.5,0.8,0.9,2.1,6.8,17.5,110,106,,Danny Ferry,PF,33,DAL,63,1326,11.8,.571,.197,.150,4.6,15.6,10.0,8.3,0.8,1.3,12.0,15.1,,,1.6,1.1,2.7,.099,,,-1.1,-0.2,-1.4,0.2,Danny Ferry,PF,33,DAL,63,1326,,,5%,72%,23%,-5.4,1.0,30,5,74,15,11,20,136,1,6,Danny Ferry,PF,33,DAL,63,1326,.497,17.5,,,,,,,.803,.021,.068,.176,.537,.197,,,,,,,.511,.375,.308,.567,.525,.440,,,,,,,.814,1.000,,,,,,,.000,0,,,,,,,.147,.636,,,,,,,1,0,Danny Ferry,PF,33,BOS,63,1326,,,,.497,.511,.440,.541,.912,.571,.150,.197,,,,111,109,125,113,122,109,49,118,,,,47.6,39.4,,,,,,,,,,,,,,,,,,,
grantbr01,Brian Grant,27,POR,PF,63,14,21.0,2.7,5.6,.491,0.0,0.0,.500,2.7,5.6,.491,.493,1.8,2.6,.675,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,,Brian Grant,27,POR,PF,63,14,1322,173,352,.491,1,2,.500,172,350,.491,.493,112,166,.675,121,223,344,64,32,28,84,166,459,0,,Brian Grant,27,POR,PF,63,14,1322,7.0,14.2,.491,0.0,0.1,.500,6.9,14.1,.491,.493,4.5,6.7,.675,4.9,9.0,13.9,2.6,1.3,1.1,3.4,6.7,18.5,106,100,,Brian Grant,PF,27,POR,63,1322,14.0,.540,.006,.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,,,1.5,2.0,3.5,.128,,,-1.1,0.2,-0.8,0.4,Brian Grant,PF,27,POR,63,1322,,,,26%,74%,5.3,-3.8,22,19,59,20,64,7,143,10,45,Brian Grant,PF,27,POR,63,1322,.491,8.7,,,,,,,.994,.426,.290,.111,.168,.006,,,,,,,.491,.627,.382,.333,.441,.500,,,,,,,.692,.000,,,,,,,.080,26,,,,,,,.000,,,,,,,,1,0,Brian Grant,PF,27,HOU,63,1322,,,,.491,.491,.500,.493,.675,.540,.472,.006,,,,110,105,142,103,90,103,153,3,,,,10.4,14.6,,,,,,,,,,,,,,,,,,,
majerda01,Dan Majerle,34,MIA,SG,69,69,33.4,2.5,6.1,.403,1.6,4.4,.362,0.9,1.7,.508,.533,0.8,1.0,.812,0.4,4.4,4.8,3.0,1.3,0.2,0.9,2.3,7.3,,Dan Majerle,34,MIA,SG,69,69,2308,170,422,.403,110,304,.362,60,118,.508,.533,56,69,.812,27,306,333,206,89,17,62,156,506,0,,Dan Majerle,34,MIA,SG,69,69,2308,3.9,9.8,.403,2.6,7.1,.362,1.4,2.7,.508,.533,1.3,1.6,.812,0.6,7.1,7.7,4.8,2.1,0.4,1.4,3.6,11.7,115,101,,Dan Majerle,SG,34,UTA,69,2308,11.4,.559,.720,.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,,,2.8,3.3,6.1,.126,,,-0.2,2.1,1.9,2.3,Dan Majerle,SG,34,UTA,69,2308,1%,80%,20%,,,6.5,2.7,43,4,60,7,22,24,444,6,17,Dan Majerle,SG,34,UTA,69,2308,.403,19.9,,,,,,,.280,.152,.057,.021,.050,.720,,,,,,,.508,.750,.208,.222,.238,.362,,,,,,,.583,.909,,,,,,,.005,2,,,,,,,.217,.394,,,,,,,0,0,Dan Majerle,SG,34,MIL,69,2308,,,,.403,.508,.362,.533,.812,.559,.164,.720,,,,90,109,103,112,108,107,53,431,,,,46.4,33.0,,,,,,,,,,,,,,,,,,,
wardch01,Charlie Ward,29,NYK,PG,72,69,27.6,2.6,6.2,.423,1.4,3.7,.386,1.2,2.5,.475,.537,0.7,0.8,.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,,Charlie Ward,29,NYK,PG,72,69,1986,189,447,.423,102,264,.386,87,183,.475,.537,48,58,.828,22,206,228,300,95,16,102,176,528,0,,Charlie Ward,29,NYK,PG,72,69,1986,5.1,12.1,.423,2.8,7.2,.386,2.4,5.0,.475,.537,1.3,1.6,.828,0.6,5.6,6.2,8.1,2.6,0.4,2.8,4.8,14.3,109,100,,Charlie Ward,PG,29,MIA,72,1986,13.6,.559,.591,.130,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,,,2.5,3.0,5.5,.133,,,0.3,2.5,2.8,2.4,Charlie Ward,PG,29,MIA,72,1986,100%,,,,,4.3,4.6,70,14,73,7,14,43,643,2,12,Charlie Ward,PG,29,MIA,72,1986,.423,19.3,,,,,,,.409,.174,.067,.051,.116,.591,,,,,,,.475,.654,.300,.174,.442,.386,,,,,,,.322,.863,,,,,,,.000,0,,,,,,,.223,.407,,,,,,,8,1,Charlie Ward,PG,29,POR,72,1986,,,,.423,.475,.386,.537,.828,.559,.130,.591,,,,94,102,109,112,110,107,42,354,,,,52.5,33.9,,,,,,,,,,,,,,,,,,,
barroda01,Dana Barros,32,BOS,PG,72,0,15.8,2.7,6.0,.451,0.8,2.0,.410,1.9,4.0,.471,.518,0.9,1.1,.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,,Dana Barros,32,BOS,PG,72,0,1139,196,435,.451,59,144,.410,137,291,.471,.518,66,76,.868,13,86,99,133,31,4,66,80,517,0,,Dana Barros,32,BOS,PG,72,0,1139,8.7,19.4,.451,2.6,6.4,.410,6.1,13.0,.471,.518,2.9,3.4,.868,0.6,3.8,4.4,5.9,1.4,0.2,2.9,3.6,23.0,110,109,,Dana Barros,PG,32,SEA,72,1139,15.1,.552,.331,.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,,,2.0,0.5,2.4,.103,,,1.7,-1.4,0.3,0.7,Dana Barros,PG,32,SEA,72,1139,100%,,,,,-5.5,-6.9,34,15,30,3,18,16,298,0,8,Dana Barros,PG,32,SEA,72,1139,.451,18.4,,,,,,,.669,.117,.067,.055,.430,.331,,,,,,,.471,.529,.345,.417,.481,.410,,,,,,,.445,.898,,,,,,,.000,0,,,,,,,.090,.385,,,,,,,1,0,Dana Barros,PG,32,SAC,72,1139,,,,.451,.471,.410,.518,.868,.552,.175,.331,,,,100,101,116,108,116,106,57,198,,,,35.0,27.2,,,,,,,,,,,,,,,,,,,
mcinnje01,Jeff McInnis,25,LAC,PG,25,10,23.9,3.2,7.4,.430,0.3,0.8,.333,2.9,6.6,.442,.449,0.5,0.7,.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,,Jeff McInnis,25,LAC,PG,25,10,597,80,186,.430,7,21,.333,73,165,.442,.449,13,17,.765,18,54,72,89,15,2,27,55,180,0,,Jeff McInnis,25,LAC,PG,25,10,597,6.8,15.9,.430,0.6,1.8,.333,6.2,14.1,.442,.449,1.1,1.5,.765,1.5,4.6,6.2,7.6,1.3,0.2,2.3,4.7,15.4,101,113,,Jeff McInnis,PG,25,IND,25,597,11.8,.465,.113,.091,3.3,10.4,6.7,25.0,1.3,0.2,12.2,16.4,,,0.4,0.0,0.3,.027,,,-2.2,-2.4,-4.6,-0.4,Jeff McInnis,PG,25,IND,25,597,73%,24%,2%,,,-13.6,-2.2,17,1,19,4,6,6,206,3,5,Jeff McInnis,PG,25,IND,25,597,.430,13.7,,,,,,,.887,.065,.237,.312,.274,.113,,,,,,,.442,.667,.386,.483,.392,.333,,,,,,,.397,1.000,,,,,,,.000,0,,,,,,,.048,.000,,,,,,,1,0,Jeff McInnis,PG,25,ATL,25,597,,,,.430,.442,.333,.449,.765,.465,.091,.113,,,,96,95,94,94,102,89,30,68,,,,-10.9,-22.3,,,,,,,,,,,,,,,,,,,
mcleoro01,Roshown McLeod,24,ATL,SF,44,20,19.5,3.0,7.5,.395,0.0,0.3,.154,2.9,7.3,.404,.398,1.2,1.6,.771,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,,Roshown McLeod,24,ATL,SF,44,20,860,131,332,.395,2,13,.154,129,319,.404,.398,54,70,.771,41,97,138,52,16,5,59,84,318,0,,Roshown McLeod,24,ATL,SF,44,20,860,8.0,20.2,.395,0.1,0.8,.154,7.8,19.4,.404,.398,3.3,4.3,.771,2.5,5.9,8.4,3.2,1.0,0.3,3.6,5.1,19.3,90,110,,Roshown McLeod,SF,24,ORL,44,860,9.1,.438,.039,.211,5.2,12.4,8.8,10.0,1.0,0.4,14.0,21.7,,,-0.7,0.2,-0.4,-0.025,,,-3.5,-1.9,-5.3,-0.7,Roshown McLeod,SF,24,ORL,44,860,,1%,99%,,,-8.0,-4.0,21,15,48,10,28,8,108,6,27,Roshown McLeod,SF,24,ORL,44,860,.395,12.6,,,,,,,.961,.151,.163,.370,.277,.039,,,,,,,.404,.620,.407,.374,.326,.154,,,,,,,.605,.500,,,,,,,.006,1,,,,,,,.154,.000,,,,,,,0,0,Roshown McLeod,SF,24,CLE,44,860,,,,.395,.404,.154,.398,.771,.438,.211,.039,,,,88,86,44,83,103,84,68,23,,,,-53.5,-61.4,,,,,,,,,,,,,,,,,,,
weathcl01,Clarence Weatherspoon,29,MIA,PF,78,2,20.7,2.8,5.4,.513,0.0,0.0,,2.8,5.4,.513,.513,1.7,2.3,.738,1.6,4.1,5.8,1.2,0.7,0.6,1.3,2.1,7.2,,Clarence Weatherspoon,29,MIA,PF,78,2,1615,215,419,.513,0,0,,215,419,.513,.513,135,183,.738,128,321,449,93,51,49,100,165,565,0,,Clarence Weatherspoon,29,MIA,PF,78,2,1615,7.1,13.9,.513,0.0,0.0,,7.1,13.9,.513,.513,4.5,6.1,.738,4.2,10.6,14.9,3.1,1.7,1.6,3.3,5.5,18.7,108,98,,Clarence Weatherspoon,PF,29,SAC,78,1615,16.2,.566,.000,.437,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,,,2.2,2.9,5.1,.152,,,0.0,1.2,1.2,1.3,Clarence Weatherspoon,PF,29,SAC,78,1615,,,6%,90%,4%,4.3,-1.8,32,22,65,19,77,13,208,11,52,Clarence Weatherspoon,PF,29,SAC,78,1615,.513,8.4,,,,,,,1.000,.406,.272,.186,.136,.000,,,,,,,.513,.671,.360,.449,.439,,,,,,,,.688,,,,,,,,.143,54,,,,,,,,,,,,,,,0,0,Clarence Weatherspoon,PF,29,SAC,78,1615,,,,.513,.513,,.513,.738,.566,.437,.000,,,,114,110,,107,98,108,142,,,,,29.3,42.7,,,,,,,,,,,,,,,,,,,
willier01,Eric Williams,27,BOS,SF,68,17,20.3,2.4,5.7,.427,0.4,1.1,.347,2.1,4.6,.446,.460,2.0,2.5,.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,,Eric Williams,27,BOS,SF,68,17,1378,165,386,.427,25,72,.347,140,314,.446,.460,134,169,.793,55,101,156,93,44,16,66,165,489,0,,Eric Williams,27,BOS,SF,68,17,1378,6.1,14.2,.427,0.9,2.7,.347,5.2,11.6,.446,.460,4.9,6.2,.793,2.0,3.7,5.7,3.4,1.6,0.6,2.4,6.1,18.0,108,108,,Eric Williams,SF,27,BOS,68,1378,11.8,.531,.187,.438,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,,,1.8,0.7,2.5,.088,,,-1.0,-0.7,-1.7,0.1,Eric Williams,SF,27,BOS,68,1378,,2%,94%,4%,,-2.2,-2.5,19,14,65,17,63,24,204,19,30,Eric Williams,SF,27,BOS,68,1378,.427,11.4,,,,,,,.813,.249,.282,.117,.166,.187,,,,,,,.446,.521,.413,.289,.500,.347,,,,,,,.550,1.000,,,,,,,.021,8,,,,,,,.736,.377,,,,,,,0,0,Eric Williams,SF,27,BOS,68,1378,,,,.427,.446,.347,.460,.793,.531,.438,.187,,,,95,95,98,96,106,102,142,112,,,,-14.1,7.6,,,,,,,,,,,,,,,,,,,
whiteja01,Jahidi White,23,WAS,C,80,59,19.2,2.9,5.6,.507,0.0,0.0,,2.9,5.6,.507,.507,1.4,2.6,.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,,Jahidi White,23,WAS,C,80,59,1537,228,450,.507,0,0,,228,450,.507,.507,113,211,.536,202,351,553,15,31,83,94,234,569,0,,Jahidi White,23,WAS,C,80,59,1537,7.7,15.2,.507,0.0,0.0,,7.7,15.2,.507,.507,3.8,7.1,.536,6.8,11.8,18.6,0.5,1.0,2.8,3.2,7.9,19.2,103,103,,Jahidi White,C,23,,80,1537,15.7,.524,.000,.469,15.0,26.6,20.7,1.6,1.0,3.9,14.8,18.4,,,1.3,1.9,3.2,.101,,,-1.6,-1.1,-2.7,-0.3,Jahidi White,C,23,,80,1537,,,,,100%,-2.8,1.0,17,24,113,20,90,14,34,30,68,Jahidi White,C,23,,80,1537,.507,4.3,,,,,,,1.000,.649,.311,.033,.007,.000,,,,,,,.507,.592,.357,.267,.333,,,,,,,,.583,,,,,,,,.242,102,,,,,,,,,,,,,,,0,0,Jahidi White,C,23,TOR,80,1537,,,,.507,.507,,.507,.536,.524,.469,.000,,,,113,108,,106,71,100,152,,,,,25.7,1.4,,,,,,,,,,,,,,,,,,,
doleami01,Michael Doleac,22,ORL,C,81,29,16.5,3.0,6.6,.452,0.0,0.0,.500,3.0,6.6,.452,.453,1.0,1.2,.842,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,,Michael Doleac,22,ORL,C,81,29,1335,242,535,.452,1,2,.500,241,533,.452,.453,80,95,.842,89,245,334,63,29,34,65,224,565,0,,Michael Doleac,22,ORL,C,81,29,1335,8.9,19.8,.452,0.0,0.1,.500,8.9,19.7,.452,.453,3.0,3.5,.842,3.3,9.1,12.3,2.3,1.1,1.3,2.4,8.3,20.9,103,101,,Michael Doleac,C,22,NJN,81,1335,13.3,.490,.004,.178,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,,,1.1,1.9,3.0,.106,,,-2.6,0.0,-2.6,-0.2,Michael Doleac,C,22,NJN,81,1335,,,,,100%,1.3,1.2,22,11,119,22,37,17,137,7,40,Michael Doleac,C,22,NJN,81,1335,.452,12.7,,,,,,,.996,.174,.166,.234,.422,.004,,,,,,,.452,.570,.303,.360,.513,.500,,,,,,,.801,1.000,,,,,,,.036,14,,,,,,,.500,.000,,,,,,,0,0,Michael Doleac,C,22,NYK,81,1335,,,,.452,.452,.500,.453,.842,.490,.178,.004,,,,101,97,142,95,112,94,58,2,,,,-26.6,-38.1,,,,,,,,,,,,,,,,,,,
harpero01,Ron Harper,36,LAL,PG,80,78,25.5,2.7,6.6,.399,0.4,1.3,.311,2.2,5.3,.421,.430,1.3,1.8,.680,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,,Ron Harper,36,LAL,PG,80,78,2042,212,531,.399,33,106,.311,179,425,.421,.430,100,147,.680,96,241,337,270,85,39,132,164,557,0,,Ron Harper,36,LAL,PG,80,78,2042,5.3,13.4,.399,0.8,2.7,.311,4.5,10.7,.421,.430,2.5,3.7,.680,2.4,6.1,8.5,6.8,2.1,1.0,3.3,4.1,14.0,98,98,,Ron Harper,PG,36,ORL,80,2042,12.0,.468,.200,.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,,,0.4,3.5,4.0,.093,,,-1.2,1.9,0.6,1.3,Ron Harper,PG,36,ORL,80,2042,69%,31%,,,,7.2,-1.8,70,31,61,11,55,6,573,9,43,Ron Harper,PG,36,ORL,80,2042,.399,11.9,,,,,,,.800,.363,.200,.128,.109,.200,,,,,,,.421,.617,.245,.265,.276,.311,,,,,,,.492,.909,,,,,,,.024,9,,,,,,,.330,.371,,,,,,,1,0,Ron Harper,PG,36,NJN,80,2042,,,,.399,.421,.311,.430,.680,.468,.277,.200,,,,89,90,88,90,91,89,90,119,,,,-50.8,-65.9,,,,,,,,,,,,,,,,,,,
robined01,Eddie Robinson,23,CHH,SF,67,8,16.6,3.2,5.8,.549,0.0,0.1,.000,3.2,5.7,.555,.549,0.7,1.0,.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,,Eddie Robinson,23,CHH,SF,67,8,1112,212,386,.549,0,4,.000,212,382,.555,.549,47,64,.734,54,130,184,32,48,25,39,67,471,0,,Eddie Robinson,23,CHH,SF,67,8,1112,9.7,17.7,.549,0.0,0.2,.000,9.7,17.6,.555,.549,2.2,2.9,.734,2.5,6.0,8.5,1.5,2.2,1.1,1.8,3.1,21.6,109,102,,Eddie Robinson,SF,23,MIL,67,1112,16.4,.569,.010,.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,,,1.5,1.5,3.0,.130,,,0.4,0.2,0.6,0.7,Eddie Robinson,SF,23,MIL,67,1112,,19%,72%,10%,,6.4,4.7,25,8,38,0,28,6,68,8,3,Eddie Robinson,SF,23,MIL,67,1112,.549,10.6,,,,,,,.990,.256,.155,.365,.212,.010,,,,,,,.555,.798,.500,.468,.451,.000,,,,,,,.863,,,,,,,,.148,52,,,,,,,.500,.000,,,,,,,0,0,Eddie Robinson,SF,23,HOU,67,1112,,,,.549,.555,.000,.549,.734,.569,.166,.010,,,,122,119,,115,98,109,54,6,,,,54.9,37.9,,,,,,,,,,,,,,,,,,,
