playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
paytoga01,Gary Payton,22,SEA,PG,82,82,27.4,3.2,7.0,.450,0.0,0.2,.077,3.1,6.9,.459,.451,0.8,1.2,.711,1.3,1.6,3.0,6.4,2.0,0.2,2.2,3.0,7.2,,Gary Payton,22,SEA,PG,82,82,2244,259,575,.450,1,13,.077,258,562,.459,.451,69,97,.711,108,135,243,528,165,15,180,249,588,1,,Gary Payton,22,SEA,PG,82,82,2244,5.8,12.8,.450,0.0,0.3,.077,5.7,12.5,.459,.451,1.5,2.2,.711,2.4,3.0,5.4,11.7,3.7,0.3,4.0,5.5,13.1,104,108,,Gary Payton*,PG,22,CHI,82,2244,13.2,.476,.023,.169,5.7,7.3,6.5,30.8,3.7,0.4,22.6,14.9,,,1.0,2.4,3.4,.073,,,-0.5,1.3,0.8,1.6,Gary Payton,PG,22,PHO,82,2244,,,,.450,.459,.077,.451,.711,.476,.169,.023,,,,95,94,24,93,93,89,53,28,,,,-41.4,-72.2,,,,,,,,,,,,,,,,,,,
dudlech02,Chris Dudley,25,NJN,C,61,25,25.6,2.8,6.8,.408,0.0,0.0,,2.8,6.8,.408,.408,1.5,2.9,.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,,Chris Dudley,25,NJN,C,61,25,1560,170,417,.408,0,0,,170,417,.408,.408,94,176,.534,229,282,511,37,39,153,80,217,434,0,,Chris Dudley,25,NJN,C,61,25,1560,5.3,12.9,.408,0.0,0.0,,5.3,12.9,.408,.408,2.9,5.5,.534,7.1,8.7,15.8,1.1,1.2,4.7,2.5,6.7,13.5,98,104,,Chris Dudley,C,25,DET,61,1560,12.6,.439,.000,.422,14.8,19.7,17.2,3.3,1.2,5.8,13.9,14.8,,,-0.2,2.4,2.2,.068,,,-3.1,0.7,-2.5,-0.2,Chris Dudley,C,25,WSB,61,1560,,,,.408,.408,,.408,.534,.439,.422,.000,,,,86,84,,84,70,82,132,,,,,-66.4,-94.4,,,,,,,,,,,,,,,,,,,
martije01,Jeff Martin,24,LAC,PG,74,26,18.0,2.9,6.9,.422,0.4,1.2,.307,2.5,5.7,.446,.449,0.9,1.4,.680,0.7,1.1,1.8,0.9,0.5,0.4,0.7,1.4,7.1,,Jeff Martin,24,LAC,PG,74,26,1334,214,507,.422,27,88,.307,187,419,.446,.449,68,100,.680,53,78,131,65,37,31,49,104,523,0,,Jeff Martin,24,LAC,PG,74,26,1334,7.7,18.3,.422,1.0,3.2,.307,6.7,15.1,.446,.449,2.4,3.6,.680,1.9,2.8,4.7,2.3,1.3,1.1,1.8,3.7,18.8,101,110,,Jeff Martin,PG,24,DEN,74,1334,10.0,.475,.174,.197,4.2,6.4,5.3,7.0,1.3,1.4,8.2,18.3,,,0.2,1.1,1.3,.046,,,-1.9,-0.5,-2.4,-0.1,Jeff Martin,PG,24,HOU,74,1334,,,,.422,.446,.307,.449,.680,.475,.197,.174,,,,89,91,96,92,89,89,62,212,,,,-39.1,-65.9,,,,,,,,,,,,,,,,,,,
spencfe01,Felton Spencer,23,MIN,C,81,46,25.9,2.4,4.7,.512,0.0,0.0,.000,2.4,4.7,.513,.512,2.2,3.1,.722,3.4,4.6,7.9,0.3,0.6,1.5,1.0,4.2,7.1,,Felton Spencer,23,MIN,C,81,46,2099,195,381,.512,0,1,.000,195,380,.513,.512,182,252,.722,272,369,641,25,48,121,77,337,572,0,,Felton Spencer,23,MIN,C,81,46,2099,4.8,9.4,.512,0.0,0.0,.000,4.8,9.4,.513,.512,4.5,6.2,.722,6.7,9.1,15.9,0.6,1.2,3.0,1.9,8.3,14.2,121,108,,Felton Spencer,C,23,NYK,81,2099,13.8,.581,.003,.661,14.1,21.8,17.7,1.6,1.2,3.7,13.5,11.7,,,3.5,2.1,5.6,.128,,,-2.3,-0.4,-2.6,-0.3,Felton Spencer,C,23,UTA,81,2099,,,,.512,.513,.000,.512,.722,.581,.661,.003,,,,108,105,,105,94,109,207,3,,,,18.7,46.3,,,,,,,,,,,,,,,,,,,
tucketr01,Trent Tucker,31,NYK,SG,65,13,18.4,2.9,6.7,.440,1.0,2.4,.418,2.0,4.3,.452,.514,0.3,0.4,.630,0.5,1.1,1.6,1.7,0.7,0.1,0.7,1.8,7.1,,Trent Tucker,31,NYK,SG,65,13,1194,191,434,.440,64,153,.418,127,281,.452,.514,17,27,.630,33,72,105,111,44,9,46,120,463,0,,Trent Tucker,31,NYK,SG,65,13,1194,8.1,18.4,.440,2.7,6.5,.418,5.4,11.9,.452,.514,0.7,1.1,.630,1.4,3.0,4.4,4.7,1.9,0.4,1.9,5.1,19.6,107,110,,Trent Tucker,SG,31,PHI,65,1194,11.7,.519,.353,.062,3.3,6.8,5.1,13.9,1.9,0.5,9.4,18.0,,,1.0,1.0,1.9,.078,,,-0.4,-0.1,-0.5,0.4,Trent Tucker,SG,31,DAL,65,1194,,,,.440,.452,.418,.514,.630,.519,.062,.353,,,,93,93,131,105,82,97,19,430,,,,23.0,-13.5,,,,,,,,,,,,,,,,,,,
boguemu01,Muggsy Bogues,26,CHH,PG,81,46,28.4,3.0,6.5,.460,0.0,0.1,.000,3.0,6.3,.471,.460,1.1,1.3,.796,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0,,Muggsy Bogues,26,CHH,PG,81,46,2299,241,524,.460,0,12,.000,241,512,.471,.460,86,108,.796,58,158,216,669,137,3,120,160,568,0,,Muggsy Bogues,26,CHH,PG,81,46,2299,5.2,11.2,.460,0.0,0.3,.000,5.2,11.0,.471,.460,1.8,2.3,.796,1.2,3.4,4.6,14.4,2.9,0.1,2.6,3.4,12.2,114,110,,Muggsy Bogues,PG,26,PHI,81,2299,15.4,.497,.023,.206,2.8,8.1,5.4,40.2,2.9,0.1,17.4,12.8,,,3.1,1.7,4.8,.100,,,0.7,0.5,1.2,1.8,Muggsy Bogues,PG,26,NJN,81,2299,,,,.460,.471,.000,.460,.796,.497,.206,.023,,,,97,96,,94,104,93,64,28,,,,-28.7,-42.8,,,,,,,,,,,,,,,,,,,
tripuke01,Kelly Tripucka,31,CHH,SF,77,1,16.7,2.4,5.4,.454,0.2,0.6,.333,2.2,4.8,.469,.472,2.0,2.2,.910,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7.0,,Kelly Tripucka,31,CHH,SF,77,1,1289,187,412,.454,15,45,.333,172,367,.469,.472,152,167,.910,46,130,176,159,33,13,92,130,541,0,,Kelly Tripucka,31,CHH,SF,77,1,1289,7.2,15.8,.454,0.6,1.7,.333,6.6,14.0,.469,.472,5.8,6.4,.910,1.8,5.0,6.7,6.1,1.3,0.5,3.5,5.0,20.7,109,112,,Kelly Tripucka,SF,31,NYK,77,1289,13.5,.557,.109,.405,4.0,11.9,7.8,18.0,1.3,0.6,15.9,19.1,,,1.4,0.7,2.0,.076,,,-0.3,-0.7,-1.0,0.3,Kelly Tripucka,SF,31,ORL,77,1289,,,,.454,.469,.333,.472,.910,.557,.405,.109,,,,96,96,104,97,119,104,127,133,,,,-12.5,22.1,,,,,,,,,,,,,,,,,,,
causwdu01,Duane Causwell,22,SAC,C,76,55,22.6,2.8,5.4,.508,0.0,0.0,,2.8,5.4,.508,.508,1.4,2.2,.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,,Duane Causwell,22,SAC,C,76,55,1719,210,413,.508,0,0,,210,413,.508,.508,105,165,.636,141,250,391,69,49,148,96,225,525,0,,Duane Causwell,22,SAC,C,76,55,1719,6.2,12.2,.508,0.0,0.0,,6.2,12.2,.508,.508,3.1,4.9,.636,4.2,7.4,11.5,2.0,1.4,4.4,2.8,6.6,15.5,103,106,,Duane Causwell,C,22,PHO,76,1719,13.0,.541,.000,.400,9.1,16.9,12.9,6.1,1.4,5.5,16.5,14.8,,,0.6,2.2,2.8,.079,,,-2.7,1.3,-1.4,0.3,Duane Causwell,C,22,CHH,76,1719,,,,.508,.508,,.508,.636,.541,.400,.000,,,,107,104,,104,83,101,125,,,,,17.5,6.0,,,,,,,,,,,,,,,,,,,
glassge01,Gerald Glass,23,MIN,SF,51,3,11.9,2.9,6.7,.438,0.0,0.3,.118,2.9,6.3,.455,.441,1.0,1.5,.684,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9,,Gerald Glass,23,MIN,SF,51,3,606,149,340,.438,2,17,.118,147,323,.455,.441,52,76,.684,54,48,102,42,28,9,41,76,352,0,,Gerald Glass,23,MIN,SF,51,3,606,12.8,29.2,.438,0.2,1.5,.118,12.6,27.7,.455,.441,4.5,6.5,.684,4.6,4.1,8.8,3.6,2.4,0.8,3.5,6.5,30.2,100,111,,Gerald Glass,SF,23,CHH,51,606,15.9,.471,.050,.224,9.7,9.8,9.8,12.1,2.4,0.9,9.9,29.4,,,0.1,0.4,0.5,.036,,,-0.2,-1.4,-1.6,0.1,Gerald Glass,SF,23,DAL,51,606,,,,.438,.455,.118,.441,.684,.471,.224,.050,,,,92,93,37,91,89,88,70,61,,,,-31.4,-47.1,,,,,,,,,,,,,,,,,,,
kimblbo01,Bo Kimble,24,LAC,SG,62,22,16.2,2.6,6.7,.380,0.3,1.0,.292,2.3,5.7,.397,.403,1.5,1.9,.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,,Bo Kimble,24,LAC,SG,62,22,1004,159,418,.380,19,65,.292,140,353,.397,.403,92,119,.773,42,77,119,76,30,8,77,158,429,0,,Bo Kimble,24,LAC,SG,62,22,1004,7.6,20.0,.380,0.9,3.1,.292,6.7,16.9,.397,.403,4.4,5.7,.773,2.0,3.7,5.7,3.6,1.4,0.4,3.7,7.6,20.5,93,110,,Bo Kimble,SG,24,WSB,62,1004,7.7,.456,.156,.285,4.4,8.4,6.4,10.8,1.4,0.5,14.1,22.1,,,-0.8,0.8,0.0,.000,,,-4.9,-1.0,-5.9,-1.0,Bo Kimble,SG,24,ORL,62,1004,,,,.380,.397,.292,.403,.773,.456,.285,.156,,,,80,81,91,83,101,85,89,190,,,,-70.4,-73.7,,,,,,,,,,,,,,,,,,,
thompbi01,Billy Thompson,27,MIA,SF,73,46,20.3,2.8,5.6,.499,0.0,0.1,.000,2.8,5.6,.504,.499,1.2,1.7,.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,2.2,6.8,,Billy Thompson,27,MIA,SF,73,46,1481,205,411,.499,0,4,.000,205,407,.504,.499,89,124,.718,120,192,312,111,32,48,117,161,499,0,,Billy Thompson,27,MIA,SF,73,46,1481,6.7,13.4,.499,0.0,0.1,.000,6.7,13.3,.504,.499,2.9,4.0,.718,3.9,6.3,10.2,3.6,1.0,1.6,3.8,5.3,16.3,101,109,,Billy Thompson,SF,27,IND,73,1481,11.3,.536,.010,.302,8.9,14.7,11.8,10.9,1.0,2.0,20.1,16.0,,,0.3,1.4,1.7,.054,,,-1.9,0.0,-1.9,0.0,Billy Thompson,SF,27,MIN,73,1481,,,,.499,.504,.000,.499,.718,.536,.302,.010,,,,105,103,,102,94,100,94,12,,,,9.4,1.4,,,,,,,,,,,,,,,,,,,
woodle01,Leon Wood,28,SAC,SG,12,0,18.5,2.1,5.3,.397,1.0,3.2,.316,1.1,2.1,.520,.492,1.6,1.8,.905,0.4,1.2,1.6,4.1,0.4,0.0,1.0,0.8,6.8,,Leon Wood,28,SAC,SG,12,0,222,25,63,.397,12,38,.316,13,25,.520,.492,19,21,.905,5,14,19,49,5,0,12,10,81,0,,Leon Wood,28,SAC,SG,12,0,222,5.7,14.4,.397,2.7,8.7,.316,3.0,5.7,.520,.492,4.3,4.8,.905,1.1,3.2,4.3,11.2,1.1,0.0,2.7,2.3,18.5,119,113,,Leon Wood,SG,28,,12,222,15.4,.561,.603,.333,2.5,7.3,4.9,32.9,1.1,0.0,14.2,16.6,,,0.5,0.1,0.6,.119,,,2.1,-1.5,0.6,0.1,Leon Wood,SG,28,WSB,12,222,,,,.397,.520,.316,.492,.905,.561,.333,.603,,,,84,107,99,101,118,105,104,736,,,,.6,3.8,,,,,,,,,,,,,,,,,,,
greensi02,Sidney Green,30,SAS,PF,66,7,16.7,2.7,5.8,.461,0.0,0.0,.000,2.7,5.8,.465,.461,1.3,1.6,.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,,Sidney Green,30,SAS,PF,66,7,1099,177,384,.461,0,3,.000,177,381,.465,.461,89,105,.848,98,215,313,52,32,13,89,172,443,0,,Sidney Green,30,SAS,PF,66,7,1099,7.8,17.0,.461,0.0,0.1,.000,7.8,16.9,.465,.461,3.9,4.7,.848,4.3,9.5,13.9,2.3,1.4,0.6,3.9,7.6,19.6,100,102,,Sidney Green,PF,30,SAS,66,1099,11.6,.515,.008,.273,10.4,20.5,15.7,6.8,1.4,0.7,17.1,19.7,,,0.1,1.9,1.9,.085,,,-3.3,0.0,-3.3,-0.4,Sidney Green,PF,30,NJN,66,1099,,,,.461,.465,.000,.461,.848,.515,.273,.008,,,,97,95,,95,111,96,86,10,,,,-20.2,-16.8,,,,,,,,,,,,,,,,,,,
liberma01,Marcus Liberty,22,DEN,SF,76,18,15.4,2.8,6.8,.421,0.2,0.8,.298,2.6,6.0,.436,.438,0.8,1.2,.630,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,,Marcus Liberty,22,DEN,SF,76,18,1171,216,513,.421,17,57,.298,199,456,.436,.438,58,92,.630,117,104,221,64,48,19,71,153,507,0,,Marcus Liberty,22,DEN,SF,76,18,1171,7.8,18.5,.421,0.6,2.1,.298,7.2,16.4,.436,.438,2.1,3.3,.630,4.2,3.7,8.0,2.3,1.7,0.7,2.6,5.5,18.3,98,116,,Marcus Liberty,SF,22,DEN,76,1171,10.4,.458,.111,.179,8.6,9.3,8.9,6.8,1.7,0.9,11.4,18.8,,,-0.1,0.1,-0.1,-0.004,,,-2.4,-2.1,-4.5,-0.7,Marcus Liberty,SF,22,PHO,76,1171,,,,.421,.436,.298,.438,.630,.458,.179,.111,,,,89,89,93,90,82,86,56,136,,,,-51.0,-84.5,,,,,,,,,,,,,,,,,,,
cagemi01,Michael Cage,29,SEA,C,82,55,26.1,2.8,5.4,.508,0.0,0.0,.000,2.8,5.4,.511,.508,0.9,1.4,.625,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4,,Michael Cage,29,SEA,C,82,55,2141,226,445,.508,0,3,.000,226,442,.511,.508,70,112,.625,177,381,558,89,85,58,83,194,522,0,,Michael Cage,29,SEA,C,82,55,2141,5.3,10.4,.508,0.0,0.1,.000,5.3,10.3,.511,.508,1.6,2.6,.625,4.1,8.9,13.0,2.1,2.0,1.4,1.9,4.5,12.2,110,106,,Michael Cage,C,29,HOU,82,2141,12.0,.528,.007,.252,9.8,21.6,15.6,5.4,2.0,1.8,14.4,11.3,,,1.7,2.7,4.3,.097,,,-0.7,0.5,-0.2,0.9,Michael Cage,C,29,LAL,82,2141,,,,.508,.511,.000,.508,.625,.528,.252,.007,,,,107,105,,104,82,99,79,8,,,,18.3,-6.3,,,,,,,,,,,,,,,,,,,
grayeje01,Jeff Grayer,25,MIL,SG,82,7,17.3,2.6,5.9,.433,0.0,0.0,.000,2.6,5.9,.436,.433,1.2,1.8,.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,,Jeff Grayer,25,MIL,SG,82,7,1422,210,485,.433,0,3,.000,210,482,.436,.433,101,147,.687,111,135,246,123,48,9,86,98,521,0,,Jeff Grayer,25,MIL,SG,82,7,1422,7.4,17.0,.433,0.0,0.1,.000,7.4,16.9,.436,.433,3.5,5.2,.687,3.9,4.7,8.6,4.3,1.7,0.3,3.0,3.4,18.3,101,109,,Jeff Grayer,SG,25,LAL,82,1422,11.8,.474,.006,.303,9.1,11.5,10.3,12.5,1.7,0.4,13.5,19.2,,,0.3,1.2,1.5,.049,,,-1.0,-1.2,-2.2,-0.1,Jeff Grayer,SG,25,SAS,82,1422,,,,.433,.436,.000,.433,.687,.474,.303,.006,,,,91,89,,89,90,89,95,8,,,,-52.7,-66.5,,,,,,,,,,,,,,,,,,,
hansebo01,Bob Hansen,30,SAC,SG,36,24,22.5,2.7,7.1,.375,0.5,1.9,.275,2.1,5.2,.412,.412,0.5,1.0,.500,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,,Bob Hansen,30,SAC,SG,36,24,811,96,256,.375,19,69,.275,77,187,.412,.412,18,36,.500,33,63,96,90,20,5,34,72,229,0,,Bob Hansen,30,SAC,SG,36,24,811,6.0,16.0,.375,1.2,4.3,.275,4.8,11.7,.412,.412,1.1,2.2,.500,2.1,3.9,6.0,5.6,1.2,0.3,2.1,4.5,14.3,93,112,,Bob Hansen,SG,30,GSW,36,811,8.1,.421,.270,.141,4.5,9.1,6.7,16.7,1.2,0.4,11.1,16.5,,,-0.5,0.4,-0.1,-0.004,,,-3.0,-0.4,-3.4,-0.3,Bob Hansen,SG,30,LAC,36,811,,,,.375,.412,.275,.412,.500,.421,.141,.270,,,,79,84,86,85,65,79,44,329,,,,-38.5,-61.5,,,,,,,,,,,,,,,,,,,
listeal01,Alton Lister,32,GSW,C,77,65,20.2,2.4,5.1,.478,0.0,0.0,.000,2.4,5.1,.480,.478,1.5,2.6,.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,,Alton Lister,32,GSW,C,77,65,1552,188,393,.478,0,1,.000,188,392,.480,.478,115,202,.569,121,362,483,93,20,90,106,282,491,0,,Alton Lister,32,GSW,C,77,65,1552,5.6,11.7,.478,0.0,0.0,.000,5.6,11.7,.480,.478,3.4,6.0,.569,3.6,10.8,14.4,2.8,0.6,2.7,3.2,8.4,14.7,100,107,,Alton Lister,C,32,PHO,77,1552,10.7,.509,.003,.514,8.6,25.7,17.1,7.7,0.6,3.4,18.0,15.1,,,0.2,1.7,1.9,.058,,,-3.2,0.3,-2.9,-0.3,Alton Lister,C,32,MIA,77,1552,,,,.478,.480,.000,.478,.569,.509,.514,.003,,,,101,98,,98,74,95,161,3,,,,-7.0,-24.0,,,,,,,,,,,,,,,,,,,
barroda01,Dana Barros,23,SEA,PG,66,0,11.4,2.3,4.7,.495,0.5,1.2,.395,1.8,3.5,.530,.547,1.2,1.3,.918,0.3,0.8,1.1,1.7,0.3,0.0,0.8,0.6,6.3,,Dana Barros,23,SEA,PG,66,0,750,154,311,.495,32,81,.395,122,230,.530,.547,78,85,.918,17,54,71,111,23,1,54,40,418,0,,Dana Barros,23,SEA,PG,66,0,750,10.2,20.7,.495,2.1,5.4,.395,8.1,15.3,.530,.547,5.2,5.7,.918,1.1,3.6,4.7,7.4,1.5,0.1,3.6,2.7,27.8,120,112,,Dana Barros,PG,23,ATL,66,750,18.8,.600,.260,.273,2.7,8.7,5.7,21.9,1.5,0.1,13.4,22.5,,,2.1,0.4,2.5,.158,,,3.7,-1.3,2.4,0.8,Dana Barros,PG,23,DET,66,750,,,,.495,.530,.395,.547,.918,.600,.273,.260,,,,104,109,124,112,120,112,85,318,,,,36.9,45.6,,,,,,,,,,,,,,,,,,,
kesslal01,Alec Kessler,24,MIA,C,78,18,16.1,2.6,6.0,.425,0.0,0.1,.000,2.6,5.9,.429,.425,1.1,1.7,.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,,Alec Kessler,24,MIA,C,78,18,1259,199,468,.425,0,4,.000,199,464,.429,.425,88,131,.672,115,221,336,31,17,26,108,189,486,0,,Alec Kessler,24,MIA,C,78,18,1259,7.6,18.0,.425,0.0,0.2,.000,7.6,17.8,.429,.425,3.4,5.0,.672,4.4,8.5,12.9,1.2,0.7,1.0,4.1,7.3,18.7,90,108,,Alec Kessler,C,24,CHH,78,1259,8.4,.462,.009,.280,10.0,20.0,14.9,3.7,0.7,1.3,17.0,20.5,,,-1.4,1.2,-0.1,-0.005,,,-5.4,-2.0,-7.5,-1.7,Alec Kessler,C,24,WSB,78,1259,,,,.425,.429,.000,.425,.672,.462,.280,.009,,,,90,88,,87,88,87,88,10,,,,-58.1,-75.8,,,,,,,,,,,,,,,,,,,
battlke01,Kenny Battle,26,DEN,SG,56,8,16.9,2.4,5.0,.472,0.1,0.4,.125,2.3,4.6,.504,.477,1.3,1.7,.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1,,Kenny Battle,26,DEN,SG,56,8,945,133,282,.472,3,24,.125,130,258,.504,.477,70,93,.753,83,93,176,62,60,18,53,108,339,0,,Kenny Battle,26,DEN,SG,56,8,945,6.1,13.0,.472,0.1,1.1,.125,6.0,11.9,.504,.477,3.2,4.3,.753,3.8,4.3,8.1,2.9,2.8,0.8,2.4,5.0,15.6,108,112,,Kenny Battle,SG,26,DET,56,945,12.4,.525,.085,.330,8.2,10.3,9.2,7.9,2.8,1.0,14.1,14.7,,,0.7,0.6,1.3,.068,,,-1.3,0.5,-0.8,0.3,Kenny Battle,SG,26,CLE,56,945,,,,.472,.504,.125,.477,.753,.525,.330,.085,,,,99,103,39,98,98,98,103,104,,,,-5.8,-6.1,,,,,,,,,,,,,,,,,,,
dailequ01,Quintin Dailey,30,SEA,SG,30,0,10.0,2.4,5.2,.471,0.0,0.0,.000,2.4,5.1,.474,.471,1.3,2.1,.613,0.4,0.7,1.1,0.5,0.2,0.0,0.6,0.8,6.1,,Quintin Dailey,30,SEA,SG,30,0,299,73,155,.471,0,1,.000,73,154,.474,.471,38,62,.613,11,21,32,16,7,1,19,25,184,0,,Quintin Dailey,30,SEA,SG,30,0,299,12.2,25.9,.471,0.0,0.2,.000,12.2,25.7,.474,.471,6.3,10.3,.613,1.8,3.5,5.3,2.7,1.2,0.2,3.2,4.2,30.7,104,113,,Quintin Dailey,SG,30,MIL,30,299,14.5,.505,.006,.400,4.3,8.5,6.4,8.4,1.2,0.2,9.4,28.3,,,0.2,0.1,0.3,.054,,,-0.2,-2.6,-2.8,0.0,Quintin Dailey,SG,30,DAL,30,299,,,,.471,.474,.000,.471,.613,.505,.400,.006,,,,99,97,,97,80,94,125,8,,,,-5.1,-10.8,,,,,,,,,,,,,,,,,,,
ferredu01,Duane Ferrell,25,ATL,SF,78,2,14.9,2.2,4.6,.489,0.0,0.0,.667,2.2,4.5,.487,.492,1.6,2.0,.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,,Duane Ferrell,25,ATL,SF,78,2,1165,174,356,.489,2,3,.667,172,353,.487,.492,125,156,.801,97,82,179,55,33,27,78,151,475,0,,Duane Ferrell,25,ATL,SF,78,2,1165,7.3,14.9,.489,0.1,0.1,.667,7.2,14.8,.487,.492,5.2,6.5,.801,4.1,3.4,7.5,2.3,1.4,1.1,3.3,6.3,19.8,110,112,,Duane Ferrell,SF,25,CLE,78,1165,12.4,.559,.008,.438,8.8,7.9,8.4,6.8,1.4,1.4,15.5,17.8,,,1.3,0.6,1.9,.079,,,-1.3,-1.1,-2.4,-0.1,Duane Ferrell,SF,25,HOU,78,1165,,,,.489,.487,.667,.492,.801,.559,.438,.008,,,,103,100,209,101,105,105,137,10,,,,3.0,21.2,,,,,,,,,,,,,,,,,,,
