playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
fizerma01,Marcus Fizer,26,MIL,PF,54,0,16.7,2.5,5.4,.455,0.0,0.1,.000,2.5,5.3,.465,.455,1.3,1.9,.680,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,,Marcus Fizer,26,MIL,PF,54,0,903,133,292,.455,0,6,.000,133,286,.465,.455,70,103,.680,29,146,175,64,25,13,63,96,336,0,,Marcus Fizer,26,MIL,PF,54,0,903,7.8,17.1,.455,0.0,0.4,.000,7.8,16.7,.465,.455,4.1,6.0,.680,1.7,8.5,10.2,3.7,1.5,0.8,3.7,5.6,19.7,95,108,,Marcus Fizer,PF,26,DEN,54,903,11.6,.498,.021,.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,,,-0.2,0.7,0.4,.023,,,-2.7,-0.2,-2.9,-0.2,Marcus Fizer,PF,26,DEN,54,903,,,,80%,20%,-9.1,-7.6,25,17,50,10,38,,146,5,15,Marcus Fizer,PF,26,DEN,54,903,.455,9.3,,,,,,,.979,.284,.257,.226,.212,.021,,,,,,,.465,.542,.493,.379,.419,.000,,,,,,,.639,,,,,,,,.031,9,,,,,,,.167,.000,,,,,,,0,0,Marcus Fizer,PF,26,IND,54,903,,,,.455,.465,.000,.455,.680,.498,.353,.021,,,,102,99,,94,90,94,109,10,,,,-15.7,-21.2,,,,,,,,,,,,,,,,,,,
pachuza01,Zaza Pachulia,20,MIL,C,74,4,18.9,2.2,4.8,.452,0.0,0.0,.000,2.2,4.8,.453,.452,1.9,2.5,.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,,Zaza Pachulia,20,MIL,C,74,4,1397,160,354,.452,0,1,.000,160,353,.453,.452,138,185,.746,131,247,378,60,44,34,70,166,458,0,,Zaza Pachulia,20,MIL,C,74,4,1397,6.1,13.4,.452,0.0,0.0,.000,6.1,13.4,.453,.452,5.2,7.0,.746,5.0,9.3,14.3,2.3,1.7,1.3,2.6,6.3,17.3,109,107,,Zaza Pachulia,C,20,HOU,74,1397,14.4,.526,.003,.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,,,1.6,1.3,2.9,.099,,,-1.1,-0.2,-1.3,0.2,Zaza Pachulia,C,20,HOU,74,1397,,,,,100%,-0.4,4.4,24,22,73,12,77,,136,17,43,Zaza Pachulia,C,20,HOU,74,1397,.452,3.9,,,,,,,.997,.647,.169,.133,.048,.003,,,,,,,.453,.476,.433,.383,.412,.000,,,,,,,.669,,,,,,,,.025,8,,,,,,,.000,,,,,,,,1,0,Zaza Pachulia,C,20,CHI,74,1397,,,,.452,.453,.000,.452,.746,.526,.523,.003,,,,101,96,,94,99,99,161,1,,,,-21.5,-3.0,,,,,,,,,,,,,,,,,,,
westda01,David West,24,NOH,SF,30,8,18.4,2.5,5.7,.436,0.1,0.2,.400,2.4,5.6,.437,.442,1.1,1.7,.680,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,,David West,24,NOH,SF,30,8,552,75,172,.436,2,5,.400,73,167,.437,.442,34,50,.680,40,89,129,23,12,16,37,62,186,0,,David West,24,NOH,SF,30,8,552,7.4,17.1,.436,0.2,0.5,.400,7.2,16.6,.437,.442,3.4,5.0,.680,4.0,8.8,12.8,2.3,1.2,1.6,3.7,6.2,18.5,93,106,,David West,SF,24,BOS,30,552,11.1,.479,.029,.291,8.2,19.9,13.8,7.6,1.2,2.3,16.0,19.4,,,-0.3,0.6,0.2,.022,,,-3.3,0.1,-3.2,-0.2,David West,SF,24,BOS,30,552,,2%,40%,59%,,-20.9,-14.6,17,8,37,10,28,,49,10,14,David West,SF,24,BOS,30,552,.436,8.7,,,,,,,.971,.419,.134,.186,.233,.029,,,,,,,.437,.514,.261,.406,.425,.400,,,,,,,.562,1.000,,,,,,,.023,3,,,,,,,.200,1.000,,,,,,,1,0,David West,SF,24,GSW,30,552,,,,.436,.437,.400,.442,.680,.479,.291,.029,,,,97,93,113,92,90,91,90,15,,,,-13.9,-19.4,,,,,,,,,,,,,,,,,,,
gillke01,Kendall Gill,36,MIL,SG,14,0,20.3,2.3,5.7,.400,0.2,0.6,.333,2.1,5.1,.408,.419,1.3,1.4,.900,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,,Kendall Gill,36,MIL,SG,14,0,284,32,80,.400,3,9,.333,29,71,.408,.419,18,20,.900,11,26,37,27,14,4,9,37,85,0,,Kendall Gill,36,MIL,SG,14,0,284,6.0,14.9,.400,0.6,1.7,.333,5.4,13.2,.408,.419,3.4,3.7,.900,2.0,4.8,6.9,5.0,2.6,0.7,1.7,6.9,15.8,107,108,,Kendall Gill,SG,36,SAS,14,284,12.2,.479,.113,.250,4.5,10.8,7.6,14.9,2.6,1.0,9.2,15.7,,,0.3,0.2,0.5,.079,,,-1.7,1.3,-0.4,0.1,Kendall Gill,SG,36,SAS,14,284,1%,70%,28%,1%,,-2.8,0.5,4,3,15,1,10,,63,2,3,Kendall Gill,SG,36,SAS,14,284,.400,12.9,,,,,,,.888,.288,.038,.113,.450,.113,,,,,,,.408,.609,.000,.556,.278,.333,,,,,,,.724,1.000,,,,,,,.013,1,,,,,,,.778,.429,,,,,,,0,0,Kendall Gill,SG,36,SAS,14,284,,,,.400,.408,.333,.419,.900,.479,.250,.113,,,,89,87,94,87,119,90,77,57,,,,-10.2,-9.0,,,,,,,,,,,,,,,,,,,
harrida01,David Harrison,22,IND,C,43,14,17.7,2.5,4.3,.576,0.0,0.0,,2.5,4.3,.576,.576,1.2,2.1,.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,,David Harrison,22,IND,C,43,14,760,106,184,.576,0,0,,106,184,.576,.576,52,91,.571,48,87,135,13,16,55,53,134,264,0,,David Harrison,22,IND,C,43,14,760,7.7,13.3,.576,0.0,0.0,,7.7,13.3,.576,.576,3.8,6.6,.571,3.5,6.3,9.8,0.9,1.2,4.0,3.8,9.7,19.1,102,103,,David Harrison,C,22,CHA,43,760,12.9,.589,.000,.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,,,0.3,1.1,1.4,.090,,,-4.0,1.2,-2.8,-0.2,David Harrison,C,22,CHA,43,760,,,,,100%,-2.0,-3.5,5,11,60,21,42,,29,11,23,David Harrison,C,22,CHA,43,760,.576,4.8,,,,,,,1.000,.538,.288,.136,.038,.000,,,,,,,.576,.667,.472,.480,.429,,,,,,,,.594,,,,,,,,.120,22,,,,,,,,,,,,,,,0,0,David Harrison,C,22,CLE,43,760,,,,.576,.576,,.576,.571,.589,.495,.000,,,,129,123,,119,76,111,152,,,,,34.5,26.8,,,,,,,,,,,,,,,,,,,
cabarza01,Å½arko Äabarkapa,23,GSW,PF,40,0,11.9,2.2,4.4,.486,0.3,0.9,.361,1.8,3.5,.518,.523,1.3,1.6,.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0,,Å½arko Äabarkapa,23,GSW,PF,40,0,475,86,177,.486,13,36,.361,73,141,.518,.523,53,65,.815,35,67,102,25,10,5,30,59,238,0,,Å½arko Äabarkapa,23,GSW,PF,40,0,475,9.3,19.2,.486,1.4,3.9,.361,7.9,15.3,.518,.523,5.7,7.0,.815,3.8,7.3,11.0,2.7,1.1,0.5,3.2,6.4,25.8,112,108,,Å½arko Äabarkapa,PF,23,DEN,40,475,16.9,.579,.203,.367,7.7,16.1,11.7,9.0,1.1,0.7,12.7,21.9,,,0.9,0.4,1.3,.127,,,0.4,-0.7,-0.4,0.2,Å½arko Äabarkapa,PF,23,DEN,40,475,,,4%,90%,7%,4.1,6.9,11,7,27,2,29,,57,5,10,Å½arko Äabarkapa,PF,23,DEN,40,475,.486,11.4,,,,,,,.797,.282,.243,.056,.215,.203,,,,,,,.518,.680,.395,.500,.447,.361,,,,,,,.616,1.000,,,,,,,.051,9,,,,,,,.361,.308,,,,,,,1,0,Å½arko Äabarkapa,PF,23,MEM,40,475,,,,.486,.518,.361,.523,.815,.579,.367,.203,,,,109,110,102,108,108,109,113,104,,,,14.3,20.3,,,,,,,,,,,,,,,,,,,
horryro01,Robert Horry,34,SAS,PF,75,16,18.6,2.1,5.0,.419,0.7,1.8,.370,1.4,3.2,.447,.487,1.1,1.5,.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0,,Robert Horry,34,SAS,PF,75,16,1396,157,375,.419,51,138,.370,106,237,.447,.487,86,109,.789,91,177,268,80,67,60,69,138,451,0,,Robert Horry,34,SAS,PF,75,16,1396,6.1,14.5,.419,2.0,5.3,.370,4.1,9.2,.447,.487,3.3,4.2,.789,3.5,6.8,10.4,3.1,2.6,2.3,2.7,5.3,17.4,108,96,,Robert Horry,PF,34,SAC,75,1396,14.9,.533,.368,.291,7.6,14.8,11.2,9.2,2.6,3.1,14.0,16.4,,,1.4,3.1,4.6,.157,,,0.2,2.8,3.0,1.8,Robert Horry,PF,34,SAC,75,1396,,,,90%,10%,10.7,2.6,42,15,65,9,37,,183,6,21,Robert Horry,PF,34,SAC,75,1396,.419,14.2,,,,,,,.632,.240,.149,.112,.131,.368,,,,,,,.447,.656,.429,.310,.204,.370,,,,,,,.736,.922,,,,,,,.072,21,,,,,,,.261,.417,,,,,,,0,0,Robert Horry,PF,34,ORL,75,1396,,,,.419,.447,.370,.487,.789,.533,.291,.368,,,,94,95,104,101,104,101,90,188,,,,3.2,3.2,,,,,,,,,,,,,,,,,,,
murrala01,Lamond Murray,31,TOR,SF,62,1,14.8,2.1,5.0,.426,0.7,1.7,.438,1.4,3.3,.420,.500,1.0,1.3,.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6.0,,Lamond Murray,31,TOR,SF,62,1,918,132,310,.426,46,105,.438,86,205,.420,.500,61,80,.763,44,120,164,47,32,16,54,85,371,0,,Lamond Murray,31,TOR,SF,62,1,918,7.4,17.5,.426,2.6,5.9,.438,4.9,11.6,.420,.500,3.4,4.5,.763,2.5,6.8,9.3,2.7,1.8,0.9,3.0,4.8,20.9,103,108,,Lamond Murray,SF,31,SEA,62,918,13.7,.537,.339,.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,,,0.5,0.7,1.3,.067,,,0.1,-0.1,0.0,0.5,Lamond Murray,SF,31,SEA,62,918,,7%,84%,9%,,2.6,5.3,25,12,40,11,29,,106,4,10,Lamond Murray,SF,31,SEA,62,918,.426,15.6,,,,,,,.661,.206,.065,.116,.274,.339,,,,,,,.420,.500,.300,.444,.376,.438,,,,,,,.605,.935,,,,,,,.048,15,,,,,,,.457,.438,,,,,,,1,0,Lamond Murray,SF,31,NOH,62,918,,,,.426,.420,.438,.500,.762,.537,.258,.339,,,,95,89,123,104,101,102,80,173,,,,10.9,5.5,,,,,,,,,,,,,,,,,,,
arizatr01,Trevor Ariza,19,NYK,SF,80,12,17.3,2.2,4.9,.442,0.0,0.2,.231,2.1,4.7,.449,.446,1.5,2.2,.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,,Trevor Ariza,19,NYK,SF,80,12,1382,172,389,.442,3,13,.231,169,376,.449,.446,121,174,.695,89,153,242,85,70,18,73,150,468,0,,Trevor Ariza,19,NYK,SF,80,12,1382,6.6,14.9,.442,0.1,0.5,.231,6.5,14.4,.449,.446,4.6,6.7,.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,103,107,,Trevor Ariza,SF,19,NYK,80,1382,13.3,.503,.033,.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,,,0.8,1.3,2.1,.073,,,-1.2,0.6,-0.6,0.5,Trevor Ariza,SF,19,NYK,80,1382,,19%,80%,1%,,-0.6,3.5,27,21,36,16,77,,188,12,32,Trevor Ariza,SF,19,NYK,80,1382,.442,8.5,,,,,,,.967,.481,.116,.057,.314,.033,,,,,,,.449,.578,.222,.227,.377,.231,,,,,,,.621,1.000,,,,,,,.149,56,,,,,,,.692,.333,,,,,,,1,0,Trevor Ariza,SF,19,NYK,80,1382,,,,.442,.449,.231,.446,.695,.503,.447,.033,,,,99,96,65,92,92,95,138,17,,,,-28.3,-24.9,,,,,,,,,,,,,,,,,,,
duhonch01,Chris Duhon,22,CHI,PG,82,73,26.5,2.1,6.0,.352,1.1,3.2,.355,1.0,2.7,.350,.449,0.6,0.8,.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,,Chris Duhon,22,CHI,PG,82,73,2177,172,488,.352,94,265,.355,78,223,.350,.449,49,67,.731,23,190,213,398,82,3,119,205,487,0,,Chris Duhon,22,CHI,PG,82,73,2177,4.1,11.6,.352,2.2,6.3,.355,1.9,5.3,.350,.449,1.2,1.6,.731,0.5,4.5,5.1,9.5,2.0,0.1,2.8,4.9,11.6,102,102,,Chris Duhon,PG,22,SAS,82,2177,9.8,.471,.543,.137,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,,,0.8,3.3,4.1,.090,,,-2.2,1.6,-0.7,0.7,Chris Duhon,PG,22,SAS,82,2177,95%,6%,,,,2.8,3.3,76,23,84,8,24,,872,9,25,Chris Duhon,PG,22,SAS,82,2177,.352,16.3,,,,,,,.457,.254,.107,.033,.064,.543,,,,,,,.350,.379,.346,.313,.258,.355,,,,,,,.372,.926,,,,,,,.000,0,,,,,,,.143,.395,,,,,,,1,0,Chris Duhon,PG,22,DET,82,2177,,,,.352,.350,.355,.449,.731,.471,.137,.543,,,,79,74,100,93,97,89,42,277,,,,-32.8,-60.9,,,,,,,,,,,,,,,,,,,
nestera01,Rasho NesteroviÄ,28,SAS,C,70,70,25.5,2.8,6.1,.460,0.0,0.0,,2.8,6.1,.460,.460,0.2,0.4,.467,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,,Rasho NesteroviÄ,28,SAS,C,70,70,1785,198,430,.460,0,0,,198,430,.460,.460,14,30,.467,184,275,459,71,31,117,73,207,410,0,,Rasho NesteroviÄ,28,SAS,C,70,70,1785,6.0,13.0,.460,0.0,0.0,,6.0,13.0,.460,.460,0.4,0.9,.467,5.6,8.3,13.9,2.1,0.9,3.5,2.2,6.3,12.4,101,97,,Rasho NesteroviÄ,C,28,CLE,70,1785,12.0,.463,.000,.070,12.0,18.0,15.0,6.3,0.9,4.7,14.1,13.5,,,0.5,3.8,4.2,.114,,,-2.7,1.9,-0.7,0.6,Rasho NesteroviÄ,C,28,CLE,70,1785,,,,,100%,13.1,7.5,27,20,138,10,14,,157,6,20,Rasho NesteroviÄ,C,28,CLE,70,1785,.460,7.9,,,,,,,1.000,.291,.351,.191,.167,.000,,,,,,,.460,.680,.457,.280,.292,,,,,,,,.707,,,,,,,,.037,15,,,,,,,,,,,,,,,0,0,Rasho NesteroviÄ,C,28,HOU,70,1785,,,,.460,.460,,.460,.467,.463,.070,.000,,,,103,98,,95,62,87,22,,,,,-18.8,-59.3,,,,,,,,,,,,,,,,,,,
newblir01,Ira Newble,30,CLE,SG,74,69,24.8,2.5,5.7,.429,0.3,0.7,.358,2.2,5.0,.439,.452,0.7,0.9,.797,1.1,1.9,3.0,1.2,0.7,0.2,0.8,1.9,5.9,,Ira Newble,30,CLE,SG,74,69,1832,182,424,.429,19,53,.358,163,371,.439,.452,55,69,.797,78,142,220,91,50,18,61,144,438,0,,Ira Newble,30,CLE,SG,74,69,1832,5.3,12.4,.429,0.6,1.5,.358,4.8,10.8,.439,.452,1.6,2.0,.797,2.3,4.1,6.4,2.7,1.5,0.5,1.8,4.2,12.8,102,109,,Ira Newble,SG,30,CHI,74,1832,8.6,.482,.125,.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,,,0.6,1.3,1.9,.050,,,-2.5,-0.3,-2.9,-0.4,Ira Newble,SG,30,CHI,74,1832,1%,91%,8%,,,-0.6,-2.5,34,12,71,6,27,,189,5,26,Ira Newble,SG,30,CHI,74,1832,.429,11.8,,,,,,,.875,.351,.052,.106,.366,.125,,,,,,,.439,.584,.182,.378,.355,.358,,,,,,,.828,1.000,,,,,,,.073,26,,,,,,,.774,.317,,,,,,,0,0,Ira Newble,SG,30,DAL,74,1832,,,,.429,.439,.358,.452,.797,.482,.163,.125,,,,96,93,101,94,105,91,50,64,,,,-26.0,-43.1,,,,,,,,,,,,,,,,,,,
olowomi01,Michael Olowokandi,29,MIN,C,62,34,19.6,2.6,5.7,.456,0.0,0.0,,2.6,5.7,.456,.456,0.7,1.1,.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,,Michael Olowokandi,29,MIN,C,62,34,1215,161,353,.456,0,0,,161,353,.456,.456,46,69,.667,106,218,324,29,15,56,68,193,368,0,,Michael Olowokandi,29,MIN,C,62,34,1215,7.1,15.7,.456,0.0,0.0,,7.1,15.7,.456,.456,2.0,3.1,.667,4.7,9.7,14.4,1.3,0.7,2.5,3.0,8.6,16.3,96,105,,Michael Olowokandi,C,29,SAC,62,1215,10.4,.480,.000,.195,10.4,19.6,15.2,3.7,0.7,3.3,15.1,17.2,,,-0.3,1.5,1.2,.048,,,-4.6,-0.3,-4.9,-0.9,Michael Olowokandi,C,29,SAC,62,1215,,,,,100%,-1.6,-4.6,14,12,92,23,32,,65,9,22,Michael Olowokandi,C,29,SAC,62,1215,.456,7.2,,,,,,,1.000,.232,.453,.300,.014,.000,,,,,,,.456,.634,.450,.349,.000,,,,,,,,.596,,,,,,,,.025,8,,,,,,,,,,,,,,,0,0,Michael Olowokandi,C,29,SAC,62,1215,,,,.456,.456,,.456,.667,.480,.195,.000,,,,102,97,,95,88,91,60,,,,,-18.5,-37.9,,,,,,,,,,,,,,,,,,,
udrihbe01,Beno Udrih,22,SAS,PG,80,2,14.4,2.2,4.9,.444,0.7,1.8,.408,1.4,3.1,.464,.518,0.8,1.1,.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,,Beno Udrih,22,SAS,PG,80,2,1149,173,390,.444,58,142,.408,115,248,.464,.518,67,89,.753,16,67,83,150,41,10,77,96,471,0,,Beno Udrih,22,SAS,PG,80,2,1149,8.1,18.3,.444,2.7,6.7,.408,5.4,11.7,.464,.518,3.1,4.2,.753,0.8,3.1,3.9,7.0,1.9,0.5,3.6,4.5,22.1,107,102,,Beno Udrih,PG,22,POR,80,1149,14.3,.549,.364,.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,,,1.3,1.8,3.1,.128,,,0.1,0.8,0.9,0.9,Beno Udrih,PG,22,POR,80,1149,85%,15%,,,,7.6,-1.9,46,23,50,2,35,,339,4,21,Beno Udrih,PG,22,POR,80,1149,.444,15.2,,,,,,,.636,.200,.097,.167,.172,.364,,,,,,,.464,.679,.263,.446,.343,.408,,,,,,,.565,.914,,,,,,,.000,0,,,,,,,.415,.458,,,,,,,2,0,Beno Udrih,PG,22,CLE,80,1149,,,,.444,.464,.408,.518,.753,.549,.228,.364,,,,99,99,115,107,100,104,70,186,,,,27.8,16.6,,,,,,,,,,,,,,,,,,,
houseed01,Eddie House,26,SAC,SG,68,7,13.1,2.4,5.4,.451,0.6,1.4,.454,1.8,4.0,.450,.511,0.3,0.4,.852,0.2,1.0,1.2,1.4,0.6,0.1,0.5,1.0,5.8,,Eddie House,26,SAC,SG,68,7,891,165,366,.451,44,97,.454,121,269,.450,.511,23,27,.852,16,67,83,96,44,6,35,65,397,0,,Eddie House,26,SAC,SG,68,7,891,9.6,21.3,.451,2.6,5.6,.454,7.0,15.6,.450,.511,1.3,1.6,.852,0.9,3.9,4.8,5.6,2.6,0.3,2.0,3.8,23.1,109,109,,Eddie House,PG-SG,26,NYK,68,891,15.8,.525,.265,.074,2.0,8.6,5.2,17.9,2.6,0.5,8.5,20.6,,,1.2,0.6,1.8,.097,,,0.8,0.2,1.0,0.7,Eddie House,PG-SG,26,NYK,68,891,77%,23%,,,,-2.8,-2.2,21,8,30,4,9,,208,2,13,Eddie House,PG-SG,26,NYK,68,891,.451,18.2,,,,,,,.735,.082,.055,.096,.503,.265,,,,,,,.450,.467,.400,.514,.440,.454,,,,,,,.570,.886,,,,,,,.000,0,,,,,,,.392,.632,,,,,,,1,0,Eddie House,PG-SG,26,DAL,68,891,,,,.451,.450,.454,.511,.852,.525,.074,.265,,,,101,96,128,106,113,99,23,135,,,,20.9,-3.1,,,,,,,,,,,,,,,,,,,
