playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
cartemi01,Michael Carter-Williams,28,ORL,SG,45,0,18.5,2.5,5.8,.427,0.5,1.7,.293,2.0,4.1,.481,.469,1.8,2.1,.832,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,,Michael Carter-Williams,28,ORL,SG,45,0,833,111,260,.427,22,75,.293,89,185,.481,.469,79,95,.832,46,101,147,109,49,22,52,87,323,0,,Michael Carter-Williams,28,ORL,SG,45,0,833,6.5,15.2,.427,1.3,4.4,.293,5.2,10.8,.481,.469,4.6,5.6,.832,2.7,5.9,8.6,6.4,2.9,1.3,3.0,5.1,18.9,109,107,,Michael Carter-Williams,SG,28,LAL,45,833,15.3,.535,.288,.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,,,0.7,1.2,1.9,.111,,,-1.5,1.6,0.1,0.5,Michael Carter-Williams,SG,28,LAL,45,833,32%,67%,1%,,,1.8,3.7,32,14,33,3,47,32,258,13,20,Michael Carter-Williams,SG,28,LAL,45,833,.427,10.7,,,,,,,.712,.335,.277,.077,.023,.288,,,,,,,.481,.586,.431,.350,.000,.293,,,,,,,.483,.955,,,,,,,.050,11,,,,,,,.307,.261,,,,,,,0,0,Michael Carter-Williams,SG,28,LAL,45,833,,,,.427,.481,.293,.469,.832,.535,.365,.288,,,,93,92,82,89,108,95,140,75,,,,-31.0,-17.9,,,,,,,,,,,,,,,,,,,
plumlma01,Mason Plumlee,29,DEN,C,61,1,17.3,2.9,4.7,.615,0.0,0.1,.000,2.9,4.6,.625,.615,1.4,2.5,.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,,Mason Plumlee,29,DEN,C,61,1,1057,177,288,.615,0,5,.000,177,283,.625,.615,83,155,.535,98,219,317,154,33,38,82,143,437,0,,Mason Plumlee,29,DEN,C,61,1,1057,8.3,13.5,.615,0.0,0.2,.000,8.3,13.2,.625,.615,3.9,7.2,.535,4.6,10.2,14.8,7.2,1.5,1.8,3.8,6.7,20.4,118,108,,Mason Plumlee,C,29,SAS,61,1057,18.8,.613,.017,.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,,,2.0,1.4,3.4,.153,,,0.3,1.7,2.0,1.1,Mason Plumlee,C,29,SAS,61,1057,,,,8%,92%,-0.7,-4.1,43,9,61,15,69,9,366,16,22,Mason Plumlee,C,29,SAS,61,1057,.615,3.8,,,,,,,.983,.677,.229,.059,.017,.017,,,,,,,.625,.779,.333,.176,.000,.000,,,,,,,.723,,,,,,,,.326,86,,,,,,,.400,.000,,,,,,,1,0,Mason Plumlee,C,29,TOR,61,1057,,,,.615,.625,.000,.615,.535,.613,.538,.017,,,,134,119,,116,69,109,207,5,,,,49.4,34.7,,,,,,,,,,,,,,,,,,,
martije02,Jeremiah Martin,23,BRK,PG,9,0,11.0,2.7,5.9,.453,0.6,2.0,.278,2.1,3.9,.543,.500,1.2,1.6,.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,,Jeremiah Martin,23,BRK,PG,9,0,99,24,53,.453,5,18,.278,19,35,.543,.500,11,14,.786,1,9,10,18,7,2,4,7,64,0,,Jeremiah Martin,23,BRK,PG,9,0,99,11.5,25.3,.453,2.4,8.6,.278,9.1,16.7,.543,.500,5.3,6.7,.786,0.5,4.3,4.8,8.6,3.3,1.0,1.9,3.3,30.6,116,107,,Jeremiah Martin,PG,23,MIN,9,99,21.8,.541,.340,.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,,,0.2,0.1,0.4,.176,,,1.5,1.7,3.2,0.1,Jeremiah Martin,PG,23,MIN,9,99,70%,30%,,,,-7.5,-7.1,2,2,4,0,6,6,45,0,4,Jeremiah Martin,PG,23,MIN,9,99,.453,12.8,,,,,,,.660,.340,.170,.094,.057,.340,,,,,,,.543,.722,.444,.400,.000,.278,,,,,,,.211,.600,,,,,,,.000,0,,,,,,,.111,.000,,,,,,,0,0,Jeremiah Martin,PG,23,WAS,9,99,,,,.453,.543,.278,.500,.786,.541,.264,.340,,,,98,104,78,95,102,96,102,88,,,,-3.1,-2.8,,,,,,,,,,,,,,,,,,,
rondora01,Rajon Rondo,33,LAL,PG,48,3,20.5,2.9,6.8,.418,0.9,2.6,.328,2.0,4.2,.473,.480,0.6,0.9,.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,,Rajon Rondo,33,LAL,PG,48,3,984,137,328,.418,41,125,.328,96,203,.473,.480,27,41,.659,23,119,142,240,40,2,91,58,342,0,,Rajon Rondo,33,LAL,PG,48,3,984,6.6,15.8,.418,2.0,6.0,.328,4.6,9.8,.473,.480,1.3,2.0,.659,1.1,5.8,6.9,11.6,1.9,0.1,4.4,2.8,16.5,103,108,,Rajon Rondo,PG,33,DET,48,984,12.4,.494,.381,.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,,,0.1,1.3,1.4,.068,,,-1.2,-0.1,-1.4,0.2,Rajon Rondo,PG,33,DET,48,984,100%,,,,,1.9,-5.5,67,7,16,6,13,11,566,1,15,Rajon Rondo,PG,33,DET,48,984,.418,13.6,,,,,,,.619,.305,.171,.064,.079,.381,,,,,,,.473,.580,.357,.381,.385,.328,,,,,,,.125,.659,,,,,,,.000,0,,,,,,,.192,.333,,,,,,,0,0,Rajon Rondo,PG,33,CHO,48,984,,,,.418,.473,.328,.480,.659,.494,.125,.381,,,,91,90,92,91,85,88,48,99,,,,-31.9,-48.8,,,,,,,,,,,,,,,,,,,
johnsty01,Tyler Johnson,27,BRK,SG,39,7,18.2,2.5,6.4,.388,1.0,3.1,.319,1.5,3.4,.450,.464,1.1,1.3,.840,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,,Tyler Johnson,27,BRK,SG,39,7,709,97,250,.388,38,119,.319,59,131,.450,.464,42,50,.840,18,58,76,74,16,9,29,58,274,0,,Tyler Johnson,27,BRK,SG,39,7,709,6.5,16.7,.388,2.5,7.9,.319,3.9,8.8,.450,.464,2.8,3.3,.840,1.2,3.9,5.1,4.9,1.1,0.6,1.9,3.9,18.3,105,114,,Tyler Johnson,PG-SG,27,DEN,39,709,10.1,.504,.476,.200,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,,,0.3,0.5,0.7,.050,,,-2.0,-0.9,-2.9,-0.2,Tyler Johnson,PG-SG,27,DEN,39,709,51%,49%,,,,-5.5,-6.6,16,7,26,2,20,9,184,0,16,Tyler Johnson,PG-SG,27,DEN,39,709,.388,17.9,,,,,,,.524,.144,.112,.092,.176,.476,,,,,,,.450,.556,.286,.478,.455,.319,,,,,,,.627,.947,,,,,,,.000,0,,,,,,,.151,.389,,,,,,,1,0,Tyler Johnson,PG-SG,27,MIA,39,709,,,,.388,.450,.319,.464,.840,.504,.200,.476,,,,84,86,89,88,109,89,77,124,,,,-32.4,-33.2,,,,,,,,,,,,,,,,,,,
colliza01,Zach Collins,22,POR,PF,11,11,26.4,2.9,6.2,.471,0.6,1.7,.368,2.3,4.5,.510,.522,0.5,0.7,.750,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,,Zach Collins,22,POR,PF,11,11,290,32,68,.471,7,19,.368,25,49,.510,.522,6,8,.750,25,44,69,16,5,5,14,36,77,0,,Zach Collins,22,POR,PF,11,11,290,5.3,11.2,.471,1.2,3.1,.368,4.1,8.1,.510,.522,1.0,1.3,.750,4.1,7.2,11.3,2.6,0.8,0.8,2.3,5.9,12.7,110,116,,Zach Collins,PF,22,UTA,11,290,9.9,.538,.279,.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,,,0.2,0.1,0.3,.052,,,-1.7,-1.4,-3.1,-0.1,Zach Collins,PF,22,UTA,11,290,,,,79%,21%,7.3,8.9,5,3,23,4,3,2,34,0,6,Zach Collins,PF,22,UTA,11,290,.471,9.8,,,,,,,.721,.441,.206,.044,.029,.279,,,,,,,.510,.633,.286,.333,.500,.368,,,,,,,.680,1.000,,,,,,,.074,5,,,,,,,.316,.167,,,,,,,0,0,Zach Collins,PF,22,LAL,11,290,,,,.471,.510,.368,.522,.750,.538,.118,.279,,,,102,97,103,99,97,95,45,73,,,,-0.9,-3.8,,,,,,,,,,,,,,,,,,,
holliro01,Rondae Hollis-Jefferson,25,TOR,PF,60,6,18.7,2.6,5.5,.471,0.1,0.4,.130,2.5,5.1,.497,.476,1.8,2.4,.734,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,,Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,155,329,.471,3,23,.130,152,306,.497,.476,105,143,.734,110,173,283,106,46,23,59,115,418,0,,Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,6.6,13.9,.471,0.1,1.0,.130,6.4,13.0,.497,.476,4.5,6.1,.734,4.7,7.3,12.0,4.5,2.0,1.0,2.5,4.9,17.7,114,104,,Rondae Hollis-Jefferson,PF,25,SAC,60,1122,15.1,.533,.070,.435,10.6,15.9,13.3,13.6,2.0,2.0,13.1,17.2,,,1.4,2.0,3.4,.146,,,-1.2,1.5,0.3,0.6,Rondae Hollis-Jefferson,PF,25,SAC,60,1122,,1%,30%,66%,3%,4.5,-3.1,26,20,45,7,69,17,277,15,27,Rondae Hollis-Jefferson,PF,25,SAC,60,1122,.471,4.8,,,,,,,.930,.657,.191,.061,.021,.070,,,,,,,.497,.569,.302,.450,.143,.130,,,,,,,.645,1.000,,,,,,,.091,26,,,,,,,.565,.000,,,,,,,1,0,Rondae Hollis-Jefferson,PF,25,PHI,60,1122,,,,.471,.497,.130,.476,.734,.533,.435,.070,,,,102,95,36,90,95,94,167,18,,,,-35.0,-24.6,,,,,,,,,,,,,,,,,,,
diallha01,Hamidou Diallo,21,OKC,SF,46,3,19.5,2.9,6.4,.446,0.3,1.2,.281,2.5,5.2,.485,.473,0.8,1.4,.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,,Hamidou Diallo,21,OKC,SF,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,101,318,0,,Hamidou Diallo,21,OKC,SF,46,3,896,7.2,16.1,.446,0.9,3.1,.281,6.3,13.0,.485,.473,2.1,3.4,.603,2.4,6.7,9.1,2.0,2.0,0.5,2.8,5.5,17.2,94,109,,Hamidou Diallo,SF,21,MEM,46,896,9.3,.491,.193,.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,,,-0.7,1.1,0.4,.022,,,-4.2,0.3,-3.9,-0.4,Hamidou Diallo,SF,21,MEM,46,896,4%,28%,65%,3%,,1.0,-1.0,16,16,47,13,34,19,92,10,21,Hamidou Diallo,SF,21,MEM,46,896,.446,8.4,,,,,,,.807,.470,.223,.071,.044,.193,,,,,,,.485,.633,.242,.333,.385,.281,,,,,,,.638,.938,,,,,,,.142,35,,,,,,,.614,.343,,,,,,,0,0,Hamidou Diallo,SF,21,MIL,46,896,,,,.446,.485,.281,.473,.603,.491,.213,.193,,,,97,93,78,89,78,87,82,50,,,,-33.1,-47.6,,,,,,,,,,,,,,,,,,,
gilesha01,Harry Giles,21,SAC,C,46,17,14.5,3.0,5.5,.554,0.0,0.0,.000,3.0,5.4,.558,.554,0.8,1.1,.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,,Harry Giles,21,SAC,C,46,17,667,139,251,.554,0,2,.000,139,249,.558,.554,38,49,.776,43,145,188,60,22,18,44,119,316,0,,Harry Giles,21,SAC,C,46,17,667,10.1,18.3,.554,0.0,0.1,.000,10.1,18.1,.558,.554,2.8,3.6,.776,3.1,10.5,13.7,4.4,1.6,1.3,3.2,8.7,23.0,111,109,,Harry Giles,C,21,OKC,46,667,16.4,.580,.008,.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,,,0.8,0.8,1.6,.112,,,-2.2,0.9,-1.3,0.1,Harry Giles,C,21,OKC,46,667,,,,1%,99%,-8.8,-8.2,16,12,68,13,21,4,137,3,16,Harry Giles,C,21,OKC,46,667,.554,7.6,,,,,,,.992,.402,.259,.167,.163,.008,,,,,,,.558,.802,.369,.429,.390,.000,,,,,,,.748,,,,,,,,.171,38,,,,,,,.500,.000,,,,,,,0,0,Harry Giles,C,21,ATL,46,667,,,,.554,.558,.000,.554,.776,.580,.195,.008,,,,120,107,,105,100,103,75,2,,,,12.5,8.2,,,,,,,,,,,,,,,,,,,
masonfr01,Frank Mason III,25,MIL,PG,9,0,13.1,2.6,5.7,.451,0.7,2.3,.286,1.9,3.3,.567,.510,1.1,1.9,.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,,Frank Mason III,25,MIL,PG,9,0,118,23,51,.451,6,21,.286,17,30,.567,.510,10,17,.588,5,14,19,29,5,1,11,11,62,0,,Frank Mason III,25,MIL,PG,9,0,118,8.9,19.7,.451,2.3,8.1,.286,6.6,11.6,.567,.510,3.9,6.6,.588,1.9,5.4,7.4,11.2,1.9,0.4,4.3,4.3,24.0,110,104,,Frank Mason III,PG,25,WAS,9,118,16.9,.530,.412,.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,,,0.1,0.2,0.4,.143,,,-0.6,0.6,0.0,0.1,Frank Mason III,PG,25,WAS,9,118,100%,,,,,1.2,-9.1,4,5,5,1,8,0,73,1,5,Frank Mason III,PG,25,WAS,9,118,.451,14.2,,,,,,,.588,.275,.196,.039,.078,.412,,,,,,,.567,.643,.400,1.000,.500,.286,,,,,,,.235,.667,,,,,,,.000,0,,,,,,,.190,.250,,,,,,,0,0,Frank Mason III,PG,25,HOU,9,118,,,,.451,.567,.286,.510,.588,.530,.333,.412,,,,98,108,80,96,76,94,128,107,,,,-1.9,-4.0,,,,,,,,,,,,,,,,,,,
tuckepj01,P.J. Tucker,34,HOU,PF,72,72,34.3,2.5,5.9,.415,1.5,4.2,.358,1.0,1.8,.551,.541,0.5,0.7,.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,,P.J. Tucker,34,HOU,PF,72,72,2467,177,426,.415,107,299,.358,70,127,.551,.541,39,48,.813,112,364,476,115,77,36,72,229,500,0,,P.J. Tucker,34,HOU,PF,72,72,2467,3.3,8.0,.415,2.0,5.6,.358,1.3,2.4,.551,.541,0.7,0.9,.813,2.1,6.8,8.9,2.2,1.4,0.7,1.4,4.3,9.4,114,111,,P.J. Tucker,PF,34,UTA,72,2467,8.3,.559,.702,.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,,,1.6,2.4,4.0,.078,,,-2.4,0.6,-1.9,0.1,P.J. Tucker,PF,34,UTA,72,2467,,,4%,70%,26%,3.3,1.0,35,9,121,15,11,42,286,2,13,P.J. Tucker,PF,34,UTA,72,2467,.415,18.4,,,,,,,.298,.148,.089,.035,.026,.702,,,,,,,.551,.619,.474,.467,.545,.358,,,,,,,.729,.991,,,,,,,.000,0,,,,,,,.766,.384,,,,,,,0,0,P.J. Tucker,PF,34,IND,72,2467,,,,.415,.551,.358,.541,.812,.559,.113,.702,,,,90,105,100,102,105,99,43,183,,,,10.4,-5.0,,,,,,,,,,,,,,,,,,,
wanambr01,Brad Wanamaker,30,BOS,PG,71,1,19.3,2.3,5.1,.448,0.5,1.4,.363,1.8,3.7,.481,.499,1.8,1.9,.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,,Brad Wanamaker,30,BOS,PG,71,1,1369,162,362,.448,37,102,.363,125,260,.481,.499,126,136,.926,22,122,144,179,61,14,76,133,487,0,,Brad Wanamaker,30,BOS,PG,71,1,1369,5.7,12.8,.448,1.3,3.6,.363,4.4,9.2,.481,.499,4.4,4.8,.926,0.8,4.3,5.1,6.3,2.2,0.5,2.7,4.7,17.2,115,109,,Brad Wanamaker,PG,30,IND,71,1369,12.8,.577,.282,.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,,,1.8,1.8,3.5,.124,,,-1.9,1.3,-0.6,0.5,Brad Wanamaker,PG,30,IND,71,1369,81%,19%,,,,5.5,-1.6,37,19,55,5,62,5,433,10,26,Brad Wanamaker,PG,30,IND,71,1369,.448,12.3,,,,,,,.718,.296,.235,.083,.105,.282,,,,,,,.481,.692,.271,.433,.395,.363,,,,,,,.432,.892,,,,,,,.011,4,,,,,,,.049,.800,,,,,,,0,0,Brad Wanamaker,PG,30,MEM,71,1369,,,,.448,.481,.363,.499,.926,.577,.376,.282,,,,97,92,101,94,120,102,144,73,,,,-21.9,10.6,,,,,,,,,,,,,,,,,,,
wrighde01,Delon Wright,27,DAL,PG,73,5,21.5,2.6,5.6,.462,0.6,1.7,.370,2.0,3.9,.504,.519,1.1,1.4,.770,1.0,2.9,3.8,3.3,1.2,0.3,1.0,1.3,6.9,,Delon Wright,27,DAL,PG,73,5,1570,190,411,.462,47,127,.370,143,284,.504,.519,77,100,.770,70,210,280,244,85,22,73,93,504,0,,Delon Wright,27,DAL,PG,73,5,1570,5.8,12.7,.462,1.4,3.9,.370,4.4,8.7,.504,.519,2.4,3.1,.770,2.2,6.5,8.6,7.5,2.6,0.7,2.2,2.9,15.5,120,110,,Delon Wright,PG,27,DAL,73,1570,15.4,.554,.309,.243,4.7,13.8,9.4,21.0,2.6,1.2,13.8,14.4,,,2.6,1.8,4.4,.134,,,0.0,1.9,1.9,1.5,Delon Wright,PG,27,DAL,73,1570,60%,39%,1%,,,2.1,-4.9,41,25,45,2,41,7,636,10,30,Delon Wright,PG,27,DAL,73,1570,.462,11.0,,,,,,,.691,.370,.265,.032,.024,.309,,,,,,,.504,.645,.349,.385,.200,.370,,,,,,,.308,.809,,,,,,,.022,8,,,,,,,.173,.500,,,,,,,3,0,Delon Wright,PG,27,DAL,73,1570,,,,.462,.504,.370,.519,.770,.554,.243,.309,,,,100,96,103,98,100,98,94,80,,,,-7.7,-9.9,,,,,,,,,,,,,,,,,,,
dortlu01,Luguentz Dort,20,OKC,SF,36,28,22.8,2.4,6.1,.394,0.8,2.8,.297,1.6,3.3,.479,.463,1.2,1.5,.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,,Luguentz Dort,20,OKC,SF,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244,0,,Luguentz Dort,20,OKC,SF,36,28,820,5.1,12.9,.394,1.8,6.0,.297,3.3,6.9,.479,.463,2.5,3.1,.792,1.4,3.4,4.8,1.6,1.8,0.2,1.3,5.7,14.5,103,111,,Luguentz Dort,SF,20,NYK,36,820,7.6,.506,.463,.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,,,0.1,0.8,0.8,.049,,,-4.1,0.4,-3.7,-0.4,Luguentz Dort,SF,20,NYK,36,820,3%,21%,74%,2%,,3.6,2.5,10,4,43,2,26,21,64,9,12,Luguentz Dort,SF,20,NYK,36,820,.394,13.2,,,,,,,.537,.372,.142,.023,.000,.463,,,,,,,.479,.605,.226,.000,,.297,,,,,,,.643,1.000,,,,,,,.087,17,,,,,,,.396,.325,,,,,,,0,0,Luguentz Dort,SF,20,DEN,36,820,,,,.394,.479,.297,.463,.792,.506,.243,.463,,,,86,91,83,88,103,90,93,121,,,,-28.6,-28.6,,,,,,,,,,,,,,,,,,,
greenja01,JaMychal Green,29,LAC,PF,63,1,20.7,2.4,5.6,.429,1.5,3.8,.387,0.9,1.8,.518,.560,0.6,0.8,.750,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,,JaMychal Green,29,LAC,PF,63,1,1307,151,352,.429,92,238,.387,59,114,.518,.560,36,48,.750,77,311,388,49,29,24,54,174,430,0,,JaMychal Green,29,LAC,PF,63,1,1307,5.5,12.7,.429,3.3,8.6,.387,2.1,4.1,.518,.560,1.3,1.7,.750,2.8,11.2,14.0,1.8,1.0,0.9,2.0,6.3,15.6,112,106,,JaMychal Green,PF,29,BOS,63,1307,11.1,.576,.676,.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,,,1.1,2.0,3.1,.115,,,-1.2,0.7,-0.5,0.5,JaMychal Green,PF,29,BOS,63,1307,,,1%,92%,7%,5.2,-2.0,18,7,78,15,20,5,123,3,20,JaMychal Green,PF,29,BOS,63,1307,.429,18.4,,,,,,,.324,.205,.085,.014,.020,.676,,,,,,,.518,.611,.333,.600,.286,.387,,,,,,,.576,1.000,,,,,,,.040,12,,,,,,,.231,.400,,,,,,,0,0,JaMychal Green,PF,29,DET,63,1307,,,,.429,.518,.387,.560,.750,.576,.136,.676,,,,93,99,108,106,97,102,52,176,,,,21.7,8.6,,,,,,,,,,,,,,,,,,,
