playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
jacksma02,Marc Jackson,28,MIN,C,77,0,13.5,2.0,4.5,.438,0.0,0.0,1.000,2.0,4.5,.437,.440,1.5,1.9,.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5,,Marc Jackson,28,MIN,C,77,0,1041,153,349,.438,1,1,1.000,152,348,.437,.440,114,149,.765,86,139,225,37,24,30,59,137,421,0,,Marc Jackson,28,MIN,C,77,0,1041,7.7,17.5,.438,0.1,0.1,1.000,7.6,17.5,.437,.440,5.7,7.5,.765,4.3,7.0,11.3,1.9,1.2,1.5,3.0,6.9,21.1,103,104,,Marc Jackson,C,28,UTA,77,1041,13.4,.508,.003,.427,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,,,1.0,1.0,2.0,.092,,,-2.3,-1.0,-3.3,-0.3,Marc Jackson,C,28,UTA,77,1041,,,,5%,95%,1.1,-1.7,17,15,58,8,67,,78,8,28,Marc Jackson,C,28,UTA,77,1041,.438,9.3,,,,,,,.997,.350,.183,.143,.321,.003,,,,,,,.437,.631,.391,.320,.304,1.000,,,,,,,.757,.000,,,,,,,.054,19,,,,,,,.000,,,,,,,,0,0,Marc Jackson,C,28,SEA,77,1041,,,,.438,.437,1.000,.440,.765,.508,.427,.003,,,,99,94,286,93,101,98,141,2,,,,-23.8,-9.6,,,,,,,,,,,,,,,,,,,
ndiayma02,Mamadou N'Diaye,27,TOR,C,22,8,16.5,2.0,4.4,.448,0.0,0.0,,2.0,4.4,.448,.448,1.5,2.1,.723,1.3,2.4,3.7,0.3,0.4,1.5,1.0,2.6,5.5,,Mamadou N'Diaye,27,TOR,C,22,8,364,43,96,.448,0,0,,43,96,.448,.448,34,47,.723,29,53,82,7,8,32,21,58,120,0,,Mamadou N'Diaye,27,TOR,C,22,8,364,6.3,14.1,.448,0.0,0.0,,6.3,14.1,.448,.448,5.0,6.9,.723,4.3,7.8,12.0,1.0,1.2,4.7,3.1,8.5,17.6,100,103,,Mamadou N'Diaye,C,27,HOU,22,364,13.5,.514,.000,.490,8.7,17.3,12.8,3.2,1.2,6.2,15.3,17.3,,,0.2,0.4,0.6,.075,,,-3.9,0.2,-3.7,-0.2,Mamadou N'Diaye,C,27,HOU,22,364,,,,,100%,-3.7,3.3,2,9,27,3,22,,17,5,8,Mamadou N'Diaye,C,27,HOU,22,364,.448,6.3,,,,,,,1.000,.344,.417,.167,.073,.000,,,,,,,.448,.576,.375,.375,.429,,,,,,,,.558,,,,,,,,.031,3,,,,,,,,,,,,,,,0,0,Mamadou N'Diaye,C,27,HOU,22,364,,,,.448,.448,,.448,.723,.514,.490,.000,,,,101,97,,95,95,99,162,,,,,-5.0,-1.2,,,,,,,,,,,,,,,,,,,
nailole01,Lee Nailon,27,NYK,SF,38,0,10.7,2.2,5.0,.442,0.0,0.0,.000,2.2,5.0,.444,.442,1.1,1.3,.824,0.8,1.0,1.8,0.7,0.2,0.1,0.8,1.2,5.5,,Lee Nailon,27,NYK,SF,38,0,405,84,190,.442,0,1,.000,84,189,.444,.442,42,51,.824,32,38,70,26,6,3,32,46,210,0,,Lee Nailon,27,NYK,SF,38,0,405,11.0,24.8,.442,0.0,0.1,.000,11.0,24.7,.444,.442,5.5,6.7,.824,4.2,5.0,9.1,3.4,0.8,0.4,4.2,6.0,27.4,97,109,,Lee Nailon,SF,27,DAL,38,405,14.3,.494,.005,.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,,,0.1,0.1,0.3,.030,,,-0.5,-2.2,-2.7,-0.1,Lee Nailon,SF,27,DAL,38,405,,,71%,29%,,-5.2,-3.9,14,8,19,5,24,,58,5,14,Lee Nailon,SF,27,DAL,38,405,.442,7.8,,,,,,,.995,.337,.311,.179,.168,.005,,,,,,,.444,.641,.373,.353,.281,.000,,,,,,,.429,,,,,,,,.037,7,,,,,,,.000,,,,,,,,0,0,Lee Nailon,SF,27,TOR,38,405,,,,.442,.444,.000,.442,.824,.494,.268,.005,,,,100,96,,93,109,95,89,3,,,,-12.1,-10.7,,,,,,,,,,,,,,,,,,,
watsoea01,Earl Watson,23,MEM,PG,79,2,17.3,2.2,4.9,.435,0.4,1.2,.341,1.8,3.8,.463,.474,0.8,1.1,.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,,Earl Watson,23,MEM,PG,79,2,1366,170,391,.435,31,91,.341,139,300,.463,.474,62,86,.721,46,118,164,225,89,14,88,138,433,0,,Earl Watson,23,MEM,PG,79,2,1366,6.4,14.8,.435,1.2,3.5,.341,5.3,11.4,.463,.474,2.4,3.3,.721,1.7,4.5,6.2,8.5,3.4,0.5,3.3,5.2,16.4,103,106,,Earl Watson,PG,23,NYK,79,1366,14.6,.505,.233,.220,3.8,9.6,6.7,25.7,3.4,0.7,17.0,17.0,,,1.3,1.0,2.3,.080,,,-0.8,1.3,0.5,0.9,Earl Watson,PG,23,NYK,79,1366,47%,53%,,,,-1.0,3.7,49,23,47,9,29,,496,8,33,Earl Watson,PG,23,NYK,79,1366,.435,13.6,,,,,,,.767,.258,.143,.120,.246,.233,,,,,,,.463,.554,.429,.404,.417,.341,,,,,,,.446,.903,,,,,,,.018,5,,,,,,,.176,.563,,,,,,,6,0,Earl Watson,PG,23,POR,79,1366,,,,.435,.463,.341,.474,.721,.505,.220,.233,,,,98,100,97,100,95,97,73,128,,,,.4,-12.4,,,,,,,,,,,,,,,,,,,
williwa02,Walt Williams,32,DAL,SF,66,1,17.6,2.0,5.2,.393,1.0,2.6,.374,1.1,2.6,.412,.487,0.5,0.8,.620,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,,Walt Williams,32,DAL,SF,66,1,1161,134,341,.393,64,171,.374,70,170,.412,.487,31,50,.620,53,154,207,59,42,26,35,141,363,0,,Walt Williams,32,DAL,SF,66,1,1161,6.0,15.2,.393,2.9,7.6,.374,3.1,7.6,.412,.487,1.4,2.2,.620,2.4,6.9,9.2,2.6,1.9,1.2,1.6,6.3,16.2,105,102,,Walt Williams,SF,32,DET,66,1161,11.7,.500,.501,.147,5.0,14.6,9.8,7.4,1.9,1.7,8.8,15.6,,,1.0,1.5,2.5,.103,,,-0.7,0.6,-0.1,0.6,Walt Williams,SF,32,DET,66,1161,,1%,57%,41%,1%,3.9,-6.3,22,5,76,5,21,,136,3,22,Walt Williams,SF,32,DET,66,1161,.393,16.3,,,,,,,.499,.238,.053,.041,.167,.501,,,,,,,.412,.494,.333,.214,.368,.374,,,,,,,.586,.969,,,,,,,.035,10,,,,,,,.415,.324,,,,,,,0,0,Walt Williams,SF,32,POR,66,1161,,,,.393,.412,.374,.487,.620,.500,.147,.501,,,,89,89,107,103,82,96,48,276,,,,8.8,-14.1,,,,,,,,,,,,,,,,,,,
foylead01,Adonal Foyle,27,GSW,C,82,0,21.8,2.3,4.2,.536,0.0,0.0,.000,2.3,4.2,.538,.536,0.9,1.3,.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,DPOY-13,Adonal Foyle,27,GSW,C,82,0,1787,185,345,.536,0,1,.000,185,344,.538,.536,70,104,.673,176,314,490,37,40,205,73,214,440,0,DPOY-13,Adonal Foyle,27,GSW,C,82,0,1787,5.3,9.8,.536,0.0,0.0,.000,5.3,9.8,.538,.536,2.0,3.0,.673,5.0,8.9,14.0,1.1,1.1,5.8,2.1,6.1,12.5,113,104,DPOY-13,Adonal Foyle,C,27,HOU,82,1787,15.3,.563,.003,.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,,,2.3,1.7,4.0,.106,,,-0.7,1.7,0.9,1.3,Adonal Foyle,C,27,HOU,82,1787,,,,6%,95%,3.4,8.1,23,27,131,14,41,,76,11,24,Adonal Foyle,C,27,HOU,82,1787,.536,4.6,,,,,,,.997,.455,.383,.116,.043,.003,,,,,,,.538,.656,.424,.550,.267,.000,,,,,,,.605,,,,,,,,.128,42,,,,,,,.000,,,,,,,,0,0,Adonal Foyle,C,27,MIL,82,1787,,,,.536,.538,.000,.536,.673,.563,.301,.003,,,,121,116,,113,89,108,100,2,,,,43.0,34.1,,,,,,,,,,,,,,,,,,,
jamesje01,Jerome James,27,SEA,C,51,16,15.0,2.2,4.5,.478,0.0,0.0,,2.2,4.5,.478,.478,1.1,1.8,.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,,Jerome James,27,SEA,C,51,16,766,111,232,.478,0,0,,111,232,.478,.478,54,92,.587,78,138,216,27,12,82,75,166,276,0,,Jerome James,27,SEA,C,51,16,766,7.9,16.5,.478,0.0,0.0,,7.9,16.5,.478,.478,3.8,6.5,.587,5.6,9.8,15.4,1.9,0.9,5.8,5.3,11.8,19.6,91,98,,Jerome James,C,27,MIA,51,766,13.1,.506,.000,.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,,,-0.5,1.3,0.8,.052,,,-5.9,1.8,-4.1,-0.4,Jerome James,C,27,MIA,51,766,,,,,100%,2.5,2.9,15,18,84,25,44,,55,6,21,Jerome James,C,27,MIA,51,766,.478,5.3,,,,,,,1.000,.362,.478,.125,.034,.000,,,,,,,.478,.702,.360,.345,.250,,,,,,,,.477,,,,,,,,.159,31,,,,,,,,,,,,,,,0,0,Jerome James,C,27,LAC,51,766,,,,.478,.478,,.478,.587,.506,.397,.000,,,,108,103,,101,77,98,131,,,,,2.1,-7.0,,,,,,,,,,,,,,,,,,,
ostergr01,Greg Ostertag,29,UTA,C,81,74,23.8,2.1,4.0,.518,0.0,0.0,,2.1,4.0,.518,.518,1.2,2.4,.510,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,,Greg Ostertag,29,UTA,C,81,74,1926,169,326,.518,0,0,,169,326,.518,.518,100,196,.510,180,323,503,55,20,147,104,235,438,0,,Greg Ostertag,29,UTA,C,81,74,1926,4.7,9.1,.518,0.0,0.0,,4.7,9.1,.518,.518,2.8,5.5,.510,5.0,9.0,14.0,1.5,0.6,4.1,2.9,6.6,12.2,101,101,,Greg Ostertag,C,29,PHO,81,1926,11.5,.531,.000,.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,,,0.8,2.6,3.4,.084,,,-2.5,0.9,-1.5,0.2,Greg Ostertag,C,29,PHO,81,1926,,,,,100%,9.3,11.9,39,25,172,9,87,,119,13,25,Greg Ostertag,C,29,PHO,81,1926,.518,3.7,,,,,,,1.000,.660,.169,.126,.046,.000,,,,,,,.518,.619,.273,.366,.400,,,,,,,,.615,,,,,,,,.086,27,,,,,,,,,,,,,,,0,0,Greg Ostertag,C,29,ORL,81,1926,,,,.518,.518,,.518,.510,.531,.601,.000,,,,117,112,,109,67,102,199,,,,,29.0,9.8,,,,,,,,,,,,,,,,,,,
anderch01,Chris Andersen,24,DEN,C,59,3,15.4,1.9,4.8,.400,0.0,0.0,.000,1.9,4.8,.401,.400,1.3,2.4,.550,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2,,Chris Andersen,24,DEN,C,59,3,907,114,285,.400,0,1,.000,114,284,.401,.400,77,140,.550,109,165,274,32,30,60,60,90,305,0,,Chris Andersen,24,DEN,C,59,3,907,6.6,16.6,.400,0.0,0.1,.000,6.6,16.5,.401,.400,4.5,8.1,.550,6.3,9.6,15.9,1.9,1.7,3.5,3.5,5.2,17.7,91,97,,Chris Andersen,C,24,DEN,59,907,14.0,.440,.004,.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,,,-0.5,1.7,1.1,.059,,,-2.4,0.4,-2.0,0.0,Chris Andersen,C,24,DEN,59,907,,,,71%,29%,-6.7,3.6,37,11,38,7,59,,69,9,30,Chris Andersen,C,24,DEN,59,907,.400,5.6,,,,,,,.996,.572,.147,.119,.158,.004,,,,,,,.401,.540,.238,.294,.133,.000,,,,,,,.614,,,,,,,,.189,45,,,,,,,1.000,.000,,,,,,,0,0,Chris Andersen,C,24,DEN,59,907,,,,.400,.401,.000,.400,.550,.440,.491,.004,,,,90,87,,84,73,85,162,2,,,,-42.1,-55.0,,,,,,,,,,,,,,,,,,,
bakervi01,Vin Baker,31,BOS,C,52,9,18.1,1.9,4.0,.478,0.0,0.1,.000,1.9,3.9,.488,.478,1.4,2.1,.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,,Vin Baker,31,BOS,C,52,9,942,99,207,.478,0,4,.000,99,203,.488,.478,72,107,.673,90,108,198,29,22,30,61,146,270,0,,Vin Baker,31,BOS,C,52,9,942,5.6,11.6,.478,0.0,0.2,.000,5.6,11.4,.488,.478,4.0,6.0,.673,5.0,6.1,11.1,1.6,1.2,1.7,3.4,8.2,15.1,101,102,,Vin Baker,C,31,BOS,52,942,10.6,.531,.019,.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,,,0.5,1.1,1.6,.082,,,-4.4,-0.4,-4.7,-0.6,Vin Baker,C,31,BOS,52,942,,,,2%,98%,-3.9,-4.7,11,20,47,16,46,,73,10,34,Vin Baker,C,31,BOS,52,942,.478,5.5,,,,,,,.981,.546,.261,.082,.092,.019,,,,,,,.488,.611,.407,.059,.368,.000,,,,,,,.556,,,,,,,,.092,17,,,,,,,.000,,,,,,,,0,0,Vin Baker,C,31,TOR,52,942,,,,.478,.488,.000,.478,.673,.531,.517,.019,,,,108,105,,101,89,102,171,11,,,,1.8,6.1,,,,,,,,,,,,,,,,,,,
grantho01,Horace Grant,37,ORL,PF,5,1,17.0,2.6,5.0,.520,0.0,0.0,,2.6,5.0,.520,.520,0.0,0.0,,0.4,1.2,1.6,1.4,0.6,0.0,0.2,1.0,5.2,,Horace Grant,37,ORL,PF,5,1,85,13,25,.520,0,0,,13,25,.520,.520,0,0,,2,6,8,7,3,0,1,5,26,0,,Horace Grant,37,ORL,PF,5,1,85,7.9,15.2,.520,0.0,0.0,,7.9,15.2,.520,.520,0.0,0.0,,1.2,3.6,4.9,4.2,1.8,0.0,0.6,3.0,15.8,115,108,,Horace Grant,PF,37,DAL,5,85,13.1,.520,.000,.000,2.6,8.3,5.4,13.9,1.8,0.0,3.8,13.7,,,0.1,0.0,0.2,.102,,,0.1,0.9,1.0,0.1,Horace Grant,PF,37,DAL,5,85,,,,60%,40%,-8.0,-8.2,0,0,3,0,0,,17,0,1,Horace Grant,PF,37,DAL,5,85,.520,15.8,,,,,,,1.000,.080,.080,.080,.760,.000,,,,,,,.520,1.000,.000,1.000,.474,,,,,,,,1.000,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Horace Grant,PF,37,PHO,5,85,,,,.520,.520,,.520,,.520,.000,.000,,,,118,112,,110,,100,,,,,,2.3,.0,,,,,,,,,,,,,,,,,,,
packro01,Robert Pack,33,NOH,PG,28,4,15.7,1.9,4.6,.403,0.0,0.2,.000,1.9,4.4,.419,.403,1.5,2.0,.745,0.4,1.4,1.8,2.9,0.9,0.0,1.4,1.3,5.2,,Robert Pack,33,NOH,PG,28,4,440,52,129,.403,0,5,.000,52,124,.419,.403,41,55,.745,11,40,51,81,25,0,40,35,145,0,,Robert Pack,33,NOH,PG,28,4,440,6.3,15.7,.403,0.0,0.6,.000,6.3,15.1,.419,.403,5.0,6.7,.745,1.3,4.9,6.2,9.9,3.1,0.0,4.9,4.3,17.7,96,101,,Robert Pack,PG,33,UTA,28,440,13.3,.473,.039,.426,2.9,10.7,6.7,30.0,3.1,0.0,20.7,20.0,,,0.0,0.6,0.6,.068,,,-2.3,0.4,-1.9,0.0,Robert Pack,PG,33,UTA,28,440,100%,,,,,-8.9,-12.6,18,14,6,2,15,,182,1,16,Robert Pack,PG,33,UTA,28,440,.403,10.7,,,,,,,.961,.372,.093,.132,.364,.039,,,,,,,.419,.438,.333,.471,.404,.000,,,,,,,.596,,,,,,,,.000,0,,,,,,,.200,.000,,,,,,,0,0,Robert Pack,PG,33,LAL,28,440,,,,.403,.419,.000,.403,.745,.473,.426,.039,,,,91,91,,85,98,91,141,21,,,,-18.3,-14.1,,,,,,,,,,,,,,,,,,,
croshau01,Austin Croshere,27,IND,PF,49,0,12.9,1.8,4.3,.411,0.6,1.4,.391,1.2,2.9,.421,.476,1.1,1.3,.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,,Austin Croshere,27,IND,PF,49,0,633,86,209,.411,27,69,.391,59,140,.421,.476,53,65,.815,40,115,155,56,6,13,28,48,252,0,,Austin Croshere,27,IND,PF,49,0,633,7.1,17.3,.411,2.2,5.7,.391,4.9,11.6,.421,.476,4.4,5.4,.815,3.3,9.5,12.8,4.6,0.5,1.1,2.3,4.0,20.9,111,102,,Austin Croshere,PF,27,DEN,49,633,16.1,.530,.330,.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,,,1.2,0.8,2.0,.151,,,1.7,0.0,1.7,0.6,Austin Croshere,PF,27,DEN,49,633,,,10%,82%,9%,3.0,-0.7,8,10,29,5,26,,121,7,15,Austin Croshere,PF,27,DEN,49,633,.411,15.1,,,,,,,.670,.225,.077,.124,.244,.330,,,,,,,.421,.617,.313,.269,.353,.391,,,,,,,.610,.889,,,,,,,.043,9,,,,,,,.290,.300,,,,,,,0,0,Austin Croshere,PF,27,DET,49,633,,,,.411,.421,.391,.476,.815,.530,.311,.330,,,,93,91,112,100,108,102,103,182,,,,.9,5.2,,,,,,,,,,,,,,,,,,,
harriju01,Junior Harrington,22,DEN,PG,82,51,24.4,2.1,5.7,.362,0.1,0.3,.250,2.0,5.4,.369,.369,0.9,1.4,.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,,Junior Harrington,22,DEN,PG,82,51,2003,169,467,.362,7,28,.250,162,439,.369,.369,73,112,.652,44,206,250,277,80,15,157,250,418,0,,Junior Harrington,22,DEN,PG,82,51,2003,4.4,12.3,.362,0.2,0.7,.250,4.3,11.6,.369,.369,1.9,2.9,.652,1.2,5.4,6.6,7.3,2.1,0.4,4.1,6.6,11.0,81,102,,Junior Harrington,PG,22,NYK,82,2003,6.4,.405,.060,.240,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15.0,,,-2.8,2.4,-0.4,-0.009,,,-6.0,0.9,-5.1,-1.6,Junior Harrington,PG,22,NYK,82,2003,87%,13%,,,,-7.9,3.1,87,27,99,27,35,,577,8,42,Junior Harrington,PG,22,NYK,82,2003,.362,14.7,,,,,,,.940,.148,.131,.122,.540,.060,,,,,,,.369,.420,.262,.368,.381,.250,,,,,,,.599,1.000,,,,,,,.015,7,,,,,,,.214,.333,,,,,,,2,0,Junior Harrington,PG,22,ATL,82,2003,,,,.362,.369,.250,.369,.652,.405,.240,.060,,,,82,80,72,78,86,78,79,33,,,,-97.6,-118.3,,,,,,,,,,,,,,,,,,,
jacobca01,Casey Jacobsen,21,PHO,SF,72,0,15.9,1.7,4.5,.373,0.7,2.3,.315,1.0,2.3,.432,.453,1.0,1.5,.686,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,,Casey Jacobsen,21,PHO,SF,72,0,1147,122,327,.373,52,165,.315,70,162,.432,.453,72,105,.686,29,54,83,73,35,6,55,90,368,0,,Casey Jacobsen,21,PHO,SF,72,0,1147,5.6,14.9,.373,2.4,7.5,.315,3.2,7.4,.432,.453,3.3,4.8,.686,1.3,2.5,3.8,3.3,1.6,0.3,2.5,4.1,16.8,100,107,,Casey Jacobsen,SF,21,SEA,72,1147,9.2,.493,.505,.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,,,0.5,0.7,1.2,.051,,,-1.9,-0.3,-2.3,-0.1,Casey Jacobsen,SF,21,SEA,72,1147,,57%,42%,1%,,4.6,4.8,22,12,26,16,45,,162,10,24,Casey Jacobsen,SF,21,SEA,72,1147,.373,15.6,,,,,,,.495,.287,.040,.049,.119,.505,,,,,,,.432,.500,.231,.438,.333,.315,,,,,,,.571,.962,,,,,,,.012,4,,,,,,,.455,.387,,,,,,,1,0,Casey Jacobsen,SF,21,GSW,72,1147,,,,.373,.432,.315,.453,.686,.493,.321,.505,,,,84,93,90,96,90,95,106,278,,,,-13.9,-19.6,,,,,,,,,,,,,,,,,,,
