playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
tisdawa01,Wayman Tisdale,32,PHO,PF,53,15,14.7,3.0,7.0,.426,0.0,0.0,,3.0,7.0,.426,.426,0.6,0.9,.625,0.7,1.6,2.3,0.4,0.2,0.4,0.7,2.1,6.5,,Wayman Tisdale,32,PHO,PF,53,15,778,158,371,.426,0,0,,158,371,.426,.426,30,48,.625,35,85,120,20,8,21,36,111,346,0,,Wayman Tisdale,32,PHO,PF,53,15,778,10.5,24.6,.426,0.0,0.0,,10.5,24.6,.426,.426,2.0,3.2,.625,2.3,5.6,7.9,1.3,0.5,1.4,2.4,7.3,22.9,89,111,,Wayman Tisdale,PF,32,MIL,53,778,8.8,.441,.000,.129,5.3,12.7,9.0,4.4,0.5,2.0,8.4,24.8,,,-1.0,0.4,-0.6,-0.037,,,-5.9,-2.4,-8.3,-1.2,Wayman Tisdale,PF,32,MIL,53,778,,,20%,73%,6%,-4.0,-5.9,12,4,70,10,25,,46,6,15,Wayman Tisdale,PF,32,MIL,53,778,.426,10.5,,,,,,,1.000,.224,.259,.337,.181,.000,,,,,,,.426,.554,.365,.392,.418,,,,,,,,.829,,,,,,,,.030,10,,,,,,,,,,,,,,,0,0,Wayman Tisdale,PF,32,LAL,53,778,,,,.426,.426,,.426,.625,.441,.129,.000,,,,94,89,,86,85,82,40,,,,,-49.8,-74.0,,,,,,,,,,,,,,,,,,,
wrighsh01,Sharone Wright,24,TOR,C,60,28,16.8,2.7,6.7,.400,0.0,0.0,.000,2.7,6.7,.400,.400,1.1,2.2,.511,1.3,1.8,3.1,0.5,0.3,0.8,1.6,2.4,6.5,,Sharone Wright,24,TOR,C,60,28,1009,161,403,.400,0,1,.000,161,402,.400,.400,68,133,.511,79,107,186,28,15,50,93,146,390,0,,Sharone Wright,24,TOR,C,60,28,1009,8.5,21.2,.400,0.0,0.1,.000,8.5,21.1,.400,.400,3.6,7.0,.511,4.1,5.6,9.8,1.5,0.8,2.6,4.9,7.7,20.5,82,109,,Sharone Wright,C,24,DEN,60,1009,7.4,.423,.002,.330,8.9,12.8,10.8,4.9,0.8,4.0,16.8,24.6,,,-2.3,0.7,-1.6,-0.076,,,-6.7,-1.6,-8.3,-1.6,Sharone Wright,C,24,DEN,60,1009,,,,1%,99%,-9.8,-8.6,19,32,88,7,63,,74,9,36,Sharone Wright,C,24,DEN,60,1009,.400,7.9,,,,,,,.998,.427,.372,.171,.027,.002,,,,,,,.400,.512,.300,.333,.455,.000,,,,,,,.559,,,,,,,,.107,39,,,,,,,.000,,,,,,,,0,0,Sharone Wright,C,24,TOR,60,1009,,,,.400,.400,.000,.400,.511,.423,.330,.002,,,,88,83,,81,69,79,103,1,,,,-75.3,-104.4,,,,,,,,,,,,,,,,,,,
deherte01,Terry Dehere,25,LAC,PG,73,3,14.4,2.0,5.2,.386,0.7,2.2,.325,1.3,3.1,.430,.454,1.7,2.0,.824,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1.9,6.4,,Terry Dehere,25,LAC,PG,73,3,1053,148,383,.386,52,160,.325,96,223,.430,.454,122,148,.824,15,80,95,158,27,3,96,142,470,0,,Terry Dehere,25,LAC,PG,73,3,1053,7.4,19.1,.386,2.6,8.0,.325,4.8,11.1,.430,.454,6.1,7.4,.824,0.7,4.0,4.7,7.9,1.3,0.1,4.8,7.1,23.5,103,111,,Terry Dehere,PG,25,SAS,73,1053,12.4,.524,.418,.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,,,0.7,0.5,1.2,.056,,,-1.2,-1.5,-2.8,-0.2,Terry Dehere,PG,25,SAS,73,1053,64%,36%,,,,-1.8,1.8,59,11,57,12,52,,355,12,16,Terry Dehere,PG,25,SAS,73,1053,.386,16.9,,,,,,,.582,.243,.042,.084,.214,.418,,,,,,,.430,.581,.375,.281,.329,.325,,,,,,,.531,.692,,,,,,,.016,6,,,,,,,.050,.500,,,,,,,1,0,Terry Dehere,PG,25,SAS,73,1053,,,,.386,.430,.325,.454,.824,.524,.386,.418,,,,85,90,90,92,112,98,121,197,,,,-29.6,-10.0,,,,,,,,,,,,,,,,,,,
ferredu01,Duane Ferrell,31,IND,SF,62,18,18.0,2.6,5.4,.472,0.3,0.7,.409,2.3,4.7,.481,.499,0.9,1.5,.617,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4,,Duane Ferrell,31,IND,SF,62,18,1115,159,337,.472,18,44,.409,141,293,.481,.499,58,94,.617,57,84,141,66,38,6,55,120,394,0,,Duane Ferrell,31,IND,SF,62,18,1115,7.7,16.3,.472,0.9,2.1,.409,6.8,14.2,.481,.499,2.8,4.5,.617,2.8,4.1,6.8,3.2,1.8,0.3,2.7,5.8,19.1,104,107,,Duane Ferrell,SF,31,CLE,62,1115,11.6,.521,.131,.279,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,,,0.7,1.1,1.9,.081,,,-1.3,0.4,-0.9,0.3,Duane Ferrell,SF,31,CLE,62,1115,,19%,75%,6%,,3.8,3.1,26,11,44,7,38,,137,8,36,Duane Ferrell,SF,31,CLE,62,1115,.472,13.7,,,,,,,.869,.368,.047,.134,.320,.131,,,,,,,.481,.500,.375,.378,.519,.409,,,,,,,.667,.944,,,,,,,.012,4,,,,,,,.227,.300,,,,,,,0,0,Duane Ferrell,SF,31,LAL,62,1115,,,,.472,.481,.409,.499,.617,.521,.279,.131,,,,104,100,114,101,84,97,87,62,,,,3.7,-11.3,,,,,,,,,,,,,,,,,,,
smithke01,Kenny Smith,31,DEN,PG,48,3,15.9,2.1,5.0,.423,1.2,2.8,.437,0.9,2.2,.404,.546,0.8,0.9,.867,0.1,0.8,0.9,2.4,0.4,0.0,1.5,0.6,6.3,,Kenny Smith,31,DEN,PG,48,3,765,101,239,.423,59,135,.437,42,104,.404,.546,39,45,.867,4,40,44,116,19,0,71,30,300,0,,Kenny Smith,31,DEN,PG,48,3,765,6.9,16.4,.423,4.0,9.3,.437,2.9,7.1,.404,.546,2.7,3.1,.867,0.3,2.7,3.0,8.0,1.3,0.0,4.9,2.1,20.6,104,115,,Kenny Smith,PG,31,SAC,48,765,12.3,.580,.565,.188,0.6,6.0,3.3,25.2,1.3,0.0,21.5,19.4,,,0.6,0.1,0.6,.039,,,0.4,-2.6,-2.3,-0.1,Kenny Smith,PG,31,SAC,48,765,84%,16%,,,,-12.4,-7.4,55,6,16,2,13,,256,1,16,Kenny Smith,PG,31,SAC,48,765,.423,19.4,,,,,,,.435,.180,.033,.025,.197,.565,,,,,,,.404,.442,.500,.167,.383,.437,,,,,,,.286,.695,,,,,,,.000,0,,,,,,,.044,.667,,,,,,,1,1,Kenny Smith,PG,31,DAL,48,765,,,,.423,.404,.437,.546,.867,.580,.188,.565,,,,93,84,121,111,117,108,59,267,,,,25.4,22.8,,,,,,,,,,,,,,,,,,,
harpero01,Ron Harper,33,CHI,PG,76,74,22.9,2.3,5.3,.436,0.9,2.5,.362,1.4,2.9,.500,.520,0.8,1.1,.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,,Ron Harper,33,CHI,PG,76,74,1740,177,406,.436,68,188,.362,109,218,.500,.520,58,82,.707,46,147,193,191,86,38,50,138,480,0,,Ron Harper,33,CHI,PG,76,74,1740,5.4,12.4,.436,2.1,5.8,.362,3.3,6.7,.500,.520,1.8,2.5,.707,1.4,4.5,5.9,5.9,2.6,1.2,1.5,4.2,14.7,120,102,,Ron Harper,PG,33,HOU,76,1740,13.6,.543,.463,.202,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,,,3.0,2.7,5.7,.157,,,0.3,2.4,2.7,2.1,Ron Harper,PG,33,HOU,76,1740,76%,23%,1%,,,13.8,3.8,26,5,54,6,33,,421,9,10,Ron Harper,PG,33,HOU,76,1740,.436,16.1,,,,,,,.537,.229,.084,.108,.116,.463,,,,,,,.500,.602,.529,.341,.426,.362,,,,,,,.661,.941,,,,,,,.007,3,,,,,,,.165,.452,,,,,,,0,0,Ron Harper,PG,33,SEA,76,1740,,,,.436,.500,.362,.520,.707,.543,.202,.463,,,,96,104,100,105,96,101,63,219,,,,21.7,6.4,,,,,,,,,,,,,,,,,,,
thomaku01,Kurt Thomas,24,MIA,PF,18,9,20.8,2.2,5.8,.371,0.0,0.1,.000,2.2,5.8,.375,.371,1.9,2.6,.761,1.7,4.2,5.9,0.5,0.7,0.5,1.4,3.7,6.3,,Kurt Thomas,24,MIA,PF,18,9,374,39,105,.371,0,1,.000,39,104,.375,.371,35,46,.761,31,76,107,9,12,9,25,67,113,0,,Kurt Thomas,24,MIA,PF,18,9,374,5.7,15.3,.371,0.0,0.1,.000,5.7,15.1,.375,.371,5.1,6.7,.761,4.5,11.1,15.6,1.3,1.7,1.3,3.6,9.7,16.4,92,97,,Kurt Thomas,PF,24,DEN,18,374,9.5,.451,.010,.438,10.0,23.7,17.0,4.0,1.7,1.9,16.6,18.9,,,-0.3,0.8,0.5,.070,,,-5.0,1.3,-3.7,-0.2,Kurt Thomas,PF,24,DEN,18,374,,,10%,89%,,0.0,-7.0,9,7,32,5,22,,20,4,17,Kurt Thomas,PF,24,DEN,18,374,.371,9.2,,,,,,,.990,.448,.295,.200,.048,.010,,,,,,,.375,.362,.226,.667,.200,.000,,,,,,,.692,,,,,,,,.038,3,,,,,,,.000,,,,,,,,0,0,Kurt Thomas,PF,24,DET,18,374,,,,.371,.375,.000,.371,.761,.451,.438,.010,,,,82,78,,75,103,84,137,4,,,,-25.5,-21.2,,,,,,,,,,,,,,,,,,,
willibu01,Buck Williams,36,NYK,PF,74,4,20.2,2.4,4.4,.537,0.0,0.0,.000,2.4,4.4,.538,.537,1.6,2.4,.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,,Buck Williams,36,NYK,PF,74,4,1496,175,326,.537,0,1,.000,175,325,.538,.537,115,179,.642,166,231,397,53,40,38,79,204,465,0,,Buck Williams,36,NYK,PF,74,4,1496,6.2,11.6,.537,0.0,0.0,.000,6.2,11.5,.538,.537,4.1,6.3,.642,5.9,8.2,14.1,1.9,1.4,1.3,2.8,7.2,16.5,113,100,,Buck Williams,PF,36,BOS,74,1496,13.9,.574,.003,.549,13.8,17.9,15.9,5.8,1.4,2.1,16.3,14.9,,,2.1,2.8,4.8,.155,,,-1.0,1.1,0.1,0.8,Buck Williams,PF,36,BOS,74,1496,,,4%,87%,8%,6.7,4.0,21,13,87,19,83,,122,15,24,Buck Williams,PF,36,BOS,74,1496,.537,7.3,,,,,,,.997,.613,.264,.083,.037,.003,,,,,,,.538,.575,.488,.370,.667,.000,,,,,,,.640,,,,,,,,.083,25,,,,,,,.000,,,,,,,,0,0,Buck Williams,PF,36,NYK,74,1496,,,,.537,.538,.000,.537,.642,.574,.549,.003,,,,118,112,,109,87,107,172,1,,,,28.6,31.4,,,,,,,,,,,,,,,,,,,
burtowi01,Willie Burton,28,ATL,SF,24,2,15.8,1.6,4.8,.336,0.5,1.9,.283,1.1,2.9,.371,.392,2.4,2.8,.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,,Willie Burton,28,ATL,SF,24,2,380,39,116,.336,13,46,.283,26,70,.371,.392,57,68,.838,11,30,41,11,8,3,26,55,148,0,,Willie Burton,28,ATL,SF,24,2,380,5.7,16.9,.336,1.9,6.7,.283,3.8,10.2,.371,.392,8.3,9.9,.838,1.6,4.4,6.0,1.6,1.2,0.4,3.8,8.0,21.5,100,106,,Willie Burton,SF,28,POR,24,380,8.6,.507,.397,.586,3.5,9.2,6.4,4.8,1.2,0.6,15.1,21.3,,,0.1,0.4,0.5,.060,,,-4.2,-0.5,-4.7,-0.3,Willie Burton,SF,28,POR,24,380,,2%,82%,16%,,-3.9,-11.9,3,6,21,12,22,,29,3,13,Willie Burton,SF,28,POR,24,380,.336,14.2,,,,,,,.603,.371,.103,.052,.078,.397,,,,,,,.371,.372,.333,.167,.556,.283,,,,,,,.577,1.000,,,,,,,.052,4,,,,,,,.130,.500,,,,,,,0,0,Willie Burton,SF,28,PHI,24,380,,,,.336,.371,.283,.392,.838,.507,.586,.397,,,,74,77,78,80,114,95,183,187,,,,-23.4,-8.3,,,,,,,,,,,,,,,,,,,
hammoto01,Tom Hammonds,29,DEN,PF,81,8,21.7,2.4,4.9,.480,0.0,0.0,.000,2.4,4.9,.482,.480,1.5,2.1,.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,2.5,6.2,,Tom Hammonds,29,DEN,PF,81,8,1758,191,398,.480,0,2,.000,191,396,.482,.480,124,172,.721,135,266,401,64,16,24,88,205,506,0,,Tom Hammonds,29,DEN,PF,81,8,1758,5.6,11.8,.480,0.0,0.1,.000,5.6,11.7,.482,.480,3.7,5.1,.721,4.0,7.9,11.8,1.9,0.5,0.7,2.6,6.1,15.0,105,113,,Tom Hammonds,PF,29,SAS,81,1758,10.1,.534,.005,.432,8.9,17.0,13.0,5.8,0.5,0.9,15.7,14.3,,,1.1,0.6,1.7,.046,,,-3.2,-1.6,-4.8,-1.2,Tom Hammonds,PF,29,SAS,81,1758,,,32%,63%,4%,-7.0,0.9,28,19,105,18,81,,158,16,39,Tom Hammonds,PF,29,SAS,81,1758,.480,8.3,,,,,,,.995,.415,.334,.188,.058,.005,,,,,,,.482,.533,.459,.400,.522,.000,,,,,,,.665,,,,,,,,.116,39,,,,,,,.000,,,,,,,,0,0,Tom Hammonds,PF,29,MIA,81,1758,,,,.480,.482,.000,.480,.721,.534,.432,.005,,,,106,100,,97,98,100,135,2,,,,-10.4,-1.4,,,,,,,,,,,,,,,,,,,
williaa01,Aaron Williams,25,VAN,C,33,1,17.1,2.6,4.5,.574,0.0,0.0,.000,2.6,4.5,.578,.574,1.0,1.5,.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,,Aaron Williams,25,VAN,C,33,1,563,85,148,.574,0,1,.000,85,147,.578,.574,33,49,.673,62,81,143,15,16,29,32,72,203,0,,Aaron Williams,25,VAN,C,33,1,563,8.2,14.3,.574,0.0,0.1,.000,8.2,14.2,.578,.574,3.2,4.7,.673,6.0,7.8,13.8,1.4,1.5,2.8,3.1,6.9,19.6,111,109,,Aaron Williams,PF-C,25,NYK,33,563,16.4,.599,.007,.331,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,,,0.7,0.4,1.1,.098,,,-1.0,-0.6,-1.6,0.1,Aaron Williams,PF-C,25,NYK,33,563,,,76%,23%,2%,-7.0,3.8,13,4,42,8,26,,32,11,7,Aaron Williams,PF-C,25,NYK,33,563,.574,6.1,,,,,,,.993,.628,.297,.054,.014,.007,,,,,,,.578,.710,.386,.125,.500,.000,,,,,,,.600,,,,,,,,.236,31,,,,,,,.000,,,,,,,,0,0,Aaron Williams,PF-C,25,BOS,33,563,,,,.574,.578,.000,.574,.673,.599,.331,.007,,,,126,120,,117,91,112,104,3,,,,24.1,21.4,,,,,,,,,,,,,,,,,,,
armstda01,Darrell Armstrong,28,ORL,PG,67,0,15.1,2.0,5.1,.383,0.8,2.7,.304,1.1,2.4,.470,.462,1.4,1.6,.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1,,Darrell Armstrong,28,ORL,PG,67,0,1010,132,345,.383,55,181,.304,77,164,.470,.462,92,106,.868,35,41,76,175,61,9,99,114,411,0,,Darrell Armstrong,28,ORL,PG,67,0,1010,7.1,18.6,.383,3.0,9.7,.304,4.1,8.8,.470,.462,4.9,5.7,.868,1.9,2.2,4.1,9.4,3.3,0.5,5.3,6.1,22.1,103,107,,Darrell Armstrong,PG,28,ORL,67,1010,14.7,.525,.525,.307,4.0,4.9,4.4,29.7,3.3,0.7,20.2,22.4,,,0.7,1.1,1.8,.085,,,0.5,0.7,1.1,0.8,Darrell Armstrong,PG,28,ORL,67,1010,100%,,,,,-1.2,0.1,60,24,24,3,26,,407,7,24,Darrell Armstrong,PG,28,ORL,67,1010,.383,17.1,,,,,,,.475,.252,.064,.070,.090,.525,,,,,,,.470,.540,.500,.250,.419,.304,,,,,,,.286,.727,,,,,,,.014,5,,,,,,,.144,.462,,,,,,,0,0,Darrell Armstrong,PG,28,ORL,67,1010,,,,.383,.470,.304,.462,.868,.525,.307,.525,,,,84,98,84,94,118,98,96,248,,,,-21.1,-8.5,,,,,,,,,,,,,,,,,,,
carrch01,Chris Carr,22,MIN,SG,55,10,15.1,2.3,4.9,.461,0.6,1.6,.352,1.7,3.3,.514,.518,1.0,1.3,.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,,Chris Carr,22,MIN,SG,55,10,830,125,271,.461,31,88,.352,94,183,.514,.518,56,73,.767,31,82,113,48,24,10,37,93,337,0,,Chris Carr,22,MIN,SG,55,10,830,8.0,17.3,.461,2.0,5.6,.352,6.0,11.7,.514,.518,3.6,4.7,.767,2.0,5.2,7.2,3.1,1.5,0.6,2.4,5.9,21.5,110,109,,Chris Carr,SG,22,MIL,55,830,13.3,.556,.325,.269,4.4,11.6,8.0,9.8,1.5,0.9,10.9,18.8,,,1.0,0.6,1.7,.096,,,-0.6,-0.3,-0.9,0.2,Chris Carr,SG,22,MIL,55,830,,84%,16%,,,5.4,8.2,18,4,46,6,26,,101,3,23,Chris Carr,SG,22,MIL,55,830,.461,13.8,,,,,,,.675,.258,.114,.214,.089,.325,,,,,,,.514,.629,.581,.466,.208,.352,,,,,,,.628,.935,,,,,,,.077,19,,,,,,,.261,.304,,,,,,,0,0,Chris Carr,SG,22,SAC,55,830,,,,.461,.514,.352,.518,.767,.556,.269,.325,,,,101,107,98,105,104,104,84,153,,,,13.8,12.3,,,,,,,,,,,,,,,,,,,
colesbi01,Bimbo Coles,28,GSW,PG,51,13,23.2,2.4,6.2,.389,0.6,2.0,.294,1.8,4.2,.434,.436,0.7,1.0,.755,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,,Bimbo Coles,28,GSW,PG,51,13,1183,122,314,.389,30,102,.294,92,212,.434,.436,37,49,.755,39,79,118,149,35,7,59,96,311,0,,Bimbo Coles,28,GSW,PG,51,13,1183,5.4,13.9,.389,1.3,4.5,.294,4.1,9.4,.434,.436,1.6,2.2,.755,1.7,3.5,5.2,6.6,1.5,0.3,2.6,4.2,13.7,102,115,,Bimbo Coles,PG,28,BOS,51,1183,9.5,.463,.325,.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,,,0.4,0.0,0.5,.019,,,-2.0,-1.2,-3.2,-0.3,Bimbo Coles,PG,28,BOS,51,1183,83%,17%,,,,-8.6,-3.1,29,13,32,6,18,,330,5,21,Bimbo Coles,PG,28,BOS,51,1183,.389,14.9,,,,,,,.675,.274,.115,.121,.166,.325,,,,,,,.434,.547,.361,.316,.385,.294,,,,,,,.467,.833,,,,,,,.003,1,,,,,,,.216,.364,,,,,,,2,0,Bimbo Coles,PG,28,SAS,51,1183,,,,.389,.434,.294,.436,.755,.463,.156,.325,,,,85,90,82,89,102,87,49,153,,,,-35.6,-48.5,,,,,,,,,,,,,,,,,,,
piatker01,Eric Piatkowski,26,LAC,SG,65,0,11.5,2.1,4.6,.450,0.8,1.8,.425,1.3,2.7,.466,.535,1.1,1.3,.821,0.8,0.9,1.6,0.8,0.5,0.2,0.7,1.3,6.0,,Eric Piatkowski,26,LAC,SG,65,0,747,134,298,.450,51,120,.425,83,178,.466,.535,69,84,.821,49,56,105,52,33,10,46,85,388,0,,Eric Piatkowski,26,LAC,SG,65,0,747,9.4,21.0,.450,3.6,8.4,.425,5.8,12.5,.466,.535,4.9,5.9,.821,3.4,3.9,7.4,3.7,2.3,0.7,3.2,6.0,27.3,115,109,,Eric Piatkowski,SG,26,CHH,65,747,18.2,.579,.403,.282,7.4,9.1,8.2,12.2,2.3,1.0,12.1,22.8,,,1.7,0.6,2.3,.146,,,3.2,-0.2,3.0,1.0,Eric Piatkowski,SG,26,CHH,65,747,,71%,27%,2%,,2.4,6.9,28,7,37,3,35,,112,8,18,Eric Piatkowski,SG,26,CHH,65,747,.450,15.3,,,,,,,.597,.279,.101,.114,.104,.403,,,,,,,.466,.578,.400,.353,.355,.425,,,,,,,.470,.922,,,,,,,.027,7,,,,,,,.133,.438,,,,,,,0,0,Eric Piatkowski,SG,26,CHI,65,747,,,,.450,.466,.425,.535,.821,.579,.282,.403,,,,99,97,118,109,111,108,88,190,,,,25.2,29.2,,,,,,,,,,,,,,,,,,,
