playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
arthuda01,Darrell Arthur,24,MEM,PF,59,3,16.4,2.7,6.1,.451,0.1,0.3,.278,2.7,5.8,.460,.458,0.6,0.8,.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,,Darrell Arthur,24,MEM,PF,59,3,970,162,359,.451,5,18,.278,157,341,.460,.458,33,46,.717,68,101,169,33,24,33,43,126,362,0,,Darrell Arthur,24,MEM,PF,59,3,970,9.1,20.1,.451,0.3,1.0,.278,8.8,19.1,.460,.458,1.8,2.6,.717,3.8,5.7,9.5,1.8,1.3,1.8,2.4,7.1,20.3,99,102,,Darrell Arthur,PF,24,MEM,59,970,11.8,.477,.050,.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,,,0.2,1.5,1.7,.084,,,-2.8,0.4,-2.4,-0.1,Darrell Arthur,PF,24,MEM,59,970,,,8%,92%,1%,-5.6,-13.7,15,9,54,14,25,4,72,6,20,Darrell Arthur,PF,24,MEM,59,970,.451,11.9,,,,,,,.950,.245,.153,.187,.365,.050,,,,,,,.460,.545,.345,.418,.473,.278,,,,,,,.828,1.000,,,,,,,.084,24,,,,,,,.444,.250,,,,,,,0,0,Darrell Arthur,PF,24,MIL,59,970,,,,.451,.460,.278,.458,.717,.477,.128,.050,,,,100,95,77,92,95,89,47,21,,,,-27.4,-43.5,,,,,,,,,,,,,,,,,,,
jamesmi01,Mike James,37,DAL,PG,45,23,19.2,2.2,6.0,.373,1.1,2.8,.384,1.2,3.2,.363,.461,0.5,0.6,.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,,Mike James,37,DAL,PG,45,23,862,101,271,.373,48,125,.384,53,146,.363,.461,23,29,.793,9,63,72,139,26,3,55,95,273,0,,Mike James,37,DAL,PG,45,23,862,6.0,16.0,.373,2.8,7.4,.384,3.1,8.6,.363,.461,1.4,1.7,.793,0.5,3.7,4.3,8.2,1.5,0.2,3.3,5.6,16.2,97,110,,Mike James,PG,37,LAL,45,862,9.5,.481,.461,.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,,,0.0,0.5,0.4,.024,,,-2.5,-1.0,-3.5,-0.3,Mike James,PG,37,LAL,45,862,85%,15%,,,,1.9,3.3,38,8,35,2,9,3,319,1,14,Mike James,PG,37,LAL,45,862,.373,16.3,,,,,,,.539,.144,.210,.044,.140,.461,,,,,,,.363,.513,.351,.167,.289,.384,,,,,,,.132,.917,,,,,,,.000,0,,,,,,,.384,.333,,,,,,,1,0,Mike James,PG,37,GSW,45,862,,,,.373,.363,.384,.461,.793,.481,.107,.461,,,,82,75,107,93,105,90,40,190,,,,-19.1,-30.4,,,,,,,,,,,,,,,,,,,
jenkijo01,John Jenkins,21,ATL,SG,61,2,14.8,2.1,4.8,.446,0.9,2.3,.384,1.3,2.6,.500,.536,1.0,1.1,.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,ROY-10,John Jenkins,21,ATL,SG,61,2,902,131,294,.446,53,138,.384,78,156,.500,.536,59,70,.843,17,77,94,56,12,10,40,37,374,0,ROY-10,John Jenkins,21,ATL,SG,61,2,902,7.5,16.9,.446,3.0,7.9,.384,4.5,9.0,.500,.536,3.4,4.0,.843,1.0,4.4,5.4,3.2,0.7,0.6,2.3,2.1,21.5,109,109,ROY-10,John Jenkins,SG,21,MIL,61,902,13.0,.576,.469,.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,,,1.1,0.6,1.7,.091,,,0.4,-1.2,-0.8,0.3,John Jenkins,SG,21,MIL,61,902,5%,92%,4%,,,-7.5,-10.4,21,13,16,0,26,2,126,6,11,John Jenkins,SG,21,MIL,61,902,.446,17.7,,,,,,,.531,.163,.071,.065,.231,.469,,,,,,,.500,.667,.381,.474,.426,.384,,,,,,,.692,.830,,,,,,,.003,1,,,,,,,.283,.385,,,,,,,0,0,John Jenkins,SG,21,TOR,61,902,,,,.446,.500,.384,.536,.843,.576,.238,.469,,,,98,104,107,108,112,108,88,193,,,,23.1,26.7,,,,,,,,,,,,,,,,,,,
middlkh01,Khris Middleton,21,DET,SG,27,0,17.6,2.3,5.2,.440,0.5,1.7,.311,1.8,3.6,.500,.489,1.0,1.2,.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,,Khris Middleton,21,DET,SG,27,0,475,62,141,.440,14,45,.311,48,96,.500,.489,27,32,.844,4,46,50,28,15,4,11,53,165,0,,Khris Middleton,21,DET,SG,27,0,475,6.9,15.7,.440,1.6,5.0,.311,5.3,10.7,.500,.489,3.0,3.6,.844,0.4,5.1,5.6,3.1,1.7,0.4,1.2,5.9,18.4,111,110,,Khris Middleton,SG,21,CLE,27,475,11.4,.532,.319,.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,,,0.6,0.3,0.9,.089,,,-1.9,-0.1,-1.9,0.0,Khris Middleton,SG,21,CLE,27,475,,17%,83%,,,3.6,9.0,7,0,25,2,12,4,64,2,8,Khris Middleton,SG,21,CLE,27,475,.440,14.7,,,,,,,.681,.206,.142,.121,.213,.319,,,,,,,.500,.655,.400,.647,.333,.311,,,,,,,.625,1.000,,,,,,,.035,5,,,,,,,.689,.387,,,,,,,2,0,Khris Middleton,SG,21,DEN,27,475,,,,.440,.500,.311,.489,.844,.532,.227,.319,,,,97,104,87,99,112,100,84,131,,,,-2.0,-0.8,,,,,,,,,,,,,,,,,,,
tayloje03,Jeff Taylor,23,CHA,SF,77,29,19.6,2.2,5.2,.431,0.7,2.0,.344,1.5,3.2,.486,.497,1.0,1.3,.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,,Jeff Taylor,23,CHA,SF,77,29,1507,172,399,.431,53,154,.344,119,245,.486,.497,75,103,.728,51,99,150,63,47,15,48,136,472,0,,Jeff Taylor,23,CHA,SF,77,29,1507,6.0,13.9,.431,1.8,5.4,.344,4.1,8.5,.486,.497,2.6,3.6,.728,1.8,3.4,5.2,2.2,1.6,0.5,1.7,4.7,16.4,107,114,,Jeff Taylor,SF,23,BRK,77,1507,10.3,.531,.386,.258,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,,,1.2,0.0,1.2,.039,,,-2.1,-1.5,-3.6,-0.6,Jeff Taylor,SF,23,BRK,77,1507,,28%,62%,10%,,-9.0,1.8,18,13,71,2,46,5,149,3,39,Jeff Taylor,SF,23,BRK,77,1507,.431,13.7,,,,,,,.614,.356,.055,.068,.135,.386,,,,,,,.486,.627,.136,.259,.370,.344,,,,,,,.681,.981,,,,,,,.098,35,,,,,,,.403,.419,,,,,,,0,0,Jeff Taylor,SF,23,CHI,77,1507,,,,.431,.486,.344,.497,.728,.531,.258,.386,,,,95,101,96,100,97,99,95,159,,,,.9,-3.1,,,,,,,,,,,,,,,,,,,
mcrobjo01,Josh McRoberts,25,CHA,PF,67,22,22.2,2.3,5.1,.455,0.4,1.3,.286,2.0,3.9,.510,.490,1.0,1.3,.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,,Josh McRoberts,25,CHA,PF,67,22,1487,156,343,.455,24,84,.286,132,259,.510,.490,65,85,.765,93,232,325,141,32,27,66,131,401,0,,Josh McRoberts,25,CHA,PF,67,22,1487,5.5,12.1,.455,0.8,3.0,.286,4.6,9.1,.510,.490,2.3,3.0,.765,3.3,8.2,11.4,5.0,1.1,0.9,2.3,4.6,14.1,109,110,,Josh McRoberts,PF,25,LAL,67,1487,12.7,.527,.245,.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,,,1.5,0.7,2.2,.072,,,-1.1,-0.2,-1.4,0.2,Josh McRoberts,PF,25,LAL,67,1487,,,7%,74%,19%,-8.0,1.3,35,12,60,7,39,5,310,9,18,Josh McRoberts,PF,25,LAL,67,1487,.455,11.3,,,,,,,.755,.402,.120,.047,.187,.245,,,,,,,.510,.616,.366,.563,.359,.286,,,,,,,.720,.958,,,,,,,.131,42,,,,,,,.333,.429,,,,,,,0,0,Josh McRoberts,PF,25,DET,67,1487,,,,.455,.510,.286,.490,.765,.527,.248,.245,,,,100,106,80,99,102,99,92,101,,,,-4.5,-5.7,,,,,,,,,,,,,,,,,,,
carrode01,DeMarre Carroll,26,UTA,SF,66,12,16.8,2.3,4.9,.460,0.3,1.1,.286,2.0,3.8,.508,.491,1.1,1.5,.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6.0,,DeMarre Carroll,26,UTA,SF,66,12,1111,149,324,.460,20,70,.286,129,254,.508,.491,75,98,.765,87,101,188,61,58,24,34,119,393,0,,DeMarre Carroll,26,UTA,SF,66,12,1111,7.1,15.4,.460,1.0,3.3,.286,6.1,12.1,.508,.491,3.6,4.7,.765,4.1,4.8,8.9,2.9,2.8,1.1,1.6,5.7,18.7,115,106,,DeMarre Carroll,SF,26,CHA,66,1111,15.5,.535,.216,.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,,,2.0,1.1,3.1,.134,,,0.4,0.9,1.3,0.9,DeMarre Carroll,SF,26,CHA,66,1111,,49%,51%,,,6.4,9.2,18,4,35,3,37,7,135,7,25,DeMarre Carroll,SF,26,CHA,66,1111,.460,13.9,,,,,,,.784,.265,.148,.062,.309,.216,,,,,,,.508,.791,.250,.400,.410,.286,,,,,,,.674,.950,,,,,,,.040,13,,,,,,,.300,.429,,,,,,,3,0,DeMarre Carroll,SF,26,CLE,66,1111,,,,.460,.508,.286,.491,.765,.535,.302,.216,,,,102,105,80,99,102,100,112,89,,,,-3.7,.5,,,,,,,,,,,,,,,,,,,
hensojo01,John Henson,22,MIL,PF,63,9,13.1,2.6,5.3,.482,0.0,0.0,.000,2.6,5.3,.486,.482,0.9,1.7,.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,,John Henson,22,MIL,PF,63,9,827,162,336,.482,0,3,.000,162,333,.486,.482,56,105,.533,116,181,297,31,19,42,47,83,380,0,,John Henson,22,MIL,PF,63,9,827,9.9,20.6,.482,0.0,0.2,.000,9.9,20.4,.486,.482,3.4,6.4,.533,7.1,11.1,18.2,1.9,1.2,2.6,2.9,5.1,23.3,103,102,,John Henson,PF,22,IND,63,827,18.2,.497,.009,.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,,,0.6,1.2,1.9,.109,,,-0.7,-1.0,-1.7,0.1,John Henson,PF,22,IND,63,827,,,2%,80%,18%,-3.0,-1.4,20,11,48,7,44,5,68,9,20,John Henson,PF,22,IND,63,827,.482,5.9,,,,,,,.991,.479,.304,.095,.113,.009,,,,,,,.486,.646,.422,.219,.211,.000,,,,,,,.611,,,,,,,,.104,35,,,,,,,.333,.000,,,,,,,1,0,John Henson,PF,22,CHA,63,827,,,,.482,.486,.000,.482,.533,.497,.312,.009,,,,106,101,,97,71,93,116,4,,,,-9.6,-28.7,,,,,,,,,,,,,,,,,,,
kiddja01,Jason Kidd,39,NYK,SG,76,48,26.9,2.0,5.4,.372,1.5,4.3,.351,0.5,1.1,.452,.511,0.5,0.6,.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,6.0,,Jason Kidd,39,NYK,SG,76,48,2043,152,409,.372,114,325,.351,38,84,.452,.511,40,48,.833,50,273,323,249,125,25,76,125,458,0,,Jason Kidd,39,NYK,SG,76,48,2043,4.0,10.7,.372,3.0,8.5,.351,1.0,2.2,.452,.511,1.0,1.3,.833,1.3,7.1,8.5,6.5,3.3,0.7,2.0,3.3,12.0,114,103,,Jason Kidd*,SG,39,CHA,76,2043,13.5,.532,.795,.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,,,2.6,2.8,5.4,.128,,,0.6,2.7,3.3,2.7,Jason Kidd*,SG,39,CHA,76,2043,31%,68%,2%,,,4.7,0.4,54,15,60,2,12,8,600,3,7,Jason Kidd*,SG,39,CHA,76,2043,.372,22.0,,,,,,,.205,.071,.049,.010,.076,.795,,,,,,,.452,.552,.500,.500,.323,.351,,,,,,,.237,.895,,,,,,,.000,0,,,,,,,.243,.354,,,,,,,3,1,Jason Kidd,SG,39,DET,76,2043,,,,.372,.452,.351,.511,.833,.532,.117,.795,,,,82,94,98,103,111,100,43,326,,,,11.9,-1.9,,,,,,,,,,,,,,,,,,,
smithgr02,Greg Smith,22,HOU,C,70,10,15.9,2.4,3.9,.620,0.0,0.0,.000,2.4,3.9,.623,.620,1.2,1.9,.623,1.6,3.0,4.6,0.4,0.3,0.6,0.6,2.5,6.0,,Greg Smith,22,HOU,C,70,10,1110,170,274,.620,0,1,.000,170,273,.623,.620,81,130,.623,111,210,321,25,18,40,41,175,421,0,,Greg Smith,22,HOU,C,70,10,1110,7.6,12.3,.620,0.0,0.0,.000,7.6,12.3,.623,.620,3.6,5.8,.623,5.0,9.4,14.4,1.1,0.8,1.8,1.8,7.9,18.9,125,105,,Greg Smith,C,22,MIL,70,1110,16.1,.636,.004,.474,11.5,21.2,16.4,3.5,0.8,2.7,11.0,14.7,,,2.8,1.2,4.0,.172,,,-0.6,0.0,-0.6,0.4,Greg Smith,C,22,MIL,70,1110,,,,22%,78%,5.2,2.2,11,12,88,11,69,2,63,14,36,Greg Smith,C,22,MIL,70,1110,.620,2.8,,,,,,,.996,.723,.266,.000,.007,.004,,,,,,,.623,.717,.370,,.500,.000,,,,,,,.753,,,,,,,,.277,69,,,,,,,.000,,,,,,,,1,0,Greg Smith,C,22,ATL,70,1110,,,,.620,.623,.000,.620,.623,.636,.474,.004,,,,137,129,,125,83,119,175,1,,,,68.0,66.9,,,,,,,,,,,,,,,,,,,
sullija01,Jared Sullinger,20,BOS,PF,45,5,19.8,2.5,5.0,.493,0.0,0.1,.200,2.4,4.9,.500,.496,1.0,1.4,.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0,,Jared Sullinger,20,BOS,PF,45,5,892,111,225,.493,1,5,.200,110,220,.500,.496,47,63,.746,92,172,264,35,22,22,29,154,270,0,,Jared Sullinger,20,BOS,PF,45,5,892,6.5,13.2,.493,0.1,0.3,.200,6.5,12.9,.500,.496,2.8,3.7,.746,5.4,10.1,15.5,2.1,1.3,1.3,1.7,9.0,15.8,113,102,,Jared Sullinger,PF,20,LAC,45,892,13.5,.534,.022,.280,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,,,1.3,1.4,2.7,.146,,,-2.3,0.4,-1.9,0.0,Jared Sullinger,PF,20,LAC,45,892,,,,66%,35%,2.8,4.2,10,5,78,11,29,6,81,5,31,Jared Sullinger,PF,20,LAC,45,892,.493,7.7,,,,,,,.978,.453,.236,.067,.222,.022,,,,,,,.500,.667,.302,.533,.360,.200,,,,,,,.555,1.000,,,,,,,.040,9,,,,,,,.400,.000,,,,,,,1,0,Jared Sullinger,PF,20,BRK,45,892,,,,.493,.500,.200,.496,.746,.534,.280,.022,,,,109,104,56,100,99,100,104,9,,,,-0.4,-0.2,,,,,,,,,,,,,,,,,,,
pachuza01,Zaza Pachulia,28,ATL,C,52,15,21.8,2.2,4.6,.473,0.0,0.1,.000,2.2,4.6,.479,.473,1.5,2.0,.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,,Zaza Pachulia,28,ATL,C,52,15,1134,114,241,.473,0,3,.000,114,238,.479,.473,78,103,.757,132,204,336,79,35,12,70,128,306,0,,Zaza Pachulia,28,ATL,C,52,15,1134,5.2,11.0,.473,0.0,0.1,.000,5.2,10.9,.479,.473,3.6,4.7,.757,6.0,9.3,15.4,3.6,1.6,0.5,3.2,5.8,14.0,108,104,,Zaza Pachulia,C,28,CHA,52,1134,13.1,.534,.012,.427,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,,,1.2,1.5,2.7,.116,,,-2.0,0.2,-1.7,0.1,Zaza Pachulia,C,28,CHA,52,1134,,,,,100%,-0.7,-1.6,19,19,49,21,46,2,178,9,34,Zaza Pachulia,C,28,CHA,52,1134,.473,6.2,,,,,,,.988,.556,.178,.137,.116,.012,,,,,,,.479,.560,.279,.485,.393,.000,,,,,,,.675,,,,,,,,.029,7,,,,,,,.000,,,,,,,,2,0,Zaza Pachulia,C,28,SAS,52,1134,,,,.473,.479,.000,.473,.757,.534,.427,.012,,,,104,99,,95,101,100,158,5,,,,-11.3,-0.1,,,,,,,,,,,,,,,,,,,
allenla01,Lavoy Allen,23,PHI,C,79,37,21.1,2.6,5.7,.454,0.0,0.0,.000,2.6,5.7,.455,.454,0.5,0.8,.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,,Lavoy Allen,23,PHI,C,79,37,1669,206,454,.454,0,1,.000,206,453,.455,.454,43,60,.717,159,236,395,73,24,55,55,180,455,0,,Lavoy Allen,23,PHI,C,79,37,1669,6.5,14.3,.454,0.0,0.0,.000,6.5,14.3,.455,.454,1.4,1.9,.717,5.0,7.5,12.5,2.3,0.8,1.7,1.7,5.7,14.4,103,106,,Lavoy Allen,C,23,PHI,79,1669,11.5,.474,.002,.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,,,0.9,1.6,2.5,.072,,,-3.0,-0.3,-3.3,-0.6,Lavoy Allen,C,23,PHI,79,1669,,,,28%,72%,-2.8,1.4,16,18,106,18,27,4,159,4,20,Lavoy Allen,C,23,PHI,79,1669,.454,10.1,,,,,,,.998,.275,.222,.165,.335,.002,,,,,,,.455,.664,.436,.360,.342,.000,,,,,,,.743,,,,,,,,.037,16,,,,,,,1.000,.000,,,,,,,0,0,Lavoy Allen,C,23,PHI,79,1669,,,,.454,.455,.000,.454,.717,.474,.132,.002,,,,100,94,,91,95,89,49,1,,,,-38.8,-58.7,,,,,,,,,,,,,,,,,,,
bogutan01,Andrew Bogut,28,GSW,C,32,32,24.6,2.6,5.8,.451,0.0,0.0,1.000,2.6,5.7,.448,.454,0.6,1.2,.500,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,,Andrew Bogut,28,GSW,C,32,32,786,83,184,.451,1,1,1.000,82,183,.448,.454,19,38,.500,68,177,245,67,20,55,35,85,186,0,,Andrew Bogut,28,GSW,C,32,32,786,5.4,11.9,.451,0.1,0.1,1.000,5.3,11.8,.448,.454,1.2,2.5,.500,4.4,11.4,15.8,4.3,1.3,3.6,2.3,5.5,12.0,103,100,,Andrew Bogut,C,28,SAS,32,786,13.8,.463,.005,.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,,,0.4,1.4,1.7,.106,,,-1.4,2.8,1.4,0.7,Andrew Bogut,C,28,SAS,32,786,,,,,100%,1.4,0.4,14,8,46,11,12,5,150,2,14,Andrew Bogut,C,28,SAS,32,786,.451,4.7,,,,,,,.995,.495,.435,.043,.022,.005,,,,,,,.448,.582,.313,.250,.500,1.000,,,,,,,.610,1.000,,,,,,,.114,17,,,,,,,.000,,,,,,,,0,0,Andrew Bogut,C,28,CHI,32,786,,,,.451,.448,1.000,.454,.500,.463,.207,.005,,,,100,93,279,91,66,87,76,2,,,,-15.7,-28.6,,,,,,,,,,,,,,,,,,,
diawbo01,Boris Diaw,30,SAS,PF,75,20,22.8,2.4,4.4,.539,0.4,1.0,.385,2.0,3.4,.587,.584,0.6,0.9,.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,,Boris Diaw,30,SAS,PF,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435,0,,Boris Diaw,30,SAS,PF,75,20,1709,5.3,9.9,.539,0.9,2.3,.385,4.4,7.6,.587,.584,1.4,1.9,.723,2.0,5.6,7.6,5.4,1.6,0.8,2.5,4.3,13.0,113,103,,Boris Diaw,PF,30,CHA,75,1709,11.9,.603,.235,.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,,,2.2,2.3,4.4,.124,,,-0.7,1.5,0.8,1.2,Boris Diaw,PF,30,CHA,75,1709,,,2%,87%,11%,4.8,-3.6,35,18,78,12,23,5,416,6,12,Boris Diaw,PF,30,CHA,75,1709,.539,11.3,,,,,,,.765,.380,.154,.075,.157,.235,,,,,,,.587,.762,.451,.400,.385,.385,,,,,,,.785,.967,,,,,,,.018,6,,,,,,,.269,.429,,,,,,,0,0,Boris Diaw,PF,30,DAL,75,1709,,,,.539,.587,.385,.584,.723,.603,.196,.235,,,,119,121,107,118,96,113,72,97,,,,58.4,49.4,,,,,,,,,,,,,,,,,,,
