playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
scottde01,Dennis Scott,30,MIN,SF,36,9,20.5,2.4,5.9,.408,1.0,2.7,.381,1.4,3.2,.431,.495,0.6,0.9,.742,0.2,1.4,1.6,1.1,0.4,0.1,0.5,1.4,6.5,,Dennis Scott,30,MIN,SF,36,9,738,87,213,.408,37,97,.381,50,116,.431,.495,23,31,.742,8,50,58,40,15,3,19,49,234,0,,Dennis Scott,30,MIN,SF,36,9,738,6.3,15.4,.408,2.7,7.0,.381,3.6,8.4,.431,.495,1.7,2.2,.742,0.6,3.6,4.2,2.9,1.1,0.2,1.4,3.5,16.9,106,105,,Dennis Scott,SF,30,MIN,36,738,10.1,.516,.455,.146,1.2,8.0,4.5,8.7,1.1,0.3,7.7,15.0,,,0.7,0.5,1.2,.080,,,-1.1,-0.6,-1.8,0.0,Dennis Scott,SF,30,MIN,36,738,,12%,82%,6%,,-0.7,-1.2,11,3,26,2,9,,86,1,4,Dennis Scott,SF,30,MIN,36,738,.408,18.9,,,,,,,.545,.052,.085,.141,.268,.455,,,,,,,.431,.364,.667,.300,.439,.381,,,,,,,.680,1.000,,,,,,,.000,0,,,,,,,.247,.292,,,,,,,0,0,Dennis Scott,SF,30,CHH,36,738,,,,.408,.431,.381,.495,.742,.516,.146,.455,,,,93,94,113,106,102,101,44,271,,,,12.7,2.2,,,,,,,,,,,,,,,,,,,
murratr01,Tracy Murray,27,WAS,SF,36,0,18.1,2.3,6.6,.350,0.9,2.9,.320,1.4,3.7,.373,.420,0.9,1.2,.810,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,,Tracy Murray,27,WAS,SF,36,0,653,83,237,.350,33,103,.320,50,134,.373,.420,34,42,.810,18,63,81,27,21,6,29,65,233,0,,Tracy Murray,27,WAS,SF,36,0,653,6.8,19.4,.350,2.7,8.4,.320,4.1,11.0,.373,.420,2.8,3.4,.810,1.5,5.2,6.6,2.2,1.7,0.5,2.4,5.3,19.1,93,105,,Tracy Murray,SF,27,ATL,36,653,9.6,.456,.435,.177,3.1,11.5,7.2,6.8,1.7,0.7,10.2,20.1,,,-0.1,0.4,0.3,.025,,,-1.6,-1.0,-2.6,-0.1,Tracy Murray,SF,27,ATL,36,653,,1%,84%,14%,,-6.1,-4.7,8,9,26,5,15,,60,1,10,Tracy Murray,SF,27,ATL,36,653,.350,18.4,,,,,,,.565,.084,.063,.118,.300,.435,,,,,,,.373,.700,.400,.143,.366,.320,,,,,,,.700,.939,,,,,,,.034,8,,,,,,,.320,.364,,,,,,,0,0,Tracy Murray,SF,27,VAN,36,653,,,,.350,.373,.320,.420,.810,.456,.177,.435,,,,80,82,95,90,111,89,54,258,,,,-21.7,-28.3,,,,,,,,,,,,,,,,,,,
outlabo01,Bo Outlaw,27,ORL,PF,31,22,27.5,2.7,5.0,.545,0.0,0.1,.000,2.7,4.9,.556,.545,1.1,2.6,.432,1.7,3.6,5.4,1.8,1.3,1.4,1.9,2.5,6.5,,Bo Outlaw,27,ORL,PF,31,22,851,84,154,.545,0,3,.000,84,151,.556,.545,35,81,.432,54,113,167,56,40,43,58,79,203,0,,Bo Outlaw,27,ORL,PF,31,22,851,5.3,9.8,.545,0.0,0.2,.000,5.3,9.6,.556,.545,2.2,5.1,.432,3.4,7.2,10.6,3.6,2.5,2.7,3.7,5.0,12.9,95,95,,Bo Outlaw,PF,27,PHI,31,851,12.8,.535,.019,.526,7.2,15.7,11.4,10.9,2.5,3.8,23.4,13.2,,,0.1,1.7,1.8,.100,,,-2.0,3.2,1.1,0.7,Bo Outlaw,PF,27,PHI,31,851,,,71%,29%,,-0.6,-3.1,30,8,36,5,42,,124,14,18,Bo Outlaw,PF,27,PHI,31,851,.545,5.9,,,,,,,.981,.610,.305,.032,.032,.019,,,,,,,.556,.766,.234,.000,.200,.000,,,,,,,.714,,,,,,,,.136,20,,,,,,,.000,,,,,,,,0,0,Bo Outlaw,PF,27,DAL,31,851,,,,.545,.556,.000,.545,.432,.535,.526,.019,,,,125,122,,117,59,105,159,12,,,,24.6,9.0,,,,,,,,,,,,,,,,,,,
anthogr01,Greg Anthony,31,POR,PG,50,0,16.1,2.1,5.0,.414,1.0,2.5,.392,1.1,2.5,.437,.512,1.2,1.8,.697,0.3,1.0,1.3,2.0,1.3,0.1,1.1,1.5,6.4,,Greg Anthony,31,POR,PG,50,0,806,104,251,.414,49,125,.392,55,126,.437,.512,62,89,.697,14,49,63,100,66,3,55,75,319,0,,Greg Anthony,31,POR,PG,50,0,806,6.9,16.8,.414,3.3,8.3,.392,3.7,8.4,.437,.512,4.1,5.9,.697,0.9,3.3,4.2,6.7,4.4,0.2,3.7,5.0,21.3,107,96,,Greg Anthony,PG,31,POR,50,806,16.6,.550,.498,.355,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,,,1.3,1.5,2.8,.165,,,0.9,3.1,4.1,1.2,Greg Anthony,PG,31,POR,50,806,91%,9%,,,,11.9,8.2,35,6,17,6,22,,211,3,10,Greg Anthony,PG,31,POR,50,806,.414,17.9,,,,,,,.502,.195,.056,.092,.159,.498,,,,,,,.437,.571,.500,.217,.375,.392,,,,,,,.327,.796,,,,,,,.000,0,,,,,,,.192,.500,,,,,,,0,0,Greg Anthony,PG,31,POR,50,806,,,,.414,.437,.392,.512,.697,.550,.355,.498,,,,95,96,116,110,96,107,107,296,,,,23.3,22.2,,,,,,,,,,,,,,,,,,,
jacksja01,Jaren Jackson,31,SAS,SG,47,13,18.3,2.3,6.0,.380,1.1,3.1,.361,1.2,2.9,.401,.474,0.7,0.8,.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4,,Jaren Jackson,31,SAS,SG,47,13,861,108,284,.380,53,147,.361,55,137,.401,.474,32,39,.821,21,78,99,49,41,9,37,63,301,0,,Jaren Jackson,31,SAS,SG,47,13,861,6.8,17.9,.380,3.3,9.2,.361,3.5,8.6,.401,.474,2.0,2.5,.821,1.3,4.9,6.2,3.1,2.6,0.6,2.3,4.0,18.9,101,96,,Jaren Jackson,SG,31,POR,47,861,12.5,.500,.518,.137,2.9,9.6,6.5,9.6,2.6,0.7,10.9,18.3,,,0.6,1.5,2.1,.119,,,-0.6,1.7,1.0,0.7,Jaren Jackson,SG,31,POR,47,861,,93%,7%,,,13.2,5.3,25,6,30,1,11,,104,1,11,Jaren Jackson,SG,31,POR,47,861,.380,19.6,,,,,,,.482,.088,.032,.077,.285,.518,,,,,,,.401,.520,.222,.227,.432,.361,,,,,,,.727,.906,,,,,,,.004,1,,,,,,,.211,.516,,,,,,,2,0,Jaren Jackson,SG,31,WAS,47,861,,,,.380,.401,.361,.474,.821,.500,.137,.518,,,,87,88,106,102,113,98,42,308,,,,4.6,-7.0,,,,,,,,,,,,,,,,,,,
feickja01,Jamie Feick,24,NJN,C,28,16,30.4,2.4,4.8,.500,0.0,0.0,,2.4,4.8,.500,.500,1.5,2.1,.717,4.0,6.3,10.3,0.9,0.9,0.6,1.2,2.6,6.3,,Jamie Feick,24,NJN,C,28,16,852,67,134,.500,0,0,,67,134,.500,.500,43,60,.717,112,176,288,24,25,18,34,73,177,0,,Jamie Feick,24,NJN,C,28,16,852,4.1,8.3,.500,0.0,0.0,,4.1,8.3,.500,.500,2.6,3.7,.717,6.9,10.8,17.7,1.5,1.5,1.1,2.1,4.5,10.9,114,102,,Jamie Feick,PF-C,24,GSW,28,852,14.2,.552,.000,.448,13.8,24.2,18.7,4.5,1.5,1.5,17.5,10.1,,,1.2,0.9,2.2,.123,,,-0.6,-1.6,-2.2,0.0,Jamie Feick,PF-C,24,GSW,28,852,,,,14%,86%,0.4,6.5,15,6,36,4,28,,55,6,13,Jamie Feick,PF-C,24,GSW,28,852,.500,8.3,,,,,,,1.000,.500,.276,.030,.194,.000,,,,,,,.500,.657,.351,.500,.308,,,,,,,,.597,,,,,,,,.067,9,,,,,,,,,,,,,,,0,0,Jamie Feick,PF-C,24,DAL,28,852,,,,.500,.500,,.500,.717,.552,.448,.000,,,,114,109,,107,98,108,136,,,,,9.2,12.9,,,,,,,,,,,,,,,,,,,
millebr01,Brad Miller,22,CHH,C,38,0,12.3,2.1,3.6,.565,0.0,0.1,.500,2.0,3.6,.566,.569,2.1,2.7,.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3,,Brad Miller,22,CHH,C,38,0,469,78,138,.565,1,2,.500,77,136,.566,.569,81,102,.794,35,82,117,22,9,18,32,65,238,0,,Brad Miller,22,CHH,C,38,0,469,8.9,15.7,.565,0.1,0.2,.500,8.8,15.5,.566,.569,9.2,11.6,.794,4.0,9.4,13.3,2.5,1.0,2.1,3.7,7.4,27.2,119,101,,Brad Miller,C,22,SAC,38,469,21.2,.651,.014,.739,9.2,19.8,14.7,9.0,1.0,2.8,14.9,21.7,,,1.6,0.5,2.1,.220,,,1.6,0.0,1.6,0.4,Brad Miller,C,22,SAC,38,469,,,,,100%,7.5,7.8,16,7,32,4,42,,51,6,26,Brad Miller,C,22,SAC,38,469,.565,6.0,,,,,,,.986,.601,.203,.101,.080,.014,,,,,,,.566,.759,.214,.286,.364,.500,,,,,,,.792,.000,,,,,,,.130,17,,,,,,,.500,.000,,,,,,,0,0,Brad Miller,C,22,GSW,38,469,,,,.565,.566,.500,.569,.794,.651,.739,.014,,,,129,124,148,122,109,127,224,9,,,,28.5,51.0,,,,,,,,,,,,,,,,,,,
davidko01,KornÃ©l DÃ¡vid,27,CHI,SF,50,6,18.0,2.2,4.9,.449,0.0,0.0,.000,2.2,4.8,.450,.449,1.8,2.2,.811,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,,KornÃ©l DÃ¡vid,27,CHI,SF,50,6,902,109,243,.449,0,1,.000,109,242,.450,.449,90,111,.811,70,103,173,40,23,17,48,88,308,0,,KornÃ©l DÃ¡vid,27,CHI,SF,50,6,902,6.6,14.7,.449,0.0,0.1,.000,6.6,14.6,.450,.449,5.4,6.7,.811,4.2,6.2,10.4,2.4,1.4,1.0,2.9,5.3,18.6,104,104,,KornÃ©l DÃ¡vid,SF,27,IND,50,902,13.6,.528,.004,.457,8.8,14.2,11.3,8.6,1.4,1.4,14.1,17.7,,,1.0,0.7,1.7,.090,,,-1.5,-0.9,-2.4,-0.1,KornÃ©l DÃ¡vid,SF,27,IND,50,902,,,20%,74%,5%,-16.0,-7.8,17,12,25,7,43,,89,10,15,KornÃ©l DÃ¡vid,SF,27,IND,50,902,.449,11.1,,,,,,,.996,.399,.144,.111,.342,.004,,,,,,,.450,.567,.343,.333,.398,.000,,,,,,,.651,,,,,,,,.070,14,,,,,,,.000,,,,,,,,0,0,KornÃ©l DÃ¡vid,SF,27,IND,50,902,,,,.449,.450,.000,.449,.811,.528,.457,.004,,,,103,99,,96,111,103,138,2,,,,-8.2,9.5,,,,,,,,,,,,,,,,,,,
doleami01,Michael Doleac,21,ORL,C,49,0,15.9,2.6,5.4,.468,0.0,0.0,,2.6,5.4,.468,.468,1.1,1.6,.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,,Michael Doleac,21,ORL,C,49,0,780,125,267,.468,0,0,,125,267,.468,.468,54,80,.675,66,82,148,20,19,17,26,117,304,0,,Michael Doleac,21,ORL,C,49,0,780,8.7,18.5,.468,0.0,0.0,,8.7,18.5,.468,.468,3.7,5.5,.675,4.6,5.7,10.3,1.4,1.3,1.2,1.8,8.1,21.1,107,100,,Michael Doleac,C,21,LAC,49,780,13.7,.503,.000,.300,9.7,12.4,11.0,4.8,1.3,1.6,7.9,19.1,,,1.2,1.1,2.2,.138,,,-2.2,-0.1,-2.3,0.0,Michael Doleac,C,21,LAC,49,780,,,,,100%,5.4,5.9,8,7,59,8,35,,50,7,15,Michael Doleac,C,21,LAC,49,780,.468,11.5,,,,,,,1.000,.199,.210,.281,.311,.000,,,,,,,.468,.698,.429,.333,.470,,,,,,,,.760,,,,,,,,.049,12,,,,,,,,,,,,,,,0,0,Michael Doleac,C,21,NYK,49,780,,,,.468,.468,,.468,.675,.503,.300,.000,,,,107,102,,101,93,98,91,,,,,1.4,-5.1,,,,,,,,,,,,,,,,,,,
newmajo01,Johnny Newman,35,CLE,SF,50,2,19.0,2.1,5.0,.422,0.5,1.2,.377,1.7,3.8,.437,.468,1.4,1.7,.810,0.3,1.2,1.5,0.8,0.6,0.2,0.8,2.5,6.1,,Johnny Newman,35,CLE,SF,50,2,949,106,251,.422,23,61,.377,83,190,.437,.468,68,84,.810,15,60,75,41,28,12,41,126,303,0,,Johnny Newman,35,CLE,SF,50,2,949,6.2,14.7,.422,1.3,3.6,.377,4.9,11.1,.437,.468,4.0,4.9,.810,0.9,3.5,4.4,2.4,1.6,0.7,2.4,7.4,17.7,99,105,,Johnny Newman,SF,35,SEA,50,949,9.2,.526,.243,.335,2.0,8.0,5.0,8.1,1.6,1.0,12.5,16.9,,,0.5,0.7,1.2,.059,,,-2.7,-0.4,-3.1,-0.3,Johnny Newman,SF,35,SEA,50,949,,3%,94%,4%,,-3.1,4.4,18,9,43,7,36,,89,7,19,Johnny Newman,SF,35,SEA,50,949,.422,13.9,,,,,,,.757,.247,.096,.147,.267,.243,,,,,,,.437,.565,.375,.378,.373,.377,,,,,,,.735,.870,,,,,,,.020,5,,,,,,,.230,.286,,,,,,,0,0,Johnny Newman,SF,35,TOR,50,949,,,,.422,.437,.377,.468,.810,.526,.335,.243,,,,97,96,111,101,111,103,101,144,,,,1.3,8.5,,,,,,,,,,,,,,,,,,,
persoch01,Chuck Person,34,CHH,SF,50,21,19.8,2.2,5.8,.388,1.1,3.1,.350,1.1,2.6,.432,.483,0.5,0.6,.750,0.3,2.3,2.6,1.2,0.4,0.2,0.8,1.8,6.1,,Chuck Person,34,CHH,SF,50,21,990,112,289,.388,55,157,.350,57,132,.432,.483,24,32,.750,17,115,132,60,20,8,41,90,303,0,,Chuck Person,34,CHH,SF,50,21,990,6.1,15.6,.388,3.0,8.5,.350,3.1,7.1,.432,.483,1.3,1.7,.750,0.9,6.2,7.1,3.2,1.1,0.4,2.2,4.9,16.4,96,105,,Chuck Person,SF,34,CLE,50,990,9.6,.500,.543,.111,2.1,13.1,7.9,10.5,1.1,0.6,11.9,16.5,,,0.2,0.7,0.9,.043,,,-1.0,-0.9,-1.9,0.0,Chuck Person,SF,34,CLE,50,990,,,78%,21%,,-0.7,-3.2,25,6,45,1,10,,129,2,8,Chuck Person,SF,34,CLE,50,990,.388,19.0,,,,,,,.457,.104,.066,.093,.194,.543,,,,,,,.432,.733,.368,.259,.375,.350,,,,,,,.789,.945,,,,,,,.000,0,,,,,,,.318,.500,,,,,,,1,0,Chuck Person,SF,34,LAC,50,990,,,,.388,.432,.350,.483,.750,.500,.111,.543,,,,89,95,103,104,103,98,34,323,,,,9.9,-7.0,,,,,,,,,,,,,,,,,,,
rosema01,Malik Rose,24,SAS,PF,47,0,12.9,2.0,4.3,.463,0.0,0.0,.000,2.0,4.3,.465,.463,2.1,3.1,.671,1.9,2.0,3.9,0.6,0.9,0.5,1.2,2.6,6.0,,Malik Rose,24,SAS,PF,47,0,608,93,201,.463,0,1,.000,93,200,.465,.463,98,146,.671,90,92,182,29,40,22,56,120,284,0,,Malik Rose,24,SAS,PF,47,0,608,8.3,17.9,.463,0.0,0.1,.000,8.3,17.8,.465,.463,8.7,13.0,.671,8.0,8.2,16.2,2.6,3.6,2.0,5.0,10.7,25.3,104,90,,Malik Rose,PF,24,UTA,47,608,19.7,.535,.005,.726,17.7,16.0,16.8,8.4,3.6,2.5,17.4,24.6,,,1.0,1.6,2.6,.204,,,-1.1,1.8,0.6,0.4,Malik Rose,PF,24,UTA,47,608,,,,94%,6%,8.4,-1.9,21,12,57,9,63,,67,14,27,Malik Rose,PF,24,UTA,47,608,.463,6.4,,,,,,,.995,.552,.249,.119,.075,.005,,,,,,,.465,.622,.300,.208,.267,.000,,,,,,,.602,,,,,,,,.134,24,,,,,,,1.000,.000,,,,,,,0,0,Malik Rose,PF,24,VAN,47,608,,,,.463,.465,.000,.463,.671,.535,.726,.005,,,,106,102,,99,92,105,220,3,,,,-1.1,12.7,,,,,,,,,,,,,,,,,,,
wallabe01,Ben Wallace,24,WAS,C,46,16,26.8,2.5,4.3,.578,0.0,0.0,,2.5,4.3,.578,.578,1.0,2.9,.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,,Ben Wallace,24,WAS,C,46,16,1231,115,199,.578,0,0,,115,199,.578,.578,47,132,.356,137,247,384,18,50,90,36,111,277,0,,Ben Wallace,24,WAS,C,46,16,1231,5.0,8.6,.578,0.0,0.0,,5.0,8.6,.578,.578,2.0,5.7,.356,6.0,10.7,16.7,0.8,2.2,3.9,1.6,4.8,12.0,111,97,,Ben Wallace*,C,24,TOR,46,1231,16.2,.539,.000,.663,12.7,23.9,18.2,2.3,2.2,5.5,12.3,11.0,,,1.5,2.1,3.6,.142,,,0.3,1.5,1.7,1.2,Ben Wallace*,C,24,TOR,46,1231,,,,2%,98%,2.2,9.9,10,16,73,3,59,,40,10,20,Ben Wallace*,C,24,TOR,46,1231,.578,3.6,,,,,,,1.000,.764,.201,.025,.005,.000,,,,,,,.578,.632,.400,.200,1.000,,,,,,,,.678,,,,,,,,.322,58,,,,,,,,,,,,,,,0,0,Ben Wallace,C,24,MIA,46,1231,,,,.578,.578,,.578,.356,.539,.663,.000,,,,132,126,,124,49,105,201,,,,,44.7,14.1,,,,,,,,,,,,,,,,,,,
robinja02,James Robinson,28,MIN,PG,31,0,16.3,2.2,6.0,.362,0.7,2.4,.284,1.5,3.6,.414,.419,0.9,1.3,.683,0.6,1.4,2.0,1.8,0.7,0.3,1.4,1.9,5.9,,James Robinson,28,MIN,PG,31,0,506,67,185,.362,21,74,.284,46,111,.414,.419,28,41,.683,18,44,62,56,22,8,44,60,183,0,,James Robinson,28,MIN,PG,31,0,506,7.0,19.5,.362,2.2,7.8,.284,4.8,11.7,.414,.419,2.9,4.3,.683,1.9,4.6,6.5,5.9,2.3,0.8,4.6,6.3,19.3,89,106,,James Robinson,PG,28,LAL,31,506,10.7,.451,.400,.222,3.8,10.7,7.0,18.0,2.3,1.2,17.8,21.8,,,-0.3,0.3,-0.1,-0.006,,,-1.8,-0.5,-2.4,0.0,James Robinson,PG,28,LAL,31,506,33%,64%,3%,,,-9.3,-4.5,30,8,25,2,13,,123,5,9,James Robinson,PG,28,LAL,31,506,.362,17.0,,,,,,,.600,.276,.043,.092,.189,.400,,,,,,,.414,.549,.500,.294,.257,.284,,,,,,,.326,.714,,,,,,,.005,1,,,,,,,.135,.400,,,,,,,0,0,James Robinson,PG,28,LAC,31,506,,,,.362,.414,.284,.419,.683,.451,.222,.400,,,,83,91,84,90,94,88,67,238,,,,-17.2,-24.7,,,,,,,,,,,,,,,,,,,
crottjo01,John Crotty,29,SEA,PG,27,0,14.1,1.9,4.6,.411,0.5,1.3,.389,1.4,3.3,.420,.468,1.6,1.9,.860,0.3,0.9,1.1,2.3,0.4,0.0,1.2,1.1,5.9,,John Crotty,29,SEA,PG,27,0,382,51,124,.411,14,36,.389,37,88,.420,.468,43,50,.860,8,23,31,63,11,0,33,31,159,0,,John Crotty,29,SEA,PG,27,0,382,7.2,17.4,.411,2.0,5.0,.389,5.2,12.3,.420,.468,6.0,7.0,.860,1.1,3.2,4.3,8.8,1.5,0.0,4.6,4.3,22.3,107,109,,John Crotty,PG,29,GSW,27,382,15.1,.545,.290,.403,2.4,7.0,4.7,28.1,1.5,0.0,18.4,21.3,,,0.7,0.0,0.8,.095,,,0.7,-2.1,-1.4,0.1,John Crotty,PG,29,GSW,27,382,100%,,,,,-5.9,-7.1,22,5,9,3,12,,138,2,11,John Crotty,PG,29,GSW,27,382,.411,15.3,,,,,,,.710,.226,.145,.121,.218,.290,,,,,,,.420,.571,.278,.133,.519,.389,,,,,,,.405,.714,,,,,,,.000,0,,,,,,,.028,.000,,,,,,,0,0,John Crotty,PG,29,MIN,27,382,,,,.411,.420,.389,.468,.860,.545,.403,.290,,,,94,92,115,100,118,106,122,173,,,,.6,9.7,,,,,,,,,,,,,,,,,,,
