playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
battish01,Shane Battier,30,HOU,SG,60,59,33.9,2.4,5.9,.410,1.5,4.0,.384,0.9,2.0,.462,.538,0.9,1.1,.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,DPOY-4,Shane Battier,30,HOU,SG,60,59,2031,145,354,.410,91,237,.384,54,117,.462,.538,55,67,.821,52,233,285,137,48,54,49,114,436,0,DPOY-4,Shane Battier,30,HOU,SG,60,59,2031,3.8,9.3,.410,2.4,6.2,.384,1.4,3.1,.462,.538,1.4,1.8,.821,1.4,6.1,7.5,3.6,1.3,1.4,1.3,3.0,11.4,118,105,DPOY-4,Shane Battier,SG,30,POR,60,2031,10.7,.568,.669,.189,3.1,12.9,8.2,10.0,1.3,1.9,11.3,9.9,,,2.3,2.9,5.2,.123,,,0.1,1.9,2.0,2.0,Shane Battier,SG,30,POR,60,2031,,48%,48%,4%,,6.6,4.4,25,11,70,5,25,26,300,2,8,Shane Battier,SG,30,POR,60,2031,.410,18.7,,,,,,,.331,.153,.093,.040,.045,.669,,,,,,,.462,.574,.485,.214,.250,.384,,,,,,,.556,.989,,,,,,,.006,2,,,,,,,.414,.439,,,,,,,2,0,Shane Battier,SG,30,POR,60,2031,,,,.410,.462,.384,.538,.821,.568,.189,.669,,,,89,95,105,108,107,104,62,299,,,,27.1,18.5,,,,,,,,,,,,,,,,,,,
jonesfr01,Fred Jones,29,LAC,SF,52,21,28.8,2.5,6.1,.407,1.0,2.8,.367,1.4,3.3,.441,.492,1.3,1.6,.815,0.4,2.0,2.4,3.6,1.0,0.2,1.3,2.2,7.3,,Fred Jones,29,LAC,SF,52,21,1495,129,317,.407,54,147,.367,75,170,.441,.492,66,81,.815,23,103,126,188,53,11,66,112,378,0,,Fred Jones,29,LAC,SF,52,21,1495,4.5,11.1,.407,1.9,5.1,.367,2.6,5.9,.441,.492,2.3,2.8,.815,0.8,3.6,4.4,6.6,1.8,0.4,2.3,3.9,13.2,109,114,,Fred Jones,SF,29,MIA,52,1495,10.4,.536,.464,.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,,,1.1,0.5,1.6,.052,,,-2.3,-0.4,-2.7,-0.3,Fred Jones,SF,29,MIA,52,1495,,36%,59%,5%,,-9.1,1.4,39,14,64,4,38,5,433,8,14,Fred Jones,SF,29,MIA,52,1495,.407,16.1,,,,,,,.536,.284,.050,.054,.148,.464,,,,,,,.441,.533,.313,.529,.277,.367,,,,,,,.493,.963,,,,,,,.022,6,,,,,,,.272,.400,,,,,,,6,1,Fred Jones,SF,29,LAC,52,1495,,,,.407,.441,.367,.492,.815,.536,.256,.464,,,,89,91,100,98,106,98,84,207,,,,-4.9,-5.9,,,,,,,,,,,,,,,,,,,
wrighan01,Antoine Wright,24,DAL,SF,65,53,23.9,2.8,6.6,.415,0.7,2.3,.302,2.1,4.3,.475,.468,1.1,1.5,.747,0.5,1.6,2.1,1.2,0.7,0.4,0.8,2.6,7.3,,Antoine Wright,24,DAL,SF,65,53,1552,179,431,.415,45,149,.302,134,282,.475,.468,71,95,.747,31,105,136,77,46,27,54,172,474,0,,Antoine Wright,24,DAL,SF,65,53,1552,6.1,14.6,.415,1.5,5.0,.302,4.5,9.5,.475,.468,2.4,3.2,.747,1.0,3.6,4.6,2.6,1.6,0.9,1.8,5.8,16.0,102,111,,Antoine Wright,SF,24,GSW,65,1552,8.6,.501,.346,.220,2.3,7.7,5.0,7.4,1.6,1.3,10.3,15.6,,,0.3,1.2,1.4,.044,,,-3.4,-0.1,-3.5,-0.6,Antoine Wright,SF,24,GSW,65,1552,,40%,60%,,,2.9,0.7,26,20,97,4,47,8,184,11,31,Antoine Wright,SF,24,GSW,65,1552,.415,12.8,,,,,,,.654,.348,.093,.044,.169,.346,,,,,,,.475,.540,.275,.263,.507,.302,,,,,,,.478,.933,,,,,,,.016,5,,,,,,,.537,.288,,,,,,,1,0,Antoine Wright,SF,24,NOH,65,1552,,,,.415,.475,.302,.468,.747,.501,.220,.346,,,,91,98,82,94,97,92,72,154,,,,-27.8,-40.8,,,,,,,,,,,,,,,,,,,
wilcoch01,Chris Wilcox,26,NYK,C,62,6,16.9,3.0,6.0,.497,0.0,0.1,.000,3.0,5.9,.503,.497,1.3,2.3,.564,1.5,2.9,4.5,0.8,0.4,0.3,1.2,2.2,7.2,,Chris Wilcox,26,NYK,C,62,6,1049,184,370,.497,0,4,.000,184,366,.503,.497,79,140,.564,96,181,277,47,26,16,75,137,447,0,,Chris Wilcox,26,NYK,C,62,6,1049,8.9,17.9,.497,0.0,0.2,.000,8.9,17.7,.503,.497,3.8,6.8,.564,4.6,8.8,13.4,2.3,1.3,0.8,3.6,6.6,21.6,100,109,,Chris Wilcox,C,26,OKC,62,1049,13.3,.518,.011,.378,10.2,20.0,15.0,7.6,1.3,1.1,14.8,21.3,,,0.1,1.0,1.1,.048,,,-2.9,-1.0,-3.8,-0.5,Chris Wilcox,C,26,OKC,62,1049,,,,41%,59%,-8.7,-3.7,27,25,78,10,72,5,107,20,24,Chris Wilcox,C,26,OKC,62,1049,.497,4.5,,,,,,,.989,.551,.284,.130,.024,.011,,,,,,,.503,.642,.343,.313,.222,.000,,,,,,,.571,,,,,,,,.200,66,,,,,,,.000,,,,,,,,1,0,Chris Wilcox,C,26,CLE,62,1049,,,,.497,.503,.000,.497,.564,.518,.378,.011,,,,108,104,,100,73,95,124,5,,,,-1.8,-22.9,,,,,,,,,,,,,,,,,,,
moonja01,Jamario Moon,28,MIA,SF,80,60,25.9,2.8,5.9,.468,0.8,2.3,.355,2.0,3.6,.540,.537,0.9,1.0,.850,0.7,3.8,4.6,1.2,1.1,0.8,0.5,1.7,7.2,,Jamario Moon,28,MIA,SF,80,60,2068,222,474,.468,65,183,.355,157,291,.540,.537,68,80,.850,58,307,365,95,86,60,43,133,577,0,,Jamario Moon,28,MIA,SF,80,60,2068,5.6,12.1,.468,1.7,4.7,.355,4.0,7.4,.540,.537,1.7,2.0,.850,1.5,7.8,9.3,2.4,2.2,1.5,1.1,3.4,14.7,116,107,,Jamario Moon,SF,28,BOS,80,2068,13.3,.567,.386,.169,3.3,17.5,10.4,7.0,2.2,2.3,7.8,12.4,,,2.4,2.5,4.9,.114,,,0.0,1.7,1.7,1.9,Jamario Moon,SF,28,BOS,80,2068,,2%,87%,11%,1%,0.8,4.4,26,8,71,6,31,8,217,7,8,Jamario Moon,SF,28,BOS,80,2068,.468,16.5,,,,,,,.614,.247,.008,.042,.316,.386,,,,,,,.540,.761,.250,.350,.400,.355,,,,,,,.720,.892,,,,,,,.129,56,,,,,,,.328,.417,,,,,,,2,0,Jamario Moon,SF,28,ATL,80,2068,,,,.468,.540,.355,.537,.850,.567,.169,.386,,,,102,111,97,107,110,104,55,172,,,,35.2,22.6,,,,,,,,,,,,,,,,,,,
bynumwi01,Will Bynum,26,DET,PG,57,1,14.1,2.7,6.0,.456,0.1,0.3,.158,2.7,5.7,.474,.461,1.7,2.1,.798,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,7.2,,Will Bynum,26,DET,PG,57,1,803,156,342,.456,3,19,.158,153,323,.474,.461,95,119,.798,19,56,75,157,34,2,76,85,410,0,,Will Bynum,26,DET,PG,57,1,803,10.8,23.6,.456,0.2,1.3,.158,10.5,22.3,.474,.461,6.5,8.2,.798,1.3,3.9,5.2,10.8,2.3,0.1,5.2,5.9,28.3,103,109,,Will Bynum,PG,26,TOR,57,803,17.4,.520,.056,.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,,,0.5,0.8,1.3,.078,,,0.4,-0.3,0.1,0.4,Will Bynum,PG,26,TOR,57,803,87%,13%,,,,3.1,4.5,39,22,23,8,52,4,357,9,35,Will Bynum,PG,26,TOR,57,803,.456,9.9,,,,,,,.944,.404,.132,.088,.322,.056,,,,,,,.474,.543,.444,.333,.436,.158,,,,,,,.222,1.000,,,,,,,.012,3,,,,,,,.053,.000,,,,,,,3,0,Will Bynum,PG,26,MIN,57,803,,,,.456,.474,.158,.461,.798,.520,.348,.056,,,,99,98,43,92,104,95,114,25,,,,-26.9,-19.4,,,,,,,,,,,,,,,,,,,
carnero01,Rodney Carney,24,MIN,SG,67,6,17.9,2.6,6.3,.416,1.2,3.4,.350,1.4,2.9,.492,.509,0.7,1.0,.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,,Rodney Carney,24,MIN,SG,67,6,1199,176,423,.416,79,226,.350,97,197,.492,.509,50,66,.758,36,90,126,26,45,29,43,94,481,0,,Rodney Carney,24,MIN,SG,67,6,1199,7.7,18.5,.416,3.5,9.9,.350,4.2,8.6,.492,.509,2.2,2.9,.758,1.6,3.9,5.5,1.1,2.0,1.3,1.9,4.1,21.0,105,111,,Rodney Carney,SG,24,DAL,67,1199,12.1,.532,.534,.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,,,0.7,0.8,1.5,.059,,,-0.4,-0.4,-0.8,0.3,Rodney Carney,SG,24,DAL,67,1199,,65%,35%,,,-5.3,0.4,18,14,56,2,30,4,58,5,13,Rodney Carney,SG,24,DAL,67,1199,.416,16.1,,,,,,,.466,.262,.035,.054,.113,.534,,,,,,,.492,.667,.200,.174,.333,.350,,,,,,,.639,.987,,,,,,,.102,39,,,,,,,.540,.402,,,,,,,0,0,Rodney Carney,SG,24,NJN,67,1199,,,,.416,.492,.350,.509,.758,.532,.156,.534,,,,91,101,95,102,98,98,51,239,,,,8.2,-11.2,,,,,,,,,,,,,,,,,,,
evansma01,Maurice Evans,30,ATL,SF,80,25,23.0,2.6,6.0,.432,1.2,3.1,.395,1.4,2.9,.470,.533,0.8,0.9,.822,1.1,1.9,3.0,0.7,0.6,0.1,0.5,2.0,7.2,,Maurice Evans,30,ATL,SF,80,25,1840,208,482,.432,98,248,.395,110,234,.470,.533,60,73,.822,88,155,243,54,50,10,43,163,574,0,,Maurice Evans,30,ATL,SF,80,25,1840,6.1,14.0,.432,2.9,7.2,.395,3.2,6.8,.470,.533,1.7,2.1,.822,2.6,4.5,7.1,1.6,1.5,0.3,1.3,4.7,16.7,115,110,,Maurice Evans,SF,30,PHI,80,1840,11.1,.558,.515,.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,,,2.3,1.5,3.8,.099,,,-0.4,-0.4,-0.8,0.6,Maurice Evans,SF,30,PHI,80,1840,,8%,82%,10%,,0.0,-3.5,20,14,55,3,35,5,134,8,26,Maurice Evans,SF,30,PHI,80,1840,.432,16.2,,,,,,,.485,.261,.054,.041,.129,.515,,,,,,,.470,.563,.346,.500,.323,.395,,,,,,,.482,.939,,,,,,,.083,36,,,,,,,.476,.449,,,,,,,1,0,Maurice Evans,SF,30,SAS,80,1840,,,,.432,.470,.395,.533,.822,.558,.151,.515,,,,94,97,108,107,107,103,50,230,,,,32.2,14.2,,,,,,,,,,,,,,,,,,,
mbahalu01,Luc Mbah a Moute,22,MIL,PF,82,52,25.8,2.8,6.0,.462,0.0,0.0,.000,2.8,5.9,.466,.462,1.7,2.3,.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,,Luc Mbah a Moute,22,MIL,PF,82,52,2114,227,491,.462,0,4,.000,227,487,.466,.462,140,192,.729,189,298,487,87,87,45,100,204,594,0,,Luc Mbah a Moute,22,MIL,PF,82,52,2114,5.6,12.0,.462,0.0,0.1,.000,5.6,11.9,.466,.462,3.4,4.7,.729,4.6,7.3,11.9,2.1,2.1,1.1,2.5,5.0,14.6,106,106,,Luc Mbah a Moute,PF,22,SAC,82,2114,12.3,.516,.008,.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,,,1.2,2.8,4.0,.092,,,-1.6,0.8,-0.8,0.6,Luc Mbah a Moute,PF,22,SAC,82,2114,,,26%,71%,3%,-0.6,1.5,46,21,96,14,85,22,192,19,46,Luc Mbah a Moute,PF,22,SAC,82,2114,.462,8.2,,,,,,,.992,.489,.073,.116,.314,.008,,,,,,,.466,.604,.222,.263,.383,.000,,,,,,,.727,,,,,,,,.061,26,,,,,,,.500,.000,,,,,,,0,0,Luc Mbah a Moute,PF,22,DET,82,2114,,,,.462,.466,.000,.462,.729,.516,.391,.008,,,,101,96,,93,95,95,128,4,,,,-36.8,-32.6,,,,,,,,,,,,,,,,,,,
hibbero01,Roy Hibbert,22,IND,C,70,42,14.4,2.8,6.0,.471,0.0,0.0,,2.8,6.0,.471,.471,1.4,2.1,.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,,Roy Hibbert,22,IND,C,70,42,1009,198,420,.471,0,0,,198,420,.471,.471,98,147,.667,115,128,243,49,20,76,55,215,494,0,,Roy Hibbert,22,IND,C,70,42,1009,9.8,20.7,.471,0.0,0.0,,9.8,20.7,.471,.471,4.8,7.2,.667,5.7,6.3,12.0,2.4,1.0,3.7,2.7,10.6,24.4,107,107,,Roy Hibbert,C,22,CLE,70,1009,16.1,.510,.000,.350,12.4,14.1,13.3,7.9,1.0,5.6,10.2,23.3,,,1.0,1.2,2.1,.102,,,-3.1,0.1,-3.0,-0.3,Roy Hibbert,C,22,CLE,70,1009,,,,,100%,-2.7,-2.1,18,12,171,11,76,12,111,21,50,Roy Hibbert,C,22,CLE,70,1009,.471,5.2,,,,,,,1.000,.483,.352,.083,.081,.000,,,,,,,.471,.512,.446,.371,.441,,,,,,,,.556,,,,,,,,.093,35,,,,,,,,,,,,,,,0,0,Roy Hibbert,C,22,SAS,70,1009,,,,.471,.471,,.471,.667,.510,.350,.000,,,,103,97,,94,86,94,114,,,,,-23.8,-33.7,,,,,,,,,,,,,,,,,,,
davisgl01,Glen Davis,23,BOS,C,76,16,21.5,2.6,5.9,.442,0.0,0.1,.400,2.6,5.9,.443,.444,1.7,2.3,.730,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,,Glen Davis,23,BOS,C,76,16,1637,199,450,.442,2,5,.400,197,445,.443,.444,130,178,.730,121,180,301,69,53,19,71,230,530,0,,Glen Davis,23,BOS,C,76,16,1637,6.5,14.6,.442,0.1,0.2,.400,6.4,14.4,.443,.444,4.2,5.8,.730,3.9,5.8,9.8,2.2,1.7,0.6,2.3,7.5,17.2,106,103,,Glen Davis,C,23,LAC,76,1637,10.7,.502,.011,.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,,,1.0,2.7,3.7,.108,,,-2.9,0.7,-2.2,0.0,Glen Davis,C,23,LAC,76,1637,,,,35%,65%,4.4,-6.7,20,13,117,30,89,33,160,17,37,Glen Davis,C,23,LAC,76,1637,.442,10.7,,,,,,,.989,.331,.144,.109,.404,.011,,,,,,,.443,.584,.308,.306,.412,.400,,,,,,,.772,1.000,,,,,,,.031,14,,,,,,,.200,1.000,,,,,,,2,0,Glen Davis,C,23,CHI,76,1637,,,,.442,.443,.400,.444,.730,.502,.396,.011,,,,96,91,109,89,95,92,129,5,,,,-49.8,-45.2,,,,,,,,,,,,,,,,,,,
szczewa02,Wally Szczerbiak,31,CLE,SF,74,5,20.6,2.4,5.4,.450,0.9,2.3,.411,1.5,3.1,.478,.536,1.2,1.4,.849,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,7.0,,Wally Szczerbiak,31,CLE,SF,74,5,1527,179,398,.450,69,168,.411,110,230,.478,.536,90,106,.849,43,189,232,82,28,10,55,130,517,0,,Wally Szczerbiak,31,CLE,SF,74,5,1527,6.3,14.1,.450,2.4,6.0,.411,3.9,8.1,.478,.536,3.2,3.8,.849,1.5,6.7,8.2,2.9,1.0,0.4,1.9,4.6,18.3,116,105,,Wally Szczerbiak,SF,31,LAC,74,1527,12.1,.581,.422,.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,,,2.3,2.2,4.5,.140,,,-0.2,0.3,0.1,0.8,Wally Szczerbiak,SF,31,LAC,74,1527,,17%,79%,4%,,5.4,-8.1,21,16,54,10,34,14,195,4,15,Wally Szczerbiak,SF,31,LAC,74,1527,.450,17.9,,,,,,,.578,.111,.078,.121,.269,.422,,,,,,,.478,.591,.452,.375,.486,.411,,,,,,,.536,.913,,,,,,,.008,3,,,,,,,.357,.450,,,,,,,0,0,Wally Szczerbiak,SF,31,DAL,74,1527,,,,.450,.478,.411,.536,.849,.581,.266,.422,,,,98,99,112,107,110,107,87,188,,,,29.2,32.9,,,,,,,,,,,,,,,,,,,
radmavl01,Vladimir RadmanoviÄ,28,CHA,SF,78,31,18.5,2.5,6.0,.421,1.3,3.4,.401,1.2,2.6,.446,.533,0.6,0.7,.741,0.6,2.3,2.8,1.0,0.6,0.2,1.3,1.4,6.9,,Vladimir RadmanoviÄ,28,CHA,SF,78,31,1445,196,466,.421,105,262,.401,91,204,.446,.533,43,58,.741,45,177,222,81,46,15,98,111,540,0,,Vladimir RadmanoviÄ,28,CHA,SF,78,31,1445,7.1,16.9,.421,3.8,9.5,.401,3.3,7.4,.446,.533,1.6,2.1,.741,1.6,6.4,8.1,2.9,1.7,0.5,3.6,4.0,19.6,100,106,,Vladimir RadmanoviÄ,SF,28,GSW,78,1445,11.0,.549,.562,.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,,,0.0,1.8,1.9,.062,,,-0.6,-0.1,-0.7,0.5,Vladimir RadmanoviÄ,SF,28,GSW,78,1445,,,70%,29%,1%,1.9,-2.3,53,28,51,8,23,5,185,4,23,Vladimir RadmanoviÄ,SF,28,GSW,78,1445,.421,18.0,,,,,,,.438,.180,.071,.060,.127,.562,,,,,,,.446,.619,.273,.393,.322,.401,,,,,,,.626,.971,,,,,,,.039,16,,,,,,,.370,.402,,,,,,,3,0,Vladimir RadmanoviÄ,SF,28,LAC,78,1445,,,,.421,.446,.401,.533,.741,.549,.124,.562,,,,92,92,109,107,96,101,41,251,,,,31.2,4.8,,,,,,,,,,,,,,,,,,,
novakst01,Steve Novak,25,LAC,PF,71,3,16.4,2.5,5.6,.444,1.7,4.0,.416,0.8,1.5,.518,.595,0.3,0.3,.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,,Steve Novak,25,LAC,PF,71,3,1161,176,396,.444,119,286,.416,57,110,.518,.595,21,23,.913,19,106,125,40,20,5,23,71,492,0,,Steve Novak,25,LAC,PF,71,3,1161,7.9,17.8,.444,5.3,12.8,.416,2.6,4.9,.518,.595,0.9,1.0,.913,0.9,4.8,5.6,1.8,0.9,0.2,1.0,3.2,22.1,119,115,,Steve Novak,PF,25,DAL,71,1161,13.5,.606,.722,.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,,,2.0,0.2,2.2,.092,,,1.7,-2.1,-0.4,0.5,Steve Novak,PF,25,DAL,71,1161,,,21%,76%,4%,-11.1,-1.6,16,4,51,0,4,6,94,2,1,Steve Novak,PF,25,DAL,71,1161,.444,23.4,,,,,,,.278,.015,.005,.023,.235,.722,,,,,,,.518,.667,1.000,.444,.505,.416,,,,,,,.789,.983,,,,,,,.000,0,,,,,,,.206,.508,,,,,,,1,0,Steve Novak,PF,25,TOR,71,1161,,,,.444,.518,.416,.595,.913,.606,.058,.722,,,,97,107,113,119,118,111,19,322,,,,75.2,49.8,,,,,,,,,,,,,,,,,,,
nestera01,Rasho NesteroviÄ,32,IND,C,70,19,17.3,3.2,6.2,.513,0.0,0.0,.000,3.2,6.2,.514,.513,0.4,0.5,.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8,,Rasho NesteroviÄ,32,IND,C,70,19,1214,224,437,.513,0,1,.000,224,436,.514,.513,25,32,.781,93,147,240,109,30,38,63,171,473,0,,Rasho NesteroviÄ,32,IND,C,70,19,1214,9.2,17.9,.513,0.0,0.0,.000,9.2,17.9,.514,.513,1.0,1.3,.781,3.8,6.0,9.8,4.5,1.2,1.6,2.6,7.0,19.4,108,109,,Rasho NesteroviÄ,C,32,NYK,70,1214,14.1,.524,.002,.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,,,1.1,1.1,2.2,.086,,,-1.3,0.3,-0.9,0.3,Rasho NesteroviÄ,C,32,NYK,70,1214,,,,,100%,-5.3,-5.9,35,11,110,9,17,9,247,4,21,Rasho NesteroviÄ,C,32,NYK,70,1214,.513,9.7,,,,,,,.998,.348,.206,.062,.382,.002,,,,,,,.514,.724,.389,.259,.431,.000,,,,,,,.808,,,,,,,,.032,13,,,,,,,.000,,,,,,,,1,0,Rasho NesteroviÄ,C,32,SAC,70,1214,,,,.513,.514,.000,.513,.781,.524,.073,.002,,,,112,106,,103,101,96,24,1,,,,11.2,-18.1,,,,,,,,,,,,,,,,,,,
