playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
onealro01,Royce O'Neale,27,UTA,SF,71,71,31.6,2.5,5.5,.444,1.5,3.9,.385,1.0,1.6,.586,.580,0.5,0.6,.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,,Royce O'Neale,27,UTA,SF,71,71,2241,175,394,.444,107,278,.385,68,116,.586,.580,39,46,.848,88,397,485,181,57,32,83,182,496,0,,Royce O'Neale,27,UTA,SF,71,71,2241,3.8,8.6,.444,2.3,6.0,.385,1.5,2.5,.586,.580,0.8,1.0,.848,1.9,8.6,10.5,3.9,1.2,0.7,1.8,4.0,10.8,121,108,,Royce O'Neale,SF,27,BOS,71,2241,9.9,.599,.706,.117,4.4,18.0,11.5,10.4,1.2,1.2,16.7,9.6,,,2.3,3.3,5.6,.121,,,-1.2,2.1,1.0,1.7,Royce O'Neale,SF,27,BOS,71,2241,4%,37%,58%,,,10.9,3.7,49,10,87,8,14,22,475,2,9,Royce O'Neale,SF,27,BOS,71,2241,.444,19.0,,,,,,,.294,.193,.079,.010,.013,.706,,,,,,,.586,.737,.323,.500,.000,.385,,,,,,,.603,.981,,,,,,,.051,18,,,,,,,.306,.424,,,,,,,0,0,Royce O'Neale,SF,27,LAC,71,2241,,,,.444,.586,.385,.580,.848,.599,.117,.706,,,,95,111,105,108,109,105,47,180,,,,33.1,22.3,,,,,,,,,,,,,,,,,,,
hamptrj01,R.J. Hampton,19,ORL,SG,51,1,17.4,2.7,6.1,.435,0.5,1.7,.310,2.1,4.4,.482,.478,1.1,1.6,.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,,R.J. Hampton,19,ORL,SG,51,1,888,136,313,.435,27,87,.310,109,226,.482,.478,55,82,.671,29,150,179,87,21,10,53,61,354,0,,R.J. Hampton,19,ORL,SG,51,1,888,7.5,17.2,.435,1.5,4.8,.310,6.0,12.4,.482,.478,3.0,4.5,.671,1.6,8.3,9.8,4.8,1.2,0.6,2.9,3.4,19.5,100,115,,R.J. Hampton,SG,19,DAL,51,888,11.1,.507,.278,.262,3.4,18.4,10.7,15.2,1.2,1.0,13.2,19.6,,,-0.3,0.7,0.4,.021,,,-2.6,-1.2,-3.8,-0.4,R.J. Hampton,SG,19,DAL,51,888,17%,70%,13%,,,-13.6,-9.5,32,14,28,4,37,2,210,6,19,R.J. Hampton,SG,19,DAL,51,888,.435,12.3,,,,,,,.722,.246,.272,.118,.086,.278,,,,,,,.482,.662,.376,.378,.444,.310,,,,,,,.358,.926,,,,,,,.045,11,,,,,,,.253,.500,,,,,,,1,0,R.J. Hampton,SG,19,SAC,51,888,,,,.435,.482,.310,.478,.671,.507,.262,.278,,,,93,91,85,89,86,89,106,71,,,,-37.7,-45.2,,,,,,,,,,,,,,,,,,,
wagnemo01,Moritz Wagner,23,ORL,C,45,24,16.0,2.3,5.1,.454,0.7,2.0,.341,1.6,3.1,.529,.522,1.6,1.9,.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,,Moritz Wagner,23,ORL,C,45,24,722,104,229,.454,31,91,.341,73,138,.529,.522,71,87,.816,27,119,146,50,26,18,43,108,310,0,,Moritz Wagner,23,ORL,C,45,24,722,6.8,15.0,.454,2.0,6.0,.341,4.8,9.0,.529,.522,4.7,5.7,.816,1.8,7.8,9.6,3.3,1.7,1.2,2.8,7.1,20.3,110,112,,Moritz Wagner,C,23,BOS,45,722,12.5,.580,.397,.380,3.9,17.7,10.7,9.7,1.7,2.2,13.9,18.1,,,0.5,0.8,1.2,.082,,,-2.7,0.2,-2.6,-0.1,Moritz Wagner,C,23,BOS,45,722,,,,15%,85%,-8.5,-4.3,13,9,53,14,38,20,125,7,19,Moritz Wagner,C,23,BOS,45,722,.454,12.6,,,,,,,.603,.306,.271,.009,.017,.397,,,,,,,.529,.643,.419,.000,.500,.341,,,,,,,.863,.968,,,,,,,.105,22,,,,,,,.187,.294,,,,,,,0,0,Moritz Wagner,C,23,HOU,45,722,,,,.454,.529,.341,.522,.816,.580,.380,.397,,,,97,100,93,97,105,101,154,101,,,,-7.4,4.3,,,,,,,,,,,,,,,,,,,
niangge01,Georges Niang,27,UTA,PF,72,10,16.0,2.5,5.6,.437,1.7,4.1,.425,0.7,1.6,.469,.590,0.3,0.3,.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,,Georges Niang,27,UTA,PF,72,10,1154,177,405,.437,124,292,.425,53,113,.469,.590,22,23,.957,28,148,176,59,25,8,51,116,500,0,,Georges Niang,27,UTA,PF,72,10,1154,7.5,17.1,.437,5.2,12.3,.425,2.2,4.8,.469,.590,0.9,1.0,.957,1.2,6.2,7.4,2.5,1.1,0.3,2.2,4.9,21.1,114,111,,Georges Niang,PF,27,DEN,72,1154,11.4,.602,.721,.057,2.7,13.0,8.1,7.3,1.1,0.6,10.9,17.4,,,1.2,1.4,2.6,.108,,,-0.4,0.1,-0.3,0.5,Georges Niang,PF,27,DEN,72,1154,,,6%,94%,,14.9,8.0,25,11,49,9,10,3,139,1,10,Georges Niang,PF,27,DEN,72,1154,.437,19.8,,,,,,,.279,.067,.128,.072,.012,.721,,,,,,,.469,.593,.538,.276,.200,.425,,,,,,,.698,.992,,,,,,,.005,2,,,,,,,.360,.419,,,,,,,0,0,Georges Niang,PF,27,MIN,72,1154,,,,.437,.469,.425,.590,.957,.602,.057,.721,,,,94,88,116,110,123,105,23,184,,,,42.3,25.3,,,,,,,,,,,,,,,,,,,
dienggo01,Gorgui Dieng,31,SAS,C,38,1,14.5,2.2,4.3,.521,0.8,1.8,.429,1.4,2.4,.591,.613,1.5,1.8,.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,,Gorgui Dieng,31,SAS,C,38,1,552,85,163,.521,30,70,.429,55,93,.591,.613,58,67,.866,40,100,140,48,26,16,32,56,258,0,,Gorgui Dieng,31,SAS,C,38,1,552,7.4,14.2,.521,2.6,6.1,.429,4.8,8.1,.591,.613,5.0,5.8,.866,3.5,8.7,12.2,4.2,2.3,1.4,2.8,4.9,22.5,127,109,,Gorgui Dieng,C,31,BRK,38,552,19.2,.670,.429,.411,7.6,19.5,13.5,12.0,2.3,2.6,14.3,17.4,,,1.3,0.8,2.1,.185,,,1.8,1.5,3.4,0.7,Gorgui Dieng,C,31,BRK,38,552,,,,,100%,-6.6,-7.5,10,7,32,9,32,3,111,7,7,Gorgui Dieng,C,31,BRK,38,552,.521,14.6,,,,,,,.571,.252,.141,.129,.049,.429,,,,,,,.591,.780,.435,.524,.250,.429,,,,,,,.600,.967,,,,,,,.074,11,,,,,,,.171,.583,,,,,,,0,0,Gorgui Dieng,C,31,DAL,38,552,,,,.521,.591,.429,.613,.866,.670,.411,.429,,,,112,112,117,114,111,117,167,110,,,,24.6,37.9,,,,,,,,,,,,,,,,,,,
connapa01,Pat Connaughton,28,MIL,SG,69,4,22.8,2.4,5.6,.434,1.5,3.9,.371,1.0,1.7,.583,.565,0.4,0.6,.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,,Pat Connaughton,28,MIL,SG,69,4,1575,168,387,.434,101,272,.371,67,115,.583,.565,31,40,.775,63,269,332,81,49,23,33,99,468,0,,Pat Connaughton,28,MIL,SG,69,4,1575,5.0,11.5,.434,3.0,8.1,.371,2.0,3.4,.583,.565,0.9,1.2,.775,1.9,8.0,9.9,2.4,1.5,0.7,1.0,3.0,14.0,121,112,,Pat Connaughton,SG,28,CLE,69,1575,11.3,.578,.703,.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,,,1.8,1.7,3.5,.108,,,-0.5,0.5,0.0,0.8,Pat Connaughton,SG,28,CLE,69,1575,1%,36%,60%,3%,,7.0,2.6,20,6,63,4,15,11,195,2,16,Pat Connaughton,SG,28,CLE,69,1575,.434,19.5,,,,,,,.297,.204,.062,.013,.018,.703,,,,,,,.583,.709,.333,.400,.143,.371,,,,,,,.791,.970,,,,,,,.028,9,,,,,,,.221,.383,,,,,,,1,0,Pat Connaughton,SG,28,LAC,69,1575,,,,.434,.583,.371,.565,.775,.578,.103,.703,,,,93,110,101,105,100,101,42,179,,,,20.7,5.3,,,,,,,,,,,,,,,,,,,
hayeski01,Killian Hayes,19,DET,PG,26,18,25.8,2.7,7.7,.353,0.8,2.8,.278,2.0,5.0,.395,.403,0.5,0.7,.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,,Killian Hayes,19,DET,PG,26,18,670,71,201,.353,20,72,.278,51,129,.395,.403,14,17,.824,6,63,69,138,27,10,83,57,176,0,,Killian Hayes,19,DET,PG,26,18,670,5.2,14.7,.353,1.5,5.3,.278,3.7,9.4,.395,.403,1.0,1.2,.824,0.4,4.6,5.1,10.1,2.0,0.7,6.1,4.2,12.9,82,113,,Killian Hayes,PG,19,CHO,26,670,5.3,.422,.358,.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,,,-1.8,0.6,-1.1,-0.081,,,-6.3,-0.9,-7.2,-0.9,Killian Hayes,PG,19,CHO,26,670,56%,44%,1%,,,-9.0,-5.6,51,20,24,2,5,5,333,1,12,Killian Hayes,PG,19,CHO,26,670,.353,14.3,,,,,,,.642,.090,.353,.144,.055,.358,,,,,,,.395,.444,.408,.414,.182,.278,,,,,,,.235,.850,,,,,,,.005,1,,,,,,,.167,.167,,,,,,,0,0,Killian Hayes,PG,19,NOP,26,670,,,,.353,.395,.278,.403,.824,.422,.085,.358,,,,76,75,76,75,106,74,34,91,,,,-54.2,-62.4,,,,,,,,,,,,,,,,,,,
jonesde02,Derrick Jones Jr.,23,POR,SF,58,43,22.7,2.5,5.2,.484,0.7,2.3,.316,1.8,2.9,.619,.554,1.0,1.6,.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,,Derrick Jones Jr.,23,POR,SF,58,43,1318,147,304,.484,43,136,.316,104,168,.619,.554,59,91,.648,77,128,205,47,37,54,32,127,396,0,,Derrick Jones Jr.,23,POR,SF,58,43,1318,5.4,11.3,.484,1.6,5.0,.316,3.8,6.2,.619,.554,2.2,3.4,.648,2.8,4.7,7.6,1.7,1.4,2.0,1.2,4.7,14.7,121,116,,Derrick Jones Jr.,SF,23,PHI,58,1318,11.9,.576,.447,.299,6.1,10.7,8.3,4.8,1.4,3.7,8.5,12.3,,,1.6,0.8,2.4,.089,,,-1.4,0.0,-1.4,0.2,Derrick Jones Jr.,SF,23,PHI,58,1318,1%,10%,87%,2%,,-0.1,-3.3,18,6,72,6,42,9,120,8,16,Derrick Jones Jr.,SF,23,PHI,58,1318,.484,12.0,,,,,,,.553,.467,.079,.003,.003,.447,,,,,,,.619,.662,.375,1.000,.000,.316,,,,,,,.673,.977,,,,,,,.197,50,,,,,,,.522,.310,,,,,,,1,0,Derrick Jones Jr.,SF,23,MEM,58,1318,,,,.484,.619,.316,.554,.648,.576,.299,.447,,,,104,117,86,103,83,101,121,114,,,,9.9,2.6,,,,,,,,,,,,,,,,,,,
mcdanja02,Jaden McDaniels,20,MIN,PF,63,27,24.0,2.6,5.8,.447,1.1,3.1,.364,1.5,2.7,.544,.545,0.4,0.7,.600,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,,Jaden McDaniels,20,MIN,PF,63,27,1511,164,367,.447,72,198,.364,92,169,.544,.545,27,45,.600,52,180,232,71,35,60,47,172,427,0,,Jaden McDaniels,20,MIN,PF,63,27,1511,5.1,11.5,.447,2.3,6.2,.364,2.9,5.3,.544,.545,0.8,1.4,.600,1.6,5.6,7.3,2.2,1.1,1.9,1.5,5.4,13.3,108,116,,Jaden McDaniels,PF,20,CHO,63,1511,8.9,.552,.540,.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12.0,,,0.5,0.9,1.4,.046,,,-3.3,-0.2,-3.5,-0.6,Jaden McDaniels,PF,20,CHO,63,1511,,,22%,76%,2%,-3.3,3.6,24,12,102,5,18,6,178,4,13,Jaden McDaniels,PF,20,CHO,63,1511,.447,16.0,,,,,,,.460,.229,.139,.049,.044,.540,,,,,,,.544,.690,.412,.500,.250,.364,,,,,,,.707,.972,,,,,,,.114,32,,,,,,,.338,.403,,,,,,,1,0,Jaden McDaniels,PF,20,DEN,63,1511,,,,.447,.544,.364,.545,.600,.552,.123,.540,,,,96,103,99,101,77,97,50,138,,,,5.2,-15.3,,,,,,,,,,,,,,,,,,,
winslju01,Justise Winslow,24,MEM,SF,26,1,19.5,2.8,8.1,.352,0.4,2.1,.185,2.5,6.0,.410,.376,0.8,1.3,.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,,Justise Winslow,24,MEM,SF,26,1,507,74,210,.352,10,54,.185,64,156,.410,.376,20,35,.571,18,100,118,50,15,12,37,47,178,0,,Justise Winslow,24,MEM,SF,26,1,507,7.0,19.8,.352,0.9,5.1,.185,6.0,14.7,.410,.376,1.9,3.3,.571,1.7,9.4,11.1,4.7,1.4,1.1,3.5,4.4,16.8,82,110,,Justise Winslow,SF,24,MEM,26,507,6.2,.395,.257,.167,3.7,21.1,12.3,13.3,1.4,2.1,14.1,21.9,,,-1.3,0.6,-0.7,-0.066,,,-6.2,0.2,-6.0,-0.5,Justise Winslow,SF,24,MEM,26,507,,13%,61%,26%,,-5.4,-7.9,18,10,21,4,15,5,116,1,6,Justise Winslow,SF,24,MEM,26,507,.352,11.9,,,,,,,.743,.233,.262,.148,.100,.257,,,,,,,.410,.551,.455,.194,.286,.185,,,,,,,.516,1.000,,,,,,,.043,9,,,,,,,.407,.227,,,,,,,0,0,Justise Winslow,SF,24,SAC,26,507,,,,.352,.410,.185,.376,.571,.395,.167,.257,,,,76,77,51,70,73,69,68,66,,,,-67.9,-79.8,,,,,,,,,,,,,,,,,,,
smithde03,Dennis Smith Jr.,23,DET,PG,23,9,18.3,2.5,6.3,.400,0.8,2.5,.328,1.7,3.8,.448,.466,0.8,1.1,.731,0.5,1.9,2.4,3.3,1.0,0.6,1.1,1.6,6.7,,Dennis Smith Jr.,23,DET,PG,23,9,420,58,145,.400,19,58,.328,39,87,.448,.466,19,26,.731,12,43,55,77,23,14,26,37,154,1,,Dennis Smith Jr.,23,DET,PG,23,9,420,6.8,17.0,.400,2.2,6.8,.328,4.6,10.2,.448,.466,2.2,3.0,.731,1.4,5.0,6.4,9.0,2.7,1.6,3.0,4.3,18.0,105,110,,Dennis Smith Jr.,PG,23,WAS,23,420,13.6,.492,.400,.179,3.1,11.5,7.3,27.8,2.7,2.9,14.3,19.0,,,0.1,0.5,0.6,.070,,,-1.1,1.5,0.4,0.3,Dennis Smith Jr.,PG,23,WAS,23,420,96%,4%,,,,-2.1,2.4,14,8,16,2,6,1,182,1,12,Dennis Smith Jr.,PG,23,WAS,23,420,.400,15.4,,,,,,,.600,.228,.131,.110,.131,.400,,,,,,,.448,.545,.421,.375,.368,.328,,,,,,,.231,.526,,,,,,,.014,2,,,,,,,.052,.667,,,,,,,0,0,Dennis Smith Jr.,PG,23,ATL,23,420,,,,.400,.448,.328,.466,.731,.492,.179,.400,,,,86,85,89,87,94,86,73,102,,,,-21.0,-24.9,,,,,,,,,,,,,,,,,,,
teaguje01,Jeff Teague,32,MIL,PG,55,7,17.3,2.2,5.2,.433,0.7,1.5,.439,1.6,3.7,.431,.496,1.6,1.9,.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,,Jeff Teague,32,MIL,PG,55,7,950,123,284,.433,36,82,.439,87,202,.431,.496,89,105,.848,15,73,88,132,34,12,64,56,371,0,,Jeff Teague,32,MIL,PG,55,7,950,6.2,14.4,.433,1.8,4.2,.439,4.4,10.2,.431,.496,4.5,5.3,.848,0.8,3.7,4.5,6.7,1.7,0.6,3.2,2.8,18.8,111,114,,Jeff Teague,PG,32,CHI,55,950,12.3,.562,.289,.370,1.7,8.3,5.1,18.3,1.7,1.2,16.2,17.7,,,0.8,0.8,1.6,.079,,,-1.7,-0.5,-2.2,-0.1,Jeff Teague,PG,32,CHI,55,950,91%,9%,,,,2.1,-0.4,41,19,28,2,50,2,311,9,17,Jeff Teague,PG,32,CHI,55,950,.433,12.7,,,,,,,.711,.190,.324,.116,.081,.289,,,,,,,.431,.648,.380,.394,.174,.439,,,,,,,.161,.639,,,,,,,.007,1,,,,,,,.183,.400,,,,,,,0,0,Jeff Teague,PG,32,CHI,55,950,,,,.433,.431,.439,.496,.848,.562,.370,.289,,,,93,81,120,92,109,98,150,74,,,,-23.5,-6.6,,,,,,,,,,,,,,,,,,,
dinwisp01,Spencer Dinwiddie,27,BRK,SG,3,3,21.3,2.0,5.3,.375,0.7,2.3,.286,1.3,3.0,.444,.438,2.0,2.0,1.000,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,,Spencer Dinwiddie,27,BRK,SG,3,3,64,6,16,.375,2,7,.286,4,9,.444,.438,6,6,1.000,0,13,13,9,2,1,5,4,20,0,,Spencer Dinwiddie,27,BRK,SG,3,3,64,4.5,12.1,.375,1.5,5.3,.286,3.0,6.8,.444,.438,4.5,4.5,1.000,0.0,9.8,9.8,6.8,1.5,0.8,3.8,3.0,15.1,102,112,,Spencer Dinwiddie,SG,27,MIL,3,64,10.1,.536,.438,.375,0.0,21.3,11.2,17.6,1.5,1.4,21.2,16.1,,,0.0,0.1,0.1,.045,,,-2.4,2.6,0.2,0.0,Spencer Dinwiddie,SG,27,MIL,3,64,1%,98%,1%,,,28.7,24.2,4,0,1,1,3,0,24,0,0,Spencer Dinwiddie,SG,27,MIL,3,64,.375,12.3,,,,,,,.563,.313,.250,.000,.000,.438,,,,,,,.444,.600,.250,,,.286,,,,,,,.500,1.000,,,,,,,.063,1,,,,,,,.143,1.000,,,,,,,0,0,Spencer Dinwiddie,SG,27,OKC,3,64,,,,.375,.444,.286,.438,1.000,.536,.375,.438,,,,80,84,78,81,129,94,152,112,,,,-3.2,-1.3,,,,,,,,,,,,,,,,,,,
dotsoda01,Damyean Dotson,26,CLE,SG,46,7,19.7,2.6,6.4,.406,1.0,3.5,.289,1.6,2.9,.545,.485,0.5,0.8,.667,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,,Damyean Dotson,26,CLE,SG,46,7,907,119,293,.406,46,159,.289,73,134,.545,.485,24,36,.667,5,88,93,91,16,4,42,42,308,0,,Damyean Dotson,26,CLE,SG,46,7,907,6.5,15.9,.406,2.5,8.6,.289,4.0,7.3,.545,.485,1.3,2.0,.667,0.3,4.8,5.1,4.9,0.9,0.2,2.3,2.3,16.7,99,118,,Damyean Dotson,SG,26,CHI,46,907,8.1,.499,.543,.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,,,-0.4,0.3,0.0,-0.002,,,-3.4,-1.4,-4.8,-0.6,Damyean Dotson,SG,26,CHI,46,907,33%,47%,20%,1%,,-11.9,-4.8,25,9,21,4,17,2,215,3,14,Damyean Dotson,SG,26,CHI,46,907,.406,18.4,,,,,,,.457,.174,.075,.072,.137,.543,,,,,,,.545,.667,.591,.333,.475,.289,,,,,,,.493,.891,,,,,,,.007,2,,,,,,,.208,.333,,,,,,,2,0,Damyean Dotson,SG,26,DEN,46,907,,,,.406,.545,.289,.485,.667,.499,.123,.543,,,,87,103,79,90,86,87,50,139,,,,-31.2,-45.2,,,,,,,,,,,,,,,,,,,
morrima02,Markieff Morris,31,LAL,PF,61,27,19.7,2.5,6.2,.405,1.1,3.4,.311,1.4,2.8,.521,.491,0.6,0.8,.720,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,,Markieff Morris,31,LAL,PF,61,27,1200,153,378,.405,65,209,.311,88,169,.521,.491,36,50,.720,48,218,266,73,22,19,54,105,407,0,,Markieff Morris,31,LAL,PF,61,27,1200,6.2,15.3,.405,2.6,8.5,.311,3.6,6.9,.521,.491,1.5,2.0,.720,1.9,8.8,10.8,3.0,0.9,0.8,2.2,4.3,16.5,101,108,,Markieff Morris,PF,31,DEN,61,1200,9.3,.509,.553,.132,4.5,20.3,12.5,8.6,0.9,1.4,11.9,16.4,,,-0.2,1.8,1.6,.062,,,-2.9,0.3,-2.6,-0.2,Markieff Morris,PF,31,DEN,61,1200,,,,93%,7%,0.1,-3.9,26,14,48,9,22,10,179,5,7,Markieff Morris,PF,31,DEN,61,1200,.405,17.6,,,,,,,.447,.132,.138,.119,.058,.553,,,,,,,.521,.700,.500,.444,.318,.311,,,,,,,.545,1.000,,,,,,,.016,5,,,,,,,.330,.333,,,,,,,1,0,Markieff Morris,PF,31,GSW,61,1200,,,,.405,.521,.311,.491,.720,.509,.132,.553,,,,87,98,85,91,93,89,54,141,,,,-35.7,-50.4,,,,,,,,,,,,,,,,,,,
