playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
juzanjo01,Johnny Juzang,22,UTA,SG,20,5,18.6,2.6,5.5,.464,1.6,3.9,.416,1.0,1.7,.576,.609,0.5,0.7,.714,0.4,1.5,1.8,1.2,0.2,0.1,0.7,1.5,7.2,,Johnny Juzang,22,UTA,SG,20,5,372,51,110,.464,32,77,.416,19,33,.576,.609,10,14,.714,7,29,36,23,4,2,13,29,144,0,,Johnny Juzang,22,UTA,SG,20,5,372,6.6,14.3,.464,4.2,10.0,.416,2.5,4.3,.576,.609,1.3,1.8,.714,0.9,3.8,4.7,3.0,0.5,0.3,1.7,3.8,18.7,120,125,,Johnny Juzang,SG,22,MEM,20,372,9.6,.620,.700,.127,2.1,8.5,5.3,8.4,0.5,0.5,10.1,14.5,,,0.4,0.0,0.4,.047,,,-1.5,-2.2,-3.7,-0.2,Johnny Juzang,SG,22,MEM,20,372,,14%,60%,26%,,-2.6,2.5,5,4,17,2,7,2,55,1,4,Johnny Juzang,SG,22,MEM,20,372,.464,19.3,,,,,,,.300,.027,.236,.018,.018,.700,,,,,,,.576,1.000,.538,.500,.500,.416,,,,,,,.789,1.000,,,,,,,.009,1,,,,,,,.442,.382,,,,,,,0,0,Johnny Juzang,SG,22,DEN,20,372,,,,.464,.576,.416,.609,.714,.620,.127,.700,,,,98,106,114,111,91,107,52,177,,,,13.8,9.3,,,,,,,,,,,,,,,,,,,
knoxke01,Kevin Knox,24,DET,SF,31,11,18.1,2.8,6.0,.462,1.0,3.0,.330,1.8,3.0,.598,.546,0.6,0.7,.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,,Kevin Knox,24,DET,SF,31,11,560,86,186,.462,31,94,.330,55,92,.598,.546,20,22,.909,18,57,75,23,13,7,22,50,223,0,,Kevin Knox,24,DET,SF,31,11,560,7.4,16.0,.462,2.7,8.1,.330,4.7,7.9,.598,.546,1.7,1.9,.909,1.5,4.9,6.4,2.0,1.1,0.6,1.9,4.3,19.2,109,121,,Kevin Knox,SF,24,MEM,31,560,9.9,.570,.505,.118,3.5,11.5,7.5,5.9,1.1,1.1,10.1,16.6,,,0.1,0.2,0.4,.033,,,-2.8,-1.8,-4.6,-0.4,Kevin Knox,SF,24,MEM,31,560,,7%,79%,14%,,-7.2,1.9,11,4,31,1,13,2,54,5,12,Kevin Knox,SF,24,MEM,31,560,.462,15.6,,,,,,,.495,.188,.194,.081,.032,.505,,,,,,,.598,.686,.583,.600,.167,.330,,,,,,,.782,.968,,,,,,,.124,20,,,,,,,.372,.343,,,,,,,0,0,Kevin Knox,SF,24,BOS,31,560,,,,.462,.598,.330,.546,.909,.570,.118,.505,,,,97,110,90,100,116,98,48,128,,,,-0.3,-4.0,,,,,,,,,,,,,,,,,,,
lylestr01,Trey Lyles,28,SAC,PF,58,0,20.0,2.5,5.5,.445,1.4,3.8,.384,1.0,1.8,.578,.576,0.8,1.2,.700,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.2,,Trey Lyles,28,SAC,PF,58,0,1158,143,321,.445,84,219,.384,59,102,.578,.576,49,70,.700,61,196,257,72,17,19,38,86,419,0,,Trey Lyles,28,SAC,PF,58,0,1158,6.0,13.5,.445,3.5,9.2,.384,2.5,4.3,.578,.576,2.1,2.9,.700,2.6,8.2,10.8,3.0,0.7,0.8,1.6,3.6,17.6,120,116,,Trey Lyles,PF,28,PHO,58,1158,11.9,.596,.682,.218,5.8,19.4,12.4,8.1,0.7,1.5,9.7,14.4,,,1.3,1.0,2.4,.098,,,-0.4,-0.7,-1.1,0.3,Trey Lyles,PF,28,PHO,58,1158,,,,82%,17%,7.0,8.0,22,9,46,5,34,8,178,12,15,Trey Lyles,PF,28,PHO,58,1158,.445,18.8,,,,,,,.318,.178,.100,.022,.019,.682,,,,,,,.578,.754,.375,.571,.000,.384,,,,,,,.729,1.000,,,,,,,.025,6,,,,,,,.384,.369,,,,,,,3,0,Trey Lyles,PF,28,LAC,58,1158,,,,.445,.578,.384,.576,.700,.596,.218,.682,,,,94,106,105,105,89,103,89,173,,,,19.1,10.9,,,,,,,,,,,,,,,,,,,
alvarjo01,Jose Alvarado,25,NOP,PG,56,0,18.4,2.5,6.2,.412,1.4,3.7,.377,1.1,2.5,.464,.525,0.6,0.9,.673,0.4,1.8,2.3,2.1,1.1,0.3,0.7,1.6,7.1,6MOY-6,Jose Alvarado,25,NOP,PG,56,0,1028,142,345,.412,78,207,.377,64,138,.464,.525,35,52,.673,25,103,128,117,59,15,40,89,397,0,6MOY-6,Jose Alvarado,25,NOP,PG,56,0,1028,6.8,16.5,.412,3.7,9.9,.377,3.1,6.6,.464,.525,1.7,2.5,.673,1.2,4.9,6.1,5.6,2.8,0.7,1.9,4.2,18.9,112,112,6MOY-6,Jose Alvarado,PG,25,NOP,56,1028,12.5,.540,.600,.151,2.7,11.0,6.9,15.3,2.8,1.4,9.8,17.3,,,0.6,1.5,2.1,.097,,,-1.5,1.5,-0.1,0.5,Jose Alvarado,PG,25,NOP,56,1028,100%,,,,,12.3,10.4,25,10,27,1,19,12,275,1,22,Jose Alvarado,PG,25,NOP,56,1028,.412,17.7,,,,,,,.400,.136,.188,.067,.009,.600,,,,,,,.464,.617,.415,.304,.333,.377,,,,,,,.578,.885,,,,,,,.000,0,,,,,,,.280,.483,,,,,,,1,0,Jose Alvarado,PG,25,NOP,56,1028,,,,.412,.464,.377,.525,.673,.540,.151,.600,,,,87,85,103,96,86,93,62,152,,,,-15.1,-29.7,,,,,,,,,,,,,,,,,,,
marshna01,Naji Marshall,26,NOP,SF,66,1,19.0,2.6,5.6,.463,0.9,2.3,.387,1.7,3.3,.516,.542,1.0,1.3,.791,0.8,2.8,3.6,1.9,0.7,0.2,1.0,1.4,7.1,,Naji Marshall,26,NOP,SF,66,1,1257,170,367,.463,58,150,.387,112,217,.516,.542,68,86,.791,53,187,240,128,49,12,65,91,466,0,,Naji Marshall,26,NOP,SF,66,1,1257,6.6,14.3,.463,2.3,5.9,.387,4.4,8.5,.516,.542,2.7,3.4,.791,2.1,7.3,9.4,5.0,1.9,0.5,2.5,3.5,18.2,115,113,,Naji Marshall,SF,26,MIA,66,1257,12.7,.576,.409,.234,4.8,16.4,10.6,13.6,1.9,0.9,13.8,16.3,,,1.0,1.6,2.6,.100,,,-1.3,0.5,-0.7,0.4,Naji Marshall,SF,26,MIA,66,1257,1%,26%,53%,20%,,9.3,6.8,36,14,46,4,41,4,304,8,21,Naji Marshall,SF,26,MIA,66,1257,.463,14.3,,,,,,,.591,.218,.253,.082,.038,.409,,,,,,,.516,.650,.430,.467,.429,.387,,,,,,,.563,.966,,,,,,,.027,9,,,,,,,.540,.420,,,,,,,8,1,Naji Marshall,SF,26,PHI,66,1257,,,,.463,.516,.387,.542,.791,.576,.234,.409,,,,98,95,106,99,101,99,96,104,,,,-3.2,-3.6,,,,,,,,,,,,,,,,,,,
shamela01,Landry Shamet,26,WAS,SG,46,5,15.8,2.6,6.0,.431,1.2,3.4,.338,1.4,2.5,.556,.527,0.8,1.0,.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,,Landry Shamet,26,WAS,SG,46,5,726,118,274,.431,53,157,.338,65,117,.556,.527,38,46,.826,16,46,62,54,25,10,30,76,327,0,,Landry Shamet,26,WAS,SG,46,5,726,7.6,17.6,.431,3.4,10.1,.338,4.2,7.5,.556,.527,2.4,3.0,.826,1.0,3.0,4.0,3.5,1.6,0.6,1.9,4.9,21.1,107,122,,Landry Shamet,SG,26,BRK,46,726,10.5,.556,.573,.168,2.3,6.9,4.6,10.2,1.6,1.1,9.3,18.8,,,0.1,0.2,0.3,.022,,,-2.7,-1.3,-4.0,-0.4,Landry Shamet,SG,26,BRK,46,726,36%,64%,1%,,,-9.4,-0.2,16,9,39,2,24,7,136,11,21,Landry Shamet,SG,26,BRK,46,726,.431,17.8,,,,,,,.427,.153,.135,.073,.066,.573,,,,,,,.556,.690,.405,.550,.556,.338,,,,,,,.738,.925,,,,,,,.044,8,,,,,,,.274,.419,,,,,,,0,0,Landry Shamet,SG,26,IND,46,726,,,,.431,.556,.338,.527,.826,.556,.168,.573,,,,91,102,92,96,105,96,69,145,,,,-10.5,-14.3,,,,,,,,,,,,,,,,,,,
wisemja01,James Wiseman,22,DET,C,63,6,17.3,3.0,4.8,.613,0.0,0.0,.000,3.0,4.8,.617,.613,1.1,1.6,.706,1.7,3.6,5.3,0.9,0.2,0.6,1.0,2.2,7.1,,James Wiseman,22,DET,C,63,6,1091,187,305,.613,0,2,.000,187,303,.617,.613,72,102,.706,110,226,336,54,12,39,66,141,446,0,,James Wiseman,22,DET,C,63,6,1091,8.2,13.4,.613,0.0,0.1,.000,8.2,13.4,.617,.613,3.2,4.5,.706,4.9,10.0,14.8,2.4,0.5,1.7,2.9,6.2,19.7,119,118,,James Wiseman,C,22,DET,63,1091,14.8,.637,.007,.334,11.0,23.5,17.2,7.3,0.5,3.1,15.9,16.3,,,1.3,0.8,2.1,.094,,,-2.6,-0.9,-3.5,-0.4,James Wiseman,C,22,DET,63,1091,,,,,100%,-14.1,-7.2,13,14,87,29,53,2,123,18,20,James Wiseman,C,22,DET,63,1091,.613,4.8,,,,,,,.993,.446,.433,.079,.036,.007,,,,,,,.617,.787,.515,.375,.273,.000,,,,,,,.706,,,,,,,,.282,81,,,,,,,.000,,,,,,,,1,0,James Wiseman,C,22,DET,63,1091,,,,.613,.617,.000,.613,.706,.637,.334,.007,,,,129,113,,112,90,110,137,2,,,,40.6,40.1,,,,,,,,,,,,,,,,,,,
micicva01,Vasilije MiciÄ,30,CHO,PG,60,21,19.6,2.7,6.2,.430,0.7,2.6,.279,1.9,3.6,.537,.488,1.0,1.3,.813,0.2,1.2,1.5,4.4,0.5,0.1,1.7,1.1,7.0,,Vasilije MiciÄ,30,CHO,PG,60,21,1176,159,370,.430,43,154,.279,116,216,.537,.488,61,75,.813,14,74,88,262,31,7,99,68,422,0,,Vasilije MiciÄ,30,CHO,PG,60,21,1176,6.6,15.4,.430,1.8,6.4,.279,4.8,9.0,.537,.488,2.5,3.1,.813,0.6,3.1,3.7,10.9,1.3,0.3,4.1,2.8,17.6,105,121,,Vasilije MiciÄ,PG,30,MIL,60,1176,10.7,.524,.416,.203,1.3,7.1,4.2,31.1,1.3,0.6,19.7,18.8,,,-0.1,0.4,0.4,.015,,,-2.5,-2.2,-4.6,-0.8,Vasilije MiciÄ,PG,30,MIL,60,1176,65%,35%,,,,-3.4,1.6,63,21,32,2,33,6,637,7,33,Vasilije MiciÄ,PG,30,MIL,60,1176,.430,14.6,,,,,,,.584,.276,.146,.086,.076,.416,,,,,,,.537,.706,.296,.469,.464,.279,,,,,,,.353,.605,,,,,,,.003,1,,,,,,,.084,.154,,,,,,,0,0,Vasilije MiciÄ,PG,30,LAC,60,1176,,,,.430,.537,.279,.488,.813,.524,.203,.416,,,,91,98,76,89,104,90,83,105,,,,-43.4,-45.5,,,,,,,,,,,,,,,,,,,
nworajo01,Jordan Nwora,25,TOR,SF,52,1,13.7,2.7,5.8,.462,0.8,2.5,.336,1.8,3.2,.560,.535,0.8,1.0,.830,0.5,2.3,2.9,1.2,0.5,0.3,1.0,0.9,7.0,,Jordan Nwora,25,TOR,SF,52,1,712,138,299,.462,44,131,.336,94,168,.560,.535,44,53,.830,28,121,149,62,26,13,53,48,364,0,,Jordan Nwora,25,TOR,SF,52,1,712,9.3,20.2,.462,3.0,8.8,.336,6.3,11.3,.560,.535,3.0,3.6,.830,1.9,8.2,10.0,4.2,1.8,0.9,3.6,3.2,24.5,105,117,,Jordan Nwora,SF,25,PHO,52,712,13.7,.565,.438,.177,4.3,19.1,11.6,12.3,1.8,1.6,14.1,22.4,,,-0.1,0.6,0.5,.034,,,-1.1,-1.5,-2.5,-0.1,Jordan Nwora,SF,25,PHO,52,712,,2%,41%,54%,4%,-13.6,-10.9,29,12,26,3,27,2,139,9,18,Jordan Nwora,SF,25,PHO,52,712,.462,14.4,,,,,,,.562,.268,.197,.060,.037,.438,,,,,,,.560,.663,.542,.389,.182,.336,,,,,,,.585,.841,,,,,,,.033,9,,,,,,,.298,.359,,,,,,,2,0,Jordan Nwora,SF,25,ATL,52,712,,,,.462,.560,.336,.535,.830,.565,.177,.438,,,,97,103,92,98,106,97,73,111,,,,-6.8,-9.9,,,,,,,,,,,,,,,,,,,
grimequ01,Quentin Grimes,23,DET,SG,51,18,20.1,2.4,6.4,.372,1.6,4.7,.338,0.8,1.7,.466,.495,0.7,0.9,.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,,Quentin Grimes,23,DET,SG,51,18,1025,122,328,.372,81,240,.338,41,88,.466,.495,34,45,.756,15,85,100,66,35,7,28,75,359,0,,Quentin Grimes,23,DET,SG,51,18,1025,6.0,16.0,.372,4.0,11.7,.338,2.0,4.3,.466,.495,1.7,2.2,.756,0.7,4.2,4.9,3.2,1.7,0.3,1.4,3.7,17.6,109,116,,Quentin Grimes,SG,23,TOR,51,1025,8.9,.516,.732,.137,1.6,9.3,5.5,8.7,1.7,0.6,7.5,15.8,,,0.3,1.0,1.3,.060,,,-2.6,0.4,-2.2,-0.1,Quentin Grimes,SG,23,TOR,51,1025,,82%,17%,1%,,-0.8,-4.9,14,9,43,0,22,3,164,5,15,Quentin Grimes,SG,23,TOR,51,1025,.372,19.5,,,,,,,.268,.168,.049,.018,.034,.732,,,,,,,.466,.582,.375,.167,.182,.338,,,,,,,.732,.963,,,,,,,.021,4,,,,,,,.317,.355,,,,,,,0,0,Quentin Grimes,SG,23,LAL,51,1025,,,,.372,.466,.338,.495,.756,.516,.137,.732,,,,78,85,92,91,96,89,56,185,,,,-33.5,-44.4,,,,,,,,,,,,,,,,,,,
freemja01,Javon Freeman-Liberty,24,TOR,PG,22,6,18.3,2.5,5.6,.444,0.5,1.9,.238,2.0,3.7,.549,.484,1.5,1.6,.917,0.7,2.5,3.2,1.8,0.5,0.2,1.1,1.3,7.0,,Javon Freeman-Liberty,24,TOR,PG,22,6,403,55,124,.444,10,42,.238,45,82,.549,.484,33,36,.917,16,54,70,40,10,4,25,28,153,0,,Javon Freeman-Liberty,24,TOR,PG,22,6,403,6.6,14.9,.444,1.2,5.0,.238,5.4,9.8,.549,.484,4.0,4.3,.917,1.9,6.5,8.4,4.8,1.2,0.5,3.0,3.4,18.3,107,120,,Javon Freeman-Liberty,PG,24,DAL,22,403,10.7,.547,.339,.290,4.3,15.1,9.6,13.4,1.2,0.9,15.2,17.5,,,0.1,0.2,0.2,.029,,,-3.1,-2.0,-5.2,-0.3,Javon Freeman-Liberty,PG,24,DAL,22,403,88%,12%,,,,-18.3,-13.2,13,6,12,4,15,2,96,1,15,Javon Freeman-Liberty,PG,24,DAL,22,403,.444,12.2,,,,,,,.661,.306,.234,.089,.032,.339,,,,,,,.549,.579,.448,.727,.500,.238,,,,,,,.467,1.000,,,,,,,.032,3,,,,,,,.262,.364,,,,,,,0,0,Javon Freeman-Liberty,PG,24,CHI,22,403,,,,.444,.549,.238,.484,.917,.547,.290,.339,,,,94,101,65,89,117,94,119,86,,,,-15.5,-9.2,,,,,,,,,,,,,,,,,,,
fournev01,Evan Fournier,31,DET,SG,32,0,18.1,2.5,6.9,.357,1.0,4.1,.254,1.4,2.8,.505,.432,0.9,1.1,.806,0.2,1.7,1.8,1.5,0.9,0.2,0.7,1.5,6.9,,Evan Fournier,31,DET,SG,32,0,580,79,221,.357,33,130,.254,46,91,.505,.432,29,36,.806,5,53,58,48,29,7,21,48,220,0,,Evan Fournier,31,DET,SG,32,0,580,6.6,18.4,.357,2.7,10.8,.254,3.8,7.6,.505,.432,2.4,3.0,.806,0.4,4.4,4.8,4.0,2.4,0.6,1.7,4.0,18.3,98,118,,Evan Fournier,SG,31,SAC,32,580,8.5,.464,.588,.163,0.9,10.4,5.6,11.6,2.4,1.0,8.1,19.0,,,-0.5,0.4,-0.1,-0.005,,,-4.7,0.3,-4.3,-0.3,Evan Fournier,SG,31,SAC,32,580,,44%,56%,,,-12.3,-4.9,11,8,29,0,13,2,109,2,6,Evan Fournier,SG,31,SAC,32,580,.357,18.9,,,,,,,.412,.072,.158,.104,.077,.588,,,,,,,.505,.563,.486,.652,.294,.254,,,,,,,.609,.848,,,,,,,.000,0,,,,,,,.300,.231,,,,,,,0,0,Evan Fournier,SG,31,DAL,32,580,,,,.357,.505,.254,.432,.806,.464,.163,.588,,,,75,93,69,79,103,80,67,149,,,,-50.6,-54.7,,,,,,,,,,,,,,,,,,,
harriga01,Gary Harris,29,ORL,SG,54,27,24.0,2.4,5.5,.441,1.4,3.8,.371,1.0,1.7,.598,.569,0.6,0.8,.756,0.4,1.2,1.7,1.6,0.9,0.3,0.6,1.7,6.9,,Gary Harris,29,ORL,SG,54,27,1297,131,297,.441,76,205,.371,55,92,.598,.569,34,45,.756,24,67,91,87,49,14,31,91,372,0,,Gary Harris,29,ORL,SG,54,27,1297,5.0,11.3,.441,2.9,7.8,.371,2.1,3.5,.598,.569,1.3,1.7,.756,0.9,2.6,3.5,3.3,1.9,0.5,1.2,3.5,14.2,120,114,,Gary Harris,SG,29,DET,54,1297,9.4,.587,.690,.152,2.2,6.1,4.1,9.1,1.9,1.0,8.9,11.7,,,1.1,1.5,2.7,.099,,,-2.3,1.1,-1.2,0.3,Gary Harris,SG,29,DET,54,1297,39%,59%,2%,,,2.7,1.4,18,4,44,2,12,8,203,3,8,Gary Harris,SG,29,DET,54,1297,.441,19.4,,,,,,,.310,.118,.121,.037,.034,.690,,,,,,,.598,.686,.556,.636,.400,.371,,,,,,,.727,.974,,,,,,,.020,4,,,,,,,.429,.409,,,,,,,1,0,Gary Harris,SG,29,MEM,54,1297,,,,.441,.598,.371,.569,.756,.587,.152,.690,,,,93,110,101,104,96,101,62,175,,,,13.4,4.5,,,,,,,,,,,,,,,,,,,
hayeski01,Killian Hayes,22,DET,PG,42,31,24.0,2.8,6.7,.413,0.5,1.8,.297,2.3,5.0,.455,.452,0.8,1.2,.660,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,,Killian Hayes,22,DET,PG,42,31,1008,117,283,.413,22,74,.297,95,209,.455,.452,33,50,.660,11,108,119,205,36,20,51,75,289,0,,Killian Hayes,22,DET,PG,42,31,1008,5.6,13.5,.413,1.1,3.5,.297,4.5,10.0,.455,.452,1.6,2.4,.660,0.5,5.2,5.7,9.8,1.7,1.0,2.4,3.6,13.8,106,119,,Killian Hayes,PG,22,OKC,42,1008,10.5,.474,.261,.177,1.2,12.2,6.6,27.8,1.7,1.7,14.3,15.1,,,0.0,0.7,0.7,.032,,,-2.9,0.2,-2.7,-0.2,Killian Hayes,PG,22,OKC,42,1008,81%,19%,,,,-10.7,-2.5,29,10,33,5,17,8,490,7,12,Killian Hayes,PG,22,OKC,42,1008,.413,14.7,,,,,,,.739,.060,.226,.343,.110,.261,,,,,,,.455,.706,.469,.423,.387,.297,,,,,,,.484,.864,,,,,,,.018,5,,,,,,,.284,.381,,,,,,,0,0,Killian Hayes,PG,22,UTA,42,1008,,,,.413,.455,.297,.452,.660,.474,.177,.261,,,,87,83,81,83,84,82,72,66,,,,-53.3,-64.8,,,,,,,,,,,,,,,,,,,
hylanbo01,Bones Hyland,23,LAC,PG,37,5,14.6,2.6,6.8,.386,1.2,3.6,.326,1.4,3.1,.457,.474,0.5,0.6,.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,,Bones Hyland,23,LAC,PG,37,5,540,97,251,.386,44,135,.326,53,116,.457,.474,18,23,.783,5,50,55,93,26,4,44,51,256,0,,Bones Hyland,23,LAC,PG,37,5,540,8.9,22.9,.386,4.0,12.3,.326,4.8,10.6,.457,.474,1.6,2.1,.783,0.5,4.6,5.0,8.5,2.4,0.4,4.0,4.7,23.4,100,116,,Bones Hyland,PG,23,ORL,37,540,10.8,.490,.538,.092,1.1,10.1,5.7,24.5,2.4,0.7,14.4,24.8,,,-0.5,0.5,0.0,.003,,,-2.8,-0.8,-3.6,-0.2,Bones Hyland,PG,23,ORL,37,540,100%,,,,,-7.1,-12.4,21,13,14,5,9,0,214,1,20,Bones Hyland,PG,23,ORL,37,540,.386,17.5,,,,,,,.462,.135,.203,.084,.040,.538,,,,,,,.457,.647,.412,.333,.300,.326,,,,,,,.302,.500,,,,,,,.008,2,,,,,,,.126,.353,,,,,,,1,0,Bones Hyland,PG,23,DAL,37,540,,,,.386,.457,.326,.474,.783,.490,.092,.538,,,,81,84,89,87,100,85,38,136,,,,-36.4,-46.9,,,,,,,,,,,,,,,,,,,
