playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
whiteha01,Hassan Whiteside,32,UTA,C,65,8,17.9,3.3,5.1,.652,0.0,0.0,,3.3,5.1,.652,.652,1.6,2.6,.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,,Hassan Whiteside,32,UTA,C,65,8,1162,215,330,.652,0,0,,215,330,.652,.652,104,167,.623,166,328,494,26,22,103,53,179,534,0,,Hassan Whiteside,32,UTA,C,65,8,1162,9.1,14.0,.652,0.0,0.0,,9.1,14.0,.652,.652,4.4,7.1,.623,7.1,14.0,21.0,1.1,0.9,4.4,2.3,7.6,22.7,132,104,,Hassan Whiteside,C,32,SAS,65,1162,22.9,.662,.000,.506,16.2,29.9,23.3,3.4,0.9,7.8,11.6,17.1,,,3.4,2.3,5.8,.238,,,0.6,1.4,2.1,1.2,Hassan Whiteside,C,32,SAS,65,1162,,,,,100%,10.1,5.7,9,17,117,18,72,2,66,17,30,Hassan Whiteside,C,32,SAS,65,1162,.652,3.8,,,,,,,1.000,.552,.376,.058,.015,.000,,,,,,,.652,.802,.516,.263,.000,,,,,,,,.637,,,,,,,,.282,86,,,,,,,,,,,,,,,0,0,Hassan Whiteside,C,32,GSW,65,1162,,,,.652,.652,,.652,.623,.662,.506,.000,,,,141,122,,123,80,117,204,,,,,79.1,77.3,,,,,,,,,,,,,,,,,,,
gayru01,Rudy Gay,35,UTA,PF,55,1,18.9,2.9,6.9,.414,1.3,3.7,.345,1.6,3.2,.494,.507,1.1,1.4,.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,,Rudy Gay,35,UTA,PF,55,1,1038,157,379,.414,70,203,.345,87,176,.494,.507,62,79,.785,55,187,242,56,25,19,47,95,446,0,,Rudy Gay,35,UTA,PF,55,1,1038,7.5,18.0,.414,3.3,9.7,.345,4.1,8.4,.494,.507,3.0,3.8,.785,2.6,8.9,11.5,2.7,1.2,0.9,2.2,4.5,21.2,110,110,,Rudy Gay,PF,35,LAC,55,1038,13.0,.539,.536,.208,6.0,19.1,12.8,7.8,1.2,1.6,10.2,19.3,,,0.8,1.3,2.1,.097,,,-0.7,-0.3,-1.0,0.3,Rudy Gay,PF,35,LAC,55,1038,,,,77%,23%,8.7,3.6,20,16,49,6,37,4,140,7,19,Rudy Gay,PF,35,LAC,55,1038,.414,17.4,,,,,,,.464,.142,.150,.111,.061,.536,,,,,,,.494,.778,.333,.405,.391,.345,,,,,,,.506,.929,,,,,,,.047,14,,,,,,,.286,.379,,,,,,,0,0,Rudy Gay,PF,35,OKC,55,1038,,,,.414,.494,.345,.507,.785,.539,.208,.536,,,,90,93,98,95,101,95,84,134,,,,-19.0,-22.4,,,,,,,,,,,,,,,,,,,
jonesda03,Damian Jones,26,SAC,C,56,15,18.2,3.1,4.8,.658,0.2,0.5,.345,2.9,4.2,.696,.677,1.7,2.3,.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,,Damian Jones,26,SAC,C,56,15,1017,175,266,.658,10,29,.345,165,237,.696,.677,94,131,.718,75,171,246,69,26,47,59,130,454,0,,Damian Jones,26,SAC,C,56,15,1017,8.3,12.6,.658,0.5,1.4,.345,7.8,11.2,.696,.677,4.4,6.2,.718,3.5,8.1,11.6,3.3,1.2,2.2,2.8,6.2,21.5,128,113,,Damian Jones,C,26,CHI,56,1017,18.3,.701,.109,.492,7.9,18.5,13.2,10.2,1.2,4.0,15.4,16.2,,,2.4,0.9,3.3,.156,,,-0.2,0.5,0.3,0.6,Damian Jones,C,26,CHI,56,1017,,,,,100%,-8.6,-4.2,22,16,71,15,66,7,167,21,18,Damian Jones,C,26,CHI,56,1017,.658,7.4,,,,,,,.891,.489,.241,.060,.102,.109,,,,,,,.696,.877,.469,.438,.519,.345,,,,,,,.794,.900,,,,,,,.252,57,,,,,,,.241,.286,,,,,,,1,0,Damian Jones,C,26,LAL,56,1017,,,,.658,.696,.345,.677,.718,.701,.492,.109,,,,143,131,98,127,93,124,198,27,,,,77.1,87.6,,,,,,,,,,,,,,,,,,,
willizi02,Ziaire Williams,20,MEM,SF,62,31,21.7,3.1,6.8,.450,1.2,3.9,.314,1.9,2.9,.632,.540,0.7,0.9,.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,1.8,8.1,,Ziaire Williams,20,MEM,SF,62,31,1346,191,424,.450,76,242,.314,115,182,.632,.540,43,55,.782,26,103,129,65,35,12,41,113,501,0,,Ziaire Williams,20,MEM,SF,62,31,1346,6.8,15.1,.450,2.7,8.6,.314,4.1,6.5,.632,.540,1.5,2.0,.782,0.9,3.7,4.6,2.3,1.2,0.4,1.5,4.0,17.8,113,114,,Ziaire Williams,SF,20,TOR,62,1346,9.7,.559,.571,.130,2.0,8.2,5.0,6.3,1.2,0.8,8.4,14.9,,,1.1,1.1,2.2,.080,,,-2.4,-0.6,-3.0,-0.3,Ziaire Williams,SF,20,TOR,62,1346,,1%,96%,3%,,4.7,-1.6,21,12,58,1,25,13,156,6,17,Ziaire Williams,SF,20,TOR,62,1346,.450,17.2,,,,,,,.429,.179,.108,.083,.059,.571,,,,,,,.632,.855,.478,.343,.640,.314,,,,,,,.800,.961,,,,,,,.104,44,,,,,,,.471,.325,,,,,,,2,0,Ziaire Williams,SF,20,POR,62,1346,,,,.450,.632,.314,.540,.782,.559,.130,.571,,,,98,119,89,102,101,99,52,143,,,,7.1,-6.4,,,,,,,,,,,,,,,,,,,
josepco01,Cory Joseph,30,DET,PG,65,39,24.6,2.7,6.2,.445,1.0,2.4,.414,1.7,3.7,.465,.526,1.5,1.7,.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,,Cory Joseph,30,DET,PG,65,39,1600,178,400,.445,65,157,.414,113,243,.465,.526,100,113,.885,29,145,174,237,42,17,85,147,521,0,,Cory Joseph,30,DET,PG,65,39,1600,5.4,12.2,.445,2.0,4.8,.414,3.4,7.4,.465,.526,3.0,3.4,.885,0.9,4.4,5.3,7.2,1.3,0.5,2.6,4.5,15.9,115,116,,Cory Joseph,PG,30,OKC,65,1600,11.4,.579,.393,.283,1.9,10.3,5.9,21.8,1.3,1.0,15.9,14.3,,,1.7,0.8,2.5,.075,,,-2.0,-0.1,-2.1,0.0,Cory Joseph,PG,30,OKC,65,1600,95%,6%,,,,-6.5,2.6,43,24,62,12,41,25,588,14,20,Cory Joseph,PG,30,OKC,65,1600,.445,14.7,,,,,,,.608,.220,.210,.065,.113,.393,,,,,,,.465,.614,.429,.346,.311,.414,,,,,,,.416,.862,,,,,,,.003,0,,,,,,,.248,.487,,,,,,,2,0,Cory Joseph,PG,30,BOS,65,1600,,,,.445,.465,.414,.526,.885,.579,.282,.393,,,,97,87,117,99,114,102,114,98,,,,-4.4,11.9,,,,,,,,,,,,,,,,,,,
muscami01,Mike Muscala,30,OKC,C,43,0,13.8,2.6,5.8,.456,1.6,3.8,.429,1.0,2.0,.506,.597,1.1,1.3,.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,,Mike Muscala,30,OKC,C,43,0,592,113,248,.456,70,163,.429,43,85,.506,.597,48,57,.842,21,108,129,22,18,26,14,58,344,0,,Mike Muscala,30,OKC,C,43,0,592,9.3,20.4,.456,5.8,13.4,.429,3.5,7.0,.506,.597,3.9,4.7,.842,1.7,8.9,10.6,1.8,1.5,2.1,1.2,4.8,28.3,124,110,,Mike Muscala,C,30,TOR,43,592,19.7,.630,.657,.230,3.6,19.1,11.2,6.2,1.5,4.1,4.9,20.9,,,1.4,0.7,2.1,.170,,,3.8,1.2,5.0,1.1,Mike Muscala,C,30,TOR,43,592,,,,,100%,0.5,10.4,4,6,35,3,26,3,55,7,10,Mike Muscala,C,30,TOR,43,592,.456,19.6,,,,,,,.343,.129,.097,.089,.028,.657,,,,,,,.506,.688,.458,.318,.429,.429,,,,,,,.814,1.000,,,,,,,.036,9,,,,,,,.178,.345,,,,,,,0,0,Mike Muscala,C,30,NOP,43,592,,,,.456,.506,.429,.597,.842,.630,.230,.657,,,,99,95,121,112,109,111,93,165,,,,32.3,34.9,,,,,,,,,,,,,,,,,,,
newmama01,Malik Newman,24,CLE,PG,1,0,8.0,3.0,5.0,.600,0.0,1.0,.000,3.0,4.0,.750,.600,2.0,2.0,1.000,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,,Malik Newman,24,CLE,PG,1,0,8,3,5,.600,0,1,.000,3,4,.750,.600,2,2,1.000,0,1,1,1,0,0,1,0,8,0,,Malik Newman,24,CLE,PG,1,0,8,18.7,31.2,.600,0.0,6.2,.000,18.7,25.0,.750,.600,12.5,12.5,1.000,0.0,6.2,6.2,6.2,0.0,0.0,6.2,0.0,49.9,118,115,,Malik Newman,PG,24,PHI,1,8,28.6,.680,.200,.400,0.0,13.5,6.9,27.8,0.0,0.0,14.5,38.1,,,0.0,0.0,0.0,.179,,,6.3,0.1,6.4,0.0,Malik Newman,PG,24,PHI,1,8,100%,,,,,0.8,-1.3,1,0,0,0,1,0,3,0,0,Malik Newman,PG,24,PHI,1,8,.600,14.8,,,,,,,.800,.200,.000,.400,.200,.200,,,,,,,.750,1.000,,1.000,.000,.000,,,,,,,.667,,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Malik Newman,PG,24,DEN,1,8,,,,.600,.750,.000,.600,1.000,.680,.400,.200,,,,130,141,,113,129,120,161,50,,,,.7,1.3,,,,,,,,,,,,,,,,,,,
waterli01,Lindy Waters III,24,OKC,SG,25,1,18.6,2.8,7.0,.406,2.1,5.8,.363,0.7,1.2,.621,.557,0.2,0.2,.800,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,,Lindy Waters III,24,OKC,SG,25,1,465,71,175,.406,53,146,.363,18,29,.621,.557,4,5,.800,6,67,73,24,19,8,11,31,199,0,,Lindy Waters III,24,OKC,SG,25,1,465,7.4,18.3,.406,5.6,15.3,.363,1.9,3.0,.621,.557,0.4,0.5,.800,0.6,7.0,7.6,2.5,2.0,0.8,1.2,3.2,20.8,110,112,,Lindy Waters III,SG,24,WAS,25,465,13.0,.562,.834,.029,1.3,15.0,8.1,8.1,2.0,1.6,5.8,17.5,,,0.3,0.5,0.8,.081,,,-0.8,-0.8,-1.6,0.1,Lindy Waters III,SG,24,WAS,25,465,9%,42%,45%,4%,,-5.0,3.8,8,1,20,1,2,1,60,0,2,Lindy Waters III,SG,24,WAS,25,465,.406,22.4,,,,,,,.166,.040,.097,.023,.006,.834,,,,,,,.621,.714,.647,.250,1.000,.363,,,,,,,.722,.887,,,,,,,.023,4,,,,,,,.247,.306,,,,,,,0,0,Lindy Waters III,SG,24,OKC,25,465,,,,.406,.621,.363,.557,.800,.562,.029,.834,,,,88,117,103,105,103,99,12,209,,,,8.9,-1.6,,,,,,,,,,,,,,,,,,,
drumman01,Andre Drummond,28,BRK,C,73,36,19.7,3.4,5.9,.570,0.0,0.0,.000,3.4,5.9,.574,.570,1.2,2.2,.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,,Andre Drummond,28,BRK,C,73,36,1437,247,433,.570,0,3,.000,247,430,.574,.570,86,164,.524,229,451,680,131,78,68,115,192,580,0,,Andre Drummond,28,BRK,C,73,36,1437,8.5,14.9,.570,0.0,0.1,.000,8.5,14.8,.574,.570,3.0,5.6,.524,7.9,15.5,23.4,4.5,2.7,2.3,3.9,6.6,19.9,114,102,,Andre Drummond,C,28,IND,73,1437,21.0,.574,.007,.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,,,2.0,3.1,5.1,.170,,,-0.1,1.4,1.3,1.2,Andre Drummond,C,28,IND,73,1437,,,,1%,99%,2.5,0.2,47,20,103,31,72,3,315,24,47,Andre Drummond,C,28,IND,73,1437,.570,2.8,,,,,,,.993,.707,.261,.021,.005,.007,,,,,,,.574,.641,.434,.222,.000,.000,,,,,,,.591,,,,,,,,.249,93,,,,,,,.000,,,,,,,,2,0,Andre Drummond,C,28,POR,73,1437,,,,.570,.574,.000,.570,.524,.574,.379,.007,,,,124,108,,107,68,101,153,2,,,,33.6,8.2,,,,,,,,,,,,,,,,,,,
chrisjo01,Josh Christopher,20,HOU,SG,74,2,18.0,3.0,6.8,.448,0.8,2.6,.296,2.3,4.2,.540,.504,1.1,1.5,.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,,Josh Christopher,20,HOU,SG,74,2,1334,224,500,.448,56,189,.296,168,311,.540,.504,83,113,.735,52,134,186,150,65,13,114,97,587,0,,Josh Christopher,20,HOU,SG,74,2,1334,8.0,17.8,.448,2.0,6.7,.296,6.0,11.1,.540,.504,3.0,4.0,.735,1.9,4.8,6.6,5.4,2.3,0.5,4.1,3.5,20.9,101,117,,Josh Christopher,SG,20,NOP,74,1334,12.2,.534,.378,.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,,,-0.4,0.7,0.3,.010,,,-2.2,-1.3,-3.5,-0.5,Josh Christopher,SG,20,NOP,74,1334,11%,59%,28%,1%,,-10.5,-2.3,55,36,42,6,47,7,361,10,34,Josh Christopher,SG,20,NOP,74,1334,.448,13.3,,,,,,,.622,.300,.188,.114,.020,.378,,,,,,,.540,.647,.532,.333,.200,.296,,,,,,,.423,.768,,,,,,,.078,35,,,,,,,.217,.317,,,,,,,6,0,Josh Christopher,SG,20,NOP,74,1334,,,,.448,.540,.296,.504,.735,.534,.226,.378,,,,97,101,84,95,95,94,91,95,,,,-27.7,-35.3,,,,,,,,,,,,,,,,,,,
nworajo01,Jordan Nwora,23,MIL,SF,62,13,19.1,3.0,7.5,.403,1.3,3.7,.348,1.7,3.8,.455,.488,0.6,0.7,.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,,Jordan Nwora,23,MIL,SF,62,13,1185,186,462,.403,79,227,.348,107,235,.455,.488,36,43,.837,37,184,221,59,25,17,57,78,487,0,,Jordan Nwora,23,MIL,SF,62,13,1185,7.5,18.7,.403,3.2,9.2,.348,4.3,9.5,.455,.488,1.5,1.7,.837,1.5,7.5,9.0,2.4,1.0,0.7,2.3,3.2,19.7,100,113,,Jordan Nwora,SF,23,UTA,62,1185,9.9,.506,.491,.093,3.4,16.1,9.9,7.0,1.0,1.4,10.6,19.4,,,-0.4,1.1,0.6,.025,,,-2.7,-1.5,-4.1,-0.6,Jordan Nwora,SF,23,UTA,62,1185,1%,5%,46%,43%,5%,-3.1,-9.0,26,18,46,3,19,5,149,4,20,Jordan Nwora,SF,23,UTA,62,1185,.403,16.8,,,,,,,.509,.188,.130,.097,.093,.491,,,,,,,.455,.667,.350,.333,.302,.348,,,,,,,.617,.747,,,,,,,.030,10,,,,,,,.295,.343,,,,,,,0,0,Jordan Nwora,SF,23,MIN,62,1185,,,,.403,.455,.348,.488,.837,.506,.093,.491,,,,87,85,98,92,108,89,38,123,,,,-40.3,-57.4,,,,,,,,,,,,,,,,,,,
colliza01,Zach Collins,24,SAS,C,28,4,17.9,2.7,5.5,.490,0.5,1.5,.341,2.2,4.1,.544,.535,1.9,2.3,.800,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,,Zach Collins,24,SAS,C,28,4,502,76,155,.490,14,41,.341,62,114,.544,.535,52,65,.800,46,107,153,61,13,23,45,67,218,0,,Zach Collins,24,SAS,C,28,4,502,7.3,14.8,.490,1.3,3.9,.341,5.9,10.9,.544,.535,5.0,6.2,.800,4.4,10.2,14.6,5.8,1.2,2.2,4.3,6.4,20.8,112,109,,Zach Collins,C,24,LAL,28,502,16.4,.594,.265,.419,9.5,22.5,16.0,16.3,1.2,3.8,19.7,19.2,,,0.6,0.7,1.2,.118,,,-1.2,1.0,-0.2,0.2,Zach Collins,C,24,LAL,28,502,,,,16%,84%,2.2,2.4,19,13,47,9,23,3,134,4,16,Zach Collins,C,24,LAL,28,502,.490,11.0,,,,,,,.735,.290,.316,.065,.065,.265,,,,,,,.544,.756,.347,.500,.600,.341,,,,,,,.742,1.000,,,,,,,.039,6,,,,,,,.049,.500,,,,,,,0,0,Zach Collins,C,24,CHI,28,502,,,,.490,.544,.341,.535,.800,.594,.419,.265,,,,106,102,97,101,103,105,169,66,,,,1.2,10.2,,,,,,,,,,,,,,,,,,,
willigr01,Grant Williams,23,BOS,PF,77,21,24.4,2.7,5.6,.475,1.4,3.4,.411,1.3,2.3,.569,.597,1.1,1.2,.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,,Grant Williams,23,BOS,PF,77,21,1875,205,432,.475,106,258,.411,99,174,.569,.597,86,95,.905,64,210,274,78,38,57,62,186,602,0,,Grant Williams,23,BOS,PF,77,21,1875,5.4,11.4,.475,2.8,6.8,.411,2.6,4.6,.569,.597,2.3,2.5,.905,1.7,5.6,7.3,2.1,1.0,1.5,1.6,4.9,16.0,122,109,,Grant Williams,PF,23,OKC,77,1875,11.2,.635,.597,.220,3.8,11.8,7.9,5.7,1.0,2.8,11.6,12.6,,,2.4,2.6,5.1,.130,,,-1.4,1.1,-0.4,0.8,Grant Williams,PF,23,OKC,77,1875,,,3%,94%,3%,4.5,-6.0,28,17,91,10,41,22,196,14,18,Grant Williams,PF,23,OKC,77,1875,.475,16.6,,,,,,,.403,.185,.169,.035,.014,.597,,,,,,,.569,.750,.493,.133,.167,.411,,,,,,,.717,.991,,,,,,,.032,11,,,,,,,.481,.468,,,,,,,0,0,Grant Williams,PF,23,CHI,77,1875,,,,.475,.569,.411,.597,.905,.635,.220,.597,,,,103,107,116,112,117,112,89,150,,,,56.6,65.7,,,,,,,,,,,,,,,,,,,
eubandr01,Drew Eubanks,24,POR,C,71,31,17.5,3.1,5.2,.596,0.1,0.3,.217,3.0,4.9,.621,.602,1.4,1.8,.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,,Drew Eubanks,24,POR,C,71,31,1245,221,371,.596,5,23,.217,216,348,.621,.602,99,130,.762,130,252,382,85,31,40,81,122,546,0,,Drew Eubanks,24,POR,C,71,31,1245,8.6,14.4,.596,0.2,0.9,.217,8.4,13.5,.621,.602,3.9,5.1,.762,5.1,9.8,14.9,3.3,1.2,1.6,3.2,4.7,21.2,120,113,,Drew Eubanks,C,24,CLE,71,1245,18.0,.638,.062,.350,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,,,2.2,1.1,3.4,.130,,,-0.5,-0.9,-1.4,0.2,Drew Eubanks,C,24,CLE,71,1245,,,,3%,97%,-12.9,-9.8,30,14,58,22,57,12,210,11,26,Drew Eubanks,C,24,CLE,71,1245,.596,6.2,,,,,,,.938,.442,.364,.094,.038,.062,,,,,,,.621,.683,.563,.657,.357,.217,,,,,,,.759,1.000,,,,,,,.237,77,,,,,,,.174,.250,,,,,,,0,0,Drew Eubanks,C,24,HOU,71,1245,,,,.596,.621,.217,.602,.762,.638,.350,.062,,,,129,117,61,113,98,113,141,16,,,,52.5,61.3,,,,,,,,,,,,,,,,,,,
martico01,Cody Martin,26,CHO,SF,71,11,26.3,2.9,6.0,.482,0.9,2.2,.384,2.0,3.7,.542,.554,1.1,1.5,.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,1.6,7.7,,Cody Martin,26,CHO,SF,71,11,1866,204,423,.482,61,159,.384,143,264,.542,.554,75,107,.701,82,203,285,179,88,32,61,116,544,0,,Cody Martin,26,CHO,SF,71,11,1866,5.2,10.9,.482,1.6,4.1,.384,3.7,6.8,.542,.554,1.9,2.8,.701,2.1,5.2,7.3,4.6,2.3,0.8,1.6,3.0,14.0,120,114,,Cody Martin,SF,26,BOS,71,1866,12.7,.579,.376,.253,4.6,11.7,8.1,12.4,2.3,1.6,11.5,12.1,,,2.4,1.5,3.9,.101,,,-1.2,0.7,-0.5,0.7,Cody Martin,SF,26,BOS,71,1866,6%,65%,28%,1%,,0.5,0.0,34,17,49,4,48,33,437,13,28,Cody Martin,SF,26,BOS,71,1866,.482,12.1,,,,,,,.624,.390,.137,.045,.052,.376,,,,,,,.542,.679,.345,.316,.227,.384,,,,,,,.636,.885,,,,,,,.092,34,,,,,,,.597,.379,,,,,,,1,0,Cody Martin,SF,26,HOU,71,1866,,,,.482,.542,.384,.554,.701,.579,.253,.376,,,,105,102,109,104,90,102,102,94,,,,19.2,11.9,,,,,,,,,,,,,,,,,,,
