playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
chambto01,Tom Chambers,35,UTA,PF,81,4,15.3,2.4,5.3,.457,0.0,0.3,.167,2.4,5.0,.474,.461,1.3,1.7,.807,0.8,1.8,2.6,0.9,0.3,0.4,0.6,2.1,6.2,,Tom Chambers,35,UTA,PF,81,4,1240,195,427,.457,4,24,.167,191,403,.474,.461,109,135,.807,66,147,213,73,25,30,52,173,503,0,,Tom Chambers,35,UTA,PF,81,4,1240,8.1,17.8,.457,0.2,1.0,.167,8.0,16.8,.474,.461,4.6,5.6,.807,2.8,6.1,8.9,3.1,1.0,1.3,2.2,7.2,21.0,108,108,,Tom Chambers,PF,35,WSB,81,1240,12.5,.517,.056,.316,7.0,14.1,10.7,8.9,1.0,2.0,9.7,19.7,,,1.2,1.4,2.5,.098,,,-1.8,-0.4,-2.3,-0.1,Tom Chambers,PF,35,HOU,81,1240,,,,.457,.474,.167,.461,.807,.517,.316,.056,,,,98,97,46,92,110,95,95,30,,,,-32.9,-25.1,,,,,,,,,,,,,,,,,,,
corbity01,Tyrone Corbin,32,ATL,SF,81,4,17.1,2.5,5.7,.442,0.2,0.7,.250,2.4,5.0,.468,.457,1.0,1.4,.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,,Tyrone Corbin,32,ATL,SF,81,4,1389,205,464,.442,14,56,.250,191,408,.468,.457,78,114,.684,98,164,262,67,55,16,74,161,502,0,,Tyrone Corbin,32,ATL,SF,81,4,1389,7.9,17.8,.442,0.5,2.2,.250,7.3,15.7,.468,.457,3.0,4.4,.684,3.8,6.3,10.1,2.6,2.1,0.6,2.8,6.2,19.3,101,105,,Tyrone Corbin,SF,32,UTA,81,1389,12.0,.488,.121,.246,8.0,14.1,11.0,8.0,2.1,0.9,12.6,19.2,,,0.2,2.0,2.1,.073,,,-2.7,0.3,-2.4,-0.1,Tyrone Corbin,SF,32,SAS,81,1389,,,,.442,.468,.250,.457,.684,.488,.246,.121,,,,95,95,70,91,93,90,74,64,,,,-39.8,-56.2,,,,,,,,,,,,,,,,,,,
grantga01,Gary Grant,29,LAC,PG,33,2,14.2,2.4,5.0,.470,0.1,0.5,.250,2.2,4.5,.493,.482,1.4,1.7,.818,0.2,0.8,1.1,2.8,0.9,0.1,1.3,2.0,6.2,,Gary Grant,29,LAC,PG,33,2,470,78,166,.470,4,16,.250,74,150,.493,.482,45,55,.818,8,27,35,93,29,3,44,66,205,0,,Gary Grant,29,LAC,PG,33,2,470,8.4,18.0,.470,0.4,1.7,.250,8.0,16.2,.493,.482,4.9,6.0,.818,0.9,2.9,3.8,10.1,3.1,0.3,4.8,7.1,22.2,104,111,,Gary Grant,PG,29,DEN,33,470,15.1,.539,.096,.331,1.9,7.2,4.4,32.8,3.1,0.5,18.8,21.7,,,0.3,0.3,0.6,.065,,,-1.5,-0.2,-1.7,0.0,Gary Grant,PG,29,ORL,33,470,,,,.470,.493,.250,.482,.818,.539,.331,.096,,,,101,100,70,96,111,99,100,51,,,,-5.9,-1.5,,,,,,,,,,,,,,,,,,,
anthogr01,Greg Anthony,27,NYK,PG,61,2,15.5,2.1,4.8,.437,0.9,2.5,.361,1.2,2.3,.522,.532,1.0,1.2,.789,0.1,0.9,1.0,2.6,0.8,0.1,0.9,1.6,6.1,,Greg Anthony,27,NYK,PG,61,2,943,128,293,.437,56,155,.361,72,138,.522,.532,60,76,.789,7,57,64,160,50,7,57,99,372,0,,Greg Anthony,27,NYK,PG,61,2,943,7.1,16.4,.437,3.1,8.7,.361,4.0,7.7,.522,.532,3.4,4.2,.789,0.4,3.2,3.6,8.9,2.8,0.4,3.2,5.5,20.8,113,104,,Greg Anthony,PG,27,NYK,61,943,15.0,.570,.529,.259,0.9,6.8,4.0,27.4,2.8,0.6,14.9,18.6,,,1.5,1.4,2.9,.147,,,0.9,1.7,2.5,1.1,Greg Anthony,PG,27,NYK,61,943,,,,.437,.522,.361,.532,.789,.570,.259,.529,,,,94,106,101,107,107,105,78,282,,,,19.1,17.6,,,,,,,,,,,,,,,,,,,
brownch01,Chucky Brown,26,HOU,SF,41,14,19.9,2.6,4.2,.603,0.0,0.1,.333,2.5,4.2,.608,.606,0.9,1.5,.613,1.6,3.0,4.6,0.7,0.3,0.3,0.7,2.6,6.1,,Chucky Brown,26,HOU,SF,41,14,814,105,174,.603,1,3,.333,104,171,.608,.606,38,62,.613,64,125,189,30,11,14,29,105,249,0,,Chucky Brown,26,HOU,SF,41,14,814,6.6,10.9,.603,0.1,0.2,.333,6.5,10.7,.608,.606,2.4,3.9,.613,4.0,7.8,11.8,1.9,0.7,0.9,1.8,6.6,15.6,121,109,,Chucky Brown,SF,26,BOS,41,814,12.4,.619,.017,.356,9.5,16.8,13.3,5.5,0.7,1.2,12.6,12.7,,,1.3,0.8,2.1,.123,,,-1.6,-0.8,-2.4,-0.1,Chucky Brown,SF,26,NJN,41,814,,,,.603,.608,.333,.606,.613,.619,.356,.017,,,,129,124,93,121,83,114,107,9,,,,37.1,30.5,,,,,,,,,,,,,,,,,,,
garlawi01,Winston Garland,30,MIN,PG,73,58,26.5,2.3,5.6,.415,0.3,1.0,.253,2.1,4.6,.451,.438,1.2,1.5,.795,0.7,1.6,2.3,4.4,1.0,0.2,1.4,2.5,6.1,,Winston Garland,30,MIN,PG,73,58,1931,170,410,.415,19,75,.253,151,335,.451,.438,89,112,.795,48,120,168,318,71,13,105,184,448,0,,Winston Garland,30,MIN,PG,73,58,1931,4.6,11.2,.415,0.5,2.0,.253,4.1,9.1,.451,.438,2.4,3.0,.795,1.3,3.3,4.6,8.7,1.9,0.4,2.9,5.0,12.2,103,114,,Winston Garland,PG,30,GSW,73,1931,10.1,.488,.183,.273,3.1,7.5,5.3,26.7,1.9,0.5,18.6,13.4,,,0.6,0.6,1.2,.030,,,-2.2,-0.3,-2.6,-0.3,Winston Garland,PG,30,MIA,73,1931,,,,.415,.451,.253,.438,.795,.488,.273,.183,,,,89,92,71,88,108,90,82,97,,,,-50.9,-50.6,,,,,,,,,,,,,,,,,,,
keefead01,Adam Keefe,24,UTA,SF,75,0,16.9,2.3,4.0,.577,0.0,0.0,,2.3,4.0,.577,.577,1.6,2.3,.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,,Adam Keefe,24,UTA,SF,75,0,1270,172,298,.577,0,0,,172,298,.577,.577,117,173,.676,135,192,327,30,36,25,62,141,461,0,,Adam Keefe,24,UTA,SF,75,0,1270,7.0,12.2,.577,0.0,0.0,,7.0,12.2,.577,.577,4.8,7.1,.676,5.5,7.8,13.3,1.2,1.5,1.0,2.5,5.8,18.8,120,106,,Adam Keefe,SF,24,SEA,75,1270,15.1,.616,.000,.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,,,2.4,1.7,4.1,.154,,,0.2,-0.6,-0.4,0.5,Adam Keefe,SF,24,POR,75,1270,,,,.577,.577,,.577,.676,.616,.581,.000,,,,124,118,,115,92,113,175,,,,,46.1,54.8,,,,,,,,,,,,,,,,,,,
lynchge01,George Lynch,24,LAL,SF,56,15,17.0,2.5,5.3,.468,0.1,0.4,.143,2.4,4.9,.493,.473,1.1,1.5,.721,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1,,George Lynch,24,LAL,SF,56,15,953,138,295,.468,3,21,.143,135,274,.493,.473,62,86,.721,75,109,184,62,51,10,73,86,341,0,,George Lynch,24,LAL,SF,56,15,953,7.3,15.6,.468,0.2,1.1,.143,7.1,14.5,.493,.473,3.3,4.6,.721,4.0,5.8,9.7,3.3,2.7,0.5,3.9,4.6,18.0,99,109,,George Lynch,SF,24,WSB,56,953,12.4,.512,.071,.292,8.7,12.7,10.7,9.6,2.7,0.7,18.0,18.3,,,0.0,1.0,0.9,.046,,,-1.9,-0.3,-2.2,0.0,George Lynch,SF,24,CLE,56,953,,,,.468,.493,.143,.473,.721,.512,.292,.071,,,,100,100,40,95,98,94,88,38,,,,-15.9,-20.4,,,,,,,,,,,,,,,,,,,
campbto01,Tony Campbell,32,CLE,SF,78,0,14.5,2.1,5.0,.411,0.2,0.5,.357,1.9,4.5,.417,.430,1.7,2.0,.830,0.8,1.2,2.0,0.9,0.4,0.1,0.8,1.6,6.0,,Tony Campbell,32,CLE,SF,78,0,1128,161,392,.411,15,42,.357,146,350,.417,.430,132,159,.830,60,93,153,69,32,8,65,122,469,0,,Tony Campbell,32,CLE,SF,78,0,1128,8.1,19.7,.411,0.8,2.1,.357,7.3,17.6,.417,.430,6.6,8.0,.830,3.0,4.7,7.7,3.5,1.6,0.4,3.3,6.1,23.5,105,107,,Tony Campbell,SF,32,UTA,78,1128,12.9,.508,.107,.406,6.4,10.6,8.5,11.1,1.6,0.6,12.3,22.4,,,0.7,1.4,2.1,.089,,,-2.0,-0.4,-2.4,-0.1,Tony Campbell,SF,32,HOU,78,1128,,,,.411,.417,.357,.430,.830,.508,.406,.107,,,,88,85,100,86,113,94,122,57,,,,-54.9,-32.5,,,,,,,,,,,,,,,,,,,
gattike01,Kenny Gattison,30,CHH,PF,21,0,19.5,2.2,4.8,.470,0.0,0.0,.000,2.2,4.7,.475,.470,1.5,2.4,.608,1.0,2.6,3.6,0.8,0.3,0.7,1.0,3.0,6.0,,Kenny Gattison,30,CHH,PF,21,0,409,47,100,.470,0,1,.000,47,99,.475,.470,31,51,.608,21,54,75,17,7,15,22,64,125,0,,Kenny Gattison,30,CHH,PF,21,0,409,6.0,12.9,.470,0.0,0.1,.000,6.0,12.7,.475,.470,4.0,6.6,.608,2.7,7.0,9.7,2.2,0.9,1.9,2.8,8.2,16.1,99,106,,Kenny Gattison,PF,30,MIA,21,409,9.2,.510,.010,.510,6.4,15.0,10.9,6.3,0.9,2.6,15.2,16.3,,,0.0,0.5,0.5,.055,,,-4.8,0.5,-4.3,-0.3,Kenny Gattison,PF,30,NJN,21,409,,,,.470,.475,.000,.470,.608,.510,.510,.010,,,,101,97,,94,83,94,154,5,,,,-6.0,-7.9,,,,,,,,,,,,,,,,,,,
minorgr01,Greg Minor,23,BOS,SG,63,8,15.0,2.5,4.8,.515,0.0,0.2,.167,2.4,4.6,.529,.518,1.0,1.2,.833,0.8,1.4,2.2,1.0,0.5,0.3,0.7,1.4,6.0,,Greg Minor,23,BOS,SG,63,8,945,155,301,.515,2,12,.167,153,289,.529,.518,65,78,.833,49,88,137,66,32,16,44,89,377,0,,Greg Minor,23,BOS,SG,63,8,945,8.4,16.3,.515,0.1,0.6,.167,8.3,15.6,.529,.518,3.5,4.2,.833,2.6,4.8,7.4,3.6,1.7,0.9,2.4,4.8,20.4,115,111,,Greg Minor,SG,23,IND,63,945,14.7,.562,.040,.259,5.9,10.9,8.4,10.9,1.7,1.2,11.6,17.4,,,1.4,0.6,2.1,.106,,,0.0,0.1,0.2,0.5,Greg Minor,SG,23,BOS,63,945,,,,.515,.529,.167,.518,.833,.562,.259,.040,,,,110,108,46,104,113,104,78,21,,,,11.1,12.9,,,,,,,,,,,,,,,,,,,
willimi02,Micheal Williams,28,MIN,PG,1,1,28.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,4.0,5.0,.800,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,,Micheal Williams,28,MIN,PG,1,1,28,1,4,.250,0,0,,1,4,.250,.250,4,5,.800,0,1,1,3,2,0,3,3,6,0,,Micheal Williams,28,MIN,PG,1,1,28,1.9,7.5,.250,0.0,0.0,,1.9,7.5,.250,.250,7.5,9.4,.800,0.0,1.9,1.9,5.6,3.8,0.0,5.6,5.6,11.3,81,112,,Micheal Williams,PG,28,NYK,1,28,5.2,.484,.000,1.250,0.0,4.3,2.2,16.0,3.8,0.0,32.6,15.0,,,-0.1,0.0,0.0,-0.057,,,-7.1,-0.8,-8.0,0.0,Micheal Williams,PG,28,,1,28,,,,.250,.250,,.250,.800,.484,1.250,.000,,,,54,51,,50,109,89,376,,,,,-2.0,-0.7,,,,,,,,,,,,,,,,,,,
hammoto01,Tom Hammonds,27,DEN,PF,70,5,13.7,2.0,3.7,.535,0.0,0.0,.000,2.0,3.7,.537,.535,1.9,2.5,.746,0.8,2.4,3.2,0.5,0.2,0.2,0.8,1.9,5.9,,Tom Hammonds,27,DEN,PF,70,5,956,139,260,.535,0,1,.000,139,259,.537,.535,132,177,.746,55,167,222,36,11,14,56,132,410,0,,Tom Hammonds,27,DEN,PF,70,5,956,7.6,14.3,.535,0.0,0.1,.000,7.6,14.2,.537,.535,7.2,9.7,.746,3.0,9.2,12.2,2.0,0.6,0.8,3.1,7.2,22.5,116,109,,Tom Hammonds,PF,27,CHH,70,956,14.7,.607,.004,.681,7.1,20.4,13.9,6.0,0.6,1.1,14.2,18.6,,,1.7,0.9,2.6,.129,,,-1.2,-0.9,-2.1,0.0,Tom Hammonds,PF,27,GSW,70,956,,,,.535,.537,.000,.535,.746,.607,.681,.004,,,,115,109,,107,101,112,205,2,,,,18.1,43.2,,,,,,,,,,,,,,,,,,,
brooksc01,Scott Brooks,29,DAL,PG,59,0,13.7,2.1,4.7,.458,0.4,1.2,.362,1.7,3.5,.490,.504,1.1,1.3,.810,0.2,0.9,1.1,2.0,0.6,0.1,0.8,0.9,5.8,,Scott Brooks,29,DAL,PG,59,0,808,126,275,.458,25,69,.362,101,206,.490,.504,64,79,.810,14,52,66,116,34,4,47,56,341,0,,Scott Brooks,29,DAL,PG,59,0,808,7.9,17.3,.458,1.6,4.3,.362,6.3,12.9,.490,.504,4.0,5.0,.810,0.9,3.3,4.1,7.3,2.1,0.3,3.0,3.5,21.4,115,111,,Scott Brooks,PG,29,HOU,59,808,14.9,.550,.251,.287,1.8,7.3,4.5,22.0,2.1,0.3,13.2,18.6,,,1.3,0.5,1.9,.110,,,-0.6,0.4,-0.2,0.4,Scott Brooks,PG,29,MIN,59,808,,,,.458,.490,.362,.504,.810,.550,.287,.251,,,,98,100,101,101,110,101,86,134,,,,2.1,4.7,,,,,,,,,,,,,,,,,,,
childch01,Chris Childs,27,NJN,PG,53,11,19.3,2.0,5.3,.380,0.8,2.4,.328,1.2,2.9,.422,.453,1.0,1.4,.753,0.3,1.0,1.3,4.1,0.8,0.1,1.4,2.2,5.8,,Chris Childs,27,NJN,PG,53,11,1021,106,279,.380,41,125,.328,65,154,.422,.453,55,73,.753,14,55,69,219,42,3,76,116,308,0,,Chris Childs,27,NJN,PG,53,11,1021,5.4,14.2,.380,2.1,6.4,.328,3.3,7.8,.422,.453,2.8,3.7,.753,0.7,2.8,3.5,11.2,2.1,0.2,3.9,5.9,15.7,104,111,,Chris Childs,PG,27,NYK,53,1021,11.2,.495,.448,.262,1.5,5.9,3.7,33.8,2.1,0.2,19.6,16.7,,,0.5,0.8,1.2,.058,,,-1.9,-0.3,-2.2,-0.1,Chris Childs,PG,27,MIA,53,1021,,,,.380,.422,.328,.453,.753,.495,.262,.448,,,,82,86,91,91,102,91,79,239,,,,-25.9,-29.8,,,,,,,,,,,,,,,,,,,
maybele01,Lee Mayberry,24,MIL,PG,82,50,21.3,2.1,5.0,.422,0.9,2.2,.407,1.2,2.8,.433,.510,0.7,1.0,.699,0.3,0.7,1.0,3.4,0.6,0.0,1.3,1.5,5.8,,Lee Mayberry,24,MIL,PG,82,50,1744,172,408,.422,72,177,.407,100,231,.433,.510,58,83,.699,21,61,82,276,51,4,106,123,474,0,,Lee Mayberry,24,MIL,PG,82,50,1744,5.1,12.1,.422,2.1,5.3,.407,3.0,6.9,.433,.510,1.7,2.5,.699,0.6,1.8,2.4,8.2,1.5,0.1,3.1,3.7,14.1,107,115,,Lee Mayberry,PG,24,DAL,82,1744,9.9,.533,.434,.203,1.4,4.3,2.8,23.9,1.5,0.2,19.3,14.0,,,1.2,0.4,1.6,.044,,,-1.3,-1.3,-2.7,-0.3,Lee Mayberry,PG,24,WSB,82,1744,,,,.422,.433,.407,.510,.699,.533,.203,.434,,,,90,88,113,102,95,98,61,231,,,,8.1,-8.6,,,,,,,,,,,,,,,,,,,
simmoli01,Lionel Simmons,26,SAC,SF,58,3,18.3,2.3,5.4,.420,0.1,0.3,.375,2.2,5.1,.422,.429,1.0,1.4,.702,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2.0,5.6,,Lionel Simmons,26,SAC,SF,58,3,1064,131,312,.420,6,16,.375,125,296,.422,.429,59,84,.702,61,135,196,89,28,23,70,118,327,0,,Lionel Simmons,26,SAC,SF,58,3,1064,6.4,15.2,.420,0.3,0.8,.375,6.1,14.5,.422,.429,2.9,4.1,.702,3.0,6.6,9.6,4.3,1.4,1.1,3.4,5.8,16.0,96,107,,Lionel Simmons,SF,26,CHI,58,1064,10.0,.469,.051,.269,6.8,14.5,10.7,13.1,1.4,1.6,16.7,17.5,,,-0.4,1.3,0.9,.039,,,-2.7,0.5,-2.2,0.0,Lionel Simmons,SF,26,DEN,58,1064,,,,.420,.422,.375,.429,.702,.469,.269,.051,,,,90,86,105,86,95,86,81,27,,,,-43.9,-51.9,,,,,,,,,,,,,,,,,,,
smithto02,Tony Smith,26,LAL,SG,61,4,16.8,2.2,5.1,.427,0.5,1.5,.352,1.6,3.6,.459,.479,0.7,1.0,.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6,,Tony Smith,26,LAL,SG,61,4,1024,132,309,.427,32,91,.352,100,218,.459,.479,44,63,.698,43,64,107,102,46,7,50,111,340,0,,Tony Smith,26,LAL,SG,61,4,1024,6.5,15.2,.427,1.6,4.5,.352,4.9,10.7,.459,.479,2.2,3.1,.698,2.1,3.2,5.3,5.0,2.3,0.3,2.5,5.5,16.7,106,112,,Tony Smith,SG,26,IND,61,1024,11.0,.505,.294,.204,4.6,6.9,5.8,14.3,2.3,0.5,12.9,16.3,,,0.6,0.7,1.3,.059,,,-2.0,-0.2,-2.2,-0.1,Tony Smith,SG,26,UTA,61,1024,,,,.427,.459,.352,.479,.698,.505,.204,.294,,,,92,93,98,96,95,93,61,157,,,,-12.9,-25.6,,,,,,,,,,,,,,,,,,,
bowiean01,Anthony Bowie,31,ORL,SG,77,4,16.4,2.3,4.8,.480,0.2,0.5,.300,2.1,4.3,.502,.496,0.8,0.9,.836,0.7,1.1,1.8,2.1,0.6,0.3,1.1,1.8,5.5,,Anthony Bowie,31,ORL,SG,77,4,1261,177,369,.480,12,40,.300,165,329,.502,.496,61,73,.836,54,85,139,159,47,21,86,138,427,0,,Anthony Bowie,31,ORL,SG,77,4,1261,7.1,14.8,.480,0.5,1.6,.300,6.6,13.2,.502,.496,2.4,2.9,.836,2.2,3.4,5.6,6.4,1.9,0.8,3.4,5.5,17.1,107,110,,Anthony Bowie,SG,31,LAL,77,1261,11.7,.532,.108,.198,5.1,7.5,6.3,17.3,1.9,1.1,17.7,16.6,,,1.0,1.0,2.0,.077,,,-1.8,-0.1,-1.9,0.0,Anthony Bowie,SG,31,CLE,77,1261,,,,.480,.502,.300,.496,.836,.532,.198,.108,,,,103,102,84,99,113,98,60,58,,,,-2.9,-8.5,,,,,,,,,,,,,,,,,,,
dudlech02,Chris Dudley,29,POR,C,82,82,27.4,2.2,5.4,.406,0.0,0.0,.000,2.2,5.4,.407,.406,1.0,2.2,.464,4.0,5.4,9.3,0.4,0.5,1.5,1.0,3.5,5.5,,Chris Dudley,29,POR,C,82,82,2245,181,446,.406,0,1,.000,181,445,.407,.406,85,183,.464,325,439,764,34,43,126,81,286,447,0,,Chris Dudley,29,POR,C,82,82,2245,4.1,10.2,.406,0.0,0.0,.000,4.1,10.1,.407,.406,1.9,4.2,.464,7.4,10.0,17.4,0.8,1.0,2.9,1.8,6.5,10.2,102,103,,Chris Dudley,C,29,DET,82,2245,10.9,.424,.002,.410,15.6,23.2,19.2,2.1,1.0,4.2,13.3,11.4,,,0.4,3.7,4.1,.087,,,-3.0,0.1,-3.0,-0.6,Chris Dudley,C,29,DAL,82,2245,,,,.406,.407,.000,.406,.464,.424,.410,.002,,,,87,83,,81,63,78,124,1,,,,-83.9,-124.6,,,,,,,,,,,,,,,,,,,
dumasri02,Richard Dumas,25,PHO,SF,15,1,11.1,2.5,4.9,.507,0.0,0.1,.000,2.5,4.8,.514,.507,0.5,1.1,.500,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,,Richard Dumas,25,PHO,SF,15,1,167,37,73,.507,0,1,.000,37,72,.514,.507,8,16,.500,18,11,29,7,10,2,9,22,82,0,,Richard Dumas,25,PHO,SF,15,1,167,11.1,21.9,.507,0.0,0.3,.000,11.1,21.6,.514,.507,2.4,4.8,.500,5.4,3.3,8.7,2.1,3.0,0.6,2.7,6.6,24.6,105,110,,Richard Dumas,SF,25,DAL,15,167,15.4,.512,.014,.219,12.4,7.6,10.0,6.7,3.0,0.9,10.1,23.1,,,0.1,0.1,0.3,.072,,,-0.9,-0.7,-1.6,0.0,Richard Dumas,SF,25,MIA,15,167,,,,.507,.514,.000,.507,.500,.512,.219,.014,,,,109,105,,101,68,94,66,7,,,,1.0,-4.9,,,,,,,,,,,,,,,,,,,
woodda01,David Wood,30,GSW,PF,78,13,17.1,2.0,4.2,.469,0.4,1.2,.341,1.6,3.0,.519,.517,1.2,1.5,.778,1.1,2.0,3.1,0.8,0.4,0.2,0.7,2.8,5.5,,David Wood,30,GSW,PF,78,13,1336,153,326,.469,31,91,.341,122,235,.519,.517,91,117,.778,83,158,241,65,28,13,53,217,428,0,,David Wood,30,GSW,PF,78,13,1336,5.6,12.0,.469,1.1,3.3,.341,4.5,8.6,.519,.517,3.3,4.3,.778,3.0,5.8,8.8,2.4,1.0,0.5,1.9,8.0,15.7,115,114,,David Wood,PF,30,GSW,78,1336,10.3,.567,.279,.359,6.8,13.2,10.0,7.0,1.0,0.7,12.3,13.6,,,1.7,0.5,2.2,.078,,,-2.6,-0.7,-3.3,-0.4,David Wood,PF,30,GSW,78,1336,,,,.469,.519,.341,.517,.778,.567,.359,.279,,,,101,106,95,103,106,104,108,149,,,,11.1,18.2,,,,,,,,,,,,,,,,,,,
englijo01,Jo Jo English,24,CHI,SG,8,0,15.9,1.9,4.9,.385,0.4,1.5,.250,1.5,3.4,.444,.423,1.3,1.6,.769,0.1,0.3,0.4,0.9,0.9,0.1,0.8,2.4,5.4,,Jo Jo English,24,CHI,SG,8,0,127,15,39,.385,3,12,.250,12,27,.444,.423,10,13,.769,1,2,3,7,7,1,6,19,43,0,,Jo Jo English,24,CHI,SG,8,0,127,6.2,16.0,.385,1.2,4.9,.250,4.9,11.1,.444,.423,4.1,5.3,.769,0.4,0.8,1.2,2.9,2.9,0.4,2.5,7.8,17.7,98,107,,Jo Jo English,SG,24,NYK,8,127,7.7,.481,.308,.333,0.9,1.9,1.4,8.0,2.9,0.6,11.8,17.8,,,0.0,0.2,0.1,.053,,,-4.3,1.3,-3.0,0.0,Jo Jo English,SG,24,CLE,8,127,,,,.385,.444,.250,.423,.769,.481,.333,.308,,,,83,91,70,85,104,89,100,164,,,,-6.0,-5.6,,,,,,,,,,,,,,,,,,,
