playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
pargoja01,Jannero Pargo,28,NOH,SG,80,5,18.7,3.2,8.2,.390,0.8,2.3,.349,2.4,5.8,.406,.439,0.9,1.0,.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,,Jannero Pargo,28,NOH,SG,80,5,1497,254,652,.390,65,186,.349,189,466,.406,.439,71,81,.877,26,104,130,192,50,5,93,123,644,0,,Jannero Pargo,28,NOH,SG,80,5,1497,9.1,23.3,.390,2.3,6.6,.349,6.7,16.6,.406,.439,2.5,2.9,.877,0.9,3.7,4.6,6.8,1.8,0.2,3.3,4.4,23.0,98,108,,Jannero Pargo,SG,28,TOR,80,1497,11.9,.468,.285,.124,2.0,8.3,5.1,20.4,1.8,0.3,11.9,24.2,,,-0.3,1.4,1.1,.037,,,-1.8,-0.9,-2.7,-0.3,Jannero Pargo,SG,28,TOR,80,1497,50%,51%,,,,2.8,-5.2,43,28,46,8,21,24,442,3,30,Jannero Pargo,SG,28,TOR,80,1497,.390,16.8,,,,,,,.715,.161,.044,.094,.416,.285,,,,,,,.406,.476,.483,.344,.384,.349,,,,,,,.360,.692,,,,,,,.000,0,,,,,,,.231,.465,,,,,,,3,1,Jannero Pargo,SG,28,SAS,80,1497,,,,.390,.406,.349,.439,.877,.468,.124,.285,,,,85,84,97,88,116,87,41,128,,,,-75.6,-99.0,,,,,,,,,,,,,,,,,,,
richaqu01,Quentin Richardson,27,NYK,SF,65,65,28.3,3.1,8.5,.359,1.1,3.3,.322,2.0,5.2,.381,.421,0.9,1.4,.682,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1,,Quentin Richardson,27,NYK,SF,65,65,1841,199,555,.359,69,214,.322,130,341,.381,.421,60,88,.682,56,259,315,116,44,15,69,153,527,0,,Quentin Richardson,27,NYK,SF,65,65,1841,5.7,15.8,.359,2.0,6.1,.322,3.7,9.7,.381,.421,1.7,2.5,.682,1.6,7.4,9.0,3.3,1.3,0.4,2.0,4.4,15.0,95,112,,Quentin Richardson,SF,27,SEA,65,1841,8.5,.444,.386,.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,,,-0.6,0.9,0.3,.008,,,-2.3,-0.5,-2.8,-0.4,Quentin Richardson,SF,27,SEA,65,1841,,16%,81%,4%,,-9.0,-3.2,37,19,94,6,38,20,264,5,30,Quentin Richardson,SF,27,SEA,65,1841,.359,15.8,,,,,,,.614,.229,.072,.085,.229,.386,,,,,,,.381,.417,.400,.234,.394,.322,,,,,,,.508,.913,,,,,,,.016,7,,,,,,,.252,.296,,,,,,,2,0,Quentin Richardson,SF,27,POR,65,1841,,,,.359,.381,.322,.421,.682,.444,.159,.386,,,,78,79,89,85,90,82,52,174,,,,-85.1,-114.5,,,,,,,,,,,,,,,,,,,
sessira01,Ramon Sessions,21,MIL,PG,17,7,26.5,3.0,6.9,.436,0.2,0.4,.429,2.8,6.5,.436,.449,1.9,2.4,.780,0.5,2.9,3.4,7.5,1.0,0.2,2.1,1.5,8.1,,Ramon Sessions,21,MIL,PG,17,7,450,51,117,.436,3,7,.429,48,110,.436,.449,32,41,.780,8,50,58,127,17,3,36,26,137,0,,Ramon Sessions,21,MIL,PG,17,7,450,6.0,13.7,.436,0.4,0.8,.429,5.6,12.8,.436,.449,3.7,4.8,.780,0.9,5.8,6.8,14.8,2.0,0.4,4.2,3.0,16.0,109,113,,Ramon Sessions,PG,21,MIL,17,450,16.2,.507,.060,.350,2.0,13.6,7.6,43.5,2.0,0.5,21.0,17.1,,,0.5,0.2,0.7,.077,,,0.2,-1.2,-1.0,0.1,Ramon Sessions,PG,21,MIL,17,450,97%,3%,,,,-6.8,0.9,21,10,9,3,19,5,281,5,4,Ramon Sessions,PG,21,MIL,17,450,.436,9.4,,,,,,,.940,.385,.239,.137,.179,.060,,,,,,,.436,.533,.321,.250,.524,.429,,,,,,,.354,.667,,,,,,,.026,3,,,,,,,.000,,,,,,,,2,0,Ramon Sessions,PG,21,IND,17,450,,,,.436,.436,.429,.449,.780,.507,.350,.060,,,,95,90,118,90,103,94,115,27,,,,-11.4,-8.9,,,,,,,,,,,,,,,,,,,
jonesja02,James Jones,27,POR,SF,58,3,22.0,2.5,5.6,.437,1.6,3.5,.444,0.9,2.1,.426,.576,1.5,1.7,.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,,James Jones,27,POR,SF,58,3,1276,143,327,.437,91,205,.444,52,122,.426,.576,86,98,.878,43,118,161,34,24,15,28,96,463,0,,James Jones,27,POR,SF,58,3,1276,6.1,14.0,.437,3.9,8.8,.444,2.2,5.2,.426,.576,3.7,4.2,.878,1.8,5.0,6.9,1.5,1.0,0.6,1.2,4.1,19.8,126,111,,James Jones,SF,27,ATL,58,1276,13.6,.625,.627,.300,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,,,2.9,0.8,3.7,.139,,,1.4,-0.2,1.3,1.1,James Jones,SF,27,ATL,58,1276,,1%,96%,3%,,0.8,3.2,15,7,49,3,20,17,78,4,8,James Jones,SF,27,ATL,58,1276,.437,20.2,,,,,,,.373,.076,.028,.064,.205,.627,,,,,,,.426,.560,.222,.333,.433,.444,,,,,,,.750,.989,,,,,,,.006,2,,,,,,,.454,.462,,,,,,,0,0,James Jones,SF,27,TOR,58,1276,,,,.437,.426,.444,.576,.878,.625,.300,.627,,,,96,88,123,116,116,116,98,282,,,,51.7,63.1,,,,,,,,,,,,,,,,,,,
petermo01,Morris Peterson,30,NOH,SG,76,76,23.6,2.8,6.8,.417,1.5,3.8,.394,1.3,3.0,.445,.526,0.9,1.1,.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,,Morris Peterson,30,NOH,SG,76,76,1796,215,516,.417,113,287,.394,102,229,.445,.526,65,85,.765,36,170,206,67,47,7,41,125,608,0,,Morris Peterson,30,NOH,SG,76,76,1796,6.4,15.3,.417,3.4,8.5,.394,3.0,6.8,.445,.526,1.9,2.5,.765,1.1,5.1,6.1,2.0,1.4,0.2,1.2,3.7,18.1,112,108,,Morris Peterson,SG,30,SEA,76,1796,11.2,.549,.556,.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,,,2.1,1.7,3.8,.101,,,-0.5,0.1,-0.3,0.8,Morris Peterson,SG,30,SEA,76,1796,,96%,4%,,,6.6,1.0,10,7,65,10,37,12,156,8,13,Morris Peterson,SG,30,SEA,76,1796,.417,17.5,,,,,,,.444,.194,.045,.041,.165,.556,,,,,,,.445,.540,.348,.429,.365,.394,,,,,,,.824,.965,,,,,,,.002,1,,,,,,,.585,.417,,,,,,,0,0,Morris Peterson,SG,30,BOS,76,1796,,,,.417,.445,.394,.526,.765,.549,.165,.556,,,,91,92,109,106,101,102,54,250,,,,29.7,10.1,,,,,,,,,,,,,,,,,,,
walkean02,Antoine Walker,31,MIN,PF,46,1,19.4,3.0,8.2,.363,1.3,4.1,.324,1.6,4.1,.401,.444,0.8,1.4,.530,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,,Antoine Walker,31,MIN,PF,46,1,892,136,375,.363,61,188,.324,75,187,.401,.444,35,66,.530,56,112,168,45,33,8,46,80,368,0,,Antoine Walker,31,MIN,PF,46,1,892,8.0,22.0,.363,3.6,11.0,.324,4.4,11.0,.401,.444,2.1,3.9,.530,3.3,6.6,9.8,2.6,1.9,0.5,2.7,4.7,21.6,95,111,,Antoine Walker,PF,31,CLE,46,892,11.4,.455,.501,.176,7.1,15.0,10.9,8.0,1.9,0.7,10.2,22.8,,,-0.5,0.5,0.1,.004,,,-0.8,-1.4,-2.2,-0.1,Antoine Walker,PF,31,CLE,46,892,,,41%,59%,,-5.0,3.3,19,11,38,8,27,6,98,4,21,Antoine Walker,PF,31,CLE,46,892,.363,14.6,,,,,,,.499,.277,.163,.037,.021,.501,,,,,,,.401,.519,.262,.071,.500,.324,,,,,,,.253,.967,,,,,,,.003,1,,,,,,,.090,.353,,,,,,,0,0,Antoine Walker,PF,31,DET,46,892,,,,.363,.401,.324,.444,.530,.455,.176,.501,,,,79,83,90,89,70,84,58,226,,,,-40.1,-68.6,,,,,,,,,,,,,,,,,,,
maxieja01,Jason Maxiell,24,DET,C,82,7,21.6,2.9,5.4,.538,0.0,0.0,.000,2.9,5.4,.539,.538,2.1,3.3,.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,6MOY-9,Jason Maxiell,24,DET,C,82,7,1768,240,446,.538,0,1,.000,240,445,.539,.538,171,270,.633,177,256,433,46,21,94,71,183,651,0,6MOY-9,Jason Maxiell,24,DET,C,82,7,1768,7.5,13.9,.538,0.0,0.0,.000,7.5,13.8,.539,.538,5.3,8.4,.633,5.5,8.0,13.5,1.4,0.7,2.9,2.2,5.7,20.2,117,103,6MOY-9,Jason Maxiell,C,24,MIN,82,1768,16.7,.576,.002,.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,,,3.4,2.9,6.3,.171,,,-0.3,0.2,-0.1,0.8,Jason Maxiell,C,24,MIN,82,1768,,,,44%,56%,6.6,-3.6,15,26,99,15,133,17,106,28,33,Jason Maxiell,C,24,MIN,82,1768,.538,6.9,,,,,,,.998,.482,.146,.215,.155,.002,,,,,,,.539,.651,.462,.396,.464,.000,,,,,,,.642,,,,,,,,.231,86,,,,,,,.000,,,,,,,,1,0,Jason Maxiell,C,24,DEN,82,1768,,,,.538,.539,.000,.538,.633,.576,.605,.002,,,,118,111,,108,84,107,198,1,,,,36.3,40.7,,,,,,,,,,,,,,,,,,,
powele01,Leon Powe,24,BOS,C,56,5,14.4,2.8,4.8,.572,0.0,0.0,.000,2.8,4.8,.575,.572,2.4,3.4,.710,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,,Leon Powe,24,BOS,C,56,5,809,154,269,.572,0,1,.000,154,268,.575,.572,137,193,.710,95,132,227,15,15,16,43,127,445,0,,Leon Powe,24,BOS,C,56,5,809,10.0,17.6,.572,0.0,0.1,.000,10.0,17.5,.575,.572,8.9,12.6,.710,6.2,8.6,14.8,1.0,1.0,1.0,2.8,8.3,29.0,124,100,,Leon Powe,C,24,LAC,56,809,20.9,.629,.004,.717,14.9,18.3,16.7,3.3,1.0,1.6,10.8,22.8,,,2.7,1.6,4.3,.256,,,1.0,-0.7,0.2,0.5,Leon Powe,C,24,LAC,56,809,,,,46%,54%,7.5,-5.1,7,23,59,6,98,31,37,21,34,Leon Powe,C,24,LAC,56,809,.572,3.3,,,,,,,.996,.732,.156,.045,.063,.004,,,,,,,.575,.640,.452,.083,.471,.000,,,,,,,.675,,,,,,,,.175,42,,,,,,,.000,,,,,,,,0,0,Leon Powe,C,24,UTA,56,809,,,,.572,.575,.000,.572,.710,.629,.717,.004,,,,125,119,,115,94,116,234,2,,,,40.4,62.6,,,,,,,,,,,,,,,,,,,
wrighdo01,Dorell Wright,22,MIA,SF,44,34,25.1,3.3,6.7,.488,0.1,0.3,.364,3.2,6.4,.493,.495,1.3,1.6,.826,1.1,3.9,5.0,1.4,0.7,0.9,0.7,1.8,7.9,,Dorell Wright,22,MIA,SF,44,34,1104,143,293,.488,4,11,.364,139,282,.493,.495,57,69,.826,48,172,220,60,29,41,29,79,347,0,,Dorell Wright,22,MIA,SF,44,34,1104,6.9,14.1,.488,0.2,0.5,.364,6.7,13.6,.493,.495,2.7,3.3,.826,2.3,8.3,10.6,2.9,1.4,2.0,1.4,3.8,16.7,111,108,,Dorell Wright,SF,22,MIA,44,1104,14.4,.537,.038,.235,5.1,19.0,11.9,9.4,1.4,3.0,8.2,15.1,,,1.2,1.1,2.2,.096,,,-0.7,0.7,0.1,0.6,Dorell Wright,SF,22,MIA,44,1104,,,71%,29%,,-6.4,4.2,18,3,48,3,34,5,131,6,11,Dorell Wright,SF,22,MIA,44,1104,.488,13.7,,,,,,,.962,.259,.055,.061,.587,.038,,,,,,,.493,.645,.375,.222,.465,.364,,,,,,,.763,1.000,,,,,,,.078,22,,,,,,,.636,.429,,,,,,,0,0,Dorell Wright,SF,22,MIA,44,1104,,,,.488,.493,.364,.495,.826,.537,.235,.038,,,,107,102,100,99,109,99,77,17,,,,-1.5,-2.4,,,,,,,,,,,,,,,,,,,
mohamna01,Nazr Mohammed,30,CHA,C,82,29,20.1,3.3,6.4,.515,0.0,0.0,.000,3.3,6.4,.516,.515,1.2,2.0,.583,2.4,3.7,6.0,0.9,0.5,0.7,1.2,2.8,7.8,,Nazr Mohammed,30,CHA,C,82,29,1650,272,528,.515,0,1,.000,272,527,.516,.515,95,163,.583,194,300,494,72,45,60,101,230,639,0,,Nazr Mohammed,30,CHA,C,82,29,1650,8.7,16.8,.515,0.0,0.0,.000,8.7,16.8,.516,.515,3.0,5.2,.583,6.2,9.6,15.8,2.3,1.4,1.9,3.2,7.3,20.4,106,106,,Nazr Mohammed,C,30,TOR,82,1650,15.8,.533,.002,.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,,,1.3,2.0,3.4,.098,,,-1.8,-0.5,-2.3,-0.1,Nazr Mohammed,C,30,TOR,82,1650,,,,44%,56%,-7.3,-6.7,39,20,151,22,78,5,157,20,44,Nazr Mohammed,C,30,TOR,82,1650,.515,7.1,,,,,,,.998,.424,.208,.225,.140,.002,,,,,,,.516,.634,.427,.429,.432,.000,,,,,,,.610,,,,,,,,.076,34,,,,,,,.000,,,,,,,,1,0,Nazr Mohammed,C,30,NYK,82,1650,,,,.515,.516,.000,.515,.583,.533,.309,.002,,,,113,107,,104,77,99,101,1,,,,18.7,-9.0,,,,,,,,,,,,,,,,,,,
cartean01,Anthony Carter,32,DEN,PG,70,67,28.0,3.1,6.8,.458,0.6,1.8,.349,2.5,5.0,.499,.505,0.9,1.2,.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,,Anthony Carter,32,DEN,PG,70,67,1960,218,476,.458,45,129,.349,173,347,.499,.505,64,85,.753,27,173,200,388,107,28,124,172,545,0,,Anthony Carter,32,DEN,PG,70,67,1960,5.4,11.7,.458,1.1,3.2,.349,4.2,8.5,.499,.505,1.6,2.1,.753,0.7,4.2,4.9,9.5,2.6,0.7,3.0,4.2,13.4,108,107,,Anthony Carter,PG,32,NJN,70,1960,12.8,.531,.271,.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,,,1.6,2.2,3.8,.092,,,-1.2,1.2,-0.1,1.0,Anthony Carter,PG,32,NJN,70,1960,100%,,,,,1.0,-5.0,90,16,79,9,31,7,842,7,18,Anthony Carter,PG,32,NJN,70,1960,.458,14.3,,,,,,,.729,.309,.063,.036,.321,.271,,,,,,,.499,.605,.400,.647,.399,.349,,,,,,,.659,.933,,,,,,,.002,1,,,,,,,.333,.419,,,,,,,5,0,Anthony Carter,PG,32,NOH,70,1960,,,,.458,.499,.349,.505,.753,.531,.179,.271,,,,100,103,96,102,100,98,58,122,,,,7.5,-9.7,,,,,,,,,,,,,,,,,,,
nestera01,Rasho NesteroviÄ,31,TOR,C,71,39,20.9,3.6,6.6,.550,0.0,0.0,.333,3.6,6.5,.552,.551,0.5,0.7,.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,,Rasho NesteroviÄ,31,TOR,C,71,39,1486,257,467,.550,1,3,.333,256,464,.552,.551,37,49,.755,130,212,342,82,20,52,60,132,552,0,,Rasho NesteroviÄ,31,TOR,C,71,39,1486,9.2,16.7,.550,0.0,0.1,.333,9.2,16.6,.552,.551,1.3,1.8,.755,4.7,7.6,12.2,2.9,0.7,1.9,2.1,4.7,19.8,114,107,,Rasho NesteroviÄ,C,31,LAL,71,1486,16.1,.565,.006,.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,,,2.3,1.6,3.9,.125,,,0.0,-0.1,0.0,0.7,Rasho NesteroviÄ,C,31,LAL,71,1486,,,,,100%,2.3,-1.8,17,13,87,10,28,11,184,8,28,Rasho NesteroviÄ,C,31,LAL,71,1486,.550,7.5,,,,,,,.994,.398,.272,.086,.238,.006,,,,,,,.552,.710,.528,.375,.378,.333,,,,,,,.770,1.000,,,,,,,.054,21,,,,,,,.333,.000,,,,,,,0,0,Rasho NesteroviÄ,C,31,CHI,71,1486,,,,.550,.552,.333,.551,.755,.565,.105,.006,,,,120,114,92,111,100,105,34,3,,,,50.4,24.1,,,,,,,,,,,,,,,,,,,
quinnch01,Chris Quinn,24,MIA,PG,60,25,22.3,2.6,6.2,.424,1.1,2.7,.403,1.6,3.6,.439,.509,1.4,1.6,.867,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8,,Chris Quinn,24,MIA,PG,60,25,1340,158,373,.424,64,159,.403,94,214,.439,.509,85,98,.867,11,107,118,178,46,4,55,90,465,0,,Chris Quinn,24,MIA,PG,60,25,1340,6.3,14.8,.424,2.5,6.3,.403,3.7,8.5,.439,.509,3.4,3.9,.867,0.4,4.2,4.7,7.1,1.8,0.2,2.2,3.6,18.5,113,112,,Chris Quinn,PG,24,LAL,60,1340,13.8,.559,.426,.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,,,1.9,0.7,2.6,.092,,,-0.2,-0.3,-0.5,0.5,Chris Quinn,PG,24,LAL,60,1340,93%,7%,,,,-7.0,3.7,27,18,52,3,28,11,414,4,17,Chris Quinn,PG,24,LAL,60,1340,.424,17.4,,,,,,,.574,.166,.059,.086,.263,.426,,,,,,,.439,.452,.409,.375,.459,.403,,,,,,,.298,.734,,,,,,,.000,0,,,,,,,.170,.593,,,,,,,1,0,Chris Quinn,PG,24,NYK,60,1340,,,,.424,.439,.403,.509,.867,.559,.263,.426,,,,93,91,111,102,115,103,86,192,,,,8.9,15.4,,,,,,,,,,,,,,,,,,,
jacksbo01,Bobby Jackson,34,HOU,PG,72,5,19.3,2.8,7.0,.403,1.1,3.1,.358,1.7,3.9,.439,.483,0.9,1.1,.790,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7,,Bobby Jackson,34,HOU,PG,72,5,1389,204,506,.403,81,226,.358,123,280,.439,.483,64,81,.790,33,148,181,139,45,5,59,96,553,0,,Bobby Jackson,34,HOU,PG,72,5,1389,7.8,19.4,.403,3.1,8.7,.358,4.7,10.7,.439,.483,2.5,3.1,.790,1.3,5.7,6.9,5.3,1.7,0.2,2.3,3.7,21.2,107,106,,Bobby Jackson,SG-PG,34,MIA,72,1389,13.5,.510,.447,.160,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,,,1.3,1.7,3.0,.105,,,0.0,0.6,0.6,0.9,Bobby Jackson,SG-PG,34,MIA,72,1389,32%,67%,1%,,,6.0,-0.4,28,19,32,8,33,8,314,4,19,Bobby Jackson,SG-PG,34,MIA,72,1389,.403,17.6,,,,,,,.553,.166,.083,.045,.259,.447,,,,,,,.439,.524,.429,.435,.389,.358,,,,,,,.309,.790,,,,,,,.000,0,,,,,,,.261,.407,,,,,,,1,0,Bobby Jackson,SG-PG,34,MEM,72,1389,,,,.403,.439,.358,.483,.790,.510,.160,.447,,,,88,91,99,97,105,94,52,201,,,,-14.4,-32.2,,,,,,,,,,,,,,,,,,,
bellch01,Charlie Bell,28,MIL,SG,68,5,23.9,2.7,7.1,.381,1.1,3.2,.341,1.6,4.0,.413,.457,1.0,1.3,.805,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6,,Charlie Bell,28,MIL,SG,68,5,1628,185,486,.381,74,217,.341,111,269,.413,.457,70,87,.805,31,136,167,210,52,2,76,121,514,0,,Charlie Bell,28,MIL,SG,68,5,1628,6.0,15.7,.381,2.4,7.0,.341,3.6,8.7,.413,.457,2.3,2.8,.805,1.0,4.4,5.4,6.8,1.7,0.1,2.5,3.9,16.6,105,115,,Charlie Bell,SG,28,PHO,68,1628,10.9,.490,.447,.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,,,1.0,0.3,1.3,.038,,,-1.4,-1.1,-2.5,-0.2,Charlie Bell,SG,28,PHO,68,1628,22%,65%,14%,,,-7.7,-0.3,43,24,46,4,35,11,476,3,31,Charlie Bell,SG,28,PHO,68,1628,.381,17.3,,,,,,,.553,.214,.021,.060,.259,.447,,,,,,,.413,.481,.400,.414,.357,.341,,,,,,,.423,.824,,,,,,,.012,5,,,,,,,.327,.423,,,,,,,2,0,Charlie Bell,SG,28,GSW,68,1628,,,,.381,.413,.341,.457,.805,.490,.179,.447,,,,83,85,94,92,107,91,58,201,,,,-39.5,-52.5,,,,,,,,,,,,,,,,,,,
