playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
beaubro01,Rodrigue Beaubois,22,DAL,PG,28,26,17.7,3.4,8.0,.422,0.9,3.0,.301,2.5,5.0,.493,.478,0.8,1.1,.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,,Rodrigue Beaubois,22,DAL,PG,28,26,496,94,223,.422,25,83,.301,69,140,.493,.478,23,30,.767,7,45,52,64,20,8,47,76,236,0,,Rodrigue Beaubois,22,DAL,PG,28,26,496,10.0,23.6,.422,2.7,8.8,.301,7.3,14.8,.493,.478,2.4,3.2,.767,0.7,4.8,5.5,6.8,2.1,0.8,5.0,8.1,25.0,93,105,,Rodrigue Beaubois,PG,22,NOH,28,496,11.4,.500,.372,.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,,,-0.4,0.7,0.2,.022,,,-3.2,0.5,-2.7,-0.1,Rodrigue Beaubois,PG,22,NOH,28,496,100%,,,,,-0.8,-6.4,18,14,31,8,14,2,149,4,16,Rodrigue Beaubois,PG,22,NOH,28,496,.422,14.3,,,,,,,.628,.296,.130,.063,.139,.372,,,,,,,.493,.667,.345,.357,.323,.301,,,,,,,.406,.800,,,,,,,.013,3,,,,,,,.181,.600,,,,,,,1,0,Rodrigue Beaubois,PG,22,UTA,28,496,,,,.422,.493,.301,.478,.767,.500,.135,.372,,,,92,101,84,96,100,92,45,168,,,,-9.3,-19.8,,,,,,,,,,,,,,,,,,,
howarjo01,Josh Howard,30,WAS,SF,18,10,22.7,3.2,9.0,.358,0.4,1.6,.241,2.8,7.4,.383,.380,1.6,2.6,.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,,Josh Howard,30,WAS,SF,18,10,409,58,162,.358,7,29,.241,51,133,.383,.380,29,47,.617,18,56,74,24,13,5,20,34,152,0,,Josh Howard,30,WAS,SF,18,10,409,7.3,20.3,.358,0.9,3.6,.241,6.4,16.6,.383,.380,3.6,5.9,.617,2.3,7.0,9.3,3.0,1.6,0.6,2.5,4.3,19.0,89,111,,Josh Howard,SF,30,MIA,18,409,9.2,.416,.179,.290,4.8,16.2,10.3,9.4,1.6,0.9,9.9,21.9,,,-0.5,0.3,-0.2,-0.027,,,-3.1,-0.7,-3.8,-0.2,Josh Howard,SF,30,MIA,18,409,,19%,81%,,,-10.7,-2.9,10,7,19,1,20,3,51,6,10,Josh Howard,SF,30,MIA,18,409,.358,14.8,,,,,,,.821,.130,.191,.130,.370,.179,,,,,,,.383,.476,.387,.333,.367,.241,,,,,,,.667,1.000,,,,,,,.000,0,,,,,,,.241,.000,,,,,,,0,0,Josh Howard,SF,30,NJN,18,409,,,,.358,.383,.241,.380,.617,.416,.290,.179,,,,78,79,67,76,81,77,97,81,,,,-38.5,-45.8,,,,,,,,,,,,,,,,,,,
warriha01,Hakim Warrick,28,PHO,PF,80,6,17.7,2.9,5.6,.511,0.0,0.1,.091,2.8,5.4,.522,.512,2.7,3.7,.721,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,,Hakim Warrick,28,PHO,PF,80,6,1416,228,446,.511,1,11,.091,227,435,.522,.512,212,294,.721,88,208,296,69,32,9,79,100,669,0,,Hakim Warrick,28,PHO,PF,80,6,1416,8.2,16.0,.511,0.0,0.4,.091,8.2,15.6,.522,.512,7.6,10.6,.721,3.2,7.5,10.6,2.5,1.1,0.3,2.8,3.6,24.0,113,111,,Hakim Warrick,PF,28,CHI,80,1416,16.5,.581,.025,.659,7.2,17.0,12.1,7.6,1.1,0.5,12.1,20.9,,,2.6,0.8,3.4,.116,,,0.1,-1.0,-1.0,0.3,Hakim Warrick,PF,28,CHI,80,1416,,,5%,90%,5%,-5.1,-6.6,21,25,35,22,140,11,160,20,34,Hakim Warrick,PF,28,CHI,80,1416,.511,7.9,,,,,,,.975,.406,.260,.076,.233,.025,,,,,,,.522,.779,.310,.382,.356,.091,,,,,,,.714,.000,,,,,,,.204,84,,,,,,,.273,.000,,,,,,,0,0,Hakim Warrick,PF,28,UTA,80,1416,,,,.511,.522,.091,.512,.721,.581,.659,.025,,,,111,107,25,103,94,107,220,11,,,,12.5,46.0,,,,,,,,,,,,,,,,,,,
blairde01,DeJuan Blair,21,SAS,PF,81,65,21.4,3.6,7.2,.501,0.0,0.0,.000,3.6,7.2,.503,.501,1.1,1.7,.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,,DeJuan Blair,21,SAS,PF,81,65,1734,292,583,.501,0,2,.000,292,581,.503,.501,90,137,.657,215,350,565,77,95,42,113,213,674,0,,DeJuan Blair,21,SAS,PF,81,65,1734,8.8,17.5,.501,0.0,0.1,.000,8.8,17.4,.503,.501,2.7,4.1,.657,6.4,10.5,16.9,2.3,2.8,1.3,3.4,6.4,20.2,106,100,,DeJuan Blair,PF,21,LAL,81,1734,17.1,.524,.003,.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,,,1.5,3.2,4.8,.132,,,-1.2,0.7,-0.5,0.7,DeJuan Blair,PF,21,LAL,81,1734,,,,82%,18%,5.0,-2.7,30,32,105,23,71,2,175,18,61,DeJuan Blair,PF,21,LAL,81,1734,.501,4.4,,,,,,,.997,.563,.326,.091,.017,.003,,,,,,,.503,.622,.374,.264,.300,.000,,,,,,,.692,,,,,,,,.055,26,,,,,,,.000,,,,,,,,0,0,DeJuan Blair,PF,21,LAC,81,1734,,,,.501,.503,.000,.501,.657,.524,.235,.003,,,,109,103,,101,86,97,78,2,,,,2.9,-22.6,,,,,,,,,,,,,,,,,,,
korveky01,Kyle Korver,29,CHI,SG,82,0,20.1,3.0,6.8,.434,1.5,3.5,.415,1.5,3.3,.455,.542,0.9,1.1,.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,,Kyle Korver,29,CHI,SG,82,0,1649,242,557,.434,120,289,.415,122,268,.455,.542,77,87,.885,12,138,150,124,35,20,60,156,681,0,,Kyle Korver,29,CHI,SG,82,0,1649,7.8,17.9,.434,3.9,9.3,.415,3.9,8.6,.455,.542,2.5,2.8,.885,0.4,4.4,4.8,4.0,1.1,0.6,1.9,5.0,21.9,115,104,,Kyle Korver,SG,29,DEN,82,1649,13.0,.572,.519,.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,,,2.7,2.4,5.1,.149,,,0.4,0.7,1.1,1.3,Kyle Korver,SG,29,DEN,82,1649,,93%,7%,,,8.1,-0.2,40,9,97,4,8,8,265,1,10,Kyle Korver,SG,29,DEN,82,1649,.434,21.1,,,,,,,.481,.031,.018,.061,.372,.519,,,,,,,.455,.706,.200,.324,.469,.415,,,,,,,.869,.950,,,,,,,.002,1,,,,,,,.253,.438,,,,,,,0,0,Kyle Korver,SG,29,NOH,82,1649,,,,.434,.455,.415,.542,.885,.572,.156,.519,,,,95,93,116,109,116,106,52,234,,,,48.8,36.4,,,,,,,,,,,,,,,,,,,
leeco01,Courtney Lee,25,HOU,SG,81,1,21.3,3.1,7.1,.439,0.9,2.1,.408,2.2,5.0,.453,.501,1.2,1.5,.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,,Courtney Lee,25,HOU,SG,81,1,1723,253,576,.439,71,174,.408,182,402,.453,.501,95,120,.792,51,158,209,100,58,18,68,102,672,0,,Courtney Lee,25,HOU,SG,81,1,1723,7.5,17.0,.439,2.1,5.1,.408,5.4,11.9,.453,.501,2.8,3.5,.792,1.5,4.7,6.2,3.0,1.7,0.5,2.0,3.0,19.9,108,110,,Courtney Lee,SG,25,GSW,81,1723,12.6,.534,.302,.208,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,,,1.6,1.1,2.7,.076,,,-0.7,-0.5,-1.1,0.4,Courtney Lee,SG,25,GSW,81,1723,6%,89%,6%,,,0.6,-2.8,31,16,44,8,49,4,238,8,27,Courtney Lee,SG,25,GSW,81,1723,.439,14.5,,,,,,,.698,.233,.123,.104,.238,.302,,,,,,,.453,.634,.338,.450,.336,.408,,,,,,,.522,.972,,,,,,,.040,21,,,,,,,.310,.389,,,,,,,0,0,Courtney Lee,SG,25,GSW,81,1723,,,,.439,.453,.408,.501,.792,.534,.208,.302,,,,96,93,114,101,104,99,69,136,,,,2.9,-8.9,,,,,,,,,,,,,,,,,,,
parkean01,Anthony Parker,35,CLE,SF,72,65,29.0,3.1,7.7,.399,1.2,3.2,.379,1.9,4.5,.412,.476,1.0,1.3,.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,,Anthony Parker,35,CLE,SF,72,65,2091,220,552,.399,86,227,.379,134,325,.412,.476,74,95,.779,33,185,218,218,67,10,80,109,600,0,,Anthony Parker,35,CLE,SF,72,65,2091,5.4,13.6,.399,2.1,5.6,.379,3.3,8.0,.412,.476,1.8,2.3,.779,0.8,4.6,5.4,5.4,1.7,0.2,2.0,2.7,14.8,103,113,,Anthony Parker,SF,35,SAS,72,2091,10.5,.505,.411,.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,,,0.9,0.6,1.5,.034,,,-1.7,-0.3,-2.0,0.0,Anthony Parker,SF,35,SAS,72,2091,,31%,68%,1%,,-7.2,4.9,45,23,47,6,36,19,474,9,16,Anthony Parker,SF,35,SAS,72,2091,.399,18.5,,,,,,,.589,.058,.085,.136,.310,.411,,,,,,,.412,.688,.340,.267,.444,.379,,,,,,,.560,.872,,,,,,,.005,3,,,,,,,.374,.424,,,,,,,0,0,Anthony Parker,SF,35,NOH,72,2091,,,,.399,.412,.379,.476,.779,.505,.172,.411,,,,87,85,106,96,102,93,57,185,,,,-24.2,-43.0,,,,,,,,,,,,,,,,,,,
krstine01,Nenad KrstiÄ,27,BOS,C,71,67,22.1,3.3,6.4,.511,0.0,0.0,,3.3,6.4,.511,.511,1.6,2.1,.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,,Nenad KrstiÄ,27,BOS,C,71,67,1571,231,452,.511,0,0,,231,452,.511,.511,113,146,.774,124,211,335,27,26,25,56,184,575,0,,Nenad KrstiÄ,27,BOS,C,71,67,1571,7.7,15.0,.511,0.0,0.0,,7.7,15.0,.511,.511,3.8,4.9,.774,4.1,7.0,11.1,0.9,0.9,0.8,1.9,6.1,19.1,113,107,,Nenad KrstiÄ,C,27,NOH,71,1571,13.1,.557,.000,.323,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,,,2.3,1.7,4.0,.122,,,-1.4,-1.0,-2.5,-0.2,Nenad KrstiÄ,C,27,NOH,71,1571,,,,,100%,1.1,-5.0,14,16,97,9,69,8,62,10,35,Nenad KrstiÄ,C,27,NOH,71,1571,.511,9.5,,,,,,,1.000,.369,.170,.097,.363,.000,,,,,,,.511,.671,.338,.500,.433,,,,,,,,.749,,,,,,,,.077,34,,,,,,,,,,,,,,,0,0,Nenad KrstiÄ,C,27,PHO,71,1571,,,,.511,.511,,.511,.774,.557,.323,.000,,,,111,105,,103,101,103,108,,,,,11.5,16.0,,,,,,,,,,,,,,,,,,,
dalemsa01,Samuel Dalembert,29,SAC,C,80,46,24.2,3.4,7.1,.473,0.0,0.0,.000,3.4,7.1,.474,.473,1.4,1.9,.730,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,,Samuel Dalembert,29,SAC,C,80,46,1938,268,567,.473,0,2,.000,268,565,.474,.473,108,148,.730,212,445,657,67,36,116,132,225,644,0,,Samuel Dalembert,29,SAC,C,80,46,1938,7.0,14.8,.473,0.0,0.1,.000,7.0,14.7,.474,.473,2.8,3.9,.730,5.5,11.6,17.1,1.7,0.9,3.0,3.4,5.9,16.8,100,105,,Samuel Dalembert,C,29,MIA,80,1938,14.1,.509,.004,.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,,,0.4,2.5,2.9,.072,,,-2.3,0.2,-2.2,-0.1,Samuel Dalembert,C,29,MIA,80,1938,,,,33%,67%,-5.0,1.5,39,38,120,24,63,3,146,14,34,Samuel Dalembert,C,29,MIA,80,1938,.473,7.5,,,,,,,.996,.362,.300,.199,.136,.004,,,,,,,.474,.590,.371,.478,.390,.000,,,,,,,.575,,,,,,,,.113,57,,,,,,,.000,,,,,,,,0,0,Samuel Dalembert,C,29,BOS,80,1938,,,,.473,.474,.000,.473,.730,.509,.261,.004,,,,103,97,,95,96,94,87,2,,,,-29.1,-40.5,,,,,,,,,,,,,,,,,,,
breweco01,Corey Brewer,24,DAL,SG,69,24,21.9,2.8,7.1,.395,0.4,1.6,.268,2.4,5.4,.434,.426,2.0,2.8,.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,,Corey Brewer,24,DAL,SG,69,24,1510,193,488,.395,30,112,.268,163,376,.434,.426,136,192,.708,57,118,175,89,100,16,87,159,552,0,,Corey Brewer,24,DAL,SG,69,24,1510,6.4,16.2,.395,1.0,3.7,.268,5.4,12.5,.434,.426,4.5,6.4,.708,1.9,3.9,5.8,2.9,3.3,0.5,2.9,5.3,18.3,98,109,,Corey Brewer,SF-SG,24,CHI,69,1510,11.0,.482,.230,.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,,,-0.1,1.3,1.1,.036,,,-3.5,1.2,-2.3,-0.1,Corey Brewer,SF-SG,24,CHI,69,1510,,46%,52%,2%,,-4.0,2.8,44,25,73,11,91,24,199,14,31,Corey Brewer,SF-SG,24,CHI,69,1510,.395,12.5,,,,,,,.770,.311,.182,.080,.197,.230,,,,,,,.434,.599,.326,.333,.313,.268,,,,,,,.632,1.000,,,,,,,.076,30,,,,,,,.375,.381,,,,,,,8,0,Corey Brewer,SF-SG,24,PHO,69,1510,,,,.395,.434,.268,.426,.708,.482,.393,.230,,,,86,89,75,86,93,89,131,103,,,,-70.4,-67.9,,,,,,,,,,,,,,,,,,,
bellra01,Raja Bell,34,UTA,SG,68,63,30.8,2.8,6.9,.409,1.0,2.8,.352,1.8,4.0,.449,.482,1.3,1.5,.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,,Raja Bell,34,UTA,SG,68,63,2097,191,467,.409,68,193,.352,123,274,.449,.482,91,102,.892,31,145,176,118,56,14,63,169,541,0,,Raja Bell,34,UTA,SG,68,63,2097,4.8,11.7,.409,1.7,4.9,.352,3.1,6.9,.449,.482,2.3,2.6,.892,0.8,3.6,4.4,3.0,1.4,0.4,1.6,4.2,13.6,107,114,,Raja Bell,SG,34,MIA,68,2097,8.2,.528,.413,.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,,,1.2,0.5,1.7,.040,,,-2.4,-0.7,-3.1,-0.6,Raja Bell,SG,34,MIA,68,2097,,97%,3%,,,-5.4,-7.3,30,10,67,20,26,27,260,1,19,Raja Bell,SG,34,MIA,68,2097,.409,19.2,,,,,,,.587,.084,.041,.062,.400,.413,,,,,,,.449,.795,.263,.414,.401,.352,,,,,,,.821,.985,,,,,,,.002,1,,,,,,,.358,.391,,,,,,,0,0,Raja Bell,SG,34,NYK,68,2097,,,,.409,.449,.352,.482,.892,.528,.218,.413,,,,89,92,98,97,117,98,73,186,,,,-15.5,-13.3,,,,,,,,,,,,,,,,,,,
hasleud01,Udonis Haslem,30,MIA,PF,13,0,26.5,3.4,6.6,.512,0.0,0.0,,3.4,6.6,.512,.512,1.2,1.5,.800,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,,Udonis Haslem,30,MIA,PF,13,0,345,44,86,.512,0,0,,44,86,.512,.512,16,20,.800,29,77,106,6,7,3,14,39,104,0,,Udonis Haslem,30,MIA,PF,13,0,345,6.7,13.2,.512,0.0,0.0,,6.7,13.2,.512,.512,2.4,3.1,.800,4.4,11.8,16.2,0.9,1.1,0.5,2.1,6.0,15.9,110,102,,Udonis Haslem,PF,30,PHI,13,345,12.7,.549,.000,.233,10.6,25.0,18.2,2.7,1.1,0.7,12.9,14.8,,,0.4,0.6,0.9,.130,,,-1.7,-0.5,-2.3,0.0,Udonis Haslem,PF,30,PHI,13,345,,,,100%,,9.8,1.2,1,5,19,5,8,6,16,0,3,Udonis Haslem,PF,30,PHI,13,345,.512,12.4,,,,,,,1.000,.174,.128,.244,.453,.000,,,,,,,.512,.733,.273,.571,.462,,,,,,,,.841,,,,,,,,.058,5,,,,,,,,,,,,,,,0,0,Udonis Haslem,PF,30,UTA,13,345,,,,.512,.512,,.512,.800,.549,.233,.000,,,,112,105,,103,105,101,78,,,,,2.3,1.3,,,,,,,,,,,,,,,,,,,
mcgratr01,Tracy McGrady,31,DET,SG,72,39,23.4,3.2,7.1,.442,0.4,1.2,.341,2.7,5.9,.462,.471,1.3,1.8,.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0,,Tracy McGrady,31,DET,SG,72,39,1686,227,514,.442,30,88,.341,197,426,.462,.471,90,129,.698,49,202,251,252,66,34,102,101,574,0,,Tracy McGrady,31,DET,SG,72,39,1686,7.2,16.4,.442,1.0,2.8,.341,6.3,13.6,.462,.471,2.9,4.1,.698,1.6,6.5,8.0,8.0,2.1,1.1,3.3,3.2,18.3,104,110,,Tracy McGrady*,SG,31,CHA,72,1686,14.9,.503,.171,.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,,,1.0,1.1,2.1,.061,,,0.1,0.5,0.6,1.1,Tracy McGrady*,SG,31,CHA,72,1686,2%,65%,33%,,,-2.7,2.0,65,21,56,5,63,6,558,15,22,Tracy McGrady*,SG,31,CHA,72,1686,.442,13.9,,,,,,,.829,.241,.111,.113,.364,.171,,,,,,,.462,.661,.368,.362,.390,.341,,,,,,,.350,.867,,,,,,,.045,22,,,,,,,.057,.600,,,,,,,2,0,Tracy McGrady,SG,31,PHI,72,1686,,,,.442,.462,.341,.471,.698,.503,.251,.171,,,,96,95,95,94,91,93,84,77,,,,-28.3,-44.0,,,,,,,,,,,,,,,,,,,
brownkw01,Kwame Brown,28,CHA,C,66,50,26.0,2.9,5.7,.517,0.0,0.0,,2.9,5.7,.517,.517,2.1,3.5,.589,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,7.9,,Kwame Brown,28,CHA,C,66,50,1714,194,375,.517,0,0,,194,375,.517,.517,136,231,.589,147,303,450,43,26,39,69,174,524,0,,Kwame Brown,28,CHA,C,66,50,1714,6.1,11.7,.517,0.0,0.0,,6.1,11.7,.517,.517,4.2,7.2,.589,4.6,9.5,14.1,1.3,0.8,1.2,2.2,5.4,16.4,110,108,,Kwame Brown,C,28,LAL,66,1714,12.8,.550,.000,.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,,,1.8,1.7,3.5,.097,,,-1.9,-0.9,-2.8,-0.3,Kwame Brown,C,28,LAL,66,1714,,,,,100%,-7.8,-5.6,17,22,106,8,113,9,93,29,42,Kwame Brown,C,28,LAL,66,1714,.517,4.4,,,,,,,1.000,.573,.280,.133,.013,.000,,,,,,,.517,.637,.371,.340,.200,,,,,,,,.742,,,,,,,,.112,38,,,,,,,,,,,,,,,0,0,Kwame Brown,C,28,HOU,66,1714,,,,.517,.517,,.517,.589,.550,.616,.000,,,,113,106,,104,77,102,205,,,,,14.2,7.9,,,,,,,,,,,,,,,,,,,
bynumwi01,Will Bynum,28,DET,PG,61,5,18.4,3.0,6.7,.448,0.3,0.8,.320,2.7,5.8,.466,.468,1.7,2.0,.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,,Will Bynum,28,DET,PG,61,5,1125,182,406,.448,16,50,.320,166,356,.466,.468,102,122,.836,15,59,74,195,52,4,83,113,482,0,,Will Bynum,28,DET,PG,61,5,1125,8.7,19.4,.448,0.8,2.4,.320,7.9,17.0,.466,.468,4.9,5.8,.836,0.7,2.8,3.5,9.3,2.5,0.2,4.0,5.4,23.1,106,113,,Will Bynum,PG,28,TOR,61,1125,15.2,.524,.123,.300,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,,,1.1,0.4,1.5,.066,,,-0.8,-1.0,-1.9,0.0,Will Bynum,PG,28,TOR,61,1125,100%,,,,,-7.1,-4.6,38,25,25,15,47,8,463,14,42,Will Bynum,PG,28,TOR,61,1125,.448,10.1,,,,,,,.877,.401,.155,.084,.236,.123,,,,,,,.466,.595,.286,.294,.427,.320,,,,,,,.163,1.000,,,,,,,.010,3,,,,,,,.400,.400,,,,,,,3,0,Will Bynum,PG,28,LAL,61,1125,,,,.448,.466,.320,.468,.836,.524,.300,.123,,,,98,96,89,94,110,97,100,56,,,,-24.7,-15.8,,,,,,,,,,,,,,,,,,,
