playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
krystla01,Larry Krystkowiak,27,MIL,PF,79,16,23.4,3.7,8.4,.444,0.0,0.1,.000,3.7,8.3,.447,.444,1.6,2.1,.757,1.7,3.8,5.4,1.4,0.7,0.2,1.5,2.8,9.0,,Larry Krystkowiak,27,MIL,PF,79,16,1848,293,660,.444,0,5,.000,293,655,.447,.444,128,169,.757,131,298,429,114,54,12,115,218,714,0,,Larry Krystkowiak,27,MIL,PF,79,16,1848,8.0,17.9,.444,0.0,0.1,.000,8.0,17.8,.447,.444,3.5,4.6,.757,3.6,8.1,11.7,3.1,1.5,0.3,3.1,5.9,19.4,101,110,,Larry Krystkowiak,PF,27,DET,79,1848,11.4,.486,.008,.256,7.8,19.2,13.3,9.1,1.5,0.4,13.5,19.3,,,0.4,1.4,1.8,.046,,,-2.8,-1.3,-4.0,-0.9,Larry Krystkowiak,PF,27,PHO,79,1848,,,,.444,.447,.000,.444,.757,.486,.256,.008,,,,94,92,,91,100,91,84,9,,,,-56.7,-66.5,,,,,,,,,,,,,,,,,,,
mccraro01,Rodney McCray,30,DAL,SF,75,48,28.1,3.6,8.3,.436,0.3,1.1,.294,3.3,7.2,.458,.456,1.5,2.0,.719,2.0,4.3,6.2,2.9,0.6,0.4,1.5,2.4,9.0,,Rodney McCray,30,DAL,SF,75,48,2106,271,622,.436,25,85,.294,246,537,.458,.456,110,153,.719,149,319,468,219,48,30,115,180,677,1,,Rodney McCray,30,DAL,SF,75,48,2106,6.5,15.0,.436,0.6,2.1,.294,5.9,13.0,.458,.456,2.7,3.7,.719,3.6,7.7,11.3,5.3,1.2,0.7,2.8,4.3,16.3,104,111,,Rodney McCray,SF,30,NYK,75,2106,12.6,.491,.137,.246,7.3,16.6,11.8,15.7,1.2,0.9,14.3,16.4,,,1.0,1.5,2.5,.057,,,-0.7,-0.2,-1.0,0.5,Rodney McCray,SF,30,SEA,75,2106,,,,.436,.458,.294,.456,.719,.491,.246,.137,,,,92,94,89,94,95,92,81,156,,,,-38.7,-55.6,,,,,,,,,,,,,,,,,,,
millste01,Terry Mills,24,NJN,PF,82,24,20.9,3.8,8.2,.463,0.1,0.3,.348,3.7,7.9,.467,.469,1.4,1.9,.750,2.3,3.2,5.5,1.0,0.6,0.5,1.0,2.4,9.0,,Terry Mills,24,NJN,PF,82,24,1714,310,670,.463,8,23,.348,302,647,.467,.469,114,152,.750,187,266,453,84,48,41,82,200,742,0,,Terry Mills,24,NJN,PF,82,24,1714,8.9,19.2,.463,0.2,0.7,.348,8.6,18.5,.467,.469,3.3,4.3,.750,5.3,7.6,12.9,2.4,1.4,1.2,2.3,5.7,21.2,111,109,,Terry Mills,PF,24,MIN,82,1714,14.7,.503,.034,.227,11.2,17.0,14.0,7.0,1.4,1.4,10.0,19.2,,,2.2,1.7,3.9,.108,,,-0.6,-0.9,-1.5,0.2,Terry Mills,PF,24,DAL,82,1714,,,,.463,.467,.348,.469,.750,.503,.227,.034,,,,98,96,105,96,99,95,74,39,,,,-24.5,-41.1,,,,,,,,,,,,,,,,,,,
rasmubl01,Blair Rasmussen,29,ATL,C,81,61,24.3,4.3,9.0,.478,0.1,0.3,.217,4.2,8.7,.486,.481,0.4,0.5,.750,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,,Blair Rasmussen,29,ATL,C,81,61,1968,347,726,.478,5,23,.217,342,703,.486,.481,30,40,.750,94,299,393,107,35,48,51,233,729,0,,Blair Rasmussen,29,ATL,C,81,61,1968,8.6,18.1,.478,0.1,0.6,.217,8.5,17.5,.486,.481,0.7,1.0,.750,2.3,7.5,9.8,2.7,0.9,1.2,1.3,5.8,18.2,107,110,,Blair Rasmussen,C,29,CHH,81,1968,11.6,.490,.032,.055,5.0,16.5,10.6,7.8,0.9,1.5,6.4,16.7,,,1.3,1.6,3.0,.072,,,-2.7,-0.3,-3.0,-0.5,Blair Rasmussen,C,29,MIA,81,1968,,,,.478,.486,.217,.481,.750,.490,.055,.032,,,,101,100,66,99,99,92,18,36,,,,-8.0,-61.3,,,,,,,,,,,,,,,,,,,
boguemu01,Muggsy Bogues,27,CHH,PG,82,69,34.0,3.9,8.2,.472,0.0,0.3,.074,3.8,7.9,.489,.474,1.1,1.5,.783,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,,Muggsy Bogues,27,CHH,PG,82,69,2790,317,671,.472,2,27,.074,315,644,.489,.474,94,120,.783,58,177,235,743,170,6,156,156,730,0,,Muggsy Bogues,27,CHH,PG,82,69,2790,5.4,11.4,.472,0.0,0.5,.074,5.3,10.9,.489,.474,1.6,2.0,.783,1.0,3.0,4.0,12.6,2.9,0.1,2.6,2.6,12.4,112,112,,Muggsy Bogues,PG,27,PHI,82,2790,14.0,.504,.040,.179,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8,,,3.0,1.8,4.8,.082,,,-0.1,0.3,0.2,1.6,Muggsy Bogues,PG,27,ORL,82,2790,,,,.472,.489,.074,.474,.783,.504,.179,.040,,,,100,101,22,97,103,95,59,46,,,,-17.4,-39.2,,,,,,,,,,,,,,,,,,,
flemive01,Vern Fleming,29,IND,PG,82,6,21.2,3.6,7.4,.482,0.1,0.3,.222,3.5,7.1,.494,.487,1.6,2.2,.737,0.8,1.7,2.5,3.2,0.7,0.1,1.7,1.6,8.9,,Vern Fleming,29,IND,PG,82,6,1737,294,610,.482,6,27,.222,288,583,.494,.487,132,179,.737,69,140,209,266,56,7,140,134,726,0,,Vern Fleming,29,IND,PG,82,6,1737,8.2,17.0,.482,0.2,0.8,.222,8.0,16.3,.494,.487,3.7,5.0,.737,1.9,3.9,5.8,7.4,1.6,0.2,3.9,3.7,20.3,105,112,,Vern Fleming,PG,29,HOU,82,1737,12.7,.527,.044,.293,4.7,8.5,6.7,21.7,1.6,0.2,16.9,20.0,,,1.1,0.9,2.0,.055,,,-0.5,-1.3,-1.8,0.1,Vern Fleming,PG,29,BOS,82,1737,,,,.482,.494,.222,.487,.737,.527,.293,.044,,,,102,102,67,100,97,99,96,51,,,,-0.0,-6.0,,,,,,,,,,,,,,,,,,,
cagemi01,Michael Cage,30,SEA,PF,82,69,30.0,3.7,6.6,.566,0.0,0.1,.000,3.7,6.5,.572,.566,1.3,2.1,.620,3.2,5.6,8.9,1.1,1.2,0.7,1.0,2.9,8.8,,Michael Cage,30,SEA,PF,82,69,2461,307,542,.566,0,5,.000,307,537,.572,.566,106,171,.620,266,462,728,92,99,55,78,237,720,0,,Michael Cage,30,SEA,PF,82,69,2461,6.3,11.1,.566,0.0,0.1,.000,6.3,11.0,.572,.566,2.2,3.5,.620,5.4,9.4,14.9,1.9,2.0,1.1,1.6,4.8,14.7,124,106,,Michael Cage,PF,30,LAL,82,2461,15.0,.583,.009,.315,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9,,,4.4,3.2,7.6,.148,,,1.0,0.3,1.3,2.0,Michael Cage,PF,30,MIN,82,2461,,,,.566,.572,.000,.566,.620,.583,.315,.009,,,,120,118,,116,82,110,103,11,,,,86.2,64.0,,,,,,,,,,,,,,,,,,,
smithdo03,Doug Smith,22,DAL,PF,76,32,22.5,3.8,9.2,.415,0.0,0.1,.000,3.8,9.1,.421,.415,1.2,1.6,.736,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8,,Doug Smith,22,DAL,PF,76,32,1707,291,702,.415,0,11,.000,291,691,.421,.415,89,121,.736,129,262,391,129,62,34,97,259,671,0,,Doug Smith,22,DAL,PF,76,32,1707,8.7,20.9,.415,0.0,0.3,.000,8.7,20.6,.421,.415,2.7,3.6,.736,3.8,7.8,11.6,3.8,1.8,1.0,2.9,7.7,20.0,96,109,,Doug Smith,PF,22,HOU,76,1707,11.9,.444,.016,.172,7.8,16.9,12.2,12.2,1.8,1.2,11.4,21.5,,,-0.8,1.6,0.8,.023,,,-3.2,-0.1,-3.3,-0.6,Doug Smith,PF,22,WSB,76,1707,,,,.415,.421,.000,.415,.736,.444,.172,.016,,,,88,87,,85,97,84,56,18,,,,-101.6,-131.6,,,,,,,,,,,,,,,,,,,
johnsbu01,Buck Johnson,28,HOU,SF,80,69,27.5,3.6,7.9,.458,0.0,0.1,.111,3.6,7.8,.463,.459,1.3,1.8,.727,1.2,2.7,3.9,2.0,0.9,0.6,1.3,2.9,8.6,,Buck Johnson,28,HOU,SF,80,69,2202,290,633,.458,1,9,.111,289,624,.463,.459,104,143,.727,95,217,312,158,72,49,104,234,685,0,,Buck Johnson,28,HOU,SF,80,69,2202,6.6,14.5,.458,0.0,0.2,.111,6.6,14.3,.463,.459,2.4,3.3,.727,2.2,5.0,7.2,3.6,1.7,1.1,2.4,5.4,15.7,101,109,,Buck Johnson,SF,28,SEA,80,2202,10.0,.492,.014,.226,4.9,10.7,7.9,10.4,1.7,1.3,13.0,15.8,,,0.3,2.0,2.3,.050,,,-3.0,0.3,-2.7,-0.4,Buck Johnson,SF,28,CHH,80,2202,,,,.458,.463,.111,.459,.727,.492,.226,.014,,,,97,95,34,94,96,93,74,16,,,,-35.4,-54.6,,,,,,,,,,,,,,,,,,,
volkoal01,Alexander Volkov,27,ATL,C,77,27,19.7,3.3,7.4,.441,0.5,1.4,.318,2.8,6.0,.471,.472,1.6,2.6,.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,,Alexander Volkov,27,ATL,C,77,27,1516,251,569,.441,35,110,.318,216,459,.471,.472,125,198,.631,103,162,265,250,66,30,102,178,662,0,,Alexander Volkov,27,ATL,C,77,27,1516,8.1,18.4,.441,1.1,3.6,.318,7.0,14.9,.471,.472,4.0,6.4,.631,3.3,5.2,8.6,8.1,2.1,1.0,3.3,5.8,21.4,108,109,,Alexander Volkov,C,27,BOS,77,1516,15.5,.504,.193,.348,7.1,11.6,9.3,23.2,2.1,1.2,13.5,20.6,,,1.6,1.4,3.0,.096,,,0.8,0.7,1.5,1.3,Alexander Volkov,C,27,SAC,77,1516,,,,.441,.471,.318,.472,.631,.504,.348,.193,,,,93,97,96,97,83,95,114,221,,,,-17.1,-35.3,,,,,,,,,,,,,,,,,,,
maystr01,Travis Mays,23,ATL,PG,2,0,16.0,3.0,7.0,.429,1.5,3.0,.500,1.5,4.0,.375,.536,1.0,1.0,1.000,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,,Travis Mays,23,ATL,PG,2,0,32,6,14,.429,3,6,.500,3,8,.375,.536,2,2,1.000,1,1,2,1,0,0,3,4,17,0,,Travis Mays,23,ATL,PG,2,0,32,9.2,21.5,.429,4.6,9.2,.500,4.6,12.3,.375,.536,3.1,3.1,1.000,1.5,1.5,3.1,1.5,0.0,0.0,4.6,6.1,26.1,101,117,,Travis Mays,PG,23,DET,2,32,8.6,.571,.429,.143,3.2,3.4,3.3,4.5,0.0,0.0,16.8,23.1,,,0.0,0.0,0.0,.009,,,-2.6,-3.0,-5.6,0.0,Travis Mays,PG,23,NYK,2,32,,,,.429,.375,.500,.536,1.000,.571,.143,.429,,,,91,77,151,110,132,107,47,490,,,,1.4,1.2,,,,,,,,,,,,,,,,,,,
mooretr01,Tracy Moore,26,DAL,SF,42,2,18.6,3.1,7.7,.400,0.7,2.0,.357,2.4,5.7,.415,.446,1.5,1.9,.833,0.7,1.2,2.0,1.1,0.8,0.1,1.0,2.3,8.5,,Tracy Moore,26,DAL,SF,42,2,782,130,325,.400,30,84,.357,100,241,.415,.446,65,78,.833,31,51,82,48,32,4,44,97,355,0,,Tracy Moore,26,DAL,SF,42,2,782,8.5,21.1,.400,2.0,5.5,.357,6.5,15.7,.415,.446,4.2,5.1,.833,2.0,3.3,5.3,3.1,2.1,0.3,2.9,6.3,23.1,102,112,,Tracy Moore,SF,26,NJN,42,782,11.6,.494,.258,.240,4.1,7.2,5.6,9.8,2.1,0.3,10.9,22.2,,,0.2,0.4,0.6,.039,,,-2.0,-0.6,-2.6,-0.1,Tracy Moore,SF,26,GSW,42,782,,,,.400,.415,.357,.446,.833,.494,.240,.258,,,,85,85,108,92,110,93,79,296,,,,-26.5,-26.9,,,,,,,,,,,,,,,,,,,
hodgedo01,Donald Hodge,22,DAL,PF,51,27,20.7,3.2,6.4,.497,0.0,0.0,,3.2,6.4,.497,.497,2.0,2.9,.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,,Donald Hodge,22,DAL,PF,51,27,1058,163,328,.497,0,0,,163,328,.497,.497,100,150,.667,118,157,275,39,25,23,75,128,426,0,,Donald Hodge,22,DAL,PF,51,27,1058,7.8,15.8,.497,0.0,0.0,,7.8,15.8,.497,.497,4.8,7.2,.667,5.7,7.5,13.2,1.9,1.2,1.1,3.6,6.2,20.5,105,110,,Donald Hodge,PF,22,CHI,51,1058,13.8,.541,.000,.457,11.5,16.3,13.8,5.8,1.2,1.3,16.0,19.1,,,0.7,0.8,1.5,.069,,,-1.3,-1.2,-2.5,-0.1,Donald Hodge,PF,22,PHO,51,1058,,,,.497,.497,,.497,.667,.541,.457,.000,,,,105,102,,102,88,102,150,,,,,6.6,7.3,,,,,,,,,,,,,,,,,,,
barroda01,Dana Barros,24,SEA,PG,75,1,17.7,3.2,6.6,.483,1.1,2.5,.446,2.1,4.1,.505,.567,0.8,1.1,.759,0.2,0.9,1.1,1.7,0.7,0.1,0.7,1.1,8.3,,Dana Barros,24,SEA,PG,75,1,1331,238,493,.483,83,186,.446,155,307,.505,.567,60,79,.759,17,64,81,125,51,4,56,84,619,0,,Dana Barros,24,SEA,PG,75,1,1331,9.0,18.6,.483,3.1,7.0,.446,5.9,11.6,.505,.567,2.3,3.0,.759,0.6,2.4,3.1,4.7,1.9,0.2,2.1,3.2,23.4,121,112,,Dana Barros,PG,24,CLE,75,1331,15.0,.586,.377,.160,1.4,5.7,3.5,14.0,1.9,0.2,9.6,18.4,,,2.9,0.7,3.6,.132,,,2.2,-0.4,1.8,1.3,Dana Barros,PG,24,DET,75,1331,,,,.483,.505,.446,.567,.759,.586,.160,.377,,,,102,104,135,116,100,110,52,432,,,,78.9,58.1,,,,,,,,,,,,,,,,,,,
hillty01,Tyrone Hill,23,GSW,C,82,75,23.0,3.1,5.9,.522,0.0,0.0,.000,3.1,5.9,.523,.522,2.0,2.9,.694,2.2,5.0,7.2,0.6,0.9,0.5,1.3,3.8,8.2,,Tyrone Hill,23,GSW,C,82,75,1886,254,487,.522,0,1,.000,254,486,.523,.522,163,235,.694,182,411,593,47,73,43,106,315,671,0,,Tyrone Hill,23,GSW,C,82,75,1886,6.3,12.0,.522,0.0,0.0,.000,6.3,12.0,.523,.522,4.0,5.8,.694,4.5,10.1,14.6,1.2,1.8,1.1,2.6,7.8,16.5,112,107,,Tyrone Hill,C,23,DAL,82,1886,12.8,.568,.002,.483,10.7,23.4,17.2,3.1,1.8,1.3,15.2,14.8,,,2.1,2.3,4.5,.114,,,-1.7,-0.5,-2.2,-0.1,Tyrone Hill,C,23,PHI,82,1886,,,,.522,.523,.000,.522,.694,.568,.483,.002,,,,110,108,,107,91,107,158,2,,,,33.7,43.5,,,,,,,,,,,,,,,,,,,
polynol01,Olden Polynice,27,LAC,C,76,65,24.1,3.2,6.2,.519,0.0,0.0,.000,3.2,6.2,.520,.519,1.6,2.6,.622,2.6,4.5,7.1,0.6,0.6,0.3,1.1,2.2,8.1,,Olden Polynice,27,LAC,C,76,65,1834,244,470,.519,0,1,.000,244,469,.520,.519,125,201,.622,195,341,536,46,45,20,83,165,613,0,,Olden Polynice,27,LAC,C,76,65,1834,6.6,12.7,.519,0.0,0.0,.000,6.6,12.7,.520,.519,3.4,5.5,.622,5.3,9.2,14.5,1.2,1.2,0.5,2.3,4.5,16.6,111,105,,Olden Polynice,C,27,MIL,76,1834,13.1,.549,.002,.428,11.8,20.8,16.3,3.5,1.2,0.7,12.9,14.9,,,1.9,2.6,4.5,.118,,,-1.2,-0.7,-1.9,0.1,Olden Polynice,C,27,SAS,76,1834,,,,.519,.520,.000,.519,.622,.549,.428,.002,,,,110,107,,107,82,103,140,2,,,,30.3,19.5,,,,,,,,,,,,,,,,,,,
cartwbi01,Bill Cartwright,34,CHI,C,64,64,23.0,3.3,7.0,.467,0.0,0.0,,3.3,7.0,.467,.467,1.5,2.5,.604,1.5,3.6,5.1,1.4,0.3,0.2,1.2,2.0,8.0,,Bill Cartwright,34,CHI,C,64,64,1471,208,445,.467,0,0,,208,445,.467,.467,96,159,.604,93,231,324,87,22,14,75,131,512,0,,Bill Cartwright,34,CHI,C,64,64,1471,7.2,15.4,.467,0.0,0.0,,7.2,15.4,.467,.467,3.3,5.5,.604,3.2,8.0,11.2,3.0,0.8,0.5,2.6,4.5,17.7,104,106,,Bill Cartwright,C,34,ORL,64,1471,10.9,.497,.000,.357,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,,,0.6,1.9,2.5,.082,,,-2.3,-0.9,-3.2,-0.4,Bill Cartwright,C,34,PHO,64,1471,,,,.467,.467,,.467,.604,.497,.357,.000,,,,99,96,,96,80,94,117,,,,,-17.4,-35.3,,,,,,,,,,,,,,,,,,,
causwdu01,Duane Causwell,23,SAC,C,80,77,28.6,3.1,5.7,.549,0.0,0.0,.000,3.1,5.7,.551,.549,1.7,2.8,.613,2.5,4.8,7.3,0.7,0.6,2.7,1.6,3.5,8.0,,Duane Causwell,23,SAC,C,80,77,2291,250,455,.549,0,1,.000,250,454,.551,.549,136,222,.613,196,384,580,59,47,215,124,281,636,0,,Duane Causwell,23,SAC,C,80,77,2291,5.3,9.6,.549,0.0,0.0,.000,5.3,9.6,.551,.549,2.9,4.7,.613,4.1,8.1,12.2,1.2,1.0,4.5,2.6,5.9,13.4,107,107,,Duane Causwell,C,23,PHO,80,2291,12.4,.575,.002,.488,9.2,18.1,13.6,3.5,1.0,5.5,18.3,12.3,,,1.3,2.6,3.9,.081,,,-3.0,1.1,-1.9,0.0,Duane Causwell,C,23,WSB,80,2291,,,,.549,.551,.000,.549,.613,.575,.488,.002,,,,116,113,,113,81,108,160,3,,,,56.9,48.6,,,,,,,,,,,,,,,,,,,
foxri01,Rick Fox,22,BOS,SF,81,5,19.0,3.0,6.5,.459,0.3,0.9,.329,2.7,5.6,.479,.481,1.7,2.3,.755,0.9,1.8,2.7,1.6,1.0,0.4,1.5,2.8,8.0,,Rick Fox,22,BOS,SF,81,5,1535,241,525,.459,23,70,.329,218,455,.479,.481,139,184,.755,73,147,220,126,78,30,123,230,644,0,,Rick Fox,22,BOS,SF,81,5,1535,7.9,17.1,.459,0.8,2.3,.329,7.1,14.9,.479,.481,4.5,6.0,.755,2.4,4.8,7.2,4.1,2.5,1.0,4.0,7.5,21.0,102,106,,Rick Fox,SF,22,MIN,81,1535,12.2,.531,.133,.350,5.5,10.1,7.9,11.1,2.5,1.2,16.9,20.4,,,0.4,1.9,2.3,.073,,,-2.6,1.0,-1.6,0.2,Rick Fox,SF,22,BOS,81,1535,,,,.459,.479,.329,.481,.755,.531,.350,.133,,,,97,99,99,99,100,100,115,153,,,,-6.3,.0,,,,,,,,,,,,,,,,,,,
johnsvi01,Vinnie Johnson,35,SAS,SG,60,23,22.5,3.4,8.3,.405,0.3,1.0,.317,3.1,7.3,.417,.424,0.9,1.4,.647,1.1,1.9,3.0,2.4,0.7,0.2,1.2,1.6,8.0,,Vinnie Johnson,35,SAS,SG,60,23,1350,202,499,.405,19,60,.317,183,439,.417,.424,55,85,.647,67,115,182,145,41,14,74,93,478,0,,Vinnie Johnson,35,SAS,SG,60,23,1350,7.5,18.4,.405,0.7,2.2,.317,6.8,16.2,.417,.424,2.0,3.1,.647,2.5,4.3,6.7,5.4,1.5,0.5,2.7,3.4,17.7,97,107,,Vinnie Johnson,SG,35,WSB,60,1350,10.4,.446,.120,.170,5.5,9.2,7.4,15.3,1.5,0.6,12.1,19.1,,,-0.3,1.5,1.2,.042,,,-2.0,-0.4,-2.4,-0.1,Vinnie Johnson,SG,35,SEA,60,1350,,,,.405,.417,.317,.424,.647,.446,.170,.120,,,,86,86,96,87,85,84,56,138,,,,-62.9,-92.1,,,,,,,,,,,,,,,,,,,
shawbr01,Brian Shaw,25,MIA,PG,63,26,22.6,3.3,8.1,.407,0.1,0.4,.217,3.2,7.8,.416,.412,1.1,1.4,.791,0.8,2.4,3.2,4.0,0.9,0.3,1.6,1.8,7.9,,Brian Shaw,25,MIA,PG,63,26,1423,209,513,.407,5,23,.217,204,490,.416,.412,72,91,.791,50,154,204,250,57,22,99,115,495,0,,Brian Shaw,25,MIA,PG,63,26,1423,7.3,17.8,.407,0.2,0.8,.217,7.1,17.0,.416,.412,2.5,3.2,.791,1.7,5.4,7.1,8.7,2.0,0.8,3.4,4.0,17.2,98,110,,Brian Shaw,PG,25,SAC,63,1423,12.3,.448,.045,.177,3.9,11.9,8.0,25.1,2.0,0.9,15.2,19.4,,,-0.2,1.2,1.0,.034,,,-1.5,0.2,-1.2,0.3,Brian Shaw,PG,25,LAC,63,1423,,,,.407,.416,.217,.412,.791,.448,.177,.045,,,,86,86,66,85,104,84,58,51,,,,-76.6,-92.8,,,,,,,,,,,,,,,,,,,
wingada01,David Wingate,28,WSB,SG,81,72,26.3,3.3,7.1,.465,0.0,0.2,.056,3.3,6.8,.478,.466,1.3,1.8,.719,1.0,2.3,3.3,3.0,1.5,0.3,1.5,2.0,7.9,,David Wingate,28,WSB,SG,81,72,2127,266,572,.465,1,18,.056,265,554,.478,.466,105,146,.719,80,189,269,247,123,21,124,162,638,0,,David Wingate,28,WSB,SG,81,72,2127,6.1,13.2,.465,0.0,0.4,.056,6.1,12.8,.478,.466,2.4,3.4,.719,1.8,4.4,6.2,5.7,2.8,0.5,2.9,3.7,14.7,100,108,,David Wingate,SG,28,WSB,81,2127,11.5,.501,.031,.255,4.0,10.0,6.9,16.1,2.8,0.6,16.3,15.1,,,0.1,2.2,2.4,.054,,,-2.3,1.4,-0.9,0.6,David Wingate,SG,28,WSB,81,2127,,,,.465,.478,.056,.466,.719,.501,.255,.031,,,,98,98,17,96,95,94,84,36,,,,-24.0,-38.2,,,,,,,,,,,,,,,,,,,
eliema01,Mario Elie,28,GSW,SG,79,32,21.2,2.8,5.4,.521,0.3,0.9,.329,2.5,4.5,.559,.548,2.0,2.3,.852,0.9,2.0,2.9,2.2,0.9,0.2,1.1,2.0,7.8,,Mario Elie,28,GSW,SG,79,32,1677,221,424,.521,23,70,.329,198,354,.559,.548,155,182,.852,69,158,227,174,68,15,83,159,620,0,,Mario Elie,28,GSW,SG,79,32,1677,6.1,11.7,.521,0.6,1.9,.329,5.5,9.8,.559,.548,4.3,5.0,.852,1.9,4.4,6.3,4.8,1.9,0.4,2.3,4.4,17.2,123,111,,Mario Elie,SG,28,SAS,79,1677,13.7,.615,.165,.429,4.6,10.1,7.4,12.7,1.9,0.5,14.1,14.0,,,3.4,1.1,4.4,.127,,,0.8,0.3,1.0,1.3,Mario Elie,SG,28,LAC,79,1677,,,,.521,.559,.329,.548,.852,.615,.429,.165,,,,110,115,99,113,112,116,141,189,,,,52.1,84.3,,,,,,,,,,,,,,,,,,,
