playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
brownpj01,P.J. Brown,37,CHI,PF,72,49,20.2,2.4,5.8,.407,0.0,0.0,.000,2.4,5.8,.409,.407,1.3,1.7,.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,,P.J. Brown,37,CHI,PF,72,49,1456,170,418,.407,0,2,.000,170,416,.409,.407,96,122,.787,129,218,347,48,24,52,85,187,436,0,,P.J. Brown,37,CHI,PF,72,49,1456,6.0,14.7,.407,0.0,0.1,.000,6.0,14.6,.409,.407,3.4,4.3,.787,4.5,7.7,12.2,1.7,0.8,1.8,3.0,6.6,15.3,95,100,,P.J. Brown,PF,37,CLE,72,1456,9.7,.462,.005,.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,,,-0.4,2.7,2.3,.075,,,-4.0,0.7,-3.3,-0.5,P.J. Brown,PF,37,CLE,72,1456,,,,71%,29%,6.9,2.4,19,17,98,19,55,11,105,6,50,P.J. Brown,PF,37,CLE,72,1456,.407,9.8,,,,,,,.995,.333,.120,.244,.299,.005,,,,,,,.409,.424,.220,.431,.448,.000,,,,,,,.788,,,,,,,,.036,13,,,,,,,.000,,,,,,,,1,0,P.J. Brown,PF,37,DAL,72,1456,,,,.407,.409,.000,.407,.787,.462,.292,.005,,,,89,84,,82,105,85,89,2,,,,-75.0,-74.8,,,,,,,,,,,,,,,,,,,
ilyaser01,Ersan Ä°lyasova,19,MIL,PF,66,14,14.7,2.1,5.5,.383,0.8,2.2,.365,1.3,3.3,.395,.457,1.1,1.3,.787,0.9,2.0,2.9,0.7,0.4,0.3,0.8,2.2,6.1,,Ersan Ä°lyasova,19,MIL,PF,66,14,973,139,363,.383,54,148,.365,85,215,.395,.457,70,89,.787,58,131,189,49,27,17,51,147,402,0,,Ersan Ä°lyasova,19,MIL,PF,66,14,973,7.4,19.4,.383,2.9,7.9,.365,4.5,11.5,.395,.457,3.7,4.8,.787,3.1,7.0,10.1,2.6,1.4,0.9,2.7,7.9,21.5,102,111,,Ersan Ä°lyasova,PF,19,DEN,66,973,12.1,.500,.408,.245,6.9,16.0,11.4,7.8,1.4,1.4,11.3,21.0,,,0.5,0.5,1.0,.051,,,-1.4,-1.5,-2.9,-0.2,Ersan Ä°lyasova,PF,19,DEN,66,973,,,9%,60%,31%,-10.8,-8.0,23,13,73,6,41,25,109,12,17,Ersan Ä°lyasova,PF,19,DEN,66,973,.383,15.1,,,,,,,.592,.248,.110,.080,.154,.408,,,,,,,.395,.522,.350,.172,.339,.365,,,,,,,.671,.833,,,,,,,.011,4,,,,,,,.203,.267,,,,,,,0,0,Ersan Ä°lyasova,PF,19,POR,66,973,,,,.383,.395,.365,.457,.787,.500,.245,.408,,,,84,81,102,92,105,92,75,192,,,,-28.4,-33.5,,,,,,,,,,,,,,,,,,,
telfase01,Sebastian Telfair,21,BOS,PG,78,30,20.2,2.3,6.1,.371,0.5,1.6,.289,1.8,4.4,.402,.410,1.2,1.4,.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,,Sebastian Telfair,21,BOS,PG,78,30,1578,176,474,.371,37,128,.289,139,346,.402,.410,90,110,.818,17,91,108,218,43,11,98,166,479,0,,Sebastian Telfair,21,BOS,PG,78,30,1578,5.8,15.7,.371,1.2,4.2,.289,4.6,11.4,.402,.410,3.0,3.6,.818,0.6,3.0,3.6,7.2,1.4,0.4,3.2,5.5,15.8,95,110,,Sebastian Telfair,PG,21,DAL,78,1578,8.6,.458,.270,.232,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,,,-0.5,1.0,0.5,.015,,,-3.2,-1.0,-4.2,-0.9,Sebastian Telfair,PG,21,DAL,78,1578,100%,,,,,-3.1,1.4,47,19,68,13,43,9,508,13,29,Sebastian Telfair,PG,21,DAL,78,1578,.371,13.7,,,,,,,.730,.302,.076,.124,.228,.270,,,,,,,.402,.517,.250,.339,.333,.289,,,,,,,.266,.946,,,,,,,.000,0,,,,,,,.383,.327,,,,,,,2,0,Sebastian Telfair,PG,21,SAC,78,1578,,,,.371,.402,.289,.410,.818,.458,.232,.270,,,,81,83,81,83,109,85,71,127,,,,-81.6,-86.7,,,,,,,,,,,,,,,,,,,
thomaet01,Etan Thomas,28,WAS,C,65,32,19.2,2.4,4.3,.574,0.0,0.0,,2.4,4.3,.574,.574,1.2,2.1,.558,2.1,3.7,5.8,0.4,0.3,1.4,1.1,2.5,6.1,,Etan Thomas,28,WAS,C,65,32,1246,159,277,.574,0,0,,159,277,.574,.574,77,138,.558,136,241,377,29,22,89,71,162,395,0,,Etan Thomas,28,WAS,C,65,32,1246,6.5,11.3,.574,0.0,0.0,,6.5,11.3,.574,.574,3.2,5.7,.558,5.6,9.9,15.4,1.2,0.9,3.6,2.9,6.6,16.2,111,107,,Etan Thomas,C,28,SAC,65,1246,15.6,.585,.000,.498,12.2,22.9,17.4,3.6,0.9,5.5,17.4,14.4,,,1.5,1.2,2.7,.105,,,-1.1,-0.1,-1.2,0.3,Etan Thomas,C,28,SAC,65,1246,,,,1%,99%,-2.0,-1.7,8,22,91,16,70,10,64,18,35,Etan Thomas,C,28,SAC,65,1246,.574,3.2,,,,,,,1.000,.599,.332,.054,.014,.000,,,,,,,.574,.663,.424,.467,.750,,,,,,,,.579,,,,,,,,.199,55,,,,,,,,,,,,,,,0,0,Etan Thomas,C,28,LAC,65,1246,,,,.574,.574,,.574,.558,.585,.498,.000,,,,125,118,,116,74,108,152,,,,,43.0,29.3,,,,,,,,,,,,,,,,,,,
garcifr01,Francisco GarcÃ­a,25,SAC,SF,79,5,17.8,2.1,4.8,.429,0.7,1.9,.356,1.4,2.9,.476,.499,1.2,1.4,.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6.0,,Francisco GarcÃ­a,25,SAC,SF,79,5,1410,163,380,.429,53,149,.356,110,231,.476,.499,95,114,.833,53,152,205,87,45,43,70,190,474,0,,Francisco GarcÃ­a,25,SAC,SF,79,5,1410,5.9,13.6,.429,1.9,5.4,.356,4.0,8.3,.476,.499,3.4,4.1,.833,1.9,5.5,7.4,3.1,1.6,1.5,2.5,6.8,17.0,106,108,,Francisco GarcÃ­a,SF,25,MIN,79,1410,11.7,.551,.392,.300,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,,,1.1,1.2,2.4,.080,,,-1.4,0.4,-1.1,0.3,Francisco GarcÃ­a,SF,25,MIN,79,1410,,15%,72%,13%,,-0.2,2.6,27,19,93,12,32,12,197,9,14,Francisco GarcÃ­a,SF,25,MIN,79,1410,.429,15.3,,,,,,,.608,.258,.058,.061,.232,.392,,,,,,,.476,.602,.409,.435,.364,.356,,,,,,,.500,.925,,,,,,,.011,3,,,,,,,.228,.412,,,,,,,0,0,Francisco GarcÃ­a,SF,25,MEM,79,1410,,,,.429,.476,.356,.499,.833,.551,.300,.392,,,,94,98,99,100,111,102,92,184,,,,1.8,8.2,,,,,,,,,,,,,,,,,,,
redicjj01,JJ Redick,22,ORL,PG,42,0,14.8,1.9,4.6,.410,0.9,2.3,.388,1.0,2.3,.433,.508,1.3,1.4,.900,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,,JJ Redick,22,ORL,PG,42,0,622,80,195,.410,38,98,.388,42,97,.433,.508,54,60,.900,10,42,52,36,12,0,21,52,252,0,,JJ Redick,22,ORL,PG,42,0,622,6.9,16.7,.410,3.3,8.4,.388,3.6,8.3,.433,.508,4.6,5.2,.900,0.9,3.6,4.5,3.1,1.0,0.0,1.8,4.5,21.6,117,108,,JJ Redick,PG,22,MIN,42,622,13.0,.569,.503,.308,2.0,8.1,5.2,9.7,1.0,0.0,8.7,18.1,,,1.2,0.5,1.7,.134,,,0.8,-0.7,0.1,0.3,JJ Redick,PG,22,MIN,42,622,21%,68%,11%,,,-1.2,-2.6,9,3,23,2,18,6,78,2,4,JJ Redick,PG,22,MIN,42,622,.410,20.5,,,,,,,.497,.077,.010,.046,.364,.503,,,,,,,.433,.533,.500,.222,.437,.388,,,,,,,.690,.921,,,,,,,.000,0,,,,,,,.327,.438,,,,,,,1,0,JJ Redick,PG,22,GSW,42,622,,,,.410,.433,.388,.508,.900,.569,.308,.503,,,,90,89,108,102,120,105,94,236,,,,4.4,12.2,,,,,,,,,,,,,,,,,,,
wrighdo01,Dorell Wright,21,MIA,SF,66,19,19.6,2.5,5.5,.445,0.1,0.5,.147,2.4,5.0,.476,.452,1.0,1.3,.744,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0,,Dorell Wright,21,MIA,SF,66,19,1292,162,364,.445,5,34,.147,157,330,.476,.452,64,86,.744,40,232,272,95,41,46,65,112,393,0,,Dorell Wright,21,MIA,SF,66,19,1292,6.7,15.0,.445,0.2,1.4,.147,6.5,13.6,.476,.452,2.6,3.6,.744,1.7,9.6,11.2,3.9,1.7,1.9,2.7,4.6,16.2,97,102,,Dorell Wright,SF,21,MIA,66,1292,12.7,.489,.093,.236,3.7,20.7,12.4,12.1,1.7,2.8,13.9,17.1,,,-0.1,2.0,1.9,.072,,,-1.9,1.5,-0.4,0.5,Dorell Wright,SF,21,MIA,66,1292,,5%,81%,14%,,-5.7,-7.5,27,17,56,8,40,9,209,11,19,Dorell Wright,SF,21,MIA,66,1292,.445,11.5,,,,,,,.907,.316,.118,.113,.360,.093,,,,,,,.476,.609,.419,.390,.405,.147,,,,,,,.643,.800,,,,,,,.077,25,,,,,,,.500,.118,,,,,,,2,0,Dorell Wright,SF,21,MIA,66,1292,,,,.445,.476,.147,.452,.744,.489,.236,.093,,,,97,98,41,91,99,90,72,44,,,,-32.4,-42.2,,,,,,,,,,,,,,,,,,,
hudsotr01,Troy Hudson,30,MIN,PG,34,6,16.3,2.2,5.7,.379,0.8,2.4,.350,1.4,3.4,.400,.451,0.8,0.9,.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9,,Troy Hudson,30,MIN,PG,34,6,554,74,195,.379,28,80,.350,46,115,.400,.451,26,32,.813,8,40,48,73,14,2,40,23,202,0,,Troy Hudson,30,MIN,PG,34,6,554,7.0,18.6,.379,2.7,7.6,.350,4.4,11.0,.400,.451,2.5,3.0,.813,0.8,3.8,4.6,7.0,1.3,0.2,3.8,2.2,19.2,95,111,,Troy Hudson,PG,30,CLE,34,554,10.8,.483,.410,.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,,,-0.2,0.3,0.1,.005,,,-0.8,-1.5,-2.2,0.0,Troy Hudson,PG,30,CLE,34,554,100%,,,,,-7.0,-3.1,19,13,8,3,4,3,158,0,6,Troy Hudson,PG,30,CLE,34,554,.379,18.4,,,,,,,.590,.113,.021,.113,.344,.410,,,,,,,.400,.318,1.000,.455,.373,.350,,,,,,,.348,.929,,,,,,,.000,0,,,,,,,.150,.333,,,,,,,0,0,Troy Hudson,PG,30,DET,34,554,,,,.379,.400,.350,.451,.812,.483,.164,.410,,,,83,82,98,91,108,89,50,193,,,,-17.6,-24.4,,,,,,,,,,,,,,,,,,,
johnsam01,Amir Johnson,19,DET,PF,8,0,15.5,2.3,4.1,.545,0.0,0.4,.000,2.3,3.8,.600,.545,1.4,1.8,.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,,Amir Johnson,19,DET,PF,8,0,124,18,33,.545,0,3,.000,18,30,.600,.545,11,14,.786,15,22,37,3,5,13,9,19,47,0,,Amir Johnson,19,DET,PF,8,0,124,8.0,14.6,.545,0.0,1.3,.000,8.0,13.3,.600,.545,4.9,6.2,.786,6.7,9.8,16.4,1.3,2.2,5.8,4.0,8.4,20.8,111,96,,Amir Johnson,PF,19,ATL,8,124,20.6,.600,.091,.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,,,0.2,0.3,0.5,.183,,,-2.0,2.2,0.2,0.1,Amir Johnson,PF,19,ATL,8,124,,,8%,92%,,1.3,-3.5,1,1,11,3,6,0,8,2,3,Amir Johnson,PF,19,ATL,8,124,.545,4.3,,,,,,,.909,.667,.242,.000,.000,.091,,,,,,,.600,.773,.125,,,.000,,,,,,,.500,,,,,,,,.242,7,,,,,,,.333,.000,,,,,,,0,0,Amir Johnson,PF,19,ATL,8,124,,,,.545,.600,.000,.545,.786,.600,.424,.091,,,,119,124,,110,104,111,130,43,,,,3.2,4.6,,,,,,,,,,,,,,,,,,,
anderal01,Alan Anderson,24,CHA,SG,17,0,15.1,2.2,4.8,.457,0.3,1.2,.250,1.9,3.6,.525,.488,1.1,1.4,.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8,,Alan Anderson,24,CHA,SG,17,0,256,37,81,.457,5,20,.250,32,61,.525,.488,19,23,.826,11,21,32,21,7,0,22,33,98,0,,Alan Anderson,24,CHA,SG,17,0,256,7.5,16.5,.457,1.0,4.1,.250,6.5,12.4,.525,.488,3.9,4.7,.826,2.2,4.3,6.5,4.3,1.4,0.0,4.5,6.7,20.0,97,110,,Alan Anderson,SG,24,CHA,17,256,10.1,.538,.247,.284,4.9,10.0,7.4,13.8,1.4,0.0,19.4,20.1,,,0.0,0.1,0.1,.024,,,-3.4,-1.1,-4.5,-0.2,Alan Anderson,SG,24,CHA,17,256,,48%,48%,4%,,-3.0,0.9,9,7,17,3,11,3,47,5,5,Alan Anderson,SG,24,CHA,17,256,.457,12.6,,,,,,,.753,.383,.074,.086,.210,.247,,,,,,,.525,.613,.333,.714,.353,.250,,,,,,,.406,1.000,,,,,,,.012,0,,,,,,,.400,.375,,,,,,,1,0,Alan Anderson,SG,24,CHA,17,256,,,,.457,.525,.250,.488,.826,.538,.284,.247,,,,100,108,70,98,110,99,87,116,,,,-1.4,-0.7,,,,,,,,,,,,,,,,,,,
armstda01,Darrell Armstrong,38,IND,PG,81,4,15.7,1.9,4.7,.414,0.9,2.6,.336,1.0,2.0,.515,.509,0.9,1.1,.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,,Darrell Armstrong,38,IND,PG,81,4,1275,156,377,.414,72,214,.336,84,163,.515,.509,73,93,.785,34,101,135,191,70,6,76,102,457,0,,Darrell Armstrong,38,IND,PG,81,4,1275,6.4,15.4,.414,2.9,8.7,.336,3.4,6.6,.515,.509,3.0,3.8,.785,1.4,4.1,5.5,7.8,2.9,0.2,3.1,4.2,18.6,110,105,,Darrell Armstrong,PG,38,IND,81,1275,15.1,.547,.568,.247,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,,,1.7,1.5,3.2,.121,,,0.6,1.2,1.8,1.2,Darrell Armstrong,PG,38,IND,81,1275,100%,,,,,-2.3,1.1,47,17,34,3,19,30,442,5,5,Darrell Armstrong,PG,38,IND,81,1275,.414,19.5,,,,,,,.432,.154,.053,.053,.172,.568,,,,,,,.515,.707,.250,.400,.462,.336,,,,,,,.452,.736,,,,,,,.000,0,,,,,,,.271,.328,,,,,,,6,1,Darrell Armstrong,PG,38,IND,81,1275,,,,.414,.515,.336,.509,.785,.547,.247,.568,,,,90,106,94,103,104,101,75,267,,,,9.7,4.4,,,,,,,,,,,,,,,,,,,
hayesch01,Chuck Hayes,23,HOU,PF,78,43,22.0,2.5,4.3,.573,0.0,0.0,,2.5,4.3,.573,.573,0.7,1.1,.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,3.6,5.6,,Chuck Hayes,23,HOU,PF,78,43,1714,192,335,.573,0,0,,192,335,.573,.573,55,89,.618,204,317,521,47,70,18,64,281,439,0,,Chuck Hayes,23,HOU,PF,78,43,1714,5.9,10.3,.573,0.0,0.0,,5.9,10.3,.573,.573,1.7,2.7,.618,6.3,9.8,16.1,1.5,2.2,0.6,2.0,8.7,13.6,119,98,,Chuck Hayes,PF,23,WAS,78,1714,13.9,.587,.000,.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,,,2.9,3.6,6.4,.179,,,-2.3,1.6,-0.7,0.6,Chuck Hayes,PF,23,WAS,78,1714,,,,82%,18%,11.6,10.4,20,7,154,11,37,25,119,9,35,Chuck Hayes,PF,23,WAS,78,1714,.573,1.3,,,,,,,1.000,.830,.158,.009,.003,.000,,,,,,,.573,.597,.491,.000,.000,,,,,,,,.729,,,,,,,,.012,4,,,,,,,,,,,,,,,0,0,Chuck Hayes,PF,23,HOU,78,1714,,,,.573,.573,,.573,.618,.587,.266,.000,,,,125,118,,115,82,108,81,,,,,51.4,33.8,,,,,,,,,,,,,,,,,,,
lowryky01,Kyle Lowry,20,MEM,PG,10,0,17.5,1.4,3.8,.368,0.3,0.8,.375,1.1,3.0,.367,.408,2.5,2.8,.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,,Kyle Lowry,20,MEM,PG,10,0,175,14,38,.368,3,8,.375,11,30,.367,.408,25,28,.893,12,19,31,32,14,1,12,20,56,0,,Kyle Lowry,20,MEM,PG,10,0,175,4.1,11.1,.368,0.9,2.3,.375,3.2,8.8,.367,.408,7.3,8.2,.893,3.5,5.6,9.1,9.4,4.1,0.3,3.5,5.9,16.4,118,108,,Kyle Lowry,PG,20,HOU,10,175,18.3,.556,.211,.737,8.2,13.0,10.6,27.3,4.1,0.4,19.3,16.1,,,0.4,0.2,0.5,.148,,,1.1,3.5,4.7,0.3,Kyle Lowry,PG,20,HOU,10,175,17%,83%,,,,17.3,23.9,5,2,10,3,10,6,77,2,3,Kyle Lowry,PG,20,HOU,10,175,.368,9.8,,,,,,,.789,.500,.053,.053,.184,.211,,,,,,,.367,.474,.000,.500,.143,.375,,,,,,,.000,1.000,,,,,,,.026,1,,,,,,,.375,.333,,,,,,,0,0,Kyle Lowry,PG,20,MIN,10,175,,,,.368,.367,.375,.408,.893,.556,.737,.211,,,,80,76,105,82,119,103,225,99,,,,-6.7,1.5,,,,,,,,,,,,,,,,,,,
mohamna01,Nazr Mohammed,29,DET,C,51,33,15.2,2.3,4.4,.532,0.0,0.0,,2.3,4.4,.532,.532,1.0,1.6,.610,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,,Nazr Mohammed,29,DET,C,51,33,773,118,222,.532,0,0,,118,222,.532,.532,50,82,.610,89,140,229,9,27,40,43,133,286,0,,Nazr Mohammed,29,DET,C,51,33,773,8.4,15.8,.532,0.0,0.0,,8.4,15.8,.532,.532,3.6,5.8,.610,6.3,10.0,16.3,0.6,1.9,2.8,3.1,9.5,20.3,108,99,,Nazr Mohammed,C,29,NJN,51,773,16.5,.554,.000,.369,13.7,21.5,17.6,2.0,1.9,4.0,14.3,18.5,,,0.9,1.5,2.3,.145,,,-2.5,0.6,-1.9,0.0,Nazr Mohammed,C,29,NJN,51,773,,,,62%,38%,-2.2,-8.7,7,18,82,11,40,4,20,12,12,Nazr Mohammed,C,29,NJN,51,773,.532,5.4,,,,,,,1.000,.545,.171,.225,.059,.000,,,,,,,.532,.628,.395,.460,.308,,,,,,,,.585,,,,,,,,.117,23,,,,,,,,,,,,,,,0,0,Nazr Mohammed,C,29,NYK,51,773,,,,.532,.532,,.532,.610,.554,.369,.000,,,,116,110,,107,81,102,113,,,,,15.6,6.5,,,,,,,,,,,,,,,,,,,
roberan02,Anthony Roberson,23,GSW,PG,20,1,11.4,2.2,5.2,.423,1.1,2.8,.382,1.2,2.5,.469,.524,0.1,0.2,.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6,,Anthony Roberson,23,GSW,PG,20,1,227,44,104,.423,21,55,.382,23,49,.469,.524,2,3,.667,2,19,21,10,12,0,13,27,111,0,,Anthony Roberson,23,GSW,PG,20,1,227,9.4,22.2,.423,4.5,11.7,.382,4.9,10.4,.469,.524,0.4,0.6,.667,0.4,4.1,4.5,2.1,2.6,0.0,2.8,5.8,23.7,97,108,,Anthony Roberson,PG,23,MEM,20,227,11.4,.527,.529,.029,0.9,9.4,5.1,7.0,2.6,0.0,11.0,22.2,,,0.0,0.2,0.1,.031,,,-1.8,-0.5,-2.3,0.0,Anthony Roberson,PG,23,MEM,20,227,100%,,,,,-15.1,-15.5,5,4,12,1,0,0,22,0,3,Anthony Roberson,PG,23,MEM,20,227,.423,19.4,,,,,,,.471,.096,.058,.067,.250,.529,,,,,,,.469,.700,.333,.571,.385,.382,,,,,,,.565,.857,,,,,,,.000,0,,,,,,,.400,.364,,,,,,,0,0,Anthony Roberson,PG,23,NJN,20,227,,,,.423,.469,.382,.524,.667,.527,.029,.529,,,,92,97,107,106,89,97,9,249,,,,5.8,-3.1,,,,,,,,,,,,,,,,,,,
