playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
millemi01,Mike Miller,33,MEM,SF,82,4,20.8,2.6,5.4,.481,1.3,2.8,.459,1.3,2.6,.505,.602,0.6,0.7,.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,,Mike Miller,33,MEM,SF,82,4,1707,213,443,.481,107,233,.459,106,210,.505,.602,46,56,.821,30,177,207,130,26,5,77,95,579,0,,Mike Miller,33,MEM,SF,82,4,1707,6.7,13.9,.481,3.3,7.3,.459,3.3,6.6,.505,.602,1.4,1.8,.821,0.9,5.5,6.5,4.1,0.8,0.2,2.4,3.0,18.1,115,109,,Mike Miller,SF,33,DEN,82,1707,12.5,.619,.526,.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,,,2.6,1.4,3.9,.111,,,0.7,-0.3,0.4,1.0,Mike Miller,SF,33,DEN,82,1707,,33%,65%,2%,,-2.3,-7.7,50,10,44,13,16,3,286,2,7,Mike Miller,SF,33,DEN,82,1707,.481,19.3,,,,,,,.474,.104,.070,.047,.253,.526,,,,,,,.505,.717,.355,.476,.464,.459,,,,,,,.670,.972,,,,,,,.002,1,,,,,,,.223,.500,,,,,,,0,0,Mike Miller,SF,33,SAS,82,1707,,,,.481,.505,.459,.602,.821,.619,.126,.526,,,,106,104,128,120,109,114,44,203,,,,89.0,73.1,,,,,,,,,,,,,,,,,,,
thompja02,Jason Thompson,27,SAC,PF,82,61,24.5,3.1,6.0,.506,0.0,0.0,,3.1,6.0,.506,.506,1.0,1.8,.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,,Jason Thompson,27,SAC,PF,82,61,2007,251,496,.506,0,0,,251,496,.506,.506,84,145,.579,153,374,527,53,32,56,95,251,586,0,,Jason Thompson,27,SAC,PF,82,61,2007,6.4,12.6,.506,0.0,0.0,,6.4,12.6,.506,.506,2.1,3.7,.579,3.9,9.5,13.4,1.3,0.8,1.4,2.4,6.4,14.9,103,108,,Jason Thompson,PF,27,GSW,82,2007,11.1,.523,.000,.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,,,0.9,1.7,2.7,.064,,,-2.9,-0.4,-3.2,-0.6,Jason Thompson,PF,27,GSW,82,2007,,,,67%,33%,-0.3,5.9,21,28,107,32,64,9,121,11,35,Jason Thompson,PF,27,GSW,82,2007,.506,7.8,,,,,,,1.000,.335,.377,.097,.192,.000,,,,,,,.506,.699,.433,.313,.411,,,,,,,,.598,,,,,,,,.107,51,,,,,,,,,,,,,,,0,0,Jason Thompson,PF,27,BRK,82,2007,,,,.506,.506,,.506,.579,.523,.292,.000,,,,111,104,,101,77,97,103,,,,,4.9,-19.6,,,,,,,,,,,,,,,,,,,
anticpe01,Pero AntiÄ,31,ATL,C,50,26,18.5,2.5,5.9,.418,1.1,3.4,.327,1.3,2.5,.545,.514,1.0,1.3,.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,,Pero AntiÄ,31,ATL,C,50,26,925,123,294,.418,56,171,.327,67,123,.545,.514,50,66,.758,57,152,209,58,19,12,55,126,352,0,,Pero AntiÄ,31,ATL,C,50,26,925,6.7,16.1,.418,3.1,9.4,.327,3.7,6.7,.545,.514,2.7,3.6,.758,3.1,8.3,11.5,3.2,1.0,0.7,3.0,6.9,19.3,103,107,,Pero AntiÄ,C,31,ATL,50,925,11.7,.545,.582,.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,,,0.5,0.9,1.4,.075,,,-1.6,-0.7,-2.3,-0.1,Pero AntiÄ,C,31,ATL,50,925,,,,,100%,5.3,7.3,19,11,67,12,24,3,136,3,12,Pero AntiÄ,C,31,ATL,50,925,.418,17.5,,,,,,,.418,.218,.075,.041,.085,.582,,,,,,,.545,.688,.182,.417,.560,.327,,,,,,,.537,.982,,,,,,,.041,12,,,,,,,.181,.484,,,,,,,0,0,Pero AntiÄ,C,31,NYK,50,925,,,,.418,.545,.327,.514,.758,.545,.224,.582,,,,92,112,91,103,100,101,79,224,,,,7.4,2.6,,,,,,,,,,,,,,,,,,,
mcgeeja01,JaVale McGee,26,DEN,C,5,5,15.8,3.4,7.6,.447,0.0,0.0,,3.4,7.6,.447,.447,0.2,0.2,1.000,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,,JaVale McGee,26,DEN,C,5,5,79,17,38,.447,0,0,,17,38,.447,.447,1,1,1.000,10,7,17,2,1,7,8,16,35,0,,JaVale McGee,26,DEN,C,5,5,79,10.5,23.5,.447,0.0,0.0,,10.5,23.5,.447,.447,0.6,0.6,1.000,6.2,4.3,10.5,1.2,0.6,4.3,5.0,9.9,21.7,87,108,,JaVale McGee,C,26,SAC,5,79,10.2,.455,.000,.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25.0,,,-0.1,0.1,-0.1,-0.039,,,-6.3,-0.1,-6.5,-0.1,JaVale McGee,C,26,SAC,5,79,,,,,100%,-1.7,0.5,2,2,9,2,1,2,4,1,3,JaVale McGee,C,26,SAC,5,79,.447,5.6,,,,,,,1.000,.500,.289,.105,.105,.000,,,,,,,.447,.632,.182,.750,.000,,,,,,,,.647,,,,,,,,.237,9,,,,,,,,,,,,,,,0,0,JaVale McGee,C,26,LAL,5,79,,,,.447,.447,,.447,1.000,.455,.026,.000,,,,98,92,,89,132,84,9,,,,,-4.1,-6.6,,,,,,,,,,,,,,,,,,,
blakest01,Steve Blake,33,GSW,PG,55,28,27.2,2.4,6.4,.377,1.4,3.8,.376,1.0,2.6,.378,.489,0.6,0.8,.767,0.2,2.7,2.9,5.6,1.0,0.1,1.9,1.5,6.9,,Steve Blake,33,GSW,PG,55,28,1498,133,353,.377,79,210,.376,54,143,.378,.489,33,43,.767,13,146,159,307,54,8,102,85,378,1,,Steve Blake,33,GSW,PG,55,28,1498,4.4,11.6,.377,2.6,6.9,.376,1.8,4.7,.378,.489,1.1,1.4,.767,0.4,4.8,5.2,10.1,1.8,0.3,3.3,2.8,12.4,103,109,,Steve Blake,PG,33,BRK,55,1498,11.0,.508,.595,.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,,,0.7,1.1,1.8,.058,,,-1.2,0.1,-1.1,0.4,Steve Blake,PG,33,BRK,55,1498,83%,17%,,,,-5.3,-4.3,76,17,28,1,9,10,704,3,7,Steve Blake,PG,33,BRK,55,1498,.377,20.9,,,,,,,.405,.076,.040,.071,.218,.595,,,,,,,.378,.593,.286,.320,.338,.376,,,,,,,.241,.861,,,,,,,.000,0,,,,,,,.290,.410,,,,,,,3,0,Steve Blake,PG,33,BOS,55,1498,,,,.377,.378,.376,.489,.767,.508,.122,.595,,,,83,77,105,98,102,94,43,229,,,,-8.8,-24.3,,,,,,,,,,,,,,,,,,,
casspom01,Omri Casspi,25,HOU,PF,71,2,18.1,2.4,5.8,.422,0.9,2.5,.347,1.6,3.3,.479,.496,1.2,1.7,.680,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,,Omri Casspi,25,HOU,PF,71,2,1283,173,410,.422,61,176,.347,112,234,.479,.496,83,122,.680,55,205,260,88,44,14,72,100,490,0,,Omri Casspi,25,HOU,PF,71,2,1283,6.7,15.9,.422,2.4,6.8,.347,4.4,9.1,.479,.496,3.2,4.7,.680,2.1,8.0,10.1,3.4,1.7,0.5,2.8,3.9,19.0,105,106,,Omri Casspi,PF,25,MIA,71,1283,12.9,.528,.429,.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,,,1.0,1.4,2.4,.091,,,-0.4,0.0,-0.3,0.5,Omri Casspi,PF,25,MIA,71,1283,,,20%,79%,2%,5.1,0.5,29,21,58,8,41,3,210,6,22,Omri Casspi,PF,25,MIA,71,1283,.422,14.2,,,,,,,.571,.222,.239,.049,.059,.429,,,,,,,.479,.692,.388,.250,.250,.347,,,,,,,.696,.902,,,,,,,.032,12,,,,,,,.222,.359,,,,,,,0,0,Omri Casspi,PF,25,DEN,71,1283,,,,.422,.479,.347,.496,.680,.528,.298,.429,,,,93,98,96,99,90,98,105,165,,,,-3.9,-11.6,,,,,,,,,,,,,,,,,,,
douglch01,Chris Douglas-Roberts,27,CHA,SF,49,8,20.7,2.3,5.1,.440,1.0,2.7,.386,1.2,2.4,.500,.542,1.3,1.7,.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,,Chris Douglas-Roberts,27,CHA,SF,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339,0,,Chris Douglas-Roberts,27,CHA,SF,49,8,1016,5.7,12.9,.440,2.6,6.7,.386,3.1,6.1,.500,.542,3.4,4.2,.805,0.8,5.3,6.1,2.6,1.5,0.8,1.8,3.1,17.3,111,105,,Chris Douglas-Roberts,SF,27,PHO,49,1016,12.2,.588,.524,.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,,,1.1,1.2,2.4,.113,,,-1.1,0.5,-0.5,0.4,Chris Douglas-Roberts,SF,27,PHO,49,1016,,32%,68%,,,0.4,0.8,10,12,17,5,40,4,118,11,11,Chris Douglas-Roberts,SF,27,PHO,49,1016,.440,15.4,,,,,,,.476,.282,.111,.044,.040,.524,,,,,,,.500,.634,.357,.091,.400,.386,,,,,,,.533,.961,,,,,,,.012,3,,,,,,,.409,.444,,,,,,,0,0,Chris Douglas-Roberts,SF,27,DET,49,1016,,,,.440,.500,.386,.542,.805,.588,.325,.524,,,,97,103,107,108,106,109,114,202,,,,20.5,27.4,,,,,,,,,,,,,,,,,,,
dudleja01,Jared Dudley,28,LAC,SF,74,43,23.4,2.6,6.0,.438,1.1,3.0,.360,1.6,3.0,.518,.529,0.5,0.8,.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,,Jared Dudley,28,LAC,SF,74,43,1729,196,447,.438,81,225,.360,115,222,.518,.529,38,58,.655,36,124,160,104,41,10,56,146,511,0,,Jared Dudley,28,LAC,SF,74,43,1729,5.7,12.9,.438,2.3,6.5,.360,3.3,6.4,.518,.529,1.1,1.7,.655,1.0,3.6,4.6,3.0,1.2,0.3,1.6,4.2,14.8,107,109,,Jared Dudley,SF,28,SAS,74,1729,8.9,.541,.503,.130,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,,,1.2,1.2,2.4,.068,,,-1.4,-0.1,-1.5,0.2,Jared Dudley,SF,28,SAS,74,1729,,,90%,10%,,5.9,-2.1,31,9,65,10,22,6,245,4,18,Jared Dudley,SF,28,SAS,74,1729,.438,19.0,,,,,,,.497,.098,.065,.065,.268,.503,,,,,,,.518,.659,.379,.517,.500,.360,,,,,,,.904,1.000,,,,,,,.000,0,,,,,,,.369,.422,,,,,,,0,0,Jared Dudley,SF,28,OKC,74,1729,,,,.438,.518,.360,.529,.655,.541,.130,.503,,,,96,106,100,106,87,100,46,194,,,,25.0,-0.1,,,,,,,,,,,,,,,,,,,
adrieje01,Jeff Adrien,27,MIL,PF,53,12,18.1,2.7,5.2,.520,0.0,0.0,,2.7,5.2,.520,.520,1.4,2.2,.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,,Jeff Adrien,27,MIL,PF,53,12,961,143,275,.520,0,0,,143,275,.520,.520,76,119,.639,102,204,306,38,24,36,39,108,362,0,,Jeff Adrien,27,MIL,PF,53,12,961,7.8,14.9,.520,0.0,0.0,,7.8,14.9,.520,.520,4.1,6.5,.639,5.5,11.1,16.6,2.1,1.3,2.0,2.1,5.9,19.7,114,106,,Jeff Adrien,PF,27,MIL,53,961,17.4,.553,.000,.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,,,1.6,1.1,2.7,.134,,,0.0,-0.9,-0.9,0.3,Jeff Adrien,PF,27,MIL,53,961,,,5%,94%,1%,-4.1,3.1,13,11,55,6,57,7,82,14,27,Jeff Adrien,PF,27,MIL,53,961,.520,5.5,,,,,,,1.000,.560,.222,.098,.120,.000,,,,,,,.520,.617,.426,.333,.394,,,,,,,,.643,,,,,,,,.109,27,,,,,,,,,,,,,,,0,0,Jeff Adrien,PF,27,MIL,53,961,,,,.520,.520,,.520,.639,.553,.433,.000,,,,114,107,,104,84,102,152,,,,,10.4,7.9,,,,,,,,,,,,,,,,,,,
antetgi01,Giannis Antetokounmpo,19,MIL,SF,77,23,24.6,2.2,5.4,.414,0.5,1.5,.347,1.7,3.9,.440,.463,1.8,2.6,.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,ROY-7,Giannis Antetokounmpo,19,MIL,SF,77,23,1897,173,418,.414,41,118,.347,132,300,.440,.463,138,202,.683,78,261,339,150,60,61,122,173,525,0,ROY-7,Giannis Antetokounmpo,19,MIL,SF,77,23,1897,4.8,11.5,.414,1.1,3.3,.347,3.6,8.3,.440,.463,3.8,5.6,.683,2.2,7.2,9.3,4.1,1.7,1.7,3.4,4.8,14.5,99,110,ROY-7,Giannis Antetokounmpo,SF,19,MIL,77,1897,10.8,.518,.282,.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,,,0.1,1.1,1.2,.031,,,-2.4,-0.1,-2.5,-0.2,Giannis Antetokounmpo,SF,19,MIL,77,1897,,1%,74%,24%,,-5.2,7.2,45,31,80,22,86,10,337,8,29,Giannis Antetokounmpo,SF,19,MIL,77,1897,.414,10.8,,,,,,,.718,.476,.098,.045,.098,.282,,,,,,,.440,.573,.171,.105,.220,.347,,,,,,,.621,.707,,,,,,,.160,61,,,,,,,.127,.067,,,,,,,1,0,Giannis Antetokounmpo,SF,19,ATL,77,1897,,,,.414,.440,.347,.463,.683,.518,.483,.282,,,,91,90,97,92,90,96,170,109,,,,-31.9,-23.3,,,,,,,,,,,,,,,,,,,
booketr01,Trevor Booker,26,WAS,PF,72,45,21.6,3.1,5.6,.551,0.0,0.0,.000,3.1,5.6,.554,.551,0.7,1.1,.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,,Trevor Booker,26,WAS,PF,72,45,1553,222,403,.551,0,2,.000,222,401,.554,.551,47,76,.618,149,230,379,64,41,45,58,131,491,0,,Trevor Booker,26,WAS,PF,72,45,1553,7.4,13.4,.551,0.0,0.1,.000,7.4,13.3,.554,.551,1.6,2.5,.618,4.9,7.6,12.6,2.1,1.4,1.5,1.9,4.3,16.3,114,104,,Trevor Booker,PF,26,CHI,72,1553,15.0,.563,.005,.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,,,2.3,2.0,4.3,.132,,,-0.5,0.4,-0.1,0.7,Trevor Booker,PF,26,CHI,72,1553,,,,98%,2%,-1.2,-4.0,22,18,65,9,40,3,157,10,19,Trevor Booker,PF,26,CHI,72,1553,.551,7.4,,,,,,,.995,.417,.280,.114,.184,.005,,,,,,,.554,.726,.442,.457,.392,.000,,,,,,,.635,,,,,,,,.057,23,,,,,,,.000,,,,,,,,0,0,Trevor Booker,PF,26,BOS,72,1553,,,,.551,.554,.000,.551,.618,.563,.189,.005,,,,121,114,,110,82,104,66,2,,,,40.1,18.9,,,,,,,,,,,,,,,,,,,
nashst01,Steve Nash,39,LAL,PG,15,10,20.9,2.4,6.3,.383,0.5,1.6,.333,1.9,4.7,.400,.426,1.5,1.6,.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,,Steve Nash,39,LAL,PG,15,10,313,36,94,.383,8,24,.333,28,70,.400,.426,22,24,.917,4,25,29,86,7,2,31,18,102,0,,Steve Nash,39,LAL,PG,15,10,313,5.6,14.6,.383,1.2,3.7,.333,4.4,10.9,.400,.426,3.4,3.7,.917,0.6,3.9,4.5,13.4,1.1,0.3,4.8,2.8,15.9,100,114,,Steve Nash*,PG,39,CHA,15,313,12.2,.488,.255,.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,,,0.1,0.0,0.1,.017,,,-1.3,-2.3,-3.6,-0.1,Steve Nash*,PG,39,CHA,15,313,28%,72%,,,,-9.9,-4.1,22,6,4,0,10,2,200,1,4,Steve Nash*,PG,39,CHA,15,313,.383,15.7,,,,,,,.745,.117,.085,.330,.213,.255,,,,,,,.400,.455,.500,.387,.350,.333,,,,,,,.143,.750,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Steve Nash,PG,39,GSW,15,313,,,,.383,.400,.333,.426,.917,.488,.255,.255,,,,84,82,93,85,121,90,90,98,,,,-14.2,-11.1,,,,,,,,,,,,,,,,,,,
hamiljo02,Jordan Hamilton,23,HOU,SF,60,12,17.0,2.5,6.3,.391,1.2,3.3,.354,1.3,3.0,.433,.484,0.7,0.9,.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7,,Jordan Hamilton,23,HOU,SF,60,12,1019,147,376,.391,70,198,.354,77,178,.433,.484,40,51,.784,32,162,194,52,44,20,46,67,404,0,,Jordan Hamilton,23,HOU,SF,60,12,1019,7.1,18.2,.391,3.4,9.6,.354,3.7,8.6,.433,.484,1.9,2.5,.784,1.5,7.8,9.4,2.5,2.1,1.0,2.2,3.2,19.5,102,106,,Jordan Hamilton,SF,23,MIA,60,1019,12.7,.507,.527,.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,,,0.4,1.1,1.6,.073,,,0.2,0.6,0.7,0.7,Jordan Hamilton,SF,23,MIA,60,1019,,28%,69%,4%,,-4.8,-5.8,19,14,37,4,25,2,125,5,12,Jordan Hamilton,SF,23,MIA,60,1019,.391,16.7,,,,,,,.473,.168,.165,.064,.077,.527,,,,,,,.433,.540,.371,.417,.345,.354,,,,,,,.519,.871,,,,,,,.021,7,,,,,,,.253,.480,,,,,,,0,0,Jordan Hamilton,SF,23,NYK,60,1019,,,,.391,.433,.354,.484,.784,.507,.136,.527,,,,86,89,98,97,104,94,48,203,,,,-12.8,-27.0,,,,,,,,,,,,,,,,,,,
budinch01,Chase Budinger,25,MIN,SF,41,8,18.3,2.4,6.2,.394,1.0,2.9,.350,1.4,3.3,.433,.476,0.8,1.0,.821,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,,Chase Budinger,25,MIN,SF,41,8,751,100,254,.394,42,120,.350,58,134,.433,.476,32,39,.821,19,84,103,31,19,2,24,58,274,0,,Chase Budinger,25,MIN,SF,41,8,751,6.6,16.7,.394,2.8,7.9,.350,3.8,8.8,.433,.476,2.1,2.6,.821,1.2,5.5,6.8,2.0,1.2,0.1,1.6,3.8,18.0,103,109,,Chase Budinger,SF,25,LAC,41,751,9.7,.505,.472,.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,,,0.3,0.6,0.9,.059,,,-1.7,-0.8,-2.5,-0.1,Chase Budinger,SF,25,LAC,41,751,,50%,50%,,,-0.7,-3.9,12,6,28,1,19,3,70,3,9,Chase Budinger,SF,25,LAC,41,751,.394,16.6,,,,,,,.528,.205,.087,.059,.177,.472,,,,,,,.433,.712,.318,.333,.200,.350,,,,,,,.707,.976,,,,,,,.028,7,,,,,,,.275,.394,,,,,,,0,0,Chase Budinger,SF,25,UTA,41,751,,,,.394,.433,.350,.476,.821,.505,.154,.472,,,,87,89,97,95,109,93,54,182,,,,-12.5,-19.3,,,,,,,,,,,,,,,,,,,
shumpim01,Iman Shumpert,23,NYK,SG,74,58,26.5,2.5,6.5,.378,1.0,3.1,.333,1.4,3.5,.418,.457,0.7,1.0,.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,6.7,,Iman Shumpert,23,NYK,SG,74,58,1962,183,484,.378,76,228,.333,107,256,.418,.457,53,71,.746,81,227,308,129,92,13,79,209,495,0,,Iman Shumpert,23,NYK,SG,74,58,1962,5.0,13.1,.378,2.1,6.2,.333,2.9,6.9,.418,.457,1.4,1.9,.746,2.2,6.2,8.3,3.5,2.5,0.4,2.1,5.7,13.4,100,108,,Iman Shumpert,SG,23,MIN,74,1962,9.6,.480,.471,.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,,,0.4,1.6,2.0,.048,,,-2.4,0.4,-2.0,0.0,Iman Shumpert,SG,23,MIN,74,1962,1%,64%,34%,1%,,5.2,12.3,34,24,93,7,19,20,305,4,16,Iman Shumpert,SG,23,MIN,74,1962,.378,17.1,,,,,,,.529,.200,.062,.050,.217,.471,,,,,,,.418,.536,.233,.292,.390,.333,,,,,,,.271,.829,,,,,,,.031,12,,,,,,,.439,.390,,,,,,,1,0,Iman Shumpert,SG,23,WAS,74,1962,,,,.378,.418,.333,.457,.746,.480,.147,.471,,,,83,86,93,91,99,89,52,182,,,,-43.0,-62.4,,,,,,,,,,,,,,,,,,,
