playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
duartch01,Chris Duarte,25,IND,SF,46,12,19.5,2.7,7.2,.369,1.2,3.8,.316,1.5,3.5,.428,.452,1.3,1.6,.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,,Chris Duarte,25,IND,SF,46,12,897,123,333,.369,55,174,.316,68,159,.428,.452,61,72,.847,19,96,115,64,25,9,41,65,362,0,,Chris Duarte,25,IND,SF,46,12,897,6.5,17.6,.369,2.9,9.2,.316,3.6,8.4,.428,.452,3.2,3.8,.847,1.0,5.1,6.1,3.4,1.3,0.5,2.2,3.4,19.2,101,120,,Chris Duarte,SF,25,BRK,46,897,8.6,.496,.523,.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,,,-0.5,0.4,0.0,-0.003,,,-2.9,-1.6,-4.5,-0.6,Chris Duarte,SF,25,BRK,46,897,1%,5%,72%,23%,,-5.6,-2.8,18,10,38,5,32,8,151,7,18,Chris Duarte,SF,25,BRK,46,897,.369,17.2,,,,,,,.477,.183,.099,.096,.090,.523,,,,,,,.428,.541,.485,.250,.300,.316,,,,,,,.456,.782,,,,,,,.015,4,,,,,,,.328,.333,,,,,,,3,0,Chris Duarte,SF,25,PHO,46,897,,,,.369,.428,.316,.452,.847,.496,.216,.523,,,,78,78,88,83,108,85,81,135,,,,-62.1,-61.9,,,,,,,,,,,,,,,,,,,
washidu02,Duane Washington Jr.,22,PHO,SG,31,3,12.7,3.0,8.3,.367,1.3,3.6,.360,1.7,4.7,.372,.445,0.5,0.8,.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,,Duane Washington Jr.,22,PHO,SG,31,3,394,94,256,.367,40,111,.360,54,145,.372,.445,16,24,.667,2,34,36,63,6,4,34,23,244,0,,Duane Washington Jr.,22,PHO,SG,31,3,394,11.7,31.8,.367,5.0,13.8,.360,6.7,18.0,.372,.445,2.0,3.0,.667,0.2,4.2,4.5,7.8,0.7,0.5,4.2,2.9,30.3,93,117,,Duane Washington Jr.,SG,22,CHO,31,394,9.3,.458,.434,.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,,,-0.8,0.3,-0.5,-0.065,,,-1.8,-2.8,-4.6,-0.3,Duane Washington Jr.,SG,22,CHO,31,394,72%,26%,2%,,,-3.7,-6.2,22,11,13,0,10,3,147,3,16,Duane Washington Jr.,SG,22,CHO,31,394,.367,16.8,,,,,,,.566,.117,.199,.133,.117,.434,,,,,,,.372,.467,.333,.353,.367,.360,,,,,,,.222,.625,,,,,,,.000,0,,,,,,,.189,.333,,,,,,,2,0,Duane Washington Jr.,SG,22,BRK,31,394,,,,.367,.372,.360,.445,.667,.458,.094,.434,,,,77,68,100,82,85,79,35,112,,,,-51.2,-65.9,,,,,,,,,,,,,,,,,,,
greenje02,Jeff Green,36,DEN,PF,56,4,19.5,2.9,5.9,.488,0.5,1.9,.288,2.3,4.0,.580,.534,1.6,2.1,.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,,Jeff Green,36,DEN,PF,56,4,1091,160,328,.488,30,104,.288,130,224,.580,.534,87,117,.744,38,106,144,69,18,17,46,99,437,0,,Jeff Green,36,DEN,PF,56,4,1091,7.2,14.7,.488,1.3,4.7,.288,5.8,10.0,.580,.534,3.9,5.2,.744,1.7,4.8,6.5,3.1,0.8,0.8,2.1,4.4,19.6,114,117,,Jeff Green,PF,36,DAL,56,1091,11.0,.576,.317,.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,,,0.8,0.8,1.7,.074,,,-2.4,-1.0,-3.4,-0.4,Jeff Green,PF,36,DAL,56,1091,,,8%,89%,3%,-8.1,-15.8,17,4,53,15,60,12,161,13,17,Jeff Green,PF,36,DAL,56,1091,.488,11.5,,,,,,,.683,.302,.271,.067,.034,.317,,,,,,,.580,.768,.427,.409,.364,.288,,,,,,,.785,.900,,,,,,,.146,43,,,,,,,.365,.421,,,,,,,2,0,Jeff Green,PF,36,BOS,56,1091,,,,.488,.580,.288,.534,.744,.576,.357,.317,,,,103,106,80,98,95,99,134,82,,,,-7.7,-4.2,,,,,,,,,,,,,,,,,,,
manntr01,Tre Mann,21,OKC,PG,67,5,17.7,2.9,7.5,.393,1.2,3.8,.315,1.7,3.6,.475,.474,0.6,0.8,.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,,Tre Mann,21,OKC,PG,67,5,1183,197,501,.393,81,257,.315,116,244,.475,.474,42,55,.764,27,128,155,120,40,11,62,99,517,1,,Tre Mann,21,OKC,PG,67,5,1183,7.9,20.1,.393,3.3,10.3,.315,4.7,9.8,.475,.474,1.7,2.2,.764,1.1,5.1,6.2,4.8,1.6,0.4,2.5,4.0,20.8,101,116,,Tre Mann,PG,21,HOU,67,1183,10.0,.492,.513,.110,2.4,11.8,7.0,14.0,1.6,0.9,10.6,20.7,,,-0.6,1.1,0.5,.021,,,-3.0,-1.0,-3.9,-0.6,Tre Mann,PG,21,HOU,67,1183,100%,,,,,0.7,-0.7,26,19,55,5,28,8,297,9,16,Tre Mann,PG,21,HOU,67,1183,.393,17.2,,,,,,,.487,.126,.204,.108,.050,.513,,,,,,,.475,.667,.373,.407,.560,.315,,,,,,,.267,.605,,,,,,,.012,4,,,,,,,.121,.452,,,,,,,2,0,Tre Mann,PG,21,NOP,67,1183,,,,.393,.475,.315,.474,.764,.492,.110,.513,,,,83,87,87,87,98,85,41,132,,,,-71.3,-93.6,,,,,,,,,,,,,,,,,,,
connapa01,Pat Connaughton,30,MIL,SF,61,33,23.7,2.7,6.9,.392,1.8,5.3,.339,0.9,1.6,.566,.521,0.4,0.7,.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,,Pat Connaughton,30,MIL,SF,61,33,1443,165,421,.392,109,322,.339,56,99,.566,.521,27,41,.659,50,233,283,77,37,11,33,69,466,0,,Pat Connaughton,30,MIL,SF,61,33,1443,5.5,13.9,.392,3.6,10.7,.339,1.9,3.3,.566,.521,0.9,1.4,.659,1.7,7.7,9.4,2.5,1.2,0.4,1.1,2.3,15.4,112,113,,Pat Connaughton,SF,30,WAS,61,1443,10.0,.531,.765,.097,3.8,16.2,10.2,6.9,1.2,0.6,7.0,13.8,,,0.7,1.8,2.5,.085,,,-1.3,0.3,-1.0,0.3,Pat Connaughton,SF,30,WAS,61,1443,2%,35%,60%,3%,,4.9,2.0,20,6,51,6,18,9,184,5,14,Pat Connaughton,SF,30,WAS,61,1443,.392,20.3,,,,,,,.235,.152,.071,.005,.007,.765,,,,,,,.566,.672,.333,.500,.667,.339,,,,,,,.750,.982,,,,,,,.019,8,,,,,,,.339,.358,,,,,,,0,0,Pat Connaughton,SF,30,PHO,61,1443,,,,.392,.566,.339,.521,.659,.531,.097,.765,,,,82,103,94,96,84,91,37,197,,,,-20.1,-44.4,,,,,,,,,,,,,,,,,,,
harrijo01,Joe Harris,31,BRK,SF,74,33,20.6,2.7,5.9,.457,1.9,4.5,.426,0.8,1.4,.551,.618,0.2,0.4,.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,1.9,7.6,,Joe Harris,31,BRK,SF,74,33,1527,201,440,.457,142,333,.426,59,107,.551,.618,18,28,.643,23,141,164,101,34,13,41,140,562,0,,Joe Harris,31,BRK,SF,74,33,1527,6.4,14.1,.457,4.5,10.6,.426,1.9,3.4,.551,.618,0.6,0.9,.643,0.7,4.5,5.2,3.2,1.1,0.4,1.3,4.5,18.0,119,117,,Joe Harris,SF,31,ORL,74,1527,10.6,.621,.757,.064,1.7,10.1,6.0,9.1,1.1,0.7,8.3,14.3,,,1.5,1.1,2.6,.083,,,-0.6,-0.6,-1.1,0.3,Joe Harris,SF,31,ORL,74,1527,,4%,48%,42%,6%,-1.9,-5.1,26,3,76,7,11,4,242,3,22,Joe Harris,SF,31,ORL,74,1527,.457,20.5,,,,,,,.243,.127,.064,.011,.041,.757,,,,,,,.551,.714,.357,.000,.500,.426,,,,,,,.797,1.000,,,,,,,.000,0,,,,,,,.273,.462,,,,,,,0,0,Joe Harris,SF,31,PHI,74,1527,,,,.457,.551,.426,.618,.643,.621,.064,.757,,,,96,101,118,113,82,107,24,195,,,,64.2,36.2,,,,,,,,,,,,,,,,,,,
lylestr01,Trey Lyles,27,SAC,PF,74,0,16.9,2.5,5.5,.458,1.2,3.2,.363,1.4,2.3,.595,.565,1.4,1.7,.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,,Trey Lyles,27,SAC,PF,74,0,1247,187,408,.458,87,240,.363,100,168,.595,.565,101,124,.815,68,232,300,66,27,31,64,97,562,0,,Trey Lyles,27,SAC,PF,74,0,1247,7.2,15.7,.458,3.3,9.2,.363,3.8,6.4,.595,.565,3.9,4.8,.815,2.6,8.9,11.5,2.5,1.0,1.2,2.5,3.7,21.6,117,116,,Trey Lyles,PF,27,CHO,74,1247,14.2,.607,.588,.304,6.3,21.1,13.7,7.0,1.0,2.2,12.2,18.1,,,1.4,1.2,2.6,.098,,,0.0,-0.9,-1.0,0.3,Trey Lyles,PF,27,CHO,74,1247,,,,60%,40%,3.5,1.8,34,7,56,10,55,11,160,14,21,Trey Lyles,PF,27,CHO,74,1247,.458,15.5,,,,,,,.412,.270,.120,.007,.002,.588,,,,,,,.595,.682,.388,.333,.000,.363,,,,,,,.650,.977,,,,,,,.083,28,,,,,,,.346,.446,,,,,,,0,0,Trey Lyles,PF,27,LAC,74,1247,,,,.458,.595,.362,.565,.815,.607,.304,.588,,,,96,109,100,104,104,105,114,152,,,,16.1,24.3,,,,,,,,,,,,,,,,,,,
warretj01,T.J. Warren,29,PHO,PF,42,0,16.4,3.1,6.4,.489,0.5,1.6,.328,2.6,4.8,.542,.530,0.7,0.8,.800,0.6,2.3,2.9,1.0,0.5,0.3,0.5,1.5,7.5,,T.J. Warren,29,PHO,PF,42,0,687,132,270,.489,22,67,.328,110,203,.542,.530,28,35,.800,26,95,121,40,22,12,20,65,314,0,,T.J. Warren,29,PHO,PF,42,0,687,9.4,19.2,.489,1.6,4.8,.328,7.8,14.4,.542,.530,2.0,2.5,.800,1.8,6.8,8.6,2.8,1.6,0.9,1.4,4.6,22.3,111,114,,T.J. Warren,PF-SF,29,PHO,42,687,13.5,.550,.248,.130,4.2,15.4,9.8,8.7,1.6,1.5,6.5,19.5,,,0.4,0.8,1.2,.081,,,-1.7,-0.2,-2.0,0.0,T.J. Warren,PF-SF,29,PHO,42,687,,,19%,68%,14%,3.7,2.3,4,5,33,4,17,2,95,6,7,T.J. Warren,PF-SF,29,PHO,42,687,.489,13.0,,,,,,,.752,.156,.252,.237,.107,.248,,,,,,,.542,.714,.471,.484,.586,.328,,,,,,,.664,.955,,,,,,,.019,5,,,,,,,.403,.296,,,,,,,0,0,T.J. Warren,SF-PF,29,HOU,42,687,,,,.489,.542,.328,.530,.800,.550,.130,.248,,,,103,99,91,97,102,95,49,64,,,,-8.4,-17.8,,,,,,,,,,,,,,,,,,,
grahade01,Devonte' Graham,27,SAS,PG,73,8,18.3,2.2,5.9,.374,1.6,4.6,.352,0.6,1.3,.452,.512,1.3,1.8,.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,,Devonte' Graham,27,SAS,PG,73,8,1338,161,431,.374,119,338,.352,42,93,.452,.512,98,131,.748,19,103,122,196,45,16,53,79,539,0,,Devonte' Graham,27,SAS,PG,73,8,1338,5.8,15.5,.374,4.3,12.1,.352,1.5,3.3,.452,.512,3.5,4.7,.748,0.7,3.7,4.4,7.0,1.6,0.6,1.9,2.8,19.3,117,117,,Devonte' Graham,PG,27,POR,73,1338,12.5,.552,.784,.304,1.6,8.7,5.1,19.4,1.6,1.1,9.8,17.1,,,1.5,1.0,2.5,.091,,,0.1,-0.2,-0.1,0.6,Devonte' Graham,PG,27,POR,73,1338,62%,38%,,,,-6.3,-4.2,32,13,43,5,50,13,444,8,12,Devonte' Graham,PG,27,POR,73,1338,.374,22.5,,,,,,,.216,.058,.072,.035,.051,.784,,,,,,,.452,.600,.355,.533,.364,.352,,,,,,,.310,.798,,,,,,,.000,0,,,,,,,.104,.429,,,,,,,3,0,Devonte' Graham,PG,27,MIL,73,1338,,,,.374,.452,.352,.512,.748,.552,.304,.784,,,,79,82,98,94,96,95,114,202,,,,-29.0,-29.1,,,,,,,,,,,,,,,,,,,
craigto01,Torrey Craig,32,PHO,PF,79,60,24.7,2.9,6.3,.456,1.3,3.2,.395,1.6,3.1,.518,.556,0.4,0.6,.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,,Torrey Craig,32,PHO,PF,79,60,1948,228,500,.456,100,253,.395,128,247,.518,.556,32,45,.711,145,281,426,117,50,62,73,179,588,0,,Torrey Craig,32,PHO,PF,79,60,1948,5.7,12.5,.456,2.5,6.3,.395,3.2,6.2,.518,.556,0.8,1.1,.711,3.6,7.0,10.7,2.9,1.3,1.6,1.8,4.5,14.8,116,113,,Torrey Craig,PF,32,MIL,79,1948,11.6,.566,.506,.090,8.1,16.3,12.1,7.9,1.3,2.9,12.3,13.0,,,1.5,2.5,4.0,.098,,,-1.3,0.7,-0.6,0.7,Torrey Craig,PF,32,MIL,79,1948,,,20%,79%,1%,-3.2,-9.9,37,17,102,12,21,14,287,5,23,Torrey Craig,PF,32,MIL,79,1948,.456,15.0,,,,,,,.494,.266,.138,.062,.028,.506,,,,,,,.518,.699,.319,.258,.357,.395,,,,,,,.570,.990,,,,,,,.044,17,,,,,,,.474,.450,,,,,,,1,0,Torrey Craig,PF,32,DET,79,1948,,,,.456,.518,.395,.556,.711,.566,.090,.506,,,,96,95,110,102,91,97,34,131,,,,10.7,-16.3,,,,,,,,,,,,,,,,,,,
robinmi01,Mitchell Robinson,24,NYK,C,59,58,27.0,3.2,4.7,.671,0.0,0.0,,3.2,4.7,.671,.671,1.0,2.1,.484,4.5,4.9,9.4,0.9,0.9,1.8,0.7,2.7,7.4,,Mitchell Robinson,24,NYK,C,59,58,1591,188,280,.671,0,0,,188,280,.671,.671,59,122,.484,267,288,555,53,56,109,41,160,435,0,,Mitchell Robinson,24,NYK,C,59,58,1591,5.8,8.7,.671,0.0,0.0,,5.8,8.7,.671,.671,1.8,3.8,.484,8.3,8.9,17.2,1.6,1.7,3.4,1.3,5.0,13.5,142,110,,Mitchell Robinson,C,24,MIA,59,1591,18.9,.652,.000,.436,18.4,20.0,19.2,4.5,1.7,6.5,10.9,10.1,,,4.0,2.6,6.5,.197,,,1.0,1.4,2.4,1.7,Mitchell Robinson,C,24,MIA,59,1591,,,,,100%,6.5,5.4,11,12,115,9,58,3,133,8,27,Mitchell Robinson,C,24,MIA,59,1591,.671,1.2,,,,,,,1.000,.918,.075,.004,.004,.000,,,,,,,.671,.700,.333,1.000,.000,,,,,,,,.574,,,,,,,,.521,130,,,,,,,,,,,,,,,0,0,Mitchell Robinson,C,24,MEM,59,1591,,,,.671,.671,,.671,.484,.652,.436,.000,,,,141,123,,123,62,112,164,,,,,70.7,47.1,,,,,,,,,,,,,,,,,,,
toppiob01,Obi Toppin,24,NYK,PF,67,5,15.7,2.8,6.3,.446,1.3,3.7,.344,1.5,2.6,.593,.548,0.6,0.7,.809,0.4,2.4,2.8,1.0,0.3,0.2,0.6,1.0,7.4,,Obi Toppin,24,NYK,PF,67,5,1050,187,419,.446,85,247,.344,102,172,.593,.548,38,47,.809,29,158,187,66,23,12,38,68,497,0,,Obi Toppin,24,NYK,PF,67,5,1050,8.8,19.7,.446,4.0,11.6,.344,4.8,8.1,.593,.548,1.8,2.2,.809,1.4,7.4,8.8,3.1,1.1,0.6,1.8,3.2,23.4,116,116,,Obi Toppin,PF,24,UTA,67,1050,13.6,.565,.589,.112,3.0,16.6,9.8,9.2,1.1,1.1,8.0,19.5,,,1.1,1.0,2.1,.095,,,0.3,-0.8,-0.5,0.4,Obi Toppin,PF,24,UTA,67,1050,,,,100%,,2.9,-0.3,14,8,42,9,22,0,160,2,15,Obi Toppin,PF,24,UTA,67,1050,.446,16.0,,,,,,,.411,.289,.095,.019,.007,.589,,,,,,,.593,.736,.250,.125,.667,.344,,,,,,,.863,.965,,,,,,,.148,52,,,,,,,.470,.353,,,,,,,2,0,Obi Toppin,PF,24,TOR,67,1050,,,,.446,.593,.344,.548,.809,.565,.112,.589,,,,94,108,95,100,103,97,42,152,,,,2.1,-14.1,,,,,,,,,,,,,,,,,,,
watfotr01,Trendon Watford,22,POR,PF,62,12,19.1,2.9,5.2,.560,0.4,1.0,.391,2.5,4.2,.602,.599,1.2,1.6,.720,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,,Trendon Watford,22,POR,PF,62,12,1182,181,323,.560,25,64,.391,156,259,.602,.599,72,100,.720,42,196,238,130,32,12,71,118,459,0,,Trendon Watford,22,POR,PF,62,12,1182,7.5,13.3,.560,1.0,2.6,.391,6.4,10.7,.602,.599,3.0,4.1,.720,1.7,8.1,9.8,5.4,1.3,0.5,2.9,4.9,18.9,118,119,,Trendon Watford,PF,22,DEN,62,1182,13.6,.625,.198,.310,4.1,19.2,11.6,16.0,1.3,0.9,16.2,16.1,,,1.3,0.7,2.1,.084,,,-1.4,-0.4,-1.8,0.1,Trendon Watford,PF,22,DEN,62,1182,,,1%,44%,55%,-6.4,-4.0,25,15,60,18,51,13,311,12,14,Trendon Watford,PF,22,DEN,62,1182,.560,8.8,,,,,,,.802,.344,.347,.080,.012,.198,,,,,,,.602,.676,.545,.462,.500,.391,,,,,,,.609,1.000,,,,,,,.019,5,,,,,,,.125,.250,,,,,,,0,0,Trendon Watford,PF,22,LAC,62,1182,,,,.560,.602,.391,.599,.720,.625,.310,.198,,,,118,110,108,110,92,108,116,51,,,,34.8,32.4,,,,,,,,,,,,,,,,,,,
wrighde01,Delon Wright,30,WAS,PG,50,14,24.4,2.8,5.8,.474,0.8,2.4,.345,1.9,3.4,.564,.545,1.0,1.2,.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4,,Delon Wright,30,WAS,PG,50,14,1221,138,291,.474,41,119,.345,97,172,.564,.545,52,60,.867,58,122,180,194,92,17,44,59,369,0,,Delon Wright,30,WAS,PG,50,14,1221,5.5,11.6,.474,1.6,4.7,.345,3.9,6.9,.564,.545,2.1,2.4,.867,2.3,4.9,7.2,7.7,3.7,0.7,1.8,2.4,14.7,127,112,,Delon Wright,PG,30,WAS,50,1221,16.3,.581,.409,.206,5.5,10.7,8.2,20.9,3.7,1.2,12.2,12.9,,,2.1,1.6,3.7,.146,,,0.4,3.1,3.4,1.7,Delon Wright,PG,30,WAS,50,1221,78%,22%,,,,2.4,5.3,18,16,32,3,29,15,467,11,14,Delon Wright,PG,30,WAS,50,1221,.474,14.4,,,,,,,.591,.196,.299,.062,.034,.409,,,,,,,.564,.842,.391,.444,.700,.345,,,,,,,.268,.854,,,,,,,.014,4,,,,,,,.244,.345,,,,,,,4,0,Delon Wright,PG,30,WAS,50,1221,,,,.474,.564,.345,.545,.867,.581,.206,.409,,,,100,103,96,100,111,100,77,106,,,,-0.3,.0,,,,,,,,,,,,,,,,,,,
huffja01,Jay Huff,24,WAS,C,7,0,13.6,2.1,3.6,.600,0.9,1.7,.500,1.3,1.9,.692,.720,2.1,2.3,.938,0.9,2.1,3.0,1.4,0.4,0.6,0.7,2.1,7.3,,Jay Huff,24,WAS,C,7,0,95,15,25,.600,6,12,.500,9,13,.692,.720,15,16,.938,6,15,21,10,3,4,5,15,51,0,,Jay Huff,24,WAS,C,7,0,95,7.7,12.8,.600,3.1,6.2,.500,4.6,6.7,.692,.720,7.7,8.2,.938,3.1,7.7,10.8,5.1,1.5,2.1,2.6,7.7,26.1,149,114,,Jay Huff,C,24,ATL,7,95,22.3,.796,.480,.640,7.3,16.9,12.3,14.7,1.5,3.6,13.5,16.9,,,0.4,0.1,0.5,.261,,,2.8,1.2,4.0,0.1,Jay Huff,C,24,ATL,7,95,,,,,100%,-4.5,-3.3,1,2,11,2,5,0,26,1,0,Jay Huff,C,24,ATL,7,95,.600,15.5,,,,,,,.520,.320,.080,.080,.040,.480,,,,,,,.692,.875,.500,.000,1.000,.500,,,,,,,1.000,1.000,,,,,,,.160,4,,,,,,,.083,.000,,,,,,,0,0,Jay Huff,C,24,MIL,7,95,,,,.600,.692,.500,.720,.938,.796,.640,.480,,,,126,126,139,132,120,137,240,124,,,,8.7,13.8,,,,,,,,,,,,,,,,,,,
