playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
mcderdo01,Doug McDermott,27,IND,SF,77,1,17.4,2.7,5.5,.491,1.1,2.7,.408,1.6,2.8,.569,.590,0.9,1.0,.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,,Doug McDermott,27,IND,SF,77,1,1340,207,422,.491,84,206,.408,123,216,.569,.590,66,79,.835,17,92,109,67,18,8,42,104,564,0,,Doug McDermott,27,IND,SF,77,1,1340,7.6,15.4,.491,3.1,7.5,.408,4.5,7.9,.569,.590,2.4,2.9,.835,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,117,112,,Doug McDermott,SF,27,LAL,77,1340,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,,,1.8,1.1,2.9,.103,,,-0.5,-0.9,-1.4,0.2,Doug McDermott,SF,27,LAL,77,1340,,1%,71%,29%,,4.7,2.0,21,5,48,8,30,4,151,8,24,Doug McDermott,SF,27,LAL,77,1340,.491,16.1,,,,,,,.512,.268,.081,.043,.121,.488,,,,,,,.569,.681,.588,.500,.333,.408,,,,,,,.919,1.000,,,,,,,.043,16,,,,,,,.383,.456,,,,,,,1,0,Doug McDermott,SF,27,GSW,77,1340,,,,.491,.569,.408,.590,.835,.617,.187,.488,,,,107,110,115,113,109,110,72,136,,,,55.6,52.8,,,,,,,,,,,,,,,,,,,
nowitdi01,Dirk Nowitzki,40,DAL,PF,51,20,15.6,2.6,7.4,.359,1.3,4.0,.312,1.4,3.4,.415,.444,0.8,1.0,.780,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,AS,Dirk Nowitzki,40,DAL,PF,51,20,795,135,376,.359,64,205,.312,71,171,.415,.444,39,50,.780,5,153,158,35,9,18,18,76,373,0,AS,Dirk Nowitzki,40,DAL,PF,51,20,795,8.2,22.9,.359,3.9,12.5,.312,4.3,10.4,.415,.444,2.4,3.1,.780,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96,111,AS,Dirk Nowitzki*,PF,40,NYK,51,795,9.6,.469,.545,.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,,,-0.5,0.8,0.3,.016,,,-2.7,-1.2,-3.9,-0.4,Dirk Nowitzki*,PF,40,NYK,51,795,,,,82%,17%,-6.1,-5.4,6,7,48,2,17,1,83,3,2,Dirk Nowitzki*,PF,40,NYK,51,795,.359,20.9,,,,,,,.455,.011,.064,.144,.237,.545,,,,,,,.415,.750,.292,.481,.393,.312,,,,,,,.817,1.000,,,,,,,.005,2,,,,,,,.098,.350,,,,,,,1,0,Dirk Nowitzki,PF,40,POR,51,795,,,,.359,.415,.312,.444,.780,.469,.133,.545,,,,78,80,88,85,102,84,51,152,,,,-60.2,-72.5,,,,,,,,,,,,,,,,,,,
robinmi01,Mitchell Robinson,20,NYK,C,66,19,20.6,3.1,4.4,.694,0.0,0.0,,3.1,4.4,.694,.694,1.2,2.0,.600,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,ROY-8,Mitchell Robinson,20,NYK,C,66,19,1360,202,291,.694,0,0,,202,291,.694,.694,81,135,.600,177,246,423,37,52,161,35,217,485,0,ROY-8,Mitchell Robinson,20,NYK,C,66,19,1360,7.2,10.3,.694,0.0,0.0,,7.2,10.3,.694,.694,2.9,4.8,.600,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,140,106,ROY-8,Mitchell Robinson,C,20,LAL,66,1360,22.0,.692,.000,.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,,,4.0,2.2,6.1,.217,,,0.1,2.4,2.5,1.6,Mitchell Robinson,C,20,LAL,66,1360,,,,,100%,-6.8,3.6,11,11,138,7,64,7,83,19,23,Mitchell Robinson,C,20,LAL,66,1360,.694,1.5,,,,,,,1.000,.904,.086,.003,.007,.000,,,,,,,.694,.734,.320,1.000,.000,,,,,,,,.644,,,,,,,,.526,128,,,,,,,,,,,,,,,0,0,Mitchell Robinson,C,20,ORL,66,1360,,,,.694,.694,,.694,.600,.692,.464,.000,,,,151,134,,132,78,124,179,,,,,98.9,92.8,,,,,,,,,,,,,,,,,,,
tuckepj01,P.J. Tucker,33,HOU,PF,82,82,34.2,2.5,6.4,.396,1.8,4.7,.377,0.7,1.7,.449,.535,0.5,0.7,.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,,P.J. Tucker,33,HOU,PF,82,82,2802,207,523,.396,146,387,.377,61,136,.449,.535,41,59,.695,121,358,479,96,132,39,63,252,601,0,,P.J. Tucker,33,HOU,PF,82,82,2802,3.6,9.2,.396,2.6,6.8,.377,1.1,2.4,.449,.535,0.7,1.0,.695,2.1,6.3,8.4,1.7,2.3,0.7,1.1,4.4,10.5,114,110,,P.J. Tucker,PF,33,POR,82,2802,9.2,.547,.740,.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,,,2.0,3.0,5.0,.086,,,-1.6,1.0,-0.6,1.0,P.J. Tucker,PF,33,POR,82,2802,,,11%,83%,6%,4.8,-0.9,30,5,122,18,12,35,247,1,16,P.J. Tucker,PF,33,POR,82,2802,.396,18.9,,,,,,,.260,.141,.096,.015,.008,.740,,,,,,,.449,.527,.340,.500,.250,.377,,,,,,,.705,1.000,,,,,,,.006,3,,,,,,,.703,.393,,,,,,,1,0,P.J. Tucker,PF,33,UTA,82,2802,,,,.396,.449,.377,.535,.695,.547,.113,.740,,,,86,86,106,102,91,98,44,206,,,,11.7,-13.4,,,,,,,,,,,,,,,,,,,
jacksju01,Justin Jackson,23,DAL,SF,81,14,19.9,2.7,6.0,.447,1.1,3.0,.355,1.6,3.0,.542,.537,0.8,1.0,.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,,Justin Jackson,23,DAL,SF,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,99,583,0,,Justin Jackson,23,DAL,SF,81,14,1614,6.3,14.2,.447,2.5,7.2,.355,3.8,7.0,.542,.537,1.8,2.3,.785,1.3,4.9,6.2,2.8,0.9,0.4,0.8,2.9,17.0,117,114,,Justin Jackson,SF,23,DET,81,1614,11.3,.561,.505,.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,,,2.0,0.9,2.9,.086,,,-0.8,-0.8,-1.6,0.2,Justin Jackson,SF,23,DET,81,1614,,,72%,28%,,-1.0,0.1,9,12,46,3,40,15,218,9,5,Justin Jackson,SF,23,DET,81,1614,.447,16.4,,,,,,,.495,.155,.179,.115,.045,.505,,,,,,,.542,.800,.460,.393,.364,.355,,,,,,,.777,.966,,,,,,,.010,5,,,,,,,.355,.391,,,,,,,2,0,Justin Jackson,SF,23,ORL,81,1614,,,,.447,.542,.355,.537,.785,.561,.163,.505,,,,97,104,100,102,102,100,63,141,,,,12.5,1.3,,,,,,,,,,,,,,,,,,,
stephla01,Lance Stephenson,28,LAL,SG,68,3,16.5,2.7,6.4,.426,1.1,2.9,.371,1.6,3.5,.472,.510,0.7,1.1,.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,,Lance Stephenson,28,LAL,SG,68,3,1123,184,432,.426,73,197,.371,111,235,.472,.510,50,73,.685,32,183,215,140,41,7,86,111,491,0,,Lance Stephenson,28,LAL,SG,68,3,1123,7.6,17.9,.426,3.0,8.2,.371,4.6,9.7,.472,.510,2.1,3.0,.685,1.3,7.6,8.9,5.8,1.7,0.3,3.6,4.6,20.3,101,110,,Lance Stephenson,SG,28,IND,68,1123,11.8,.529,.456,.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,,-0.1,1.2,1.1,.049,,,-1.6,0.1,-1.5,0.1,Lance Stephenson,SG,28,IND,68,1123,2%,33%,51%,14%,,-4.4,-3.5,49,20,45,11,33,2,321,7,18,Lance Stephenson,SG,28,IND,68,1123,.426,16.6,,,,,,,.544,.243,.083,.044,.174,.456,,,,,,,.472,.600,.278,.474,.387,.371,,,,,,,.324,.781,,,,,,,.014,5,,,,,,,.269,.472,,,,,,,4,0,Lance Stephenson,SG,28,BOS,68,1123,,,,.426,.472,.371,.510,.685,.529,.169,.456,,,,92,91,104,97,89,95,65,127,,,,-11.9,-28.5,,,,,,,,,,,,,,,,,,,
denglu01,Luol Deng,33,MIN,SF,22,2,17.8,2.7,5.4,.500,0.6,2.0,.318,2.0,3.4,.608,.559,1.1,1.6,.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,,Luol Deng,33,MIN,SF,22,2,392,59,118,.500,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157,0,,Luol Deng,33,MIN,SF,22,2,392,7.2,14.4,.500,1.7,5.4,.318,5.5,9.0,.608,.559,3.1,4.3,.714,2.4,6.5,8.9,2.2,1.8,1.0,1.7,2.9,19.2,117,113,,Luol Deng,SF,33,SAS,22,392,14.6,.588,.373,.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,,,0.5,0.3,0.8,.101,,,0.2,-0.3,0.0,0.2,Luol Deng,SF,33,SAS,22,392,,5%,71%,22%,3%,11.6,14.5,8,5,13,0,14,0,40,5,7,Luol Deng,SF,33,SAS,22,392,.500,12.9,,,,,,,.627,.356,.102,.110,.059,.373,,,,,,,.608,.762,.500,.385,.286,.318,,,,,,,.644,.929,,,,,,,.042,4,,,,,,,.455,.450,,,,,,,1,0,Luol Deng,SF,33,NOP,22,392,,,,.500,.608,.318,.559,.714,.588,.297,.373,,,,109,117,90,107,93,105,115,104,,,,8.3,7.7,,,,,,,,,,,,,,,,,,,
noahjo01,Joakim Noah,33,MEM,C,42,1,16.5,2.6,5.1,.516,0.0,0.0,.000,2.6,5.0,.519,.516,1.9,2.6,.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,,Joakim Noah,33,MEM,C,42,1,693,110,213,.516,0,1,.000,110,212,.519,.516,78,109,.716,58,180,238,89,20,31,50,96,298,0,,Joakim Noah,33,MEM,C,42,1,693,7.9,15.3,.516,0.0,0.1,.000,7.9,15.2,.519,.516,5.6,7.8,.716,4.2,12.9,17.1,6.4,1.4,2.2,3.6,6.9,21.4,113,105,,Joakim Noah,C,33,OKC,42,693,18.6,.571,.005,.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,,,1.0,1.2,2.2,.150,,,-0.3,2.4,2.1,0.7,Joakim Noah,C,33,OKC,42,693,,,,8%,92%,1.8,5.3,19,13,45,12,45,3,200,4,24,Joakim Noah,C,33,OKC,42,693,.516,3.9,,,,,,,.995,.695,.211,.019,.070,.005,,,,,,,.519,.622,.311,.000,.267,.000,,,,,,,.736,,,,,,,,.211,41,,,,,,,.000,,,,,,,,1,0,Joakim Noah,C,33,NYK,42,693,,,,.516,.519,.000,.516,.716,.571,.512,.005,,,,112,100,,99,93,102,198,1,,,,-3.3,5.9,,,,,,,,,,,,,,,,,,,
muscami01,Mike Muscala,27,LAL,PF,64,10,20.4,2.3,5.6,.402,1.4,4.0,.348,0.9,1.6,.533,.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,,Mike Muscala,27,LAL,PF,64,10,1306,145,361,.402,89,256,.348,56,105,.533,.525,70,85,.824,57,187,244,76,22,38,48,130,449,0,,Mike Muscala,27,LAL,PF,64,10,1306,5.2,13.0,.402,3.2,9.2,.348,2.0,3.8,.533,.525,2.5,3.1,.824,2.1,6.7,8.8,2.7,0.8,1.4,1.7,4.7,16.2,113,111,,Mike Muscala,PF,27,DET,64,1306,10.8,.564,.709,.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,,,1.2,1.2,2.5,.091,,,-0.8,-0.3,-1.1,0.3,Mike Muscala,PF,27,DET,64,1306,,,1%,63%,37%,1.4,-0.5,26,8,71,8,22,8,186,5,10,Mike Muscala,PF,27,DET,64,1306,.402,20.2,,,,,,,.291,.144,.061,.047,.039,.709,,,,,,,.533,.596,.455,.529,.429,.348,,,,,,,.768,1.000,,,,,,,.017,5,,,,,,,.191,.306,,,,,,,1,0,Mike Muscala,PF,27,CLE,64,1306,,,,.402,.533,.348,.525,.824,.564,.235,.709,,,,87,103,98,100,107,101,91,198,,,,.5,3.1,,,,,,,,,,,,,,,,,,,
anunoog01,OG Anunoby,21,TOR,SF,67,6,20.2,2.7,6.0,.453,1.0,3.0,.332,1.7,3.0,.574,.536,0.5,0.9,.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,,OG Anunoby,21,TOR,SF,67,6,1352,183,404,.453,67,202,.332,116,202,.574,.536,36,62,.581,58,139,197,47,46,22,55,140,469,0,,OG Anunoby,21,TOR,SF,67,6,1352,6.5,14.3,.453,2.4,7.2,.332,4.1,7.2,.574,.536,1.3,2.2,.581,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,104,109,,OG Anunoby,SF,21,CHI,67,1352,9.8,.544,.500,.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,,,0.3,1.7,2.0,.070,,,-2.4,0.1,-2.4,-0.1,OG Anunoby,SF,21,CHI,67,1352,,,23%,75%,2%,-2.0,-12.1,21,13,63,11,32,11,113,10,32,OG Anunoby,SF,21,CHI,67,1352,.453,14.0,,,,,,,.500,.347,.109,.022,.022,.500,,,,,,,.574,.693,.273,.333,.444,.332,,,,,,,.491,.985,,,,,,,.114,39,,,,,,,.465,.266,,,,,,,0,0,OG Anunoby,SF,21,ORL,67,1352,,,,.453,.574,.332,.536,.581,.544,.153,.500,,,,98,111,93,102,76,97,59,139,,,,9.4,-13.7,,,,,,,,,,,,,,,,,,,
beaslmi01,Michael Beasley,30,LAL,PF,26,2,10.7,2.9,5.9,.490,0.1,0.7,.176,2.8,5.2,.529,.500,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,,Michael Beasley,30,LAL,PF,26,2,277,75,153,.490,3,17,.176,72,136,.529,.500,28,39,.718,13,47,60,25,9,10,27,42,181,0,,Michael Beasley,30,LAL,PF,26,2,277,12.6,25.7,.490,0.5,2.9,.176,12.1,22.8,.529,.500,4.7,6.6,.718,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,99,108,,Michael Beasley,PF,30,SAS,26,277,15.9,.532,.111,.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,,,-0.1,0.4,0.2,.039,,,-1.9,0.5,-1.5,0.0,Michael Beasley,PF,30,SAS,26,277,,,1%,87%,12%,-6.6,-5.1,14,9,22,2,23,0,56,9,9,Michael Beasley,PF,30,SAS,26,277,.490,7.6,,,,,,,.889,.366,.353,.118,.052,.111,,,,,,,.529,.714,.426,.333,.375,.176,,,,,,,.472,1.000,,,,,,,.046,7,,,,,,,.471,.250,,,,,,,0,0,Michael Beasley,PF,30,ATL,26,277,,,,.490,.529,.176,.500,.718,.532,.255,.111,,,,106,102,50,95,94,95,99,31,,,,-7.4,-9.4,,,,,,,,,,,,,,,,,,,
gilesha01,Harry Giles,20,SAC,PF,58,0,14.1,3.0,6.0,.503,0.0,0.1,.000,3.0,5.9,.512,.503,1.0,1.6,.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,,Harry Giles,20,SAC,PF,58,0,820,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408,0,,Harry Giles,20,SAC,PF,58,0,820,9.9,19.8,.503,0.0,0.3,.000,9.9,19.4,.512,.503,3.3,5.2,.637,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,102,109,,Harry Giles,PF,20,LAC,58,820,14.4,.526,.017,.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,,,0.0,1.0,1.0,.056,,,-3.4,0.4,-3.0,-0.2,Harry Giles,PF,20,LAC,58,820,,,1%,67%,32%,-4.6,-4.6,31,18,72,14,36,5,190,6,12,Harry Giles,PF,20,LAC,58,820,.503,7.1,,,,,,,.983,.394,.325,.161,.103,.017,,,,,,,.512,.686,.416,.393,.333,.000,,,,,,,.651,,,,,,,,.124,37,,,,,,,.333,.000,,,,,,,1,0,Harry Giles,PF,20,DEN,58,820,,,,.503,.512,.000,.503,.637,.526,.261,.017,,,,109,98,,96,83,94,101,5,,,,-14.8,-26.3,,,,,,,,,,,,,,,,,,,
jonesde02,Derrick Jones Jr.,21,MIA,SF,60,14,19.2,2.7,5.4,.494,0.5,1.5,.308,2.2,3.9,.567,.537,1.2,2.0,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,,Derrick Jones Jr.,21,MIA,SF,60,14,1153,160,324,.494,28,91,.308,132,233,.567,.537,74,122,.607,96,144,240,37,46,42,43,123,422,0,,Derrick Jones Jr.,21,MIA,SF,60,14,1153,6.8,13.7,.494,1.2,3.9,.308,5.6,9.9,.567,.537,3.1,5.2,.607,4.1,6.1,10.2,1.6,1.9,1.8,1.8,5.2,17.9,113,107,,Derrick Jones Jr.,SF,21,CLE,60,1153,14.0,.559,.281,.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,,,1.2,1.7,2.9,.121,,,-1.5,1.0,-0.5,0.4,Derrick Jones Jr.,SF,21,CLE,60,1153,1%,9%,54%,37%,,0.1,0.3,18,8,60,7,60,8,96,17,26,Derrick Jones Jr.,SF,21,CLE,60,1153,.494,9.0,,,,,,,.719,.549,.139,.025,.006,.281,,,,,,,.567,.646,.289,.500,.000,.308,,,,,,,.652,1.000,,,,,,,.231,62,,,,,,,.626,.368,,,,,,,3,0,Derrick Jones Jr.,SF,21,HOU,60,1153,,,,.494,.567,.308,.537,.607,.559,.377,.281,,,,107,109,87,102,79,100,146,78,,,,8.3,-0.7,,,,,,,,,,,,,,,,,,,
kornelu01,Luke Kornet,23,NYK,C,46,18,17.0,2.3,6.2,.378,1.5,4.2,.363,0.8,2.0,.411,.502,0.8,1.0,.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,,Luke Kornet,23,NYK,C,46,18,784,107,283,.378,70,193,.363,37,90,.411,.502,38,46,.826,28,107,135,54,27,42,25,41,322,0,,Luke Kornet,23,NYK,C,46,18,784,6.6,17.4,.378,4.3,11.9,.363,2.3,5.5,.411,.502,2.3,2.8,.826,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110,111,,Luke Kornet,C,23,UTA,46,784,14.8,.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,,,0.6,0.7,1.4,.083,,,1.4,0.7,2.0,0.8,Luke Kornet,C,23,UTA,46,784,,,,33%,67%,-4.1,6.4,18,5,31,0,17,7,126,2,6,Luke Kornet,C,23,UTA,46,784,.378,20.0,,,,,,,.318,.138,.053,.102,.025,.682,,,,,,,.411,.564,.333,.276,.286,.363,,,,,,,.595,.986,,,,,,,.039,9,,,,,,,.130,.440,,,,,,,0,0,Luke Kornet,C,23,BRK,46,784,,,,.378,.411,.363,.502,.826,.531,.163,.682,,,,82,79,102,96,108,95,63,190,,,,-12.7,-17.4,,,,,,,,,,,,,,,,,,,
seldewa01,Wayne Selden,24,CHI,SG,75,13,19.2,2.6,6.4,.406,0.7,2.3,.316,1.9,4.1,.456,.463,0.9,1.2,.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,,Wayne Selden,24,CHI,SG,75,13,1439,196,483,.406,55,174,.316,141,309,.456,.463,67,92,.728,37,143,180,109,33,13,79,131,514,0,,Wayne Selden,24,CHI,SG,75,13,1439,6.7,16.4,.406,1.9,5.9,.316,4.8,10.5,.456,.463,2.3,3.1,.728,1.3,4.9,6.1,3.7,1.1,0.4,2.7,4.4,17.5,95,115,,Wayne Selden,SG,24,CLE,75,1439,8.3,.491,.360,.190,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,,,-1.0,0.8,-0.3,-0.009,,,-3.8,-1.6,-5.4,-1.2,Wayne Selden,SG,24,CLE,75,1439,,14%,74%,12%,,-9.5,-3.5,36,21,47,15,43,10,244,10,31,Wayne Selden,SG,24,CLE,75,1439,.406,14.1,,,,,,,.640,.226,.182,.139,.093,.360,,,,,,,.456,.550,.375,.403,.467,.316,,,,,,,.489,.873,,,,,,,.041,17,,,,,,,.241,.405,,,,,,,0,0,Wayne Selden,SG,24,HOU,75,1439,,,,.406,.456,.316,.463,.728,.491,.190,.360,,,,88,88,89,88,95,88,74,100,,,,-59.4,-71.9,,,,,,,,,,,,,,,,,,,
