playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
parketo01,Tony Parker,35,SAS,PG,55,21,19.5,3.2,7.1,.459,0.2,0.7,.270,3.1,6.4,.479,.472,1.0,1.4,.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,,Tony Parker,35,SAS,PG,55,21,1071,178,388,.459,10,37,.270,168,351,.479,.472,55,78,.705,7,88,95,195,28,1,68,52,421,0,,Tony Parker,35,SAS,PG,55,21,1071,8.4,18.3,.459,0.5,1.7,.270,7.9,16.6,.479,.472,2.6,3.7,.705,0.3,4.2,4.5,9.2,1.3,0.0,3.2,2.5,19.9,103,109,,Tony Parker*,PG,35,MEM,55,1071,12.7,.498,.095,.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,,,0.4,1.1,1.4,.065,,,-2.3,-0.9,-3.3,-0.3,Tony Parker*,PG,35,MEM,55,1071,72%,28%,,,,-1.1,-5.6,40,18,21,2,33,2,463,8,22,Tony Parker*,PG,35,MEM,55,1071,.459,10.4,,,,,,,.905,.338,.144,.126,.296,.095,,,,,,,.479,.626,.393,.429,.374,.270,,,,,,,.286,.900,,,,,,,.000,0,,,,,,,.757,.286,,,,,,,1,0,Tony Parker,PG,35,MIN,55,1071,,,,.459,.479,.270,.472,.705,.498,.201,.095,,,,100,94,75,90,92,90,80,28,,,,-38.4,-48.7,,,,,,,,,,,,,,,,,,,
speigma01,Marreese Speights,30,ORL,C,52,3,13.0,2.7,6.7,.395,1.7,4.5,.369,1.0,2.2,.448,.519,0.8,1.1,.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,,Marreese Speights,30,ORL,C,52,3,675,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402,0,,Marreese Speights,30,ORL,C,52,3,675,10.0,25.3,.395,6.2,16.9,.369,3.8,8.4,.448,.519,2.9,4.0,.727,1.5,8.1,9.6,2.9,0.6,1.6,2.9,7.7,29.2,101,111,,Marreese Speights,C,30,BRK,52,675,13.7,.539,.668,.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,,,0.1,0.5,0.6,.045,,,0.2,-1.4,-1.1,0.1,Marreese Speights,C,30,BRK,52,675,,,,7%,93%,-0.1,5.9,14,10,58,7,25,0,93,3,9,Marreese Speights,C,30,BRK,52,675,.395,20.1,,,,,,,.332,.074,.120,.072,.066,.668,,,,,,,.448,.500,.452,.520,.304,.369,,,,,,,.615,.977,,,,,,,.014,4,,,,,,,.056,.538,,,,,,,0,0,Marreese Speights,C,30,UTA,52,675,,,,.395,.448,.369,.519,.727,.539,.158,.668,,,,86,88,102,100,95,97,63,198,,,,-1.8,-13.1,,,,,,,,,,,,,,,,,,,
kennalu01,Luke Kennard,21,DET,SG,73,9,20.0,2.8,6.4,.443,1.1,2.7,.415,1.7,3.7,.463,.530,0.9,1.0,.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,,Luke Kennard,21,DET,SG,73,9,1463,206,465,.443,81,195,.415,125,270,.463,.530,65,76,.855,21,155,176,124,44,13,69,86,558,0,,Luke Kennard,21,DET,SG,73,9,1463,7.0,15.9,.443,2.8,6.6,.415,4.3,9.2,.463,.530,2.2,2.6,.855,0.7,5.3,6.0,4.2,1.5,0.4,2.4,2.9,19.0,108,109,,Luke Kennard,SG,21,CHO,73,1463,12.1,.560,.419,.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,,,1.1,1.4,2.6,.085,,,-0.9,0.1,-0.8,0.5,Luke Kennard,SG,21,CHO,73,1463,,71%,29%,,,3.6,5.9,34,24,51,3,32,0,304,8,19,Luke Kennard,SG,21,CHO,73,1463,.443,16.5,,,,,,,.581,.133,.135,.127,.185,.419,,,,,,,.463,.597,.302,.441,.500,.415,,,,,,,.528,.975,,,,,,,.011,5,,,,,,,.144,.393,,,,,,,0,0,Luke Kennard,SG,21,DAL,73,1463,,,,.443,.463,.415,.530,.855,.560,.163,.419,,,,96,91,115,102,112,101,65,124,,,,8.3,3.6,,,,,,,,,,,,,,,,,,,
muscami01,Mike Muscala,26,ATL,C,53,7,20.0,2.7,5.9,.458,1.2,3.2,.371,1.5,2.7,.559,.558,1.1,1.2,.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,,Mike Muscala,26,ATL,C,53,7,1060,143,312,.458,62,167,.371,81,145,.559,.558,57,62,.919,56,174,230,51,31,27,42,80,405,0,,Mike Muscala,26,ATL,C,53,7,1060,6.6,14.4,.458,2.9,7.7,.371,3.7,6.7,.559,.558,2.6,2.9,.919,2.6,8.0,10.6,2.4,1.4,1.2,1.9,3.7,18.7,115,110,,Mike Muscala,C,26,BOS,53,1060,14.4,.597,.535,.199,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,,,1.5,0.9,2.4,.109,,,0.3,0.1,0.3,0.6,Mike Muscala,C,26,BOS,53,1060,,,1%,47%,52%,-4.5,1.9,15,12,46,10,17,0,129,5,10,Mike Muscala,C,26,BOS,53,1060,.458,15.8,,,,,,,.465,.231,.096,.103,.038,.535,,,,,,,.559,.694,.367,.438,.500,.371,,,,,,,.654,1.000,,,,,,,.042,10,,,,,,,.329,.491,,,,,,,0,0,Mike Muscala,C,26,POR,53,1060,,,,.458,.559,.371,.558,.919,.597,.199,.535,,,,100,109,103,107,120,107,79,159,,,,22.8,27.6,,,,,,,,,,,,,,,,,,,
jackja01,Jarrett Jack,34,NYK,PG,62,56,25.0,3.0,7.1,.427,0.4,1.4,.291,2.6,5.8,.459,.455,1.0,1.2,.840,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,,Jarrett Jack,34,NYK,PG,62,56,1548,189,443,.427,25,86,.291,164,357,.459,.455,63,75,.840,22,169,191,348,35,4,115,98,466,1,,Jarrett Jack,34,NYK,PG,62,56,1548,6.1,14.2,.427,0.8,2.8,.291,5.3,11.4,.459,.455,2.0,2.4,.840,0.7,5.4,6.1,11.1,1.1,0.1,3.7,3.1,14.9,103,114,,Jarrett Jack,PG,34,HOU,62,1548,11.5,.489,.194,.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,,,0.5,0.7,1.2,.036,,,-1.6,-1.3,-2.8,-0.3,Jarrett Jack,PG,34,HOU,62,1548,97%,3%,,,,-0.9,4.9,72,34,41,5,31,9,794,7,20,Jarrett Jack,PG,34,HOU,62,1548,.427,14.2,,,,,,,.806,.124,.212,.174,.296,.194,,,,,,,.459,.655,.457,.416,.405,.291,,,,,,,.195,.600,,,,,,,.000,0,,,,,,,.128,.273,,,,,,,2,0,Jarrett Jack,PG,34,PHO,62,1548,,,,.427,.459,.291,.455,.840,.489,.169,.194,,,,93,90,80,87,110,88,67,58,,,,-58.8,-63.5,,,,,,,,,,,,,,,,,,,
mbahalu01,Luc Mbah a Moute,31,HOU,PF,61,15,25.6,2.7,5.7,.481,1.0,2.8,.364,1.7,2.8,.599,.572,1.1,1.6,.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,6MOY-12,Luc Mbah a Moute,31,HOU,PF,61,15,1564,166,345,.481,63,173,.364,103,172,.599,.572,65,95,.684,22,164,186,55,72,25,68,100,460,0,6MOY-12,Luc Mbah a Moute,31,HOU,PF,61,15,1564,5.2,10.9,.481,2.0,5.4,.364,3.2,5.4,.599,.572,2.0,3.0,.684,0.7,5.2,5.9,1.7,2.3,0.8,2.1,3.1,14.5,107,106,6MOY-12,Luc Mbah a Moute,PF,31,PHI,61,1564,10.3,.595,.501,.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,,,0.8,2.1,2.8,.087,,,-1.6,1.4,-0.2,0.7,Luc Mbah a Moute,PF,31,PHI,61,1564,,,23%,68%,9%,10.1,2.4,22,21,48,12,47,2,138,11,26,Luc Mbah a Moute,PF,31,PHI,61,1564,.481,13.2,,,,,,,.499,.403,.075,.000,.020,.501,,,,,,,.599,.676,.346,,.000,.364,,,,,,,.777,.984,,,,,,,.072,25,,,,,,,.410,.282,,,,,,,0,0,Luc Mbah a Moute,PF,31,POR,61,1564,,,,.481,.599,.364,.572,.684,.595,.275,.501,,,,105,117,101,110,89,107,109,149,,,,35.4,29.8,,,,,,,,,,,,,,,,,,,
mclembe01,Ben McLemore,24,MEM,SG,56,17,19.5,2.8,6.7,.421,1.0,2.8,.346,1.8,3.8,.477,.495,0.9,1.1,.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,,Ben McLemore,24,MEM,SG,56,17,1091,157,373,.421,55,159,.346,102,214,.477,.495,53,64,.828,34,105,139,51,38,15,61,139,422,0,,Ben McLemore,24,MEM,SG,56,17,1091,7.3,17.3,.421,2.5,7.4,.346,4.7,9.9,.477,.495,2.5,3.0,.828,1.6,4.9,6.4,2.4,1.8,0.7,2.8,6.4,19.6,99,112,,Ben McLemore,SG,24,DAL,56,1091,9.7,.526,.426,.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,,,-0.2,0.7,0.5,.023,,,-2.9,-1.0,-3.9,-0.5,Ben McLemore,SG,24,DAL,56,1091,7%,76%,18%,,,-13.7,-9.9,32,15,58,8,26,7,118,5,17,Ben McLemore,SG,24,DAL,56,1091,.421,14.8,,,,,,,.574,.241,.126,.062,.145,.426,,,,,,,.477,.600,.340,.522,.370,.346,,,,,,,.706,.964,,,,,,,.024,8,,,,,,,.283,.378,,,,,,,1,0,Ben McLemore,SG,24,DAL,56,1091,,,,.421,.477,.346,.495,.828,.526,.172,.426,,,,91,93,96,95,108,95,68,127,,,,-19.8,-24.2,,,,,,,,,,,,,,,,,,,
buyckdw01,Dwight Buycks,28,DET,PG,29,0,14.7,2.8,6.8,.414,0.5,1.6,.333,2.3,5.3,.438,.452,1.2,1.4,.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,,Dwight Buycks,28,DET,PG,29,0,427,82,198,.414,15,45,.333,67,153,.438,.452,36,41,.878,12,29,41,59,19,2,39,39,215,0,,Dwight Buycks,28,DET,PG,29,0,427,9.6,23.1,.414,1.8,5.3,.333,7.8,17.9,.438,.452,4.2,4.8,.878,1.4,3.4,4.8,6.9,2.2,0.2,4.6,4.6,25.1,97,109,,Dwight Buycks,PG,28,SAC,29,427,12.8,.498,.227,.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,,,-0.2,0.4,0.2,.027,,,-2.3,-0.7,-3.1,-0.1,Dwight Buycks,PG,28,SAC,29,427,100%,,,,,0.3,0.6,25,8,18,2,20,1,144,1,25,Dwight Buycks,PG,28,SAC,29,427,.414,13.1,,,,,,,.773,.288,.157,.086,.242,.227,,,,,,,.438,.596,.226,.412,.396,.333,,,,,,,.284,.400,,,,,,,.000,0,,,,,,,.044,.500,,,,,,,3,0,Dwight Buycks,PG,28,LAL,29,427,,,,.414,.438,.333,.452,.878,.498,.207,.227,,,,90,86,92,87,114,89,82,67,,,,-27.4,-25.3,,,,,,,,,,,,,,,,,,,
clarkia01,Ian Clark,26,NOP,SG,74,2,19.7,3.0,6.7,.448,0.8,2.6,.318,2.2,4.1,.533,.511,0.6,0.8,.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,,Ian Clark,26,NOP,SG,74,2,1455,222,495,.448,62,195,.318,160,300,.533,.511,45,59,.763,10,117,127,110,33,10,57,120,551,0,,Ian Clark,26,NOP,SG,74,2,1455,7.3,16.2,.448,2.0,6.4,.318,5.2,9.8,.533,.511,1.5,1.9,.763,0.3,3.8,4.2,3.6,1.1,0.3,1.9,3.9,18.1,102,112,,Ian Clark,SG,26,CLE,74,1455,9.4,.529,.394,.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,,,0.3,0.8,1.1,.037,,,-2.7,-0.8,-3.5,-0.6,Ian Clark,SG,26,CLE,74,1455,52%,48%,1%,,,1.4,-0.7,35,13,57,2,20,8,255,4,27,Ian Clark,SG,26,CLE,74,1455,.448,15.3,,,,,,,.606,.152,.216,.109,.129,.394,,,,,,,.533,.680,.458,.574,.453,.318,,,,,,,.550,.806,,,,,,,.000,0,,,,,,,.267,.365,,,,,,,2,0,Ian Clark,SG,26,ATL,74,1455,,,,.448,.533,.318,.511,.763,.529,.119,.394,,,,97,105,88,98,99,95,47,117,,,,-10.0,-28.5,,,,,,,,,,,,,,,,,,,
siakapa01,Pascal Siakam,23,TOR,PF,81,5,20.7,3.1,6.1,.508,0.4,1.6,.220,2.8,4.5,.612,.537,0.7,1.1,.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,,Pascal Siakam,23,TOR,PF,81,5,1679,253,498,.508,29,132,.220,224,366,.612,.537,54,87,.621,79,285,364,159,62,42,67,166,589,0,,Pascal Siakam,23,TOR,PF,81,5,1679,7.4,14.6,.508,0.9,3.9,.220,6.6,10.7,.612,.537,1.6,2.6,.621,2.3,8.4,10.7,4.7,1.8,1.2,2.0,4.9,17.3,113,105,,Pascal Siakam,PF,23,BOS,81,1679,14.5,.549,.265,.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,,,2.1,2.5,4.7,.133,,,-0.3,1.6,1.3,1.4,Pascal Siakam,PF,23,BOS,81,1679,,,1%,98%,1%,10.2,3.8,33,13,72,9,49,1,387,21,29,Pascal Siakam,PF,23,BOS,81,1679,.508,8.8,,,,,,,.735,.456,.227,.046,.006,.265,,,,,,,.612,.718,.442,.435,.333,.220,,,,,,,.688,1.000,,,,,,,.092,43,,,,,,,.530,.257,,,,,,,2,0,Pascal Siakam,PF,23,ORL,81,1679,,,,.508,.612,.220,.537,.621,.549,.175,.265,,,,110,120,61,103,81,99,69,79,,,,15.9,-7.5,,,,,,,,,,,,,,,,,,,
youngni01,Nick Young,32,GSW,SG,80,8,17.4,2.5,6.1,.412,1.5,4.1,.377,1.0,2.0,.481,.538,0.7,0.8,.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,,Nick Young,32,GSW,SG,80,8,1393,201,488,.412,123,326,.377,78,162,.481,.538,56,65,.862,20,105,125,36,38,7,39,100,581,0,,Nick Young,32,GSW,SG,80,8,1393,7.0,16.9,.412,4.3,11.3,.377,2.7,5.6,.481,.538,1.9,2.2,.862,0.7,3.6,4.3,1.2,1.3,0.2,1.3,3.5,20.1,106,112,,Nick Young,SG,32,GSW,80,1393,10.0,.562,.668,.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,,,0.8,0.9,1.7,.059,,,-1.6,-1.9,-3.5,-0.5,Nick Young,SG,32,GSW,80,1393,4%,58%,38%,,,1.4,-7.6,18,8,41,5,27,8,86,7,9,Nick Young,SG,32,GSW,80,1393,.412,20.6,,,,,,,.332,.070,.023,.113,.127,.668,,,,,,,.481,.676,.455,.509,.355,.377,,,,,,,.641,.886,,,,,,,.006,1,,,,,,,.279,.396,,,,,,,1,0,Nick Young,SG,32,,80,1393,,,,.412,.481,.377,.538,.862,.562,.133,.668,,,,89,94,104,103,112,101,53,198,,,,16.3,6.4,,,,,,,,,,,,,,,,,,,
dorsety01,Tyler Dorsey,21,ATL,SG,56,5,17.4,2.6,6.8,.377,1.3,3.6,.362,1.3,3.3,.393,.471,0.8,1.1,.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,,Tyler Dorsey,21,ATL,SG,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405,0,,Tyler Dorsey,21,ATL,SG,56,5,974,7.2,19.2,.377,3.6,10.0,.362,3.6,9.2,.393,.471,2.3,3.2,.714,0.9,5.7,6.5,4.0,0.9,0.3,1.9,3.2,20.3,100,114,,Tyler Dorsey,SG,21,NYK,56,974,10.0,.494,.521,.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,,,0.0,0.4,0.4,.020,,,-1.4,-1.5,-2.9,-0.2,Tyler Dorsey,SG,21,NYK,56,974,9%,70%,21%,,,-8.1,-2.8,20,8,31,3,24,5,190,7,29,Tyler Dorsey,SG,21,NYK,56,974,.377,17.6,,,,,,,.479,.173,.094,.068,.147,.521,,,,,,,.393,.500,.333,.192,.393,.362,,,,,,,.444,.819,,,,,,,.010,3,,,,,,,.146,.310,,,,,,,3,0,Tyler Dorsey,SG,21,OKC,56,974,,,,.377,.393,.362,.471,.714,.494,.165,.521,,,,82,77,100,90,93,89,65,155,,,,-38.2,-50.7,,,,,,,,,,,,,,,,,,,
satorto01,TomÃ¡Å¡ SatoranskÃ½,26,WAS,SG,73,30,22.5,2.8,5.3,.523,0.6,1.4,.465,2.1,3.9,.544,.585,1.0,1.3,.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,6MOY-12,TomÃ¡Å¡ SatoranskÃ½,26,WAS,SG,73,30,1643,201,384,.523,47,101,.465,154,283,.544,.585,75,96,.781,72,161,233,286,52,15,83,131,524,0,6MOY-12,TomÃ¡Å¡ SatoranskÃ½,26,WAS,SG,73,30,1643,6.1,11.6,.523,1.4,3.1,.465,4.7,8.6,.544,.585,2.3,2.9,.781,2.2,4.9,7.0,8.6,1.6,0.5,2.5,4.0,15.8,124,111,6MOY-12,TomÃ¡Å¡ SatoranskÃ½,SG,26,ATL,73,1643,15.4,.615,.263,.250,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,,,3.7,1.3,5.0,.145,,,0.8,0.5,1.2,1.3,TomÃ¡Å¡ SatoranskÃ½,SG,26,ATL,73,1643,2%,83%,15%,,,2.7,3.2,51,23,56,3,28,8,660,7,22,TomÃ¡Å¡ SatoranskÃ½,SG,26,ATL,73,1643,.523,11.9,,,,,,,.737,.266,.224,.122,.125,.263,,,,,,,.544,.696,.512,.404,.417,.465,,,,,,,.526,1.000,,,,,,,.042,13,,,,,,,.406,.488,,,,,,,2,0,TomÃ¡Å¡ SatoranskÃ½,SG,26,UTA,73,1643,,,,.523,.544,.465,.585,.781,.615,.250,.263,,,,114,107,129,112,102,111,99,78,,,,48.7,49.9,,,,,,,,,,,,,,,,,,,
ennisja01,James Ennis III,27,DET,SF,72,22,22.3,2.5,5.3,.474,0.7,2.1,.333,1.8,3.2,.567,.540,1.3,1.6,.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,,James Ennis III,27,DET,SF,72,22,1604,182,384,.474,51,153,.333,131,231,.567,.540,97,116,.836,73,151,224,71,47,18,56,134,512,0,,James Ennis III,27,DET,SF,72,22,1604,5.7,12.0,.474,1.6,4.8,.333,4.1,7.2,.567,.540,3.0,3.6,.836,2.3,4.7,7.0,2.2,1.5,0.6,1.8,4.2,16.1,115,112,,James Ennis III,SF,27,LAL,72,1604,11.6,.588,.398,.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,,,2.0,1.1,3.1,.092,,,-1.1,-0.1,-1.2,0.3,James Ennis III,SF,27,LAL,72,1604,,18%,79%,3%,,-4.8,-0.3,29,9,45,7,54,6,162,11,24,James Ennis III,SF,27,LAL,72,1604,.474,12.7,,,,,,,.602,.349,.120,.070,.063,.398,,,,,,,.567,.716,.261,.519,.375,.333,,,,,,,.695,1.000,,,,,,,.078,26,,,,,,,.333,.333,,,,,,,0,0,James Ennis III,SF,27,ATL,72,1604,,,,.474,.567,.333,.540,.836,.588,.302,.398,,,,103,111,92,104,109,106,120,118,,,,14.7,28.1,,,,,,,,,,,,,,,,,,,
fultzma01,Markelle Fultz,19,PHI,SG,14,0,18.1,3.2,7.9,.405,0.0,0.1,.000,3.2,7.9,.409,.405,0.7,1.5,.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,,Markelle Fultz,19,PHI,SG,14,0,253,45,111,.405,0,1,.000,45,110,.409,.405,10,21,.476,11,32,43,53,12,4,17,22,100,1,,Markelle Fultz,19,PHI,SG,14,0,253,8.6,21.1,.405,0.0,0.2,.000,8.6,20.9,.409,.405,1.9,4.0,.476,2.1,6.1,8.2,10.1,2.3,0.8,3.2,4.2,19.0,96,105,,Markelle Fultz,SG,19,LAC,14,253,12.4,.416,.009,.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,,,-0.2,0.4,0.2,.043,,,-3.3,0.7,-2.6,0.0,Markelle Fultz,SG,19,LAC,14,253,10%,70%,18%,2%,,5.5,0.9,3,5,12,0,8,1,129,2,18,Markelle Fultz,SG,19,LAC,14,253,.405,6.2,,,,,,,.991,.369,.351,.207,.063,.009,,,,,,,.409,.659,.205,.348,.286,.000,,,,,,,.333,,,,,,,,.027,2,,,,,,,.000,,,,,,,,0,0,Markelle Fultz,SG,19,MEM,14,253,,,,.405,.409,.000,.405,.476,.416,.189,.009,,,,88,80,,78,62,75,75,3,,,,-25.7,-33.7,,,,,,,,,,,,,,,,,,,
