playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
rothsc01,Scott Roth,26,MIN,SF,71,3,14.9,2.2,5.9,.379,0.3,0.7,.346,2.0,5.2,.383,.400,2.1,2.8,.746,0.5,1.1,1.6,1.6,0.7,0.1,1.2,2.0,6.8,,Scott Roth,26,MIN,SF,71,3,1061,159,420,.379,18,52,.346,141,368,.383,.400,150,201,.746,34,78,112,115,51,6,85,144,486,0,,Scott Roth,26,MIN,SF,71,3,1061,7.9,20.9,.379,0.9,2.6,.346,7.0,18.3,.383,.400,7.5,10.0,.746,1.7,3.9,5.6,5.7,2.5,0.3,4.2,7.2,24.1,98,109,,Scott Roth,SF,26,MIA,71,1061,11.7,.478,.124,.479,3.6,9.4,6.3,17.4,2.5,0.4,14.3,24.6,,,-0.2,1.0,0.7,.034,,,-2.5,0.0,-2.5,-0.2,Scott Roth,SF,26,MIN,71,1061,,,,.379,.383,.346,.400,.746,.478,.479,.124,,,,79,78,105,82,98,89,146,164,,,,-74.7,-59.7,,,,,,,,,,,,,,,,,,,
thompla01,LaSalle Thompson,28,IND,C,82,60,25.9,2.7,5.7,.473,0.0,0.1,.200,2.7,5.7,.476,.475,1.3,1.6,.799,2.1,5.5,7.7,1.3,0.8,0.9,1.8,3.8,6.8,,LaSalle Thompson,28,IND,C,82,60,2126,223,471,.473,1,5,.200,222,466,.476,.475,107,134,.799,175,455,630,106,65,71,150,313,554,0,,LaSalle Thompson,28,IND,C,82,60,2126,5.2,11.0,.473,0.0,0.1,.200,5.2,10.8,.476,.475,2.5,3.1,.799,4.1,10.6,14.7,2.5,1.5,1.7,3.5,7.3,12.9,99,107,,LaSalle Thompson,C,28,LAL,82,2126,10.3,.523,.011,.285,10.1,23.9,17.3,6.7,1.5,2.0,22.1,13.9,,,0.0,2.5,2.4,.055,,,-2.9,0.3,-2.6,-0.3,LaSalle Thompson,C,28,HOU,82,2126,,,,.473,.476,.200,.475,.799,.523,.285,.011,,,,99,98,61,97,105,97,87,14,,,,-13.5,-14.8,,,,,,,,,,,,,,,,,,,
wingada01,David Wingate,26,SAS,SG,78,2,23.8,2.8,6.3,.448,0.0,0.2,.000,2.8,6.1,.460,.448,1.1,1.4,.777,0.8,1.7,2.5,2.7,1.1,0.2,1.6,2.0,6.8,,David Wingate,26,SAS,SG,78,2,1856,220,491,.448,0,13,.000,220,478,.460,.448,87,112,.777,62,133,195,208,89,18,127,154,527,0,,David Wingate,26,SAS,SG,78,2,1856,5.8,12.9,.448,0.0,0.3,.000,5.8,12.6,.460,.448,2.3,2.9,.777,1.6,3.5,5.1,5.5,2.3,0.5,3.3,4.0,13.8,97,106,,David Wingate,SG,26,IND,78,1856,9.4,.488,.026,.228,3.9,7.9,5.9,15.1,2.3,0.6,19.0,14.9,,,-0.4,2.3,1.9,.050,,,-2.8,1.0,-1.7,0.1,David Wingate,SG,26,SAS,78,1856,,,,.448,.460,.000,.448,.777,.488,.228,.026,,,,94,94,,92,102,91,70,35,,,,-40.1,-52.8,,,,,,,,,,,,,,,,,,,
kerrst01,Steve Kerr,24,CLE,PG,78,5,21.3,2.5,5.5,.444,0.9,1.8,.507,1.5,3.7,.413,.529,0.8,0.9,.863,0.2,1.1,1.3,3.2,0.6,0.1,0.9,0.8,6.7,,Steve Kerr,24,CLE,PG,78,5,1664,192,432,.444,73,144,.507,119,288,.413,.529,63,73,.863,12,86,98,248,45,7,74,59,520,0,,Steve Kerr,24,CLE,PG,78,5,1664,5.8,13.1,.444,2.2,4.4,.507,3.6,8.7,.413,.529,1.9,2.2,.863,0.4,2.6,3.0,7.5,1.4,0.2,2.2,1.8,15.8,114,111,,Steve Kerr,PG,24,POR,78,1664,12.0,.560,.333,.169,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14.0,,,2.1,1.1,3.2,.093,,,-0.3,-0.5,-0.8,0.5,Steve Kerr,PG,24,DET,78,1664,,,,.444,.413,.507,.529,.863,.560,.169,.333,,,,93,85,153,108,113,104,52,440,,,,34.6,21.9,,,,,,,,,,,,,,,,,,,
brickfr01,Frank Brickowski,30,SAS,C,78,12,18.4,2.7,5.0,.545,0.0,0.0,.000,2.7,4.9,.548,.545,1.2,1.8,.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,,Frank Brickowski,30,SAS,C,78,12,1438,211,387,.545,0,2,.000,211,385,.548,.545,95,141,.674,89,238,327,105,66,37,93,226,517,0,,Frank Brickowski,30,SAS,C,78,12,1438,7.2,13.1,.545,0.0,0.1,.000,7.2,13.1,.548,.545,3.2,4.8,.674,3.0,8.1,11.1,3.6,2.2,1.3,3.2,7.7,17.5,109,102,,Frank Brickowski,C,30,PHI,78,1438,13.3,.576,.005,.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,,,1.3,2.5,3.8,.126,,,-1.7,1.9,0.2,0.8,Frank Brickowski,C,30,UTA,78,1438,,,,.545,.548,.000,.545,.674,.576,.364,.005,,,,114,112,,112,88,107,111,7,,,,43.6,35.1,,,,,,,,,,,,,,,,,,,
hodgecr01,Craig Hodges,29,CHI,SG,63,0,16.7,2.3,5.3,.438,1.4,2.9,.481,0.9,2.4,.387,.569,0.5,0.5,.909,0.2,0.7,0.8,1.7,0.5,0.0,0.5,1.4,6.5,,Craig Hodges,29,CHI,SG,63,0,1055,145,331,.438,87,181,.481,58,150,.387,.569,30,33,.909,11,42,53,110,30,2,30,87,407,0,,Craig Hodges,29,CHI,SG,63,0,1055,6.8,15.6,.438,4.1,8.5,.481,2.7,7.1,.387,.569,1.4,1.6,.909,0.5,2.0,2.5,5.2,1.4,0.1,1.4,4.1,19.1,123,114,,Craig Hodges,SG,29,CHH,63,1055,12.5,.589,.547,.100,1.2,4.7,3.0,13.8,1.4,0.1,8.0,15.2,,,2.2,0.4,2.6,.117,,,1.2,-1.2,0.0,0.5,Craig Hodges,SG,29,NJN,63,1055,,,,.438,.387,.481,.569,.909,.589,.100,.547,,,,92,79,145,116,119,110,30,722,,,,53.4,36.2,,,,,,,,,,,,,,,,,,,
kempsh01,Shawn Kemp,20,SEA,PF,81,1,13.8,2.5,5.2,.479,0.0,0.1,.167,2.5,5.1,.488,.481,1.4,2.0,.736,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5,,Shawn Kemp,20,SEA,PF,81,1,1120,203,424,.479,2,12,.167,201,412,.488,.481,117,159,.736,146,200,346,26,47,70,107,204,525,0,,Shawn Kemp,20,SEA,PF,81,1,1120,9.1,19.1,.479,0.1,0.5,.167,9.0,18.5,.488,.481,5.3,7.1,.736,6.6,9.0,15.6,1.2,2.1,3.1,4.8,9.2,23.6,103,105,,Shawn Kemp,PF,20,DEN,81,1120,15.9,.531,.028,.375,14.7,21.8,18.1,3.4,2.1,4.0,17.8,22.4,,,0.5,1.6,2.1,.092,,,-2.2,0.2,-2.0,0.0,Shawn Kemp,PF,20,POR,81,1120,,,,.479,.488,.167,.481,.736,.531,.375,.028,,,,101,100,50,98,96,99,115,37,,,,-6.6,-5.1,,,,,,,,,,,,,,,,,,,
woodsmi01,Mike Woodson,31,HOU,SG,61,11,15.9,2.6,6.6,.395,0.2,0.7,.293,2.4,6.0,.407,.410,1.0,1.4,.721,0.4,1.0,1.4,1.1,0.7,0.2,0.8,1.6,6.5,,Mike Woodson,31,HOU,SG,61,11,972,160,405,.395,12,41,.293,148,364,.407,.410,62,86,.721,25,63,88,66,42,11,49,100,394,0,,Mike Woodson,31,HOU,SG,61,11,972,7.8,19.8,.395,0.6,2.0,.293,7.2,17.8,.407,.410,3.0,4.2,.721,1.2,3.1,4.3,3.2,2.1,0.5,2.4,4.9,19.2,94,106,,Mike Woodson,SG,31,LAL,61,972,8.8,.445,.101,.212,2.8,6.7,4.8,9.5,2.1,0.7,10.0,20.5,,,-0.6,1.2,0.7,.032,,,-4.2,0.1,-4.2,-0.5,Mike Woodson,SG,31,HOU,61,972,,,,.395,.407,.293,.410,.721,.445,.212,.101,,,,83,83,89,84,94,83,65,134,,,,-64.0,-81.3,,,,,,,,,,,,,,,,,,,
coopemi01,Michael Cooper,33,LAL,SG,80,10,23.1,2.4,6.2,.387,0.6,2.0,.318,1.8,4.2,.420,.438,1.0,1.2,.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4,,Michael Cooper,33,LAL,SG,80,10,1851,191,493,.387,50,157,.318,141,336,.420,.438,83,94,.883,59,168,227,215,67,36,91,206,515,0,,Michael Cooper,33,LAL,SG,80,10,1851,5.1,13.3,.387,1.3,4.2,.318,3.8,9.0,.420,.438,2.2,2.5,.883,1.6,4.5,6.1,5.8,1.8,1.0,2.5,5.5,13.9,104,108,,Michael Cooper*,SG,33,POR,80,1851,9.6,.482,.318,.191,3.8,10.0,7.0,15.3,1.8,1.1,14.6,14.4,,,0.7,2.0,2.7,.070,,,-1.7,1.0,-0.7,0.6,Michael Cooper,SG,33,MIN,80,1851,,,,.387,.420,.318,.438,.883,.482,.191,.318,,,,81,86,96,90,116,90,58,421,,,,-50.0,-58.5,,,,,,,,,,,,,,,,,,,
davisbr01,Brad Davis,34,DAL,PG,73,2,17.7,2.5,5.0,.490,0.5,1.4,.337,2.0,3.6,.552,.538,1.1,1.4,.770,0.2,1.1,1.3,3.3,0.6,0.1,1.2,2.1,6.4,,Brad Davis,34,DAL,PG,73,2,1292,179,365,.490,35,104,.337,144,261,.552,.538,77,100,.770,12,81,93,242,47,9,86,151,470,0,,Brad Davis,34,DAL,PG,73,2,1292,7.0,14.3,.490,1.4,4.1,.337,5.7,10.3,.552,.538,3.0,3.9,.770,0.5,3.2,3.7,9.5,1.8,0.4,3.4,5.9,18.5,113,109,,Brad Davis,PG,34,CHI,73,1292,13.7,.575,.285,.274,1.1,7.0,4.1,27.6,1.8,0.4,17.4,16.8,,,1.8,1.1,2.9,.109,,,-0.4,0.2,-0.1,0.6,Brad Davis,PG,34,DEN,73,1292,,,,.490,.552,.337,.538,.770,.575,.274,.285,,,,103,113,102,110,101,107,84,376,,,,36.1,31.1,,,,,,,,,,,,,,,,,,,
farmeji01,Jim Farmer,25,SEA,SG,38,0,10.5,2.3,5.3,.438,0.2,0.7,.296,2.1,4.6,.460,.458,1.5,2.1,.713,0.4,0.7,1.1,0.7,0.4,0.0,0.7,1.2,6.4,,Jim Farmer,25,SEA,SG,38,0,400,89,203,.438,8,27,.296,81,176,.460,.458,57,80,.713,17,26,43,25,17,1,27,44,243,0,,Jim Farmer,25,SEA,SG,38,0,400,11.2,25.6,.438,1.0,3.4,.296,10.2,22.2,.460,.458,7.2,10.1,.713,2.1,3.3,5.4,3.1,2.1,0.1,3.4,5.5,30.6,107,112,,Jim Farmer,SG,25,ATL,38,400,15.5,.510,.133,.394,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,,,0.5,0.3,0.7,.087,,,-0.2,-0.9,-1.1,0.1,Jim Farmer,SG,25,HOU,38,400,,,,.438,.460,.296,.458,.713,.510,.394,.133,,,,92,94,90,94,93,95,120,176,,,,-12.5,-12.6,,,,,,,,,,,,,,,,,,,
mcmilna01,Nate McMillan,25,SEA,SG,82,69,28.5,2.5,5.3,.473,0.1,0.4,.355,2.4,5.0,.482,.485,1.2,1.9,.641,1.5,3.4,4.9,7.3,1.7,0.5,2.3,3.5,6.4,,Nate McMillan,25,SEA,SG,82,69,2338,207,438,.473,11,31,.355,196,407,.482,.485,98,153,.641,127,276,403,598,140,37,187,289,523,1,,Nate McMillan,25,SEA,SG,82,69,2338,4.5,9.4,.473,0.2,0.7,.355,4.2,8.8,.482,.485,2.1,3.3,.641,2.7,5.9,8.7,12.9,3.0,0.8,4.0,6.2,11.3,110,107,,Nate McMillan,SG,25,LAL,82,2338,14.4,.517,.071,.349,6.1,14.4,10.1,32.7,3.0,1.0,27.0,12.4,,,2.3,2.6,4.9,.101,,,0.4,2.2,2.6,2.7,Nate McMillan,SG,25,IND,82,2338,,,,.473,.482,.355,.485,.641,.517,.349,.071,,,,99,99,107,99,84,96,107,93,,,,-3.3,-19.3,,,,,,,,,,,,,,,,,,,
paxsoji02,Jim Paxson,32,BOS,PG,72,25,17.8,2.7,5.9,.453,0.1,0.3,.250,2.6,5.6,.463,.459,1.0,1.3,.811,0.3,0.7,1.1,1.9,0.5,0.1,0.8,1.6,6.4,,Jim Paxson,32,BOS,PG,72,25,1283,191,422,.453,5,20,.250,186,402,.463,.459,73,90,.811,24,53,77,137,33,5,54,115,460,0,,Jim Paxson,32,BOS,PG,72,25,1283,7.3,16.1,.453,0.2,0.8,.250,7.1,15.3,.463,.459,2.8,3.4,.811,0.9,2.0,2.9,5.2,1.3,0.2,2.1,4.4,17.5,105,112,,Jim Paxson,PG,32,CHI,72,1283,9.7,.498,.047,.213,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,,,0.7,0.7,1.4,.052,,,-2.9,-0.8,-3.7,-0.5,Jim Paxson,PG,32,CHI,72,1283,,,,.453,.463,.250,.459,.811,.498,.213,.047,,,,95,95,76,94,106,93,65,63,,,,-25.6,-35.4,,,,,,,,,,,,,,,,,,,
martije01,Jeff Martin,23,LAC,SG,69,23,19.6,2.5,6.0,.411,0.0,0.2,.133,2.4,5.8,.421,.413,1.3,1.9,.705,1.1,1.2,2.3,0.6,0.6,0.2,0.7,1.4,6.3,,Jeff Martin,23,LAC,SG,69,23,1351,170,414,.411,2,15,.133,168,399,.421,.413,91,129,.705,78,81,159,44,41,16,47,97,433,0,,Jeff Martin,23,LAC,SG,69,23,1351,6.1,14.8,.411,0.1,0.5,.133,6.0,14.3,.421,.413,3.3,4.6,.705,2.8,2.9,5.7,1.6,1.5,0.6,1.7,3.5,15.5,99,111,,Jeff Martin,SG,23,NJN,69,1351,8.7,.460,.036,.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16.0,,,0.0,0.9,0.9,.031,,,-2.8,-1.1,-4.0,-0.7,Jeff Martin,SG,23,HOU,69,1351,,,,.411,.421,.133,.413,.705,.460,.312,.036,,,,86,86,40,84,92,86,95,48,,,,-62.8,-72.2,,,,,,,,,,,,,,,,,,,
rambiku01,Kurt Rambis,31,PHO,PF,74,61,25.7,2.6,5.0,.509,0.0,0.0,.000,2.6,5.0,.514,.509,1.1,1.7,.646,2.1,5.0,7.1,1.8,1.4,0.5,1.4,2.8,6.2,,Kurt Rambis,31,PHO,PF,74,61,1904,190,373,.509,0,3,.000,190,370,.514,.509,82,127,.646,156,369,525,135,100,37,104,208,462,0,,Kurt Rambis,31,PHO,PF,74,61,1904,4.8,9.4,.509,0.0,0.1,.000,4.8,9.3,.514,.509,2.1,3.2,.646,3.9,9.3,13.2,3.4,2.5,0.9,2.6,5.2,11.6,106,103,,Kurt Rambis,PF,31,DEN,74,1904,12.1,.539,.008,.340,9.4,20.6,15.2,9.1,2.5,1.1,19.5,11.7,,,1.0,3.1,4.1,.103,,,-1.2,1.9,0.7,1.3,Kurt Rambis,PF,31,CHH,74,1904,,,,.509,.514,.000,.509,.646,.539,.340,.008,,,,107,105,,104,85,100,104,11,,,,15.3,1.7,,,,,,,,,,,,,,,,,,,
brownmi01,Mike Brown,26,UTA,C,82,0,17.0,2.2,4.2,.515,0.0,0.0,.500,2.1,4.2,.515,.516,1.9,2.4,.789,1.4,3.2,4.5,0.6,0.4,0.3,1.1,2.3,6.2,,Mike Brown,26,UTA,C,82,0,1397,177,344,.515,1,2,.500,176,342,.515,.516,157,199,.789,111,262,373,47,32,28,88,187,512,0,,Mike Brown,26,UTA,C,82,0,1397,6.3,12.3,.515,0.0,0.1,.500,6.3,12.2,.515,.516,5.6,7.1,.789,4.0,9.4,13.3,1.7,1.1,1.0,3.1,6.7,18.3,112,105,,Mike Brown,C,26,UTA,82,1397,12.8,.593,.006,.578,10.0,20.7,15.7,4.7,1.1,1.2,16.9,16.2,,,1.7,2.0,3.7,.128,,,-1.7,-0.2,-1.9,0.1,Mike Brown,C,26,NJN,82,1397,,,,.515,.515,.500,.516,.789,.593,.578,.006,,,,108,105,151,106,103,111,177,8,,,,18.7,48.8,,,,,,,,,,,,,,,,,,,
hanzlbi01,Bill Hanzlik,32,DEN,PF,81,0,19.8,2.2,4.9,.452,0.1,0.4,.194,2.1,4.5,.474,.460,1.7,2.3,.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2,,Bill Hanzlik,32,DEN,PF,81,0,1605,179,396,.452,6,31,.194,173,365,.474,.460,136,183,.743,67,140,207,186,78,29,87,249,500,0,,Bill Hanzlik,32,DEN,PF,81,0,1605,5.1,11.2,.452,0.2,0.9,.194,4.9,10.4,.474,.460,3.9,5.2,.743,1.9,4.0,5.9,5.3,2.2,0.8,2.5,7.1,14.2,107,107,,Bill Hanzlik,PF,32,GSW,81,1605,10.3,.525,.078,.462,4.1,9.7,6.8,14.0,2.2,1.0,15.4,13.7,,,1.0,1.9,2.9,.086,,,-2.6,1.5,-1.1,0.3,Bill Hanzlik,PF,32,LAC,81,1605,,,,.452,.474,.194,.460,.743,.525,.462,.078,,,,95,97,59,94,97,98,141,103,,,,-23.2,-11.4,,,,,,,,,,,,,,,,,,,
sandemi01,Mike Sanders,29,IND,SF,82,13,18.7,2.7,5.8,.470,0.1,0.2,.357,2.7,5.7,.473,.475,0.7,0.9,.733,1.0,1.9,2.8,1.1,0.5,0.3,1.0,2.7,6.2,,Mike Sanders,29,IND,SF,82,13,1531,225,479,.470,5,14,.357,220,465,.473,.475,55,75,.733,78,152,230,89,43,23,79,220,510,0,,Mike Sanders,29,IND,SF,82,13,1531,7.3,15.5,.470,0.2,0.5,.357,7.1,15.0,.473,.475,1.8,2.4,.733,2.5,4.9,7.4,2.9,1.4,0.7,2.6,7.1,16.5,100,112,,Mike Sanders,SF,29,DEN,82,1531,9.1,.498,.029,.157,6.3,11.1,8.8,8.3,1.4,0.9,13.4,16.7,,,0.1,0.9,1.0,.031,,,-3.0,-0.7,-3.8,-0.7,Mike Sanders,SF,29,LAL,82,1531,,,,.470,.473,.357,.475,.733,.498,.157,.029,,,,99,97,108,97,96,93,48,39,,,,-13.3,-39.5,,,,,,,,,,,,,,,,,,,
bennewi01,Winston Bennett,24,CLE,SF,55,34,18.0,2.5,5.2,.479,0.0,0.0,,2.5,5.2,.479,.479,1.2,1.7,.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,,Winston Bennett,24,CLE,SF,55,34,990,137,286,.479,0,0,,137,286,.479,.479,64,96,.667,84,104,188,54,23,10,62,133,338,0,,Winston Bennett,24,CLE,SF,55,34,990,7.0,14.6,.479,0.0,0.0,,7.0,14.6,.479,.479,3.3,4.9,.667,4.3,5.3,9.6,2.8,1.2,0.5,3.2,6.8,17.3,102,109,,Winston Bennett,SF,24,BOS,55,990,10.0,.515,.000,.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,,,0.2,0.9,1.1,.055,,,-3.4,-0.8,-4.2,-0.6,Winston Bennett,SF,24,DAL,55,990,,,,.479,.479,,.479,.667,.515,.336,.000,,,,101,98,,98,87,96,103,,,,,-5.6,-14.3,,,,,,,,,,,,,,,,,,,
sundvjo01,Jon Sundvold,28,MIA,SG,63,2,13.8,2.3,5.8,.408,0.7,1.6,.440,1.7,4.2,.395,.468,0.7,0.8,.846,0.2,0.9,1.1,1.6,0.4,0.0,0.8,1.1,6.1,,Jon Sundvold,28,MIA,SG,63,2,867,148,363,.408,44,100,.440,104,263,.395,.468,44,52,.846,15,56,71,102,25,0,52,69,384,0,,Jon Sundvold,28,MIA,SG,63,2,867,8.1,19.9,.408,2.4,5.5,.440,5.7,14.4,.395,.468,2.4,2.9,.846,0.8,3.1,3.9,5.6,1.4,0.0,2.9,3.8,21.0,103,112,,Jon Sundvold,SG,28,DAL,63,867,11.2,.498,.275,.143,1.8,7.4,4.5,17.1,1.4,0.0,11.9,20.3,,,0.4,0.5,0.8,.046,,,-0.9,-1.1,-2.0,0.0,Jon Sundvold,SG,28,GSW,63,867,,,,.408,.395,.440,.468,.846,.498,.143,.275,,,,86,81,133,96,111,93,44,364,,,,-14.9,-30.1,,,,,,,,,,,,,,,,,,,
brancad01,Adrian Branch,26,MIN,SF,11,0,8.3,2.3,5.5,.410,0.1,0.1,1.000,2.2,5.5,.400,.418,1.3,2.0,.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,,Adrian Branch,26,MIN,SF,11,0,91,25,61,.410,1,1,1.000,24,60,.400,.418,14,22,.636,8,12,20,4,6,0,8,14,65,0,,Adrian Branch,26,MIN,SF,11,0,91,14.5,35.3,.410,0.6,0.6,1.000,13.9,34.8,.400,.418,8.1,12.7,.636,4.6,7.0,11.6,2.3,3.5,0.0,4.6,8.1,37.6,94,105,,Adrian Branch,SF,26,MIN,11,91,16.9,.460,.016,.361,9.9,16.9,13.2,8.8,3.5,0.0,10.2,38.1,,,-0.1,0.1,0.0,.014,,,-0.9,-1.1,-2.0,0.0,Adrian Branch,SF,26,PHI,11,91,,,,.410,.400,1.000,.418,.636,.460,.361,.016,,,,86,82,303,86,83,86,110,22,,,,-8.6,-10.9,,,,,,,,,,,,,,,,,,,
gattike01,Kenny Gattison,25,CHH,PF,63,2,14.9,2.3,4.3,.550,0.0,0.0,1.000,2.3,4.3,.549,.552,1.2,1.7,.682,1.2,1.9,3.1,0.6,0.6,0.5,1.1,2.4,5.9,,Kenny Gattison,25,CHH,PF,63,2,941,148,269,.550,1,1,1.000,147,268,.549,.552,75,110,.682,75,122,197,39,35,31,67,150,372,0,,Kenny Gattison,25,CHH,PF,63,2,941,7.7,14.0,.550,0.1,0.1,1.000,7.6,13.9,.549,.552,3.9,5.7,.682,3.9,6.3,10.2,2.0,1.8,1.6,3.5,7.8,19.4,105,109,,Kenny Gattison,PF,25,NJN,63,941,12.9,.586,.004,.409,8.5,15.6,11.9,6.2,1.8,2.0,17.4,17.4,,,0.6,0.9,1.5,.075,,,-2.7,0.1,-2.6,-0.1,Kenny Gattison,PF,25,PHI,63,941,,,,.550,.549,1.000,.552,.682,.586,.409,.004,,,,115,112,303,113,89,109,125,5,,,,34.0,31.4,,,,,,,,,,,,,,,,,,,
royaldo01,Donald Royal,23,MIN,SF,66,0,11.3,1.8,3.9,.459,0.0,0.0,.000,1.8,3.8,.461,.459,2.3,3.0,.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,,Donald Royal,23,MIN,SF,66,0,746,117,255,.459,0,1,.000,117,254,.461,.459,153,197,.777,69,68,137,43,32,8,81,107,387,0,,Donald Royal,23,MIN,SF,66,0,746,8.3,18.0,.459,0.0,0.1,.000,8.3,17.9,.461,.459,10.8,13.9,.777,4.9,4.8,9.7,3.0,2.3,0.6,5.7,7.6,27.3,105,109,,Donald Royal,SF,23,UTA,66,746,15.2,.566,.004,.773,10.4,11.7,11.0,9.4,2.3,0.7,19.2,25.0,,,0.6,0.7,1.3,.087,,,-1.1,-0.6,-1.7,0.1,Donald Royal,SF,23,SAC,66,746,,,,.459,.461,.000,.459,.777,.566,.773,.004,,,,96,94,,94,102,106,236,5,,,,-15.3,20.3,,,,,,,,,,,,,,,,,,,
