playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
goodwar01,Archie Goodwin,22,BRK,SG,15,0,14.3,2.4,4.4,.545,0.3,1.0,.333,2.1,3.4,.608,.583,2.2,2.8,.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,,Archie Goodwin,22,BRK,SG,15,0,214,36,66,.545,5,15,.333,31,51,.608,.583,33,42,.786,7,21,28,24,4,5,14,8,110,0,,Archie Goodwin,22,BRK,SG,15,0,214,8.0,14.7,.545,1.1,3.3,.333,6.9,11.3,.608,.583,7.3,9.3,.786,1.6,4.7,6.2,5.3,0.9,1.1,3.1,1.8,24.5,122,113,,Archie Goodwin,SG,22,ORL,15,214,18.7,.651,.227,.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,,,0.6,0.1,0.7,.153,,,2.2,-0.3,1.9,0.2,Archie Goodwin,SG,22,ORL,15,214,,64%,36%,,,-6.8,-1.1,8,4,2,1,21,2,56,4,8,Archie Goodwin,SG,22,ORL,15,214,.545,8.6,,,,,,,.773,.606,.091,.015,.061,.227,,,,,,,.608,.600,.667,1.000,.500,.333,,,,,,,.355,.800,,,,,,,.076,4,,,,,,,.133,1.000,,,,,,,0,0,Archie Goodwin,SG,22,WAS,15,214,,,,.545,.608,.333,.583,.786,.651,.636,.227,,,,119,121,93,114,102,118,235,72,,,,9.2,16.7,,,,,,,,,,,,,,,,,,,
dinwisp01,Spencer Dinwiddie,23,BRK,PG,59,18,22.6,2.3,5.1,.444,0.6,1.7,.376,1.6,3.4,.478,.507,2.1,2.7,.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,,Spencer Dinwiddie,23,BRK,PG,59,18,1334,134,302,.444,38,101,.376,96,201,.478,.507,126,159,.792,27,137,164,185,44,23,66,119,432,0,,Spencer Dinwiddie,23,BRK,PG,59,18,1334,4.8,10.7,.444,1.4,3.6,.376,3.4,7.1,.478,.507,4.5,5.7,.792,1.0,4.9,5.8,6.6,1.6,0.8,2.3,4.2,15.4,116,112,,Spencer Dinwiddie,PG,23,MEM,59,1334,12.7,.581,.334,.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,,,1.9,0.9,2.8,.101,,,-1.3,0.4,-1.0,0.4,Spencer Dinwiddie,PG,23,MEM,59,1334,63%,36%,1%,,,-4.4,3.0,40,7,61,9,70,7,457,15,22,Spencer Dinwiddie,PG,23,MEM,59,1334,.444,13.6,,,,,,,.666,.295,.156,.132,.089,.334,,,,,,,.478,.584,.362,.325,.556,.376,,,,,,,.229,.579,,,,,,,.023,7,,,,,,,.188,.474,,,,,,,1,0,Spencer Dinwiddie,PG,23,DET,59,1334,,,,.444,.478,.376,.507,.792,.581,.526,.334,,,,97,95,105,99,103,105,195,106,,,,-4.3,21.1,,,,,,,,,,,,,,,,,,,
greenda02,Danny Green,29,SAS,SG,68,68,26.6,2.6,6.6,.392,1.7,4.6,.379,0.9,2.0,.420,.523,0.4,0.5,.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,,Danny Green,29,SAS,SG,68,68,1807,176,449,.392,118,311,.379,58,138,.420,.523,27,32,.844,31,193,224,124,70,57,76,120,497,0,,Danny Green,29,SAS,SG,68,68,1807,5.0,12.7,.392,3.3,8.8,.379,1.6,3.9,.420,.523,0.8,0.9,.844,0.9,5.4,6.3,3.5,2.0,1.6,2.1,3.4,14.0,103,104,,Danny Green,SG,29,GSW,68,1807,10.1,.537,.693,.071,2.0,11.8,7.0,9.6,2.0,2.6,14.1,13.5,,,0.4,3.0,3.4,.090,,,-1.0,1.9,0.8,1.3,Danny Green,SG,29,GSW,68,1807,,78%,22%,1%,,8.3,0.6,55,9,65,4,13,10,270,1,13,Danny Green,SG,29,GSW,68,1807,.392,19.9,,,,,,,.307,.111,.071,.053,.071,.693,,,,,,,.420,.540,.406,.208,.406,.379,,,,,,,.586,.924,,,,,,,.009,3,,,,,,,.315,.429,,,,,,,2,0,Danny Green,SG,29,MEM,68,1807,,,,.392,.420,.379,.523,.844,.537,.071,.693,,,,86,84,106,102,109,97,26,219,,,,8.7,-14.6,,,,,,,,,,,,,,,,,,,
leeda02,David Lee,33,SAS,PF,79,10,18.7,3.1,5.3,.590,0.0,0.0,,3.1,5.3,.590,.590,1.0,1.4,.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,,David Lee,33,SAS,PF,79,10,1477,248,420,.590,0,0,,248,420,.590,.590,80,113,.708,149,292,441,124,31,40,82,125,576,0,,David Lee,33,SAS,PF,79,10,1477,8.6,14.5,.590,0.0,0.0,,8.6,14.5,.590,.590,2.8,3.9,.708,5.1,10.1,15.2,4.3,1.1,1.4,2.8,4.3,19.9,120,103,,David Lee,PF,33,PHO,79,1477,18.5,.613,.000,.269,11.7,21.9,16.9,13.0,1.1,2.2,14.9,16.9,,,3.2,2.5,5.7,.186,,,0.7,1.1,1.8,1.4,David Lee,PF,33,PHO,79,1477,,,3%,93%,4%,11.0,4.9,48,20,71,7,63,1,292,19,41,David Lee,PF,33,PHO,79,1477,.590,4.7,,,,,,,1.000,.600,.245,.081,.074,.000,,,,,,,.590,.706,.417,.471,.355,,,,,,,,.698,,,,,,,,.107,44,,,,,,,,,,,,,,,0,0,David Lee,PF,33,POR,79,1477,,,,.590,.590,,.590,.708,.613,.269,.000,,,,129,117,,115,92,111,99,,,,,64.5,57.1,,,,,,,,,,,,,,,,,,,
ulisty01,Tyler Ulis,21,PHO,PG,61,15,18.4,3.0,7.2,.421,0.3,1.3,.266,2.7,5.9,.455,.445,0.9,1.2,.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,,Tyler Ulis,21,PHO,PG,61,15,1123,184,437,.421,21,79,.266,163,358,.455,.445,55,71,.775,20,75,95,226,48,5,77,73,444,0,,Tyler Ulis,21,PHO,PG,61,15,1123,7.8,18.6,.421,0.9,3.4,.266,6.9,15.3,.455,.445,2.3,3.0,.775,0.9,3.2,4.0,9.6,2.0,0.2,3.3,3.1,18.9,102,114,,Tyler Ulis,PG,21,DAL,61,1123,13.0,.474,.181,.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,,,0.3,0.4,0.7,.029,,,-0.9,-1.4,-2.4,-0.1,Tyler Ulis,PG,21,DAL,61,1123,100%,,,,,-6.8,-1.2,48,19,30,3,30,12,505,5,28,Tyler Ulis,PG,21,DAL,61,1123,.421,15.4,,,,,,,.819,.101,.151,.275,.295,.181,,,,,,,.455,.409,.485,.500,.411,.266,,,,,,,.117,.476,,,,,,,.000,0,,,,,,,.076,.000,,,,,,,5,0,Tyler Ulis,PG,21,CHI,61,1123,,,,.421,.455,.266,.445,.775,.474,.162,.181,,,,92,90,74,87,100,86,60,57,,,,-60.0,-73.3,,,,,,,,,,,,,,,,,,,
sefolth01,Thabo Sefolosha,32,ATL,SF,62,42,25.7,2.8,6.4,.441,0.7,1.9,.342,2.1,4.4,.484,.492,0.9,1.2,.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,,Thabo Sefolosha,32,ATL,SF,62,42,1596,174,395,.441,41,120,.342,133,275,.484,.492,55,75,.733,54,216,270,107,96,31,58,97,444,0,,Thabo Sefolosha,32,ATL,SF,62,42,1596,5.4,12.2,.441,1.3,3.7,.342,4.1,8.5,.484,.492,1.7,2.3,.733,1.7,6.7,8.3,3.3,3.0,1.0,1.8,3.0,13.7,105,103,,Thabo Sefolosha,SF,32,MEM,62,1596,11.9,.519,.304,.190,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,,,0.6,2.7,3.3,.098,,,-2.1,2.5,0.4,1.0,Thabo Sefolosha,SF,32,MEM,62,1596,,2%,84%,13%,,-0.5,1.1,36,13,54,3,31,4,253,2,25,Thabo Sefolosha,SF,32,MEM,62,1596,.441,12.5,,,,,,,.696,.365,.089,.084,.157,.304,,,,,,,.484,.625,.343,.273,.355,.342,,,,,,,.647,.951,,,,,,,.053,18,,,,,,,.475,.351,,,,,,,0,0,Thabo Sefolosha,SF,32,CHO,62,1596,,,,.441,.484,.342,.492,.733,.519,.190,.304,,,,96,96,96,96,95,94,70,96,,,,-16.8,-28.8,,,,,,,,,,,,,,,,,,,
stuckro01,Rodney Stuckey,30,IND,PG,39,0,17.8,2.3,6.3,.373,0.5,1.5,.317,1.8,4.7,.391,.412,2.1,2.7,.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,,Rodney Stuckey,30,IND,PG,39,0,696,91,244,.373,19,60,.317,72,184,.391,.412,80,107,.748,6,78,84,84,16,0,53,44,281,0,,Rodney Stuckey,30,IND,PG,39,0,696,6.5,17.5,.373,1.4,4.3,.317,5.2,13.2,.391,.412,5.8,7.7,.748,0.4,5.6,6.0,6.0,1.2,0.0,3.8,3.2,20.2,94,112,,Rodney Stuckey,PG,30,TOR,39,696,9.5,.483,.246,.439,1.0,12.4,6.8,17.7,1.2,0.0,15.4,22.2,,,-0.5,0.4,-0.1,-0.006,,,-3.2,-1.2,-4.4,-0.4,Rodney Stuckey,PG,30,TOR,39,696,51%,48%,1%,,,-2.2,-2.4,23,19,19,9,52,4,197,7,16,Rodney Stuckey,PG,30,TOR,39,696,.373,14.4,,,,,,,.754,.213,.131,.168,.242,.246,,,,,,,.391,.500,.313,.463,.288,.317,,,,,,,.181,.789,,,,,,,.000,0,,,,,,,.333,.350,,,,,,,2,0,Rodney Stuckey,PG,30,HOU,39,696,,,,.373,.391,.317,.412,.748,.483,.439,.246,,,,82,78,89,80,97,87,162,78,,,,-49.7,-40.6,,,,,,,,,,,,,,,,,,,
jennibr01,Brandon Jennings,27,WAS,PG,81,13,22.2,2.4,6.6,.359,1.0,3.1,.313,1.4,3.5,.399,.433,1.4,1.9,.750,0.4,2.1,2.4,4.9,0.9,0.0,1.6,1.4,7.1,,Brandon Jennings,27,WAS,PG,81,13,1802,192,535,.359,79,252,.313,113,283,.399,.433,114,152,.750,29,167,196,395,70,4,128,116,577,0,,Brandon Jennings,27,WAS,PG,81,13,1802,5.3,14.8,.359,2.2,7.0,.313,3.1,7.8,.399,.433,3.2,4.2,.750,0.8,4.6,5.4,10.9,1.9,0.1,3.5,3.2,16.0,104,113,,Brandon Jennings,PG,27,BOS,81,1802,12.1,.479,.471,.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,,,0.7,1.0,1.7,.046,,,-1.2,-1.2,-2.4,-0.2,Brandon Jennings,PG,27,BOS,81,1802,100%,,,,,-2.0,1.1,70,38,31,11,61,12,913,10,17,Brandon Jennings,PG,27,BOS,81,1802,.359,16.4,,,,,,,.529,.215,.099,.099,.116,.471,,,,,,,.399,.496,.245,.434,.323,.313,,,,,,,.177,.506,,,,,,,.000,0,,,,,,,.179,.378,,,,,,,2,0,Brandon Jennings,PG,27,LAC,81,1802,,,,.359,.399,.313,.433,.750,.479,.284,.471,,,,78,79,88,84,97,87,105,149,,,,-86.7,-87.9,,,,,,,,,,,,,,,,,,,
anderju01,Justin Anderson,23,PHI,SF,75,10,16.4,2.5,5.9,.424,0.8,2.6,.299,1.7,3.3,.522,.490,1.4,1.7,.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,,Justin Anderson,23,PHI,SF,75,10,1228,186,439,.424,58,194,.299,128,245,.522,.490,102,129,.791,69,176,245,66,41,23,66,109,532,0,,Justin Anderson,23,PHI,SF,75,10,1228,7.7,18.1,.424,2.4,8.0,.299,5.3,10.1,.522,.490,4.2,5.3,.791,2.8,7.3,10.1,2.7,1.7,0.9,2.7,4.5,21.9,104,108,,Justin Anderson,SF,23,PHI,75,1228,13.9,.537,.442,.294,6.2,16.9,11.4,8.8,1.7,1.6,11.7,20.9,,,0.6,1.3,1.9,.074,,,-0.9,-0.4,-1.3,0.2,Justin Anderson,SF,23,PHI,75,1228,,20%,67%,13%,,-7.8,-4.2,24,22,62,10,62,6,156,10,17,Justin Anderson,SF,23,PHI,75,1228,.424,14.1,,,,,,,.558,.319,.128,.057,.050,.442,,,,,,,.522,.707,.339,.280,.136,.299,,,,,,,.539,.948,,,,,,,.096,37,,,,,,,.227,.341,,,,,,,2,0,Justin Anderson,SF,23,PHI,75,1228,,,,.424,.522,.299,.490,.791,.537,.294,.442,,,,93,104,84,95,102,97,109,140,,,,-21.0,-15.7,,,,,,,,,,,,,,,,,,,
barnema02,Matt Barnes,36,GSW,SF,74,18,24.0,2.5,6.4,.391,1.2,3.6,.331,1.3,2.8,.467,.483,0.9,1.2,.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,,Matt Barnes,36,GSW,SF,74,18,1777,185,473,.391,87,263,.331,98,210,.467,.483,70,89,.787,70,314,384,195,48,26,107,185,527,0,,Matt Barnes,36,GSW,SF,74,18,1777,5.2,13.3,.391,2.4,7.4,.331,2.8,5.9,.467,.483,2.0,2.5,.787,2.0,8.8,10.8,5.5,1.4,0.7,3.0,5.2,14.8,102,109,,Matt Barnes,SF,36,DEN,74,1777,10.3,.514,.556,.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,,,0.3,1.7,2.0,.053,,,-1.7,0.3,-1.4,0.3,Matt Barnes,SF,36,DEN,74,1777,,2%,72%,26%,,-2.0,-1.9,74,18,107,8,31,6,447,4,21,Matt Barnes,SF,36,DEN,74,1777,.391,16.8,,,,,,,.444,.220,.114,.032,.080,.556,,,,,,,.467,.577,.389,.133,.395,.331,,,,,,,.735,.897,,,,,,,.019,7,,,,,,,.255,.388,,,,,,,2,0,Matt Barnes,SF,36,CHO,74,1777,,,,.391,.467,.331,.483,.787,.514,.188,.556,,,,86,93,93,94,102,93,70,176,,,,-29.0,-38.8,,,,,,,,,,,,,,,,,,,
fraziti01,Tim Frazier,26,NOP,PG,65,35,23.5,2.5,6.2,.403,0.6,2.0,.313,1.9,4.2,.446,.453,1.5,2.0,.760,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,,Tim Frazier,26,NOP,PG,65,35,1525,163,404,.403,40,128,.313,123,276,.446,.453,98,129,.760,34,139,173,335,56,6,101,133,464,1,,Tim Frazier,26,NOP,PG,65,35,1525,5.2,13.0,.403,1.3,4.1,.313,3.9,8.9,.446,.453,3.1,4.1,.760,1.1,4.5,5.6,10.8,1.8,0.2,3.2,4.3,14.9,106,110,,Tim Frazier,PG,26,OKC,65,1525,12.4,.504,.317,.319,2.3,9.7,6.0,31.4,1.8,0.3,18.0,16.3,,,1.0,1.4,2.4,.075,,,-2.5,-0.2,-2.7,-0.3,Tim Frazier,PG,26,OKC,65,1525,100%,,,,,-2.8,-1.5,65,28,61,2,54,8,768,9,27,Tim Frazier,PG,26,OKC,65,1525,.403,13.4,,,,,,,.683,.304,.149,.074,.156,.317,,,,,,,.446,.577,.317,.267,.397,.313,,,,,,,.268,.625,,,,,,,.002,1,,,,,,,.086,.182,,,,,,,0,0,Tim Frazier,PG,26,SAC,65,1525,,,,.403,.446,.312,.453,.760,.504,.319,.317,,,,88,89,87,88,98,91,118,100,,,,-49.1,-45.0,,,,,,,,,,,,,,,,,,,
inglejo01,Joe Ingles,29,UTA,SF,82,26,24.0,2.5,5.5,.452,1.5,3.4,.441,1.0,2.1,.471,.589,0.6,0.8,.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,,Joe Ingles,29,UTA,SF,82,26,1972,204,451,.452,123,279,.441,81,172,.471,.589,50,68,.735,23,238,261,225,96,8,107,163,581,0,,Joe Ingles,29,UTA,SF,82,26,1972,5.4,12.0,.452,3.3,7.4,.441,2.2,4.6,.471,.589,1.3,1.8,.735,0.6,6.3,6.9,6.0,2.6,0.2,2.8,4.3,15.4,112,105,,Joe Ingles,SF,29,LAL,82,1972,12.4,.604,.619,.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,,,2.0,3.0,5.0,.123,,,-0.7,2.3,1.6,1.8,Joe Ingles,SF,29,LAL,82,1972,,,65%,36%,,4.8,0.4,63,19,61,11,18,7,522,2,16,Joe Ingles,SF,29,LAL,82,1972,.452,18.1,,,,,,,.381,.182,.073,.040,.086,.619,,,,,,,.471,.671,.333,.222,.282,.441,,,,,,,.370,.821,,,,,,,.009,4,,,,,,,.355,.424,,,,,,,1,0,Joe Ingles,SF,29,NOP,82,1972,,,,.452,.471,.441,.589,.735,.604,.151,.619,,,,99,94,123,115,95,109,56,196,,,,67.6,49.7,,,,,,,,,,,,,,,,,,,
nancela02,Larry Nance Jr.,24,LAL,PF,63,7,22.9,3.0,5.7,.526,0.2,0.6,.278,2.9,5.2,.554,.540,0.9,1.3,.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,,Larry Nance Jr.,24,LAL,PF,63,7,1442,190,361,.526,10,36,.278,180,325,.554,.540,59,80,.738,120,249,369,96,82,39,56,149,449,0,,Larry Nance Jr.,24,LAL,PF,63,7,1442,6.4,12.2,.526,0.3,1.2,.278,6.1,11.0,.554,.540,2.0,2.7,.738,4.1,8.4,12.5,3.2,2.8,1.3,1.9,5.0,15.2,117,109,,Larry Nance Jr.,PF,24,POR,63,1442,15.7,.567,.100,.222,8.8,19.6,14.0,9.7,2.8,2.2,12.4,13.4,,,2.1,1.5,3.5,.118,,,-0.6,1.2,0.6,1.0,Larry Nance Jr.,PF,24,POR,63,1442,,,,84%,16%,-4.8,3.9,33,11,89,9,32,4,222,6,12,Larry Nance Jr.,PF,24,POR,63,1442,.526,9.3,,,,,,,.900,.416,.186,.114,.191,.100,,,,,,,.554,.700,.478,.317,.435,.278,,,,,,,.756,1.000,,,,,,,.169,60,,,,,,,.306,.182,,,,,,,2,0,Larry Nance Jr.,PF,24,ATL,63,1442,,,,.526,.554,.278,.540,.738,.567,.222,.100,,,,115,110,78,105,96,103,82,32,,,,19.1,11.3,,,,,,,,,,,,,,,,,,,
tollian01,Anthony Tolliver,31,SAC,PF,65,9,22.7,2.4,5.4,.442,1.4,3.5,.391,1.0,1.9,.537,.570,0.9,1.3,.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,,Anthony Tolliver,31,SAC,PF,65,9,1477,155,351,.442,90,230,.391,65,121,.537,.570,61,82,.744,51,186,237,77,34,20,56,109,461,0,,Anthony Tolliver,31,SAC,PF,65,9,1477,5.3,12.0,.442,3.1,7.9,.391,2.2,4.1,.537,.570,2.1,2.8,.744,1.7,6.4,8.1,2.6,1.2,0.7,1.9,3.7,15.8,113,113,,Anthony Tolliver,PF,31,NOP,65,1477,11.1,.595,.655,.234,4.0,14.4,9.3,7.7,1.2,1.2,12.6,13.6,,,1.5,0.8,2.3,.075,,,-0.1,-0.8,-1.0,0.4,Anthony Tolliver,PF,31,NOP,65,1477,,,11%,89%,1%,-4.5,-0.9,32,13,53,5,34,6,174,3,16,Anthony Tolliver,PF,31,NOP,65,1477,.442,18.5,,,,,,,.345,.151,.103,.040,.054,.655,,,,,,,.537,.660,.528,.214,.421,.391,,,,,,,.646,1.000,,,,,,,.031,10,,,,,,,.278,.406,,,,,,,0,0,Anthony Tolliver,PF,31,TOR,65,1477,,,,.442,.537,.391,.570,.744,.595,.234,.655,,,,97,107,109,111,96,108,86,207,,,,39.4,33.4,,,,,,,,,,,,,,,,,,,
hillso01,Solomon Hill,25,NOP,SF,80,71,29.7,2.3,6.0,.383,1.2,3.4,.348,1.1,2.6,.428,.481,1.3,1.6,.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,,Solomon Hill,25,NOP,SF,80,71,2374,183,478,.383,94,270,.348,89,208,.428,.481,103,128,.805,51,256,307,141,72,32,82,182,563,0,,Solomon Hill,25,NOP,SF,80,71,2374,3.8,9.9,.383,1.9,5.6,.348,1.8,4.3,.428,.481,2.1,2.6,.805,1.1,5.3,6.3,2.9,1.5,0.7,1.7,3.8,11.6,103,109,,Solomon Hill,SF,25,DET,80,2374,8.0,.527,.565,.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,,,0.4,2.3,2.7,.055,,,-3.5,0.8,-2.7,-0.4,Solomon Hill,SF,25,DET,80,2374,,2%,87%,12%,,0.8,6.8,49,17,90,8,56,6,325,8,25,Solomon Hill,SF,25,DET,80,2374,.383,16.3,,,,,,,.435,.276,.077,.048,.029,.565,,,,,,,.428,.523,.270,.304,.214,.348,,,,,,,.348,1.000,,,,,,,.044,17,,,,,,,.341,.370,,,,,,,2,0,Solomon Hill,SF,25,BRK,80,2374,,,,.383,.428,.348,.481,.805,.527,.268,.565,,,,84,85,97,94,104,95,99,179,,,,-31.1,-27.3,,,,,,,,,,,,,,,,,,,
