playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
varejan01,Anderson VarejÃ£o,27,CLE,PF,76,7,28.5,3.5,6.1,.572,0.0,0.1,.200,3.5,6.1,.576,.573,1.5,2.3,.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,"DPOY-9,6MOY-3",Anderson VarejÃ£o,27,CLE,PF,76,7,2166,267,467,.572,1,5,.200,266,462,.576,.573,116,175,.663,189,389,578,87,71,67,67,223,651,0,"DPOY-9,6MOY-3",Anderson VarejÃ£o,27,CLE,PF,76,7,2166,6.5,11.3,.572,0.0,0.1,.200,6.5,11.2,.576,.573,2.8,4.2,.663,4.6,9.4,14.0,2.1,1.7,1.6,1.6,5.4,15.8,123,102,"DPOY-9,6MOY-3",Anderson VarejÃ£o,PF,27,DET,76,2166,15.8,.598,.011,.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,,,4.3,3.8,8.1,.179,,,0.1,1.2,1.3,1.8,Anderson VarejÃ£o,PF,27,DET,76,2166,,,,61%,39%,13.3,12.9,23,19,107,12,79,28,199,25,36,Anderson VarejÃ£o,PF,27,DET,76,2166,.572,4.8,,,,,,,.989,.645,.176,.079,.090,.011,,,,,,,.576,.691,.439,.135,.405,.200,,,,,,,.763,1.000,,,,,,,.101,43,,,,,,,.000,,,,,,,,1,0,Anderson VarejÃ£o,PF,27,MIA,76,2166,,,,.572,.576,.200,.573,.663,.598,.375,.011,,,,124,117,56,114,87,110,125,5,,,,67.3,60.3,,,,,,,,,,,,,,,,,,,
youngni01,Nick Young,24,WAS,SG,74,23,19.2,3.1,7.5,.418,0.9,2.3,.406,2.2,5.2,.423,.479,1.4,1.8,.800,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,,Nick Young,24,WAS,SG,74,23,1421,233,558,.418,69,170,.406,164,388,.423,.479,104,130,.800,20,82,102,48,28,8,56,147,639,0,,Nick Young,24,WAS,SG,74,23,1421,8.6,20.6,.418,2.5,6.3,.406,6.0,14.3,.423,.479,3.8,4.8,.800,0.7,3.0,3.8,1.8,1.0,0.3,2.1,5.4,23.6,104,113,,Nick Young,SG,24,,74,1421,10.7,.519,.305,.233,1.6,6.7,4.1,5.7,1.0,0.4,8.3,21.4,,,0.9,0.5,1.4,.046,,,-2.0,-1.7,-3.7,-0.6,Nick Young,SG,24,,74,1421,,85%,14%,1%,,-3.0,3.9,19,17,70,8,57,15,103,7,20,Nick Young,SG,24,,74,1421,.418,16.2,,,,,,,.695,.149,.084,.145,.317,.305,,,,,,,.423,.554,.277,.358,.429,.406,,,,,,,.512,.942,,,,,,,.014,6,,,,,,,.365,.435,,,,,,,1,0,Nick Young,SG,24,WAS,74,1421,,,,.418,.423,.406,.479,.800,.519,.233,.305,,,,91,86,114,96,105,96,78,137,,,,-23.8,-29.0,,,,,,,,,,,,,,,,,,,
bayleje01,Jerryd Bayless,21,POR,SG,74,11,17.6,2.7,6.5,.414,0.4,1.2,.315,2.3,5.3,.437,.444,2.7,3.3,.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,,Jerryd Bayless,21,POR,SG,74,11,1304,200,483,.414,29,92,.315,171,391,.437,.444,201,242,.831,18,102,120,172,26,5,94,152,630,0,,Jerryd Bayless,21,POR,SG,74,11,1304,8.4,20.3,.414,1.2,3.9,.315,7.2,16.4,.437,.444,8.4,10.2,.831,0.8,4.3,5.0,7.2,1.1,0.2,3.9,6.4,26.4,108,110,,Jerryd Bayless,SG,21,MIA,74,1304,14.3,.534,.190,.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,,,1.7,1.0,2.7,.098,,,-0.7,-1.0,-1.7,0.1,Jerryd Bayless,SG,21,MIA,74,1304,41%,57%,3%,,,0.2,-5.5,38,23,55,16,99,18,391,18,40,Jerryd Bayless,SG,21,MIA,74,1304,.414,12.6,,,,,,,.810,.360,.054,.070,.325,.190,,,,,,,.437,.540,.192,.265,.401,.315,,,,,,,.292,.931,,,,,,,.025,10,,,,,,,.543,.300,,,,,,,1,0,Jerryd Bayless,SG,21,TOR,74,1304,,,,.414,.437,.315,.444,.831,.534,.501,.190,,,,90,89,89,89,109,98,167,86,,,,-54.7,-10.1,,,,,,,,,,,,,,,,,,,
greendo01,DontÃ© Greene,21,SAC,SF,76,50,21.4,3.2,7.3,.441,0.9,2.4,.377,2.3,4.9,.473,.504,1.2,1.8,.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,,DontÃ© Greene,21,SAC,SF,76,50,1630,244,553,.441,69,183,.377,175,370,.473,.504,90,140,.643,53,181,234,71,41,53,93,150,647,0,,DontÃ© Greene,21,SAC,SF,76,50,1630,7.6,17.3,.441,2.2,5.7,.377,5.5,11.6,.473,.504,2.8,4.4,.643,1.7,5.7,7.3,2.2,1.3,1.7,2.9,4.7,20.3,101,110,,DontÃ© Greene,SF,21,PHO,76,1630,11.6,.526,.331,.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,,,0.3,1.2,1.5,.044,,,-1.2,-0.4,-1.6,0.1,DontÃ© Greene,SF,21,PHO,76,1630,,,60%,39%,2%,-4.4,0.4,33,35,81,12,70,16,156,20,43,DontÃ© Greene,SF,21,PHO,76,1630,.441,13.1,,,,,,,.669,.288,.156,.089,.137,.331,,,,,,,.473,.591,.349,.449,.382,.377,,,,,,,.543,.986,,,,,,,.076,40,,,,,,,.186,.294,,,,,,,0,0,DontÃ© Greene,SF,21,PHO,76,1630,,,,.441,.473,.377,.504,.643,.526,.253,.331,,,,96,96,106,101,85,97,84,149,,,,3.2,-20.4,,,,,,,,,,,,,,,,,,,
hansbty01,Tyler Hansbrough,24,IND,PF,29,1,17.6,2.8,7.8,.360,0.0,0.1,.000,2.8,7.6,.367,.360,2.9,3.9,.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,,Tyler Hansbrough,24,IND,PF,29,1,511,81,225,.360,0,4,.000,81,221,.367,.360,84,113,.743,60,78,138,28,17,8,21,70,246,0,,Tyler Hansbrough,24,IND,PF,29,1,511,7.8,21.8,.360,0.0,0.4,.000,7.8,21.4,.367,.360,8.1,10.9,.743,5.8,7.5,13.4,2.7,1.6,0.8,2.0,6.8,23.8,101,106,,Tyler Hansbrough,PF,24,OKC,29,511,14.6,.448,.018,.502,12.7,16.8,14.7,9.0,1.6,1.1,7.1,25.5,,,0.1,0.6,0.7,.070,,,-2.2,-1.2,-3.3,-0.2,Tyler Hansbrough,PF,24,OKC,29,511,,,,97%,3%,-5.3,-2.4,5,4,30,5,53,7,62,7,31,Tyler Hansbrough,PF,24,OKC,29,511,.360,9.4,,,,,,,.982,.289,.258,.173,.262,.018,,,,,,,.367,.492,.293,.308,.339,.000,,,,,,,.630,,,,,,,,.053,11,,,,,,,.250,.000,,,,,,,0,0,Tyler Hansbrough,PF,24,NJN,29,511,,,,.360,.367,.000,.360,.743,.448,.502,.018,,,,78,75,,72,98,82,167,8,,,,-63.3,-52.3,,,,,,,,,,,,,,,,,,,
hicksjj01,J.J. Hickson,21,CLE,PF,81,73,20.9,3.6,6.4,.554,0.0,0.0,.000,3.6,6.4,.555,.554,1.4,2.0,.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,,J.J. Hickson,21,CLE,PF,81,73,1691,289,522,.554,0,1,.000,289,521,.555,.554,111,163,.681,110,290,400,40,36,39,92,132,689,0,,J.J. Hickson,21,CLE,PF,81,73,1691,9.0,16.2,.554,0.0,0.0,.000,9.0,16.2,.555,.554,3.4,5.1,.681,3.4,9.0,12.4,1.2,1.1,1.2,2.9,4.1,21.4,109,104,,J.J. Hickson,PF,21,DEN,81,1691,15.2,.580,.002,.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,,,1.8,2.5,4.3,.123,,,-1.0,-0.4,-1.4,0.3,J.J. Hickson,PF,21,DEN,81,1691,,,,72%,28%,2.3,-9.0,15,38,64,15,86,2,95,21,64,J.J. Hickson,PF,21,DEN,81,1691,.554,5.1,,,,,,,.998,.638,.149,.075,.136,.002,,,,,,,.555,.691,.436,.256,.211,.000,,,,,,,.775,,,,,,,,.257,117,,,,,,,.000,,,,,,,,1,0,J.J. Hickson,PF,21,PHO,81,1691,,,,.554,.555,.000,.554,.681,.580,.312,.002,,,,120,113,,111,90,107,104,1,,,,55.2,44.3,,,,,,,,,,,,,,,,,,,
nocioan01,AndrÃ©s Nocioni,30,SAC,SF,75,28,19.7,3.1,7.8,.399,1.3,3.3,.386,1.8,4.5,.408,.480,0.9,1.3,.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,,AndrÃ©s Nocioni,30,SAC,SF,75,28,1477,234,587,.399,96,249,.386,138,338,.408,.480,71,99,.717,32,190,222,75,32,26,67,160,635,0,,AndrÃ©s Nocioni,30,SAC,SF,75,28,1477,8.1,20.3,.399,3.3,8.6,.386,4.8,11.7,.408,.480,2.5,3.4,.717,1.1,6.6,7.7,2.6,1.1,0.9,2.3,5.5,22.0,101,111,,AndrÃ©s Nocioni,SF,30,LAC,75,1477,11.1,.504,.424,.169,2.5,14.9,8.6,8.0,1.1,1.3,9.6,20.9,,,0.4,1.0,1.3,.044,,,-1.3,-1.1,-2.4,-0.1,AndrÃ©s Nocioni,SF,30,LAC,75,1477,,23%,66%,11%,,-6.1,-2.4,17,29,81,12,48,21,169,9,39,AndrÃ©s Nocioni,SF,30,LAC,75,1477,.399,15.4,,,,,,,.576,.211,.143,.055,.167,.424,,,,,,,.408,.508,.345,.375,.347,.386,,,,,,,.529,.990,,,,,,,.005,3,,,,,,,.229,.404,,,,,,,0,0,AndrÃ©s Nocioni,SF,30,WAS,75,1477,,,,.399,.408,.386,.480,.717,.504,.169,.424,,,,86,83,109,96,95,93,56,191,,,,-23.9,-49.7,,,,,,,,,,,,,,,,,,,
stackje01,Jerry Stackhouse,35,MIL,SG,42,0,20.4,3.1,7.5,.408,1.1,3.1,.346,2.0,4.4,.452,.479,1.3,1.6,.797,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,,Jerry Stackhouse,35,MIL,SG,42,0,855,129,316,.408,45,130,.346,84,186,.452,.479,55,69,.797,19,81,100,70,21,9,66,56,358,0,,Jerry Stackhouse,35,MIL,SG,42,0,855,7.9,19.3,.408,2.8,8.0,.346,5.1,11.4,.452,.479,3.4,4.2,.797,1.2,5.0,6.1,4.3,1.3,0.6,4.0,3.4,21.9,97,105,,Jerry Stackhouse,SG,35,DAL,42,855,11.1,.517,.411,.218,2.4,11.3,6.6,13.4,1.3,0.8,16.0,21.9,,,-0.3,1.1,0.9,.048,,,-1.4,-0.3,-1.7,0.1,Jerry Stackhouse,SG,35,DAL,42,855,,70%,30%,,,3.1,1.5,32,13,21,10,30,8,159,1,12,Jerry Stackhouse,SG,35,DAL,42,855,.408,17.4,,,,,,,.589,.130,.051,.184,.225,.411,,,,,,,.452,.488,.375,.483,.423,.346,,,,,,,.655,.978,,,,,,,.016,4,,,,,,,.492,.391,,,,,,,1,0,Jerry Stackhouse,SG,35,PHO,42,855,,,,.408,.452,.346,.479,.797,.517,.218,.411,,,,88,92,98,96,105,95,73,185,,,,-13.5,-18.1,,,,,,,,,,,,,,,,,,,
krstine01,Nenad KrstiÄ,26,OKC,C,76,76,22.9,3.7,7.4,.502,0.0,0.1,.200,3.7,7.3,.505,.503,1.0,1.4,.717,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,,Nenad KrstiÄ,26,OKC,C,76,76,1741,281,560,.502,1,5,.200,280,555,.505,.503,76,106,.717,134,249,383,52,32,45,58,177,639,0,,Nenad KrstiÄ,26,OKC,C,76,76,1741,8.3,16.6,.502,0.0,0.1,.200,8.3,16.4,.505,.503,2.3,3.1,.717,4.0,7.4,11.3,1.5,0.9,1.3,1.7,5.2,18.9,111,106,,Nenad KrstiÄ,C,26,BOS,76,1741,13.7,.527,.009,.189,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,,,2.0,2.2,4.2,.116,,,-1.5,-0.2,-1.8,0.1,Nenad KrstiÄ,C,26,BOS,76,1741,,,,,100%,3.0,-2.2,15,17,117,13,55,15,120,12,25,Nenad KrstiÄ,C,26,BOS,76,1741,.502,11.4,,,,,,,.991,.300,.098,.125,.468,.009,,,,,,,.505,.649,.455,.386,.454,.200,,,,,,,.821,1.000,,,,,,,.057,29,,,,,,,.600,.333,,,,,,,0,0,Nenad KrstiÄ,C,26,BOS,76,1741,,,,.502,.505,.200,.503,.717,.527,.189,.009,,,,109,103,56,100,94,97,63,4,,,,2.2,-19.7,,,,,,,,,,,,,,,,,,,
lopezro01,Robin Lopez,21,PHO,C,51,31,19.3,3.4,5.7,.588,0.0,0.0,,3.4,5.7,.588,.588,1.7,2.5,.704,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4,,Robin Lopez,21,PHO,C,51,31,986,171,291,.588,0,0,,171,291,.588,.588,88,125,.704,104,144,248,7,10,53,41,117,430,0,,Robin Lopez,21,PHO,C,51,31,986,8.7,14.9,.588,0.0,0.0,,8.7,14.9,.588,.588,4.5,6.4,.704,5.3,7.4,12.7,0.4,0.5,2.7,2.1,6.0,22.0,123,110,,Robin Lopez,C,21,MIN,51,986,17.6,.621,.000,.430,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,,,2.5,0.8,3.2,.158,,,0.3,-0.9,-0.6,0.4,Robin Lopez,C,21,MIN,51,986,,,,,100%,5.3,-0.3,10,11,73,7,64,3,15,17,17,Robin Lopez,C,21,MIN,51,986,.588,3.9,,,,,,,1.000,.591,.271,.113,.024,.000,,,,,,,.588,.692,.481,.303,.571,,,,,,,,.620,,,,,,,,.216,56,,,,,,,,,,,,,,,0,0,Robin Lopez,C,21,GSW,51,986,,,,.588,.588,,.588,.704,.621,.430,.000,,,,127,119,,117,93,114,143,,,,,50.6,54.3,,,,,,,,,,,,,,,,,,,
willite01,Terrence Williams,22,NJN,SF,78,9,22.6,3.3,8.3,.401,0.4,1.3,.310,2.9,7.1,.417,.425,1.3,1.8,.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,,Terrence Williams,22,NJN,SF,78,9,1764,261,651,.401,31,100,.310,230,551,.417,.425,103,144,.715,46,302,348,223,43,10,124,126,656,1,,Terrence Williams,22,NJN,SF,78,9,1764,7.8,19.4,.401,0.9,3.0,.310,6.9,16.4,.417,.425,3.1,4.3,.715,1.4,9.0,10.4,6.6,1.3,0.3,3.7,3.8,19.5,92,110,,Terrence Williams,SF,22,LAL,78,1764,11.5,.459,.154,.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,,,-1.5,1.3,-0.3,-0.007,,,-2.0,-0.8,-2.8,-0.4,Terrence Williams,SF,22,LAL,78,1764,,19%,72%,9%,,-8.4,3.3,61,41,77,10,63,5,514,14,40,Terrence Williams,SF,22,LAL,78,1764,.401,10.9,,,,,,,.846,.366,.135,.132,.215,.154,,,,,,,.417,.555,.477,.267,.236,.310,,,,,,,.326,.871,,,,,,,.077,43,,,,,,,.270,.519,,,,,,,6,2,Terrence Williams,SF,22,NJN,78,1764,,,,.401,.417,.310,.425,.715,.459,.221,.154,,,,87,85,87,85,94,85,74,69,,,,-98.9,-119.7,,,,,,,,,,,,,,,,,,,
lawsoty01,Ty Lawson,22,DEN,PG,65,8,20.3,3.1,6.0,.515,0.5,1.3,.410,2.6,4.7,.544,.559,1.6,2.2,.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,,Ty Lawson,22,DEN,PG,65,8,1318,201,390,.515,34,83,.410,167,307,.544,.559,106,140,.757,42,82,124,203,48,2,82,89,542,0,,Ty Lawson,22,DEN,PG,65,8,1318,7.7,15.0,.515,1.3,3.2,.410,6.4,11.8,.544,.559,4.1,5.4,.757,1.6,3.2,4.8,7.8,1.8,0.1,3.2,3.4,20.8,118,111,,Ty Lawson,PG,22,NJN,65,1318,16.4,.600,.213,.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,,,2.9,0.9,3.7,.135,,,1.5,-0.4,1.1,1.0,Ty Lawson,PG,22,NJN,65,1318,100%,,,,,5.8,2.4,39,22,34,5,57,6,453,14,45,Ty Lawson,PG,22,NJN,65,1318,.515,10.0,,,,,,,.787,.454,.123,.067,.144,.213,,,,,,,.544,.605,.354,.577,.500,.410,,,,,,,.228,.971,,,,,,,.003,1,,,,,,,.193,.500,,,,,,,1,0,Ty Lawson,PG,22,ORL,65,1318,,,,.515,.544,.410,.559,.757,.600,.359,.213,,,,112,111,116,112,100,111,119,96,,,,45.4,51.6,,,,,,,,,,,,,,,,,,,
alstora01,Rafer Alston,33,MIA,PG,52,38,27.3,3.0,8.6,.348,1.1,3.2,.345,1.9,5.3,.349,.413,1.1,1.6,.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,,Rafer Alston,33,MIA,PG,52,38,1421,155,446,.348,58,168,.345,97,278,.349,.413,59,81,.728,13,116,129,176,50,10,95,103,427,1,,Rafer Alston,33,MIA,PG,52,38,1421,5.8,16.6,.348,2.2,6.3,.345,3.6,10.4,.349,.413,2.2,3.0,.728,0.5,4.3,4.8,6.6,1.9,0.4,3.5,3.8,15.9,89,109,,Rafer Alston,PG,33,MIA,52,1421,8.2,.443,.377,.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,,,-1.6,1.2,-0.4,-0.013,,,-3.3,-0.5,-3.8,-0.6,Rafer Alston,PG,33,MIA,52,1421,100%,,,,,-4.7,-0.7,59,29,55,3,39,9,384,10,26,Rafer Alston,PG,33,MIA,52,1421,.348,14.7,,,,,,,.623,.233,.168,.049,.173,.377,,,,,,,.349,.404,.373,.318,.260,.345,,,,,,,.124,.828,,,,,,,.000,0,,,,,,,.190,.406,,,,,,,1,0,Rafer Alston,PG,33,MIA,52,1421,,,,.348,.349,.345,.413,.728,.443,.182,.377,,,,75,71,97,82,96,82,60,170,,,,-78.7,-96.0,,,,,,,,,,,,,,,,,,,
mcgratr01,Tracy McGrady,30,NYK,SG,30,24,22.4,3.0,7.8,.387,0.5,2.1,.250,2.5,5.7,.439,.421,1.6,2.1,.746,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2,,Tracy McGrady,30,NYK,SG,30,24,673,91,235,.387,16,64,.250,75,171,.439,.421,47,63,.746,22,72,94,99,15,14,44,40,245,0,,Tracy McGrady,30,NYK,SG,30,24,673,6.9,17.8,.387,1.2,4.9,.250,5.7,13.0,.439,.421,3.6,4.8,.746,1.7,5.5,7.1,7.5,1.1,1.1,3.3,3.0,18.6,98,112,,Tracy McGrady*,SG,30,SAC,30,673,12.2,.466,.272,.268,3.7,12.4,7.9,22.6,1.1,1.5,14.3,20.6,,,0.0,0.3,0.3,.018,,,-0.8,-1.3,-2.2,0.0,Tracy McGrady*,SG,30,SAC,30,673,4%,65%,30%,2%,,-9.3,-6.7,21,13,23,4,33,1,225,10,9,Tracy McGrady*,SG,30,SAC,30,673,.387,15.3,,,,,,,.728,.234,.077,.081,.336,.272,,,,,,,.439,.564,.389,.316,.392,.250,,,,,,,.347,.750,,,,,,,.004,1,,,,,,,.047,1.000,,,,,,,0,0,Tracy McGrady,SG,30,PHI,30,673,,,,.387,.439,.250,.421,.746,.466,.268,.272,,,,84,89,71,84,98,86,89,123,,,,-37.3,-40.3,,,,,,,,,,,,,,,,,,,
dudleja01,Jared Dudley,24,PHO,SF,82,1,24.3,2.7,6.0,.459,1.5,3.2,.458,1.3,2.8,.461,.582,1.3,1.7,.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,6MOY-11,Jared Dudley,24,PHO,SF,82,1,1991,225,490,.459,120,262,.458,105,228,.461,.582,104,138,.754,99,182,281,115,81,16,68,162,674,0,6MOY-11,Jared Dudley,24,PHO,SF,82,1,1991,5.7,12.4,.459,3.0,6.6,.458,2.7,5.8,.461,.582,2.6,3.5,.754,2.5,4.6,7.1,2.9,2.0,0.4,1.7,4.1,17.0,124,111,6MOY-11,Jared Dudley,SF,24,NYK,82,1991,13.6,.612,.535,.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,,,4.0,1.3,5.3,.129,,,1.4,0.7,2.1,2.1,Jared Dudley,SF,24,NYK,82,1991,1%,26%,71%,2%,,6.3,1.7,30,13,77,9,62,28,261,10,34,Jared Dudley,SF,24,NYK,82,1991,.459,15.9,,,,,,,.465,.271,.065,.033,.096,.535,,,,,,,.461,.511,.281,.375,.468,.458,,,,,,,.676,.992,,,,,,,.010,5,,,,,,,.462,.463,,,,,,,2,0,Jared Dudley,SF,24,IND,82,1991,,,,.459,.461,.458,.582,.754,.612,.282,.535,,,,100,94,129,116,99,113,94,241,,,,79.3,76.0,,,,,,,,,,,,,,,,,,,
