playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
harride01,Devin Harris,32,DAL,PG,64,0,20.0,2.6,5.8,.447,0.8,2.5,.329,1.8,3.4,.532,.516,1.6,2.2,.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,,Devin Harris,32,DAL,PG,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,124,487,0,,Devin Harris,32,DAL,PG,64,0,1280,6.6,14.9,.447,2.1,6.3,.329,4.6,8.6,.532,.516,4.0,5.6,.721,0.7,4.8,5.5,4.7,2.4,0.5,2.6,4.9,19.4,107,107,,Devin Harris,PG,32,DEN,64,1280,13.1,.559,.422,.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,,,1.2,1.3,2.5,.095,,,-1.4,1.5,0.1,0.7,Devin Harris,PG,32,DEN,64,1280,15%,69%,16%,,,-2.5,-3.4,44,10,64,3,52,18,268,16,17,Devin Harris,PG,32,DEN,64,1280,.447,14.3,,,,,,,.578,.316,.104,.051,.107,.422,,,,,,,.532,.653,.333,.474,.400,.329,,,,,,,.470,.923,,,,,,,.000,0,,,,,,,.392,.419,,,,,,,6,0,Devin Harris,PG,32,DET,64,1280,,,,.447,.532,.329,.516,.721,.559,.374,.422,,,,99,108,93,103,95,103,136,148,,,,10.1,15.5,,,,,,,,,,,,,,,,,,,
augusdj01,D.J. Augustin,28,DEN,PG,62,0,19.0,2.4,5.6,.423,1.1,2.7,.405,1.3,2.9,.440,.520,1.7,2.1,.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,7.5,,D.J. Augustin,28,DEN,PG,62,0,1178,148,350,.423,68,168,.405,80,182,.440,.520,103,128,.805,8,87,95,198,38,4,84,85,467,0,,D.J. Augustin,28,DEN,PG,62,0,1178,6.3,14.8,.423,2.9,7.1,.405,3.4,7.7,.440,.520,4.4,5.4,.805,0.3,3.7,4.0,8.4,1.6,0.2,3.6,3.6,19.8,113,111,,D.J. Augustin,PG,28,LAC,62,1178,13.9,.575,.480,.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,,,2.0,0.6,2.6,.106,,,0.6,-1.1,-0.4,0.4,D.J. Augustin,PG,28,LAC,62,1178,100%,,,,,-1.1,-2.9,52,19,41,8,50,14,445,11,32,D.J. Augustin,PG,28,LAC,62,1178,.423,15.4,,,,,,,.520,.260,.106,.071,.080,.480,,,,,,,.440,.516,.270,.480,.393,.405,,,,,,,.175,.632,,,,,,,.000,0,,,,,,,.220,.514,,,,,,,3,1,D.J. Augustin,PG,28,GSW,62,1178,,,,.423,.440,.405,.520,.805,.575,.366,.480,,,,94,89,114,103,106,106,132,169,,,,12.3,27.2,,,,,,,,,,,,,,,,,,,
arthuda01,Darrell Arthur,27,DEN,PF,70,16,21.7,3.2,7.0,.452,0.6,1.7,.385,2.5,5.3,.473,.498,0.6,0.8,.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5,,Darrell Arthur,27,DEN,PF,70,16,1516,221,489,.452,45,117,.385,176,372,.473,.498,40,53,.755,86,207,293,96,53,48,66,185,527,0,,Darrell Arthur,27,DEN,PF,70,16,1516,7.3,16.2,.452,1.5,3.9,.385,5.8,12.3,.473,.498,1.3,1.8,.755,2.8,6.8,9.7,3.2,1.8,1.6,2.2,6.1,17.4,104,108,,Darrell Arthur,PF,27,NOP,70,1516,12.5,.514,.239,.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,,,1.0,1.3,2.3,.072,,,-1.3,0.5,-0.8,0.4,Darrell Arthur,PF,27,NOP,70,1516,,,1%,79%,21%,-1.8,2.1,36,11,109,12,26,5,217,5,21,Darrell Arthur,PF,27,NOP,70,1516,.452,14.6,,,,,,,.761,.209,.096,.115,.342,.239,,,,,,,.473,.569,.362,.446,.455,.385,,,,,,,.784,1.000,,,,,,,.045,19,,,,,,,.282,.364,,,,,,,2,0,Darrell Arthur,PF,27,NOP,70,1516,,,,.452,.473,.385,.498,.755,.514,.108,.239,,,,100,96,109,99,100,95,39,84,,,,-4.4,-27.6,,,,,,,,,,,,,,,,,,,
dellama01,Matthew Dellavedova,25,CLE,PG,76,14,24.6,2.7,6.7,.405,1.3,3.1,.410,1.4,3.6,.401,.501,0.8,0.9,.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,,Matthew Dellavedova,25,CLE,PG,76,14,1867,207,511,.405,98,239,.410,109,272,.401,.501,57,66,.864,33,129,162,337,44,9,116,178,569,0,,Matthew Dellavedova,25,CLE,PG,76,14,1867,5.7,14.1,.405,2.7,6.6,.410,3.0,7.5,.401,.501,1.6,1.8,.864,0.9,3.6,4.5,9.3,1.2,0.2,3.2,4.9,15.7,109,108,,Matthew Dellavedova,PG,25,MIA,76,1867,11.3,.527,.468,.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,,,2.2,1.6,3.8,.098,,,-0.7,-0.5,-1.2,0.4,Matthew Dellavedova,PG,25,MIA,76,1867,71%,29%,,,,10.7,8.0,80,18,57,9,18,11,785,4,20,Matthew Dellavedova,PG,25,MIA,76,1867,.405,15.9,,,,,,,.532,.092,.241,.135,.065,.468,,,,,,,.401,.489,.398,.304,.485,.410,,,,,,,.321,.806,,,,,,,.000,0,,,,,,,.172,.488,,,,,,,0,0,Matthew Dellavedova,PG,25,SAS,76,1867,,,,.405,.401,.410,.501,.864,.527,.129,.468,,,,90,82,116,100,114,97,47,164,,,,-1.5,-15.6,,,,,,,,,,,,,,,,,,,
kaminfr01,Frank Kaminsky,22,CHO,C,81,3,21.1,2.7,6.5,.410,0.8,2.5,.337,1.8,4.0,.455,.474,1.3,1.8,.730,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,,Frank Kaminsky,22,CHO,C,81,3,1708,215,525,.410,68,202,.337,147,323,.455,.474,108,148,.730,69,266,335,98,38,43,58,126,606,0,,Frank Kaminsky,22,CHO,C,81,3,1708,6.3,15.4,.410,2.0,5.9,.337,4.3,9.5,.455,.474,3.2,4.3,.730,2.0,7.8,9.8,2.9,1.1,1.3,1.7,3.7,17.8,105,105,,Frank Kaminsky,C,22,BRK,81,1708,12.5,.513,.385,.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,,,1.2,2.1,3.3,.093,,,-1.0,0.2,-0.8,0.5,Frank Kaminsky,C,22,BRK,81,1708,,,,,100%,-0.1,-5.2,13,22,72,16,64,2,245,17,48,Frank Kaminsky,C,22,BRK,81,1708,.410,12.6,,,,,,,.615,.331,.187,.040,.057,.385,,,,,,,.455,.523,.408,.238,.367,.337,,,,,,,.578,.985,,,,,,,.034,15,,,,,,,.129,.269,,,,,,,1,0,Frank Kaminsky,C,22,CLE,81,1708,,,,.410,.455,.337,.474,.730,.513,.282,.385,,,,91,93,95,94,96,95,102,135,,,,-29.6,-32.8,,,,,,,,,,,,,,,,,,,
mooreet01,E'Twaun Moore,26,CHI,SG,59,22,21.4,3.2,6.6,.481,0.8,1.8,.452,2.4,4.8,.491,.541,0.4,0.6,.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,,E'Twaun Moore,26,CHI,SG,59,22,1263,187,389,.481,47,104,.452,140,285,.491,.541,22,35,.629,19,114,133,99,37,18,53,103,443,0,,E'Twaun Moore,26,CHI,SG,59,22,1263,7.4,15.4,.481,1.9,4.1,.452,5.6,11.3,.491,.541,0.9,1.4,.629,0.8,4.5,5.3,3.9,1.5,0.7,2.1,4.1,17.6,105,109,,E'Twaun Moore,SG,26,SAC,59,1263,11.4,.548,.267,.090,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,,,0.9,1.0,1.8,.070,,,-1.9,0.0,-1.9,0.0,E'Twaun Moore,SG,26,SAC,59,1263,33%,66%,2%,,,-0.7,1.4,32,14,44,4,14,3,225,5,25,E'Twaun Moore,SG,26,SAC,59,1263,.481,12.9,,,,,,,.733,.177,.260,.131,.165,.267,,,,,,,.491,.652,.485,.412,.391,.452,,,,,,,.436,.915,,,,,,,.015,6,,,,,,,.452,.468,,,,,,,0,0,E'Twaun Moore,SG,26,DET,59,1263,,,,.481,.491,.452,.541,.629,.548,.090,.267,,,,106,100,128,108,83,101,33,94,,,,30.1,5.3,,,,,,,,,,,,,,,,,,,
greenja01,JaMychal Green,25,MEM,PF,78,15,18.5,2.9,6.3,.465,0.2,0.6,.333,2.8,5.8,.478,.480,1.3,1.8,.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,,JaMychal Green,25,MEM,PF,78,15,1446,230,495,.465,15,45,.333,215,450,.478,.480,103,137,.752,139,234,373,67,46,33,83,189,578,0,,JaMychal Green,25,MEM,PF,78,15,1446,8.2,17.6,.465,0.5,1.6,.333,7.7,16.0,.478,.480,3.7,4.9,.752,4.9,8.3,13.3,2.4,1.6,1.2,3.0,6.7,20.6,105,107,,JaMychal Green,PF,25,LAC,78,1446,14.6,.520,.091,.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,,,1.2,1.4,2.6,.086,,,-1.5,-1.0,-2.5,-0.2,JaMychal Green,PF,25,LAC,78,1446,,,1%,83%,16%,-1.3,1.7,25,27,82,18,62,2,151,17,48,JaMychal Green,PF,25,LAC,78,1446,.465,8.6,,,,,,,.909,.481,.137,.067,.224,.091,,,,,,,.478,.563,.353,.455,.378,.333,,,,,,,.665,1.000,,,,,,,.133,53,,,,,,,.644,.379,,,,,,,1,0,JaMychal Green,PF,25,CHO,78,1446,,,,.465,.478,.333,.480,.752,.520,.277,.091,,,,103,97,94,95,99,96,100,32,,,,-22.5,-23.1,,,,,,,,,,,,,,,,,,,
johnsam01,Amir Johnson,28,BOS,PF,79,76,22.8,3.2,5.4,.585,0.1,0.5,.233,3.0,4.8,.624,.596,0.9,1.5,.570,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,,Amir Johnson,28,BOS,PF,79,76,1800,249,426,.585,10,43,.233,239,383,.624,.596,69,121,.570,178,327,505,138,52,83,94,214,577,0,,Amir Johnson,28,BOS,PF,79,76,1800,6.7,11.5,.585,0.3,1.2,.233,6.5,10.4,.624,.596,1.9,3.3,.570,4.8,8.9,13.7,3.7,1.4,2.2,2.5,5.8,15.6,117,102,,Amir Johnson,PF,28,UTA,79,1800,16.0,.602,.101,.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,,,3.0,2.9,5.9,.158,,,-0.4,1.6,1.2,1.4,Amir Johnson,PF,28,UTA,79,1800,,,2%,89%,9%,5.2,3.4,41,22,94,20,43,8,320,6,26,Amir Johnson,PF,28,UTA,79,1800,.585,5.2,,,,,,,.899,.547,.305,.035,.014,.101,,,,,,,.624,.712,.508,.400,.333,.233,,,,,,,.665,1.000,,,,,,,.134,56,,,,,,,.233,.500,,,,,,,1,0,Amir Johnson,PF,28,MIA,79,1800,,,,.585,.624,.233,.596,.570,.602,.284,.101,,,,129,127,66,119,75,111,103,35,,,,79.9,58.3,,,,,,,,,,,,,,,,,,,
larkish01,Shane Larkin,23,BRK,PG,78,17,22.4,2.8,6.4,.442,0.5,1.4,.361,2.3,5.1,.464,.481,1.1,1.4,.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,,Shane Larkin,23,BRK,PG,78,17,1751,222,502,.442,39,108,.361,183,394,.464,.481,83,107,.776,28,152,180,342,95,12,146,121,566,0,,Shane Larkin,23,BRK,PG,78,17,1751,6.4,14.4,.442,1.1,3.1,.361,5.3,11.3,.464,.481,2.4,3.1,.776,0.8,4.4,5.2,9.8,2.7,0.3,4.2,3.5,16.3,100,110,,Shane Larkin,PG,23,DEN,78,1751,13.3,.515,.215,.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,,,0.5,1.0,1.4,.039,,,-1.6,-0.4,-2.0,0.0,Shane Larkin,PG,23,DEN,78,1751,100%,,,,,-9.5,-3.5,93,37,61,3,48,16,773,13,31,Shane Larkin,PG,23,DEN,78,1751,.442,11.9,,,,,,,.785,.319,.149,.100,.217,.215,,,,,,,.464,.600,.427,.340,.349,.361,,,,,,,.339,.590,,,,,,,.000,0,,,,,,,.194,.286,,,,,,,0,0,Shane Larkin,PG,23,IND,78,1751,,,,.442,.464,.361,.481,.776,.515,.213,.215,,,,98,95,102,96,103,95,77,76,,,,-21.5,-28.3,,,,,,,,,,,,,,,,,,,
meeksjo01,Jodie Meeks,28,DET,SG,3,0,14.3,2.3,6.7,.350,1.3,3.0,.444,1.0,3.7,.273,.450,1.3,1.3,1.000,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,7.3,,Jodie Meeks,28,DET,SG,3,0,43,7,20,.350,4,9,.444,3,11,.273,.450,4,4,1.000,1,4,5,3,0,0,1,2,22,0,,Jodie Meeks,28,DET,SG,3,0,43,8.2,23.5,.350,4.7,10.6,.444,3.5,12.9,.273,.450,4.7,4.7,1.000,1.2,4.7,5.9,3.5,0.0,0.0,1.2,2.3,25.8,111,111,,Jodie Meeks,SG,28,DAL,3,43,13.5,.506,.450,.200,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,,,0.1,0.0,0.1,.107,,,-0.2,-2.8,-2.9,0.0,Jodie Meeks,SG,28,DAL,3,43,,100%,,,,7.4,7.1,0,1,0,0,2,0,7,0,2,Jodie Meeks,SG,28,DAL,3,43,.350,15.6,,,,,,,.550,.150,.150,.150,.100,.450,,,,,,,.273,.333,.000,.667,.000,.444,,,,,,,1.000,.500,,,,,,,.000,0,,,,,,,.222,.000,,,,,,,0,0,Jodie Meeks,SG,28,MIL,3,43,,,,.350,.273,.444,.450,1.000,.506,.200,.450,,,,77,56,126,90,132,93,72,158,,,,-2.1,-1.6,,,,,,,,,,,,,,,,,,,
templga01,Garrett Temple,29,WAS,SF,80,43,24.4,2.5,6.3,.398,1.1,3.2,.345,1.4,3.1,.453,.486,1.1,1.6,.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,7.3,,Garrett Temple,29,WAS,SF,80,43,1951,201,505,.398,89,258,.345,112,247,.453,.486,91,125,.728,36,176,212,140,69,18,64,195,582,0,,Garrett Temple,29,WAS,SF,80,43,1951,5.0,12.6,.398,2.2,6.4,.345,2.8,6.2,.453,.486,2.3,3.1,.728,0.9,4.4,5.3,3.5,1.7,0.4,1.6,4.9,14.5,104,108,,Garrett Temple,SF,29,HOU,80,1951,9.3,.520,.511,.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,,,1.0,1.7,2.7,.066,,,-2.5,0.4,-2.1,0.0,Garrett Temple,SF,29,HOU,80,1951,1%,54%,42%,3%,,0.4,1.8,32,18,99,9,46,21,320,7,35,Garrett Temple,SF,29,HOU,80,1951,.398,15.7,,,,,,,.489,.261,.071,.046,.113,.511,,,,,,,.453,.561,.306,.348,.333,.345,,,,,,,.571,.944,,,,,,,.026,13,,,,,,,.457,.364,,,,,,,1,0,Garrett Temple,SF,29,NYK,80,1951,,,,.398,.453,.345,.486,.728,.520,.248,.511,,,,88,92,98,97,96,96,90,179,,,,-16.5,-24.2,,,,,,,,,,,,,,,,,,,
youngni01,Nick Young,30,LAL,SG,54,2,19.1,2.3,6.9,.339,1.4,4.4,.325,0.9,2.5,.363,.442,1.2,1.4,.829,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,,Nick Young,30,LAL,SG,54,2,1033,126,372,.339,77,237,.325,49,135,.363,.442,63,76,.829,14,83,97,34,23,7,30,50,392,0,,Nick Young,30,LAL,SG,54,2,1033,6.1,18.1,.339,3.7,11.5,.325,2.4,6.6,.363,.442,3.1,3.7,.829,0.7,4.0,4.7,1.7,1.1,0.3,1.5,2.4,19.1,98,115,,Nick Young,SG,30,LAL,54,1033,9.1,.483,.637,.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,,,0.1,0.0,0.1,.003,,,-1.6,-2.1,-3.7,-0.5,Nick Young,SG,30,LAL,54,1033,,26%,74%,,,-9.7,0.8,11,12,21,3,28,1,78,2,10,Nick Young,SG,30,LAL,54,1033,.339,21.0,,,,,,,.363,.038,.022,.099,.204,.637,,,,,,,.363,.429,.250,.405,.342,.325,,,,,,,.490,.805,,,,,,,.003,0,,,,,,,.224,.415,,,,,,,0,0,Nick Young,SG,30,LAL,54,1033,,,,.339,.363,.325,.442,.829,.483,.204,.637,,,,75,74,92,88,110,89,74,224,,,,-44.8,-46.9,,,,,,,,,,,,,,,,,,,
ennisja01,James Ennis III,25,NOP,SF,22,5,15.0,2.5,5.1,.478,1.2,2.6,.448,1.3,2.5,.509,.593,1.1,1.5,.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,,James Ennis III,25,NOP,SF,22,5,329,54,113,.478,26,58,.448,28,55,.509,.593,25,34,.735,21,21,42,21,16,5,19,28,159,0,,James Ennis III,25,NOP,SF,22,5,329,8.2,17.1,.478,3.9,8.8,.448,4.2,8.3,.509,.593,3.8,5.2,.735,3.2,3.2,6.4,3.2,2.4,0.8,2.9,4.2,24.1,116,110,,James Ennis III,SF,25,MIL,22,329,17.8,.621,.513,.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,,,0.7,0.2,0.9,.133,,,2.5,-1.0,1.5,0.3,James Ennis III,SF,25,MIL,22,329,2%,67%,29%,2%,,-6.8,-3.3,4,11,12,2,16,1,42,2,5,James Ennis III,SF,25,MIL,22,329,.478,14.3,,,,,,,.487,.372,.044,.009,.062,.513,,,,,,,.509,.595,.200,.000,.286,.448,,,,,,,.714,.885,,,,,,,.097,10,,,,,,,.276,.563,,,,,,,0,0,James Ennis III,SF,25,NOP,22,329,,,,.478,.509,.448,.593,.735,.621,.301,.513,,,,106,104,127,118,97,115,109,180,,,,20.4,20.5,,,,,,,,,,,,,,,,,,,
bassbr01,Brandon Bass,30,LAL,PF,66,0,20.3,2.6,4.8,.549,0.0,0.0,.000,2.6,4.8,.552,.549,1.9,2.2,.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,,Brandon Bass,30,LAL,PF,66,0,1342,174,317,.549,0,2,.000,174,315,.552,.549,125,148,.845,104,181,285,74,33,55,42,125,473,0,,Brandon Bass,30,LAL,PF,66,0,1342,6.5,11.9,.549,0.0,0.1,.000,6.5,11.8,.552,.549,4.7,5.5,.845,3.9,6.8,10.7,2.8,1.2,2.1,1.6,4.7,17.7,127,111,,Brandon Bass,PF,30,CHO,66,1342,17.3,.619,.006,.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,,,3.4,0.7,4.1,.146,,,0.6,0.0,0.6,0.9,Brandon Bass,PF,30,CHO,66,1342,,,1%,67%,32%,-1.2,13.9,13,11,75,10,77,4,175,17,35,Brandon Bass,PF,30,CHO,66,1342,.549,5.1,,,,,,,.994,.596,.132,.151,.114,.006,,,,,,,.552,.667,.381,.396,.361,.000,,,,,,,.764,,,,,,,,.287,86,,,,,,,.000,,,,,,,,0,0,Brandon Bass,PF,30,DET,66,1342,,,,.549,.552,.000,.549,.845,.619,.467,.006,,,,121,112,,109,112,114,169,2,,,,29.4,59.4,,,,,,,,,,,,,,,,,,,
breweco01,Corey Brewer,29,HOU,SF,82,12,20.4,2.6,6.7,.384,0.7,2.7,.272,1.8,4.0,.460,.439,1.3,1.7,.750,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,,Corey Brewer,29,HOU,SF,82,12,1669,212,552,.384,61,224,.272,151,328,.460,.439,105,140,.750,42,157,199,109,84,19,78,168,590,0,,Corey Brewer,29,HOU,SF,82,12,1669,6.2,16.3,.384,1.8,6.6,.272,4.4,9.7,.460,.439,3.1,4.1,.750,1.2,4.6,5.9,3.2,2.5,0.6,2.3,4.9,17.4,98,109,,Corey Brewer,SF,29,CHI,82,1669,9.9,.481,.406,.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,,,0.1,1.2,1.2,.035,,,-2.7,-0.3,-2.9,-0.4,Corey Brewer,SF,29,CHI,82,1669,,5%,83%,12%,,-2.2,-3.8,45,20,54,6,61,18,257,15,27,Corey Brewer,SF,29,CHI,82,1669,.384,13.1,,,,,,,.594,.330,.149,.051,.065,.406,,,,,,,.460,.593,.268,.393,.278,.272,,,,,,,.682,.951,,,,,,,.029,15,,,,,,,.625,.293,,,,,,,9,0,Corey Brewer,SF,29,PHO,82,1669,,,,.384,.460,.272,.439,.750,.481,.254,.406,,,,85,94,77,87,99,89,92,143,,,,-69.7,-74.2,,,,,,,,,,,,,,,,,,,
